GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4822,2025-08-08,2449828.6640348164,7980301.952518457,28.907978235610834,2685434.5459629484,8747786.677951967,31.68812764236279
4823,2025-08-08,1126566.5996048788,3669783.836908002,13.29348587533757,1278322.254611905,4164126.9588321713,15.08420260442048
4824,2025-08-08,1897025.0359614757,6179547.50089601,22.384895424345412,2144551.777484112,6985864.3538551405,25.30571097431252
4825,2025-08-08,1922501.5791783966,6262537.185261351,22.68551863430508,2067104.1250798411,6733579.097839788,24.391828675942126
4826,2025-08-08,796399.3397470922,2594265.998790602,9.397512209015689,946904.1885975499,3084534.6272777305,11.17346942545109
4827,2025-08-08,299544.7784675904,975765.2914937269,3.534628385917567,524259.42036009784,1707771.8688438141,6.186261160249154
4828,2025-08-08,656629.4742588125,2138966.5132248197,7.748227796253988,770047.6032484374,2508425.3776403395,9.086561718331561
4829,2025-08-08,2022570.0319860782,6588509.560819813,23.866326377435723,2194254.8276809035,7147771.737156923,25.892206966634664
4830,2025-08-08,1169188.8807401955,3808625.6581171458,13.796428792734307,1518192.2416410048,4945501.980661738,17.91466845136386
4831,2025-08-08,298822.0505128265,973411.0095828266,3.5261001960513525,406662.4606948318,1324700.4889533797,4.7986170361990155
4832,2025-08-08,858730.0710740178,2797307.9764654534,10.133014838673411,1127949.2296050072,3674287.7457125722,13.309800909339085
4833,2025-08-08,1459541.1723346277,4754446.479608001,17.222585833548607,1725872.9479129754,5622020.616472371,20.365300785373112
4834,2025-08-08,134325.612190256,437564.86360545846,1.585042223845021,155545.52108452885,506688.5875896198,1.8354371487974406
4835,2025-08-08,916792.5506494881,2986446.1500555407,10.81815209766396,1249776.6769913186,4071139.91358871,14.74736478849756
4836,2025-08-08,3543860.4368082457,11544103.789174959,41.817553154337304,3681499.8341107396,11992463.287601069,43.44169804250673
4837,2025-08-08,1025406.1625667649,3340254.3293695888,12.099792718287826,1645618.790991495,5360593.189085101,19.41830173369964
4838,2025-08-08,1473887.6719028694,4801180.114574817,17.391874528453858,1656534.7133576488,5396151.739709897,19.547109617620258
4901,2025-08-08,287755.40030582435,790365.6015084441,3.30918710351698,656735.9989641447,1803829.023892828,7.5524639880876645
4902,2025-08-08,318742.1886746284,875475.704053508,3.6655351697582264,731243.8204517444,2008476.5095161882,8.40930393519506
4903,2025-08-08,214790.16714455932,589955.0780728571,2.4700869221624324,494065.9207807507,1357029.9923048827,5.681758088978633
4904,2025-08-08,215340.72511313265,591467.2723862714,2.4764183388010252,499698.9965885215,1372502.1236512265,5.746538460767997
5000,2025-08-08,6737141.3265101025,15492853.622986019,50.52855994882577,6835056.077276089,15718020.177705511,51.26292057957067
5101,2025-08-08,2162165.2271678965,5974894.6659948,18.37840443092712,2262751.821803959,6252854.139308874,19.23339048533365
5102,2025-08-08,857754.7260003203,2370306.428350112,7.290915171002722,975705.5336972543,2696249.90524216,8.293497036426661
5103,2025-08-08,838612.8909581025,2317410.1710918695,7.128209573143872,1000219.9151818827,2763992.5760298697,8.501869279046003
5104,2025-08-08,2876293.5191573733,7948305.980278495,24.448494912837674,3024898.9568828363,8358959.997856378,25.71164113350411
5105,2025-08-08,16172127.339741664,44689811.9375351,137.46308238780415,16709904.071553905,46175896.01937459,142.0341846082082
5106,2025-08-08,3006652.478253968,8308537.954960233,25.556546065158727,3958303.5167443026,10938316.032194467,33.64557989232657
5107,2025-08-08,2777999.092761411,7676680.649988855,23.612992288471993,3206255.1345664077,8860116.91457643,27.253168643814465
5108,2025-08-08,2302764.7406838504,6363425.233775827,19.573500295812728,3202197.985195139,8848905.4494058,27.21868287415868
5109,2025-08-08,4386294.125608416,12121018.803410335,37.28350006767154,4729468.848315432,13069342.63844497,40.20048521068117
5110,2025-08-08,1175677.5429108995,3248849.5290756687,9.993259114742646,1853372.3105050616,5121580.993439618,15.753664639293024
5111,2025-08-08,1631292.1355275165,4507887.998924777,13.86598315198389,2480659.716868097,6855017.518655354,21.085607593378825
5301,2025-08-08,549764.7665272086,1328862.711782923,4.2881651789122275,2566522.837455115,6203665.104218011,20.018878132149894
5302,2025-08-08,144682.32388619587,349718.565052768,1.1285221263123277,1352813.7997892587,3269950.9389828164,10.551947638356218
5303,2025-08-08,22887.88163125585,55323.39339169333,0.17852547672379562,716381.8628916604,1731600.8645075648,5.587778530554951
5304,2025-08-08,26962.25807025004,65171.763555077225,0.21030561294795033,617985.8565288588,1493763.1713613798,4.820289680925098
5305,2025-08-08,123308.99220898264,298056.0627941556,0.9618101392300646,2932665.8985226327,7088687.009321495,22.874794008476535
5306,2025-08-08,87672.68917370916,211917.85028462802,0.6838469755549315,763528.058514893,1845560.1888962376,5.955518856416166
5307,2025-08-08,1151579.8574617105,2783538.752197253,8.982322888201342,7937026.374171304,19184966.067758843,61.908805718536165
5308,2025-08-08,161457.52243914318,390266.6998133525,1.2593686750253168,1309153.983706817,3164418.709331672,10.211401072913173
5309,2025-08-08,378654.4806902035,915263.8558801407,2.953504949383587,2692272.518637802,6507620.673065825,20.999725645374856
5310,2025-08-08,49801.2784758855,120377.05214134786,0.38844997211190685,401371.2416706866,970173.6253623493,3.1306956850313554
5401,2025-08-08,145183.50204480372,405532.4460694816,1.1179129657449889,182501.02494215986,509769.2645004664,1.405257892054631
5402,2025-08-08,136060.3318764967,380049.2371500554,1.0476645554490247,860952.6213410929,2404847.779292715,6.629335184326416
5501,2025-08-08,2378962.2147008213,5632603.564879572,22.36224481818772,3292432.3551114695,7795401.753725595,30.948864138047814
5502,2025-08-08,2122855.7891778024,5026227.407883343,19.954844418271342,9455504.641649723,22387538.912209854,88.88174363150739
5503,2025-08-08,130741.80840563959,309553.7926385348,1.228972999013012,542712.2640993062,1284964.9374754992,5.101495282533478
5504,2025-08-08,1957542.2447847638,4634819.064481719,18.400897100976778,4789843.126248189,11340780.15253907,45.024525386732975
5505,2025-08-08,2341296.5556013742,5543423.6172511205,22.00818762265292,3702790.710042054,8766995.97181653,34.806232674395304
5506,2025-08-08,1173776.4449779552,2779118.2842246,11.03349858279278,2133621.7788234823,5051717.746184215,20.056044720940733
5507,2025-08-08,87632.83454330836,207485.8579925851,0.8237486447070985,581262.569879414,1376239.4387779676,5.463868156866492
5508,2025-08-08,717523.7068394389,1698861.1942025702,6.744722844290726,1448554.6541820536,3429703.111150433,13.616413749311304
5600,2025-08-08,5203.337911238289,20319.931670611593,0.04058603570765865,30364.96244787491,118580.4136973046,0.23684670709342429
7298,2025-08-08,8421402.800377358,21643005.196969807,74.95048492335847,8429525.570377357,21663880.715869807,75.02277757635848
7898,2025-08-08,145735.41000000003,374540.00370000006,1.2970451490000001,145735.41000000003,374540.00370000006,1.2970451490000001
0101,2025-08-15,213067.68599835603,524670.086852607,1.9602227111848756,266917.31992142653,657272.513048837,2.455639343277124
0102,2025-08-15,548798.4762794905,1351392.834933967,5.048945981771313,642425.1465672945,1581944.5162058119,5.91031134841911
0103,2025-08-15,1542004.134306856,3797119.395571319,14.186438035623075,1759066.8095638575,4331626.973038645,16.18341464798749
0104,2025-08-15,1351746.9996592277,3328619.3182734903,12.436072396864894,1553623.774959929,3825732.2649610536,14.293338729631348
0105,2025-08-15,335651.2225195917,826526.81586309,3.0879912471802435,558151.2397606699,1374423.6159976902,5.1349914057981625
0106,2025-08-15,6426650.9215499805,15825353.719789455,59.12518847825982,7352995.768341722,18106438.38518277,67.64756106874384
0107,2025-08-15,6767779.985294449,16665369.485972507,62.26357586470893,7724815.644622924,19022028.967902523,71.0683039305309
0200,2025-08-15,583859.4581916503,2321109.9933017753,4.554103773894872,2587096.0426312806,10284897.151074048,20.17934913252399
0401,2025-08-15,179782.07264657176,528073.0534750978,1.833777140995032,969958.7081676528,2849055.2435324863,9.89357882331006
0402,2025-08-15,70979.52107907573,208487.82016276487,0.7239911150065724,284134.6247977612,834587.3240093394,2.8981731729371645
0403,2025-08-15,126853.73691771786,372606.89685425867,1.2939081165607222,1644078.9188348372,4829145.431702226,16.76960497211534
0404,2025-08-15,306595.9612501547,900562.9040598853,3.1272788047515783,1015779.0958035815,2983643.2569763223,10.360946777196531
0405,2025-08-15,278751.5688358299,818775.6985396928,2.8432660021254654,778671.4320042796,2287188.0087881936,7.942448606443652
0406,2025-08-15,2133431.9450478624,6266519.820457887,21.7610058394882,3564988.095145489,10471423.102940565,36.36287857048399
0407,2025-08-15,1609825.9118239572,4728534.232061102,16.420224300604364,2847722.603578231,8364602.480014225,29.046770556497957
0408,2025-08-15,140988.04974919313,414123.54879742855,1.4380781074417701,928131.1772185607,2726195.429634171,9.46693800762932
0409,2025-08-15,159192.6426675396,467595.81568224175,1.623764955208904,593728.5785746167,1743956.2177019212,6.05603150146109
0501,2025-08-15,248088.66795919373,696366.407965208,2.183180278040905,253709.65119780533,712144.0891438923,2.2326449305406872
0502,2025-08-15,1968006.288717157,5524047.032862954,17.318455340710983,1977251.4009325055,5549997.374076026,17.39981232820605
0503,2025-08-15,359744.53740905813,1009776.1149729596,3.1657519291997116,365984.2952065974,1027290.6502388753,3.2206617978180576
0504,2025-08-15,389598.29934671766,1093573.4005797165,3.4284650342511154,399060.04412846366,1120131.8132671986,3.5117283883304804
0601,2025-08-15,48135.422955284106,129161.25838812852,0.42359172200650014,782855.5481951166,2100627.8024177933,6.8891288241170265
0602,2025-08-15,909958.6558836075,2441682.192847433,8.007636171775745,4082293.7850207533,10953974.640944434,35.92418530818263
0603,2025-08-15,458172.12694283493,1229408.2993573365,4.031914717096948,2079303.2903050103,5579371.968869119,18.29786895468409
0604,2025-08-15,187647.62821629384,503512.8457576707,1.651299128303386,10991538.309723452,29493475.543448146,96.72553712556638
0605,2025-08-15,635096.0863994528,1704146.4410301608,5.5888455603151845,1952744.3560140294,5239777.753015467,17.18415033292346
0606,2025-08-15,226338.0263050441,607330.3713525516,1.9917746314843883,2943636.908731303,7898628.9935100395,25.90400479683547
0607,2025-08-15,523728.8661323099,1405315.986662812,4.608814021964327,3628472.601779576,9736241.181635851,31.93055889566027
0608,2025-08-15,1357683.6246619818,3643057.7460013125,11.947615897025441,7553664.77313136,20268666.76638648,66.47225000355597
0609,2025-08-15,465235.72396948934,1248361.972654377,4.094074370931506,2040529.4327134606,5475330.497295493,17.956659007878454
0610,2025-08-15,1220454.2875805805,3274831.7540604495,10.739997730709108,4748070.949308361,12740447.285536151,41.783024353913575
0611,2025-08-15,1641803.443882677,4405433.375641938,14.447870306167559,17690349.19989506,47468322.15656352,155.67507295907654
0612,2025-08-15,2273217.6467551584,6099700.258534137,20.004315291445394,10037440.782577677,26933355.996028192,88.32947888668356
0613,2025-08-15,1088687.7099189507,2921263.9252271336,9.580451847286767,2217586.7535004225,5950426.485979728,19.51476343080372
0614,2025-08-15,1590298.5881777026,4267230.954898003,13.994627575963785,6801455.147992658,18250270.836951487,59.8528053023354
0615,2025-08-15,2526765.701215946,6780043.003344736,22.235538170700327,19628026.910717186,52667671.74393304,172.72663681431123
0616,2025-08-15,2906125.307487945,7797974.52070637,25.573902705893918,14034247.820844047,37657944.9765088,123.50138082342762
0617,2025-08-15,2082684.5015571562,5588444.736352827,18.327623613702976,8976321.087970177,24086065.027311653,78.99162557413756
0618,2025-08-15,802498.2255530835,2153334.7855479475,7.061984384867134,4226378.5179302655,11340595.642164225,37.19213095778634
0619,2025-08-15,925550.6792084058,2483520.099939655,8.144845977033972,8227534.166718021,22076853.202096265,72.4023006671186
0620,2025-08-15,1088291.1622328425,2920199.8731215517,9.576962227649014,1492225.8167712141,4004073.350980392,13.131587187586685
0621,2025-08-15,757842.2485775808,2033509.8868228383,6.669011787482711,1258423.4894667126,3376714.101706205,11.074126707307071
0622,2025-08-15,1046172.7931495324,2807184.110133251,9.206320579715886,1389365.4207264495,3728069.165792597,12.226415702392757
0623,2025-08-15,2816622.7254937924,7557813.213095332,24.786279984345374,3821277.8864780506,10253593.511097467,33.627245401006846
0624,2025-08-15,1564444.8971662214,4197858.0261897035,13.76711509506275,2308142.7506588306,6193414.411076745,20.31165620579771
0625,2025-08-15,886367.9800282754,2378381.58816527,7.800038224248824,1494133.456952942,4009192.1011917,13.14837442118589
0626,2025-08-15,14966484.917164216,40159406.66697038,131.7050672710451,16841576.054491635,45190818.38043181,148.2058692795264
0627,2025-08-15,21474236.34227769,57621585.48953168,188.9732798120437,23832872.18503153,63950487.467030294,209.72927522827746
0628,2025-08-15,15292208.349181322,41033416.819637194,134.57143347279563,19170192.37129356,51439169.28950486,168.69769286738332
0629,2025-08-15,32881075.568717424,88229433.47887374,289.35346500471337,36257064.514228284,97288188.00382441,319.0621677252089
0630,2025-08-15,41668195.98045225,111807818.38352096,366.6801246279798,47940918.92672246,128639347.83768171,421.8800865551577
0631,2025-08-15,9301015.721574023,24957314.616353463,81.84893834985141,11687981.798783574,31362234.804726217,102.85423982929545
0632,2025-08-15,81979559.66198519,219974863.3741733,721.4201250254697,85858308.83835302,230382668.97415695,755.5531177775066
0633,2025-08-15,2100161.1395956273,5635339.6096676355,18.48141802844152,4483430.0243624905,12030339.161654908,39.45418421438992
0634,2025-08-15,23275329.57122405,62454439.41794018,204.82290022677165,29499797.915152755,79156487.82095824,259.59822165334424
0635,2025-08-15,3046935.9383347705,8175810.1593689285,26.81303625734598,4431901.4534500735,11892073.106152033,39.00073279036065
0636,2025-08-15,112124996.8204852,300863787.9748594,986.6999720202698,117164220.74118057,314385482.87096965,1031.0451425223891
0637,2025-08-15,55191059.544049196,148093571.52851158,485.68132398763294,62823474.52526855,168573547.874216,552.8465758223632
0638,2025-08-15,9656160.622796878,25910271.078264765,84.97421348061253,13020492.100022342,34937745.24499025,114.58033048019662
0639,2025-08-15,1724399.8244161406,4627063.347771139,15.174718454862038,2874552.839809376,7713256.460587301,25.29606499032251
0640,2025-08-15,3934604.3448007815,10557681.167691475,34.62451823424688,5647898.572951087,15154944.989442486,49.70150744196957
0641,2025-08-15,1594180.913460127,4277648.356224585,14.028792038449119,2536982.8353860313,6807458.528658691,22.325448951397078
0642,2025-08-15,7418027.154369126,19904711.81494928,65.27863895844831,11404647.735422434,30601967.585262027,100.36090007171742
0643,2025-08-15,31899598.461022686,85595846.59989782,280.7164664569996,41598860.57399475,111621771.43931478,366.0699730511538
0644,2025-08-15,11370420.851931605,30510126.959981013,100.05970349699814,16553994.24379263,44419153.22660267,145.67514934537516
0645,2025-08-15,5678509.428773263,15237082.766895957,49.970882973204716,8094138.287768672,21718913.486787356,71.22841693236433
0646,2025-08-15,4158554.09189221,11158603.095330976,36.595276008651446,5607441.435113998,15046386.79024115,49.34548462900319
0647,2025-08-15,3525769.675077477,9460659.532227479,31.0267731406818,5899988.391441518,15831374.86548837,51.919897844685366
0648,2025-08-15,793334.0361745126,2128744.615573895,6.981339518335711,6258344.668436123,16792948.377180696,55.073433082237884
0649,2025-08-15,2665811.643734617,7153143.472954371,23.459142464864634,8605711.995246852,23091613.668056015,75.7302655581723
0650,2025-08-15,2319985.6084561995,6225192.2229688475,20.415873354414558,19478649.75579415,52266849.64412058,171.41211785098852
0651,2025-08-15,1967684.2744900328,5279865.874238984,17.31562161551229,19563434.99871018,52494352.96694276,172.1582279886496
0652,2025-08-15,1456361.4148443535,3907838.7902388326,12.815980450630311,12134611.078799581,32560670.30810676,106.78457749343632
0801,2025-08-15,624810.8660479775,1750009.519728166,5.998184314060583,2758085.394141303,7725018.81489344,26.477619783756506
0802,2025-08-15,116141.80313610846,325297.25741193723,1.1149613101066411,1078481.97474447,3020680.05730414,10.353426957546912
0803,2025-08-15,23628.438731150807,66180.01536588589,0.22683301181904775,408002.0351829513,1142757.7278782541,3.916819537756332
0804,2025-08-15,111392.68882723793,311995.63975062966,1.0693698127414841,954531.9456754433,2673513.030242989,9.163506678484255
0805,2025-08-15,40687.159341712446,113959.1515574348,0.39059672968043946,854854.1907797059,2394329.313295152,8.206600231485176
0806,2025-08-15,644852.1904564796,1806142.5199825917,6.190581028382203,2513354.555759529,7039561.310531996,24.12820373529148
0807,2025-08-15,225886.74551539065,632677.7854116145,2.16851275694775,979117.505485559,2742373.810446265,9.399528052661365
0808,2025-08-15,69092.95091846399,193519.87685204297,0.6632923288172543,777921.9143336883,2178852.5610957886,7.468050377603408
0901,2025-08-15,2982020.4236301566,6782769.235339465,22.66335521958919,5404247.347496166,12292257.409873499,41.07227984097086
0902,2025-08-15,6563802.147810579,14929728.48952773,49.884896323360394,9647053.42597989,21942752.8634284,73.31760603744715
0903,2025-08-15,6667798.727879434,15166274.422708444,50.675270331883695,17456852.03250976,39706568.732295714,132.67207544707415
0904,2025-08-15,5852819.960542279,13312560.455243373,44.48143170012132,14487192.916865287,32951915.97089099,110.10266616817617
0905,2025-08-15,2554885.6201542295,5811227.665267842,19.417130713172142,3931751.2421912425,8942984.144313155,29.88130944065344
1000,2025-08-15,566670.990881707,1333237.5749452026,3.1166904498493886,3900066.878118389,9175898.873200148,21.45036782965114
1198,2025-08-15,3842336.6736697843,7572760.628688992,6.147738677871654,5004335.047219706,9862912.762966992,8.006936075551529
1201,2025-08-15,252192.3934295265,810069.2434861169,2.824554806410697,820888.8414670449,2636783.741771448,9.193955024430903
1202,2025-08-15,2617217.4639668353,8406785.558608543,29.312835596428553,32823844.874247566,105433739.78889519,367.6270625915727
1203,2025-08-15,1891617.1760407032,6076078.956714607,21.186112371655874,3015304.9290319374,9685485.551424574,33.771415205157695
1204,2025-08-15,514803.08027702564,1653603.172218071,5.765794499102687,882065.2927193389,2833289.1197140203,9.879131278456596
1205,2025-08-15,1302360.6793959984,4183323.3586372817,14.586439609235182,1566680.6071056805,5032347.553880986,17.54682279958362
1206,2025-08-15,190290.81729824803,611234.6860065885,2.131257153740378,418459.5162750155,1344137.224635184,4.686746582280173
1207,2025-08-15,872621.7927044528,2802955.5763073764,9.77336407828987,1317081.1352712268,4230607.054994877,14.751308715037739
1208,2025-08-15,214633.85119100948,689427.143683456,2.4038991333393063,400488.1113360092,1286411.1282793414,4.485466846963303
1209,2025-08-15,335554.16973763576,1077836.2849549525,3.7582067010615203,505655.7906099558,1624221.0884851518,5.663344854831505
1210,2025-08-15,1143638.545107476,3673490.6967591,12.80875170520373,1741977.3364019839,5595419.607544367,19.510146167702217
1211,2025-08-15,246944.60571632322,793212.7817784473,2.76577958402282,396942.6526800698,1275022.731618477,4.445757710016782
1212,2025-08-15,204286.45357135398,656190.1834095265,2.2880082799991643,294040.4435355406,944489.7064895779,3.2932529675980544
1213,2025-08-15,234879.46317787436,754458.2390431821,2.630649987592193,360725.07926277997,1158687.968701667,4.040120887743136
1214,2025-08-15,546225.2574119336,1754534.6036312657,6.1177228830136565,664781.1549432541,2135348.968878375,7.445548935364445
1215,2025-08-15,922133.0351788882,2961991.0420084125,10.327889994003549,1058816.5544399058,3401033.288838642,11.858745409726945
1216,2025-08-15,235499.094557319,756448.5620499989,2.637589859041973,399042.98444806435,1281769.2244180099,4.469281425818321
1217,2025-08-15,146972.56642995196,472091.779145568,1.6460927440154618,288058.51548569504,925275.1066198918,3.226255373439784
1218,2025-08-15,346554.44641909783,1113170.3633873384,3.8814097998938957,450102.4884066301,1445777.8734578153,5.041147870154257
1219,2025-08-15,164000.8685467441,526788.5272354644,1.836809727723534,249440.95752414488,801231.3337773299,2.7937387242704226
1220,2025-08-15,136082.2811004697,437111.0048318223,1.5241215483252606,649004.5222025905,2084672.7181985185,7.268850648669013
1221,2025-08-15,80248.77913836972,257767.75787438423,0.8987863263497408,275555.15473055886,885112.9595772709,3.0862177329822593
1222,2025-08-15,98891.12001420978,317648.97302420635,1.1075805441591495,380847.1442008107,1223322.217578345,4.26548801504908
1223,2025-08-15,144121.75773144508,462934.673277629,1.6141636865921847,557326.7370905575,1790193.7570361139,6.2420594554142435
1224,2025-08-15,611071.349278411,1962827.2641154437,6.843999111918203,2824344.7358631752,9072100.757725755,31.63266104166756
1225,2025-08-15,394414.8680480402,1266903.2139886313,4.41744652213805,2215461.7186522335,7116302.652889401,24.813171248905014
1226,2025-08-15,712401.6840568974,2288311.2587750265,7.9788988614372505,3544660.6787186344,11385833.471725978,39.700199601648706
1227,2025-08-15,1967102.697726557,6318546.616482871,22.031550214537436,7949983.3706275895,25536206.414453678,89.039813751029
1228,2025-08-15,865430.4501718219,2779856.206315134,9.692821041924404,5514718.041698131,17713870.792562198,61.76484206701906
1301,2025-08-15,218481.0048739374,641701.3739399109,2.5780758575124616,314069.0008182234,922453.2331919464,3.706014209655036
1302,2025-08-15,328909.5437849421,966041.447266907,3.8811326166623172,1023860.5415667451,3007184.6137165795,12.081554390487593
1303,2025-08-15,898965.2642087511,2640354.2289631106,10.607790117663264,1615441.8955001154,4744720.413843985,19.06221436690136
1304,2025-08-15,3276871.052525549,9624510.18496028,38.667078419801484,7559388.457689975,22202708.02143231,89.20078380074172
1305,2025-08-15,6668352.806215815,19585643.88759456,78.68656311334662,15209196.325815475,44670987.23034973,179.4685166446226
1306,2025-08-15,3873155.7201735517,11375860.105333475,45.70323749804791,6591813.262063967,19360839.307117116,77.78339649235481
1307,2025-08-15,907243.7759565621,2664669.0766809396,10.705476556287433,2354251.9037586595,6914682.043476802,27.780172464352184
1308,2025-08-15,261124.96096876418,766951.0963680592,3.0812745394314174,417437.0374511582,1226055.8789555826,4.925757041923667
1309,2025-08-15,881268.4171711444,2588376.753552884,10.398967322619503,1743157.0246290818,5119832.995746739,20.569252890623165
1310,2025-08-15,3364851.258780397,9882917.176752668,39.70524485360869,4277964.980247738,12564826.892277211,50.47998676692331
1311,2025-08-15,1184847.4897553097,3480019.9794208063,13.981200379112655,2220180.1302800127,6520899.337756232,26.19812553730415
1312,2025-08-15,2857655.0563127473,8393229.31959369,33.72032966449042,2972287.505448119,8729916.71331338,35.0729925642878
1313,2025-08-15,2163346.4522517445,6353972.930136304,25.527488136570586,5230367.735724123,15362132.57606418,61.71833928154466
1314,2025-08-15,665231.0235391441,1953852.5193017568,7.8497260777619005,1061449.4293080585,3117587.076037693,12.52510326583509
1501,2025-08-15,3603577.642206371,10194829.101714274,32.792556544077975,6791758.747945755,19214465.903108902,61.80500460630636
1502,2025-08-15,719121.5994489053,2034456.459010621,6.544006554985038,1363899.0391992503,3858586.936984985,12.411481256713177
1601,2025-08-15,202500.37721302093,843639.4452662069,1.8630034703597924,1192011.542577251,4966054.732198914,10.96650619171071
1602,2025-08-15,29215.665468806066,121715.76245143791,0.2687841223130158,47004.409048136375,195825.67756266784,0.4324405632428546
1701,2025-08-15,27657569.640153207,79118532.54920082,273.80993943751673,30056695.06663266,85981582.5428979,297.56128115966334
1702,2025-08-15,21299233.772734668,60929580.669829614,210.8624143500732,22946322.77460171,65641320.22255071,227.16859546855693
1703,2025-08-15,45842790.56318859,131140022.94887617,453.84362657556704,47230337.99313891,135109305.78639293,467.5803461320752
1704,2025-08-15,27776555.382175837,79458908.7075398,274.9878982835408,28795072.47358666,82372526.16189897,285.07121748850795
1705,2025-08-15,177892756.95589525,508888310.3108442,1761.1382938633628,182792790.91285712,522905575.78861916,1809.6486300372856
1706,2025-08-15,29798305.705579735,85242421.89578329,295.0032264852394,31092875.199950896,88945727.71803121,307.8194644795139
1707,2025-08-15,84220177.01861697,240924163.0209266,833.779752484308,87270306.6975974,249649506.11598098,863.9760363062143
1708,2025-08-15,24754453.39609654,70813742.93688263,245.06908862135575,25476314.79152314,72878733.28322005,252.2155164360791
1709,2025-08-15,394616818.36722255,1128859259.677027,3906.7065018355033,404389554.01258725,1156815602.6714592,4003.456584724614
1710,2025-08-15,67347746.22388579,192658101.23800552,666.7426876164693,69388821.92012835,198496897.48834932,686.9493370092706
1711,2025-08-15,20525304.377359442,58715642.17648198,203.2005133358585,22516619.79825521,64412091.86435103,222.91453600272658
1712,2025-08-15,498655.7519612162,1426477.8813071137,4.93669194441604,597414.3720818458,1708991.3921538643,5.914402283610273
1713,2025-08-15,3985846.314939049,11402097.708064215,39.459878517896584,4224485.69406925,12084760.636545924,41.82240837128557
1714,2025-08-15,11495733.162246283,32885229.98252393,113.8077583062382,11931124.980182089,34130732.10607273,118.11813730380268
1715,2025-08-15,1229551.4212865105,3517312.092554277,12.172559070736455,1334887.6258886757,3818641.7480828785,13.21538749629789
1716,2025-08-15,5520281.774880606,15791575.28912334,54.650789571318,5699681.481898615,16304774.451005405,56.42684667079629
1717,2025-08-15,5270571.889682264,15077243.555099988,52.17866170785442,5423209.608676931,15513886.126939805,53.68977512590162
1801,2025-08-15,5927162.660706846,15946269.240401193,52.159031414220244,6511714.452469457,17518930.69580554,57.30308718173122
1802,2025-08-15,1235918.1390374778,3325078.8838376333,10.876079623529805,1769686.947297026,4761115.249949404,15.57324513621383
1803,2025-08-15,527965.4304214902,1420423.1240249723,4.646095787709114,614657.6087719636,1653657.2861609356,5.40898695719328
1804,2025-08-15,1294052.2755491522,3481481.305356945,11.38766002483254,1940262.286772481,5220026.27445705,17.074308123597834
1805,2025-08-15,541384.7958728535,1456526.2017996688,4.764186203681111,583722.6942755942,1570430.87519062,5.136759709625229
1806,2025-08-15,1290063.241258008,3470749.321361049,11.35255652307047,1327333.190113723,3571019.327947698,11.680532073000764
1807,2025-08-15,2429310.5439398773,6535747.746391524,21.37793278667092,2484012.4803571664,6682916.2747439025,21.859309827143065
1808,2025-08-15,417140.3251884933,1122262.4242424543,3.6708348616587414,452285.6565142823,1216816.4204706096,3.980113777325684
1809,2025-08-15,537439.4829299351,1445911.8444710793,4.729467449783429,597293.5109953082,1606941.4131347383,5.2561828967587125
1901,2025-08-15,455341.0294241181,1118284.351898746,3.597194132450533,991674.276846184,2435479.6829535463,7.834226787084854
1902,2025-08-15,64810.816115335954,159170.63653857584,0.512005447311154,181374.65376811038,445442.91867669666,1.432859764768072
1903,2025-08-15,235449.9719531109,578247.9554349957,1.8600547784295762,285739.28412462753,701754.837606988,2.257340344584558
1904,2025-08-15,266728.10782614356,655064.7754514407,2.1071520518265343,331008.02647570014,812931.5665421451,2.6149634091580314
2001,2025-08-15,531196.6736634123,1467467.905734958,4.3026930566736405,560611.5539254014,1548728.5665704529,4.540953586795752
2002,2025-08-15,652443.1362290159,1802419.725504181,5.284789403455029,710395.3458154325,1962516.7514286672,5.754202301105003
2003,2025-08-15,183991.82757161502,508290.2722578975,1.4903338033300817,444543.35997140524,1228082.0754517314,3.6008012157683824
2004,2025-08-15,21982.28634540302,60727.60110503796,0.17805651939776446,38514.95832302903,106400.26195942938,0.31197116241653516
2101,2025-08-15,225854.94759613814,590404.7441698528,1.9423525493267877,327406.8500049954,855870.3697840177,2.8156989100429604
2102,2025-08-15,360524.1778129583,942441.984265594,3.100507929191441,501959.38752430945,1312166.0912422417,4.316850732709061
2103,2025-08-15,163194.46415653898,426604.71637117723,1.403472391746235,234866.1127282219,613960.7242407148,2.019848569462708
2104,2025-08-15,266788.3977366317,697408.3914904429,2.2943802205350323,525444.415758621,1373558.0254640873,4.51882197552414
2105,2025-08-15,70949.45714044904,185468.13580059473,0.6101653314078617,131335.60260151673,343322.8436199544,1.1294861823730438
2106,2025-08-15,931168.2320730261,2434155.8495288393,8.008046795828024,1543050.194725252,4033669.2428232706,13.270231674637165
2201,2025-08-15,2505289.4746396164,6931759.494983901,24.551836851468238,3491130.355269519,9659433.064854557,34.213077481641285
2202,2025-08-15,2985556.2203275473,8260585.408415011,29.258450959209963,4051044.178003634,11208630.471540758,39.70023294443561
2203,2025-08-15,120537.51890097417,333509.20107298996,1.1812676852295467,159219.47262814033,440536.35412139475,1.560350831755775
2204,2025-08-15,75193.05271918874,208047.87726896856,0.7368919166480495,108810.9799040489,301063.62986931554,1.0663476030596792
2205,2025-08-15,295559.69274580857,817769.2547165607,2.8964849889089237,369065.2714434159,1021148.1449522771,3.6168396601454758
