GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
1208,2025-06-20,428701.8234548393,1377036.6230503502,4.8014604226942,432767.3269413101,1390095.459952169,4.846994061742673
1209,2025-06-20,537149.5865550989,1725382.567262732,6.016075369417107,540556.1296494865,1736324.752115522,6.054228652074249
1210,2025-06-20,1828449.8686073173,5873178.733397932,20.47863852840195,1832984.9754844932,5887745.987180505,20.529431725426324
1211,2025-06-20,421128.99503075157,1352711.8791152593,4.716644744344418,427656.7600129155,1373679.7662463768,4.789755712144653
1212,2025-06-20,345436.2629396074,1109578.637114426,3.8688861449236023,351677.58982685645,1129626.454105053,3.938789006060792
1213,2025-06-20,413881.360630698,1329431.6935566254,4.6354712390638175,418903.9254512207,1345564.7149740926,4.691723965053672
1214,2025-06-20,840445.0339036792,2699600.3469718746,9.412984379721207,846553.1207530338,2719220.1825502496,9.481394952433979
1215,2025-06-20,1335252.7757986146,4288976.3297170205,14.954831088944482,1339251.3378602054,4301820.143522096,14.9996149840343
1216,2025-06-20,484403.29485573154,1555955.7735654644,5.425316902384193,488663.7922252915,1569640.951909269,5.473034472923264
1217,2025-06-20,318917.9033837239,1024398.7981359347,3.571880517897708,322458.78068684036,1035772.4789960366,3.6115383436926116
1218,2025-06-20,452897.12417721754,1454754.5458059113,5.072447790784836,455008.2085392929,1461535.5771005752,5.0960919356400805
1219,2025-06-20,249820.1155642141,802449.230409753,2.7979852943191976,253083.1605544859,812930.4838321299,2.834531398210242
1220,2025-06-20,733082.4156156861,2354740.005259995,8.210523054895685,736246.3478685721,2364902.897850381,8.245959096128008
1221,2025-06-20,319313.70636589726,1025670.1601226248,3.576313511298049,322344.71641290595,1035406.0922115729,3.6102608238245466
1222,2025-06-20,483456.04339948494,1552913.0994383113,5.414707686074231,485729.7440382917,1560216.4718015494,5.440173133228867
1223,2025-06-20,722037.0165670983,2319260.9889042056,8.086814585551501,726598.8209329159,2333913.997907755,8.137906794448657
1224,2025-06-20,3018784.928290113,9696663.68542008,33.81039119684926,3020789.4342033174,9703102.375210011,33.832841663077154
1225,2025-06-20,2374200.567799055,7626189.00470023,26.591046359349416,2377410.2908291146,7636498.982219385,26.626995257286083
1226,2025-06-20,3567594.7251798226,11459500.109384032,39.95706092201401,3656897.347521025,11746349.790841533,40.95725029223548
1227,2025-06-20,8483171.011421189,27248862.783427455,95.01151532791731,8484429.796686893,27252906.13784443,95.0256137228932
1228,2025-06-20,5915268.291994937,19000481.51790424,66.2510048703433,5916324.540433327,19003874.30212657,66.26283485285326
1301,2025-06-20,384947.69897351885,1130631.3217885674,4.542382847887523,386539.12825547374,1135305.5146656455,4.561161713414591
1302,2025-06-20,1178961.3531466988,3462731.785643398,13.911743967131047,1182573.6974564882,3473341.615582954,13.95436962998656
1303,2025-06-20,2395420.557032631,7035598.648489702,28.265962572985046,2395960.7253943444,7037185.178998706,28.272336559653265
1304,2025-06-20,12696671.856918085,37291442.24574393,149.8207279116334,12698058.695269324,37295515.533835664,149.83709260417803
1305,2025-06-20,25312191.990225837,74344533.46152812,298.68386548466486,25313356.761119016,74347954.51446089,298.6976097812044
1306,2025-06-20,9493615.070776455,27883732.217768732,112.02465783516217,9497125.986494556,27894044.141413502,112.06608664063576
1307,2025-06-20,4031403.3921037233,11840649.93252681,47.570560026823934,4033698.9287957964,11847392.161903147,47.5976473597904
1308,2025-06-20,487862.64013171056,1432903.1791441387,5.756779153554185,489616.29267638904,1438053.8385709513,5.777472253581391
1309,2025-06-20,2688276.4616002142,7895746.817598802,31.72166224688253,2688942.178093674,7897702.095993618,31.729517701505355
1310,2025-06-20,4469910.660571127,13128591.26555268,52.7449457947393,4470782.299400155,13131151.359206999,52.755231132921836
1311,2025-06-20,3350160.059595459,9839767.600855948,39.53188870322642,3352738.217118588,9847339.916928826,39.56231096199934
1312,2025-06-20,3008279.7070693597,8835629.542878583,35.497700543418446,3011756.550857062,8845841.393729554,35.53872730011333
1313,2025-06-20,8922315.234565167,26205765.338954903,105.28331976786897,8923147.994835628,26208211.24224991,105.29314633906041
1314,2025-06-20,1408880.9796072668,4138029.5776900216,16.62479555936575,1409481.806402965,4139794.2683116244,16.63188531555499
1501,2025-06-20,5879116.336987446,16632522.530577675,53.499958666585755,5881582.675204136,16639500.012159226,53.52240234435764
1502,2025-06-20,1181050.1434745844,3341291.785212205,10.747556305618717,1182564.2810334193,3345575.409760213,10.761334957404115
1601,2025-06-20,1045897.9846399787,4357329.145310743,9.622261458687804,1050352.3193945885,4375886.407045894,9.663241338430215
1602,2025-06-20,53672.149119109454,223604.23586499423,0.49378377189580697,53677.46426878527,223626.37937892604,0.4938326712728245
1701,2025-06-20,26961991.99132491,77128730.71319924,266.9237207141166,26966594.305022363,77141896.30622897,266.9692836197214
1702,2025-06-20,20593092.155698296,58909559.05409346,203.87161234141314,20600767.285958383,58931514.88937482,203.947596130988
1703,2025-06-20,42527619.794356585,121656490.96133669,421.0234359641302,42537413.764309965,121684508.04818213,421.12039626666865
1704,2025-06-20,25933388.26104655,74186258.94966048,256.74054378436085,25935479.750431694,74192241.96165857,256.76124952927375
1705,2025-06-20,164507336.4168014,470597352.5590997,1628.6226305263338,164515765.4908662,470621465.16116244,1628.7060783595755
1706,2025-06-20,27991094.070948504,80072628.07809795,277.1118313023902,27996935.282335285,80089337.71959013,277.16965929511935
1707,2025-06-20,78576036.54952498,224778271.77935463,777.9027618402973,78581616.3039738,224794233.48494622,777.9580014093406
1708,2025-06-20,22948986.956623264,65648941.50579186,227.1949708705703,22957740.300298005,65673981.72861169,227.28162897295024
1709,2025-06-20,364099589.26518756,1041560252.0116737,3604.585933725357,364114812.16415554,1041603799.3458452,3604.7366404251397
1710,2025-06-20,62628433.75537522,179157816.0716754,620.0214941782147,62654118.50416071,179231291.06095472,620.275773191191
1711,2025-06-20,20261695.088095702,57961549.15948001,200.59078137214746,20370983.842564184,58274185.663344145,201.67274004138542
1712,2025-06-20,546703.2152289026,1563924.6937317327,5.4123618307661365,547994.0058515501,1567617.1895374334,5.4251406579303465
1713,2025-06-20,3711508.4240669594,10617313.953350969,36.7439333982629,3713819.5192169365,10623925.17983351,36.76681324024767
1714,2025-06-20,10724658.41398935,30679457.625748802,106.17411829849456,10730235.755496575,30695412.428767238,106.22933397941608
1715,2025-06-20,1189603.0245096663,3403033.8471480533,11.777069942645696,1190701.0859443345,3406175.0128574832,11.787940750848911
1716,2025-06-20,5125709.954239044,14662844.752037222,50.74452854696654,5126511.874318487,14665138.761985773,50.75246755575302
1717,2025-06-20,4874649.131268197,13944648.462468443,48.25902639955515,4875954.915378827,13948383.849344559,48.27195366225038
1801,2025-06-20,5774059.208714909,15534364.083270391,50.8117210366912,5812623.971811564,15638117.621132335,51.15109095194176
1802,2025-06-20,1162352.7911808407,3127160.7717766073,10.228704562391398,1186049.6623497072,3190914.1575776953,10.437237028677425
1803,2025-06-20,480584.9127609131,1292951.9317167383,4.229147232296035,512362.6830908201,1378445.9379635483,4.508791611199217
1804,2025-06-20,1254256.5198420645,3374415.94011273,11.037457374610169,1900579.7017815222,5113265.38047722,16.725101375677397
1805,2025-06-20,462844.31619427906,1245223.1370925754,4.073029982509656,485046.86285585904,1304956.2348925106,4.26841239313156
1806,2025-06-20,1118109.0890329338,3008128.7783879694,9.839359983489818,1130368.2337137677,3041110.431318395,9.947240456681156
1807,2025-06-20,2115707.744885343,5692039.727136546,18.61822815499102,2130394.8025212726,5731553.367780228,18.7474742621872
1808,2025-06-20,355728.77163004427,957042.5334494521,3.13041319034439,366892.9081850834,987078.2077736031,3.228657592028734
1809,2025-06-20,360978.9539759753,971167.4741743677,3.176614794988583,374621.16956660035,1007870.1016028114,3.2966662921860834
1901,2025-06-20,804410.8300156808,1975574.318093222,6.354845557123879,809797.07099747,1988802.5330272212,6.397396860880013
1902,2025-06-20,118130.25803019048,290119.29631730675,0.9332290384385049,133287.89662832124,327345.3509899196,1.052974383363738
1903,2025-06-20,246353.02444259918,605025.0569897268,1.9461888930965336,254022.31571361594,623860.2768893668,2.006776294137566
1904,2025-06-20,247429.1543502508,607667.9535410416,1.9546903193669816,273711.979681439,672216.6552662697,2.1623246394833684
2001,2025-06-20,713250.4560112229,1970404.192723742,5.777328693690905,715716.5588483647,1977216.9740252316,5.797304126671754
2002,2025-06-20,684914.4540523092,1892124.008541156,5.5478070778237045,694881.4185592134,1919658.4440085536,5.628539490329628
2003,2025-06-20,290942.06803982885,803747.7801435497,2.356630751122614,300622.5723319045,830490.8492632782,2.4350428358884266
2004,2025-06-20,54593.04845098514,150817.10870956513,0.44220369245297964,54807.352467940735,151409.13852176926,0.44393955499031995
2101,2025-06-20,325615.9848618495,851188.8904188969,2.8002974698119054,331716.8233494007,867137.0200693711,2.852764680804846
2102,2025-06-20,483738.3945767766,1264534.809332291,4.160150193360279,489456.53937378526,1279482.5439377816,4.209326238614553
2103,2025-06-20,206624.58137593762,540134.8715397781,1.7769713998330634,215194.2913788152,562536.8489846382,1.8506709058578104
2104,2025-06-20,560063.8245174561,1464056.2119732462,4.816548890850122,592581.8540942371,1549061.2080449609,5.096203945210438
2105,2025-06-20,129255.33493889477,337884.84055547725,1.111595880474495,137053.43191495226,358269.75352357223,1.1786595144685894
2106,2025-06-20,1481775.2575000625,3873491.154977475,12.743267214500536,1580696.4282399192,4132079.816086115,13.593989282863303
2201,2025-06-20,3779623.0658348408,10457649.041865546,37.04030604518144,3780532.4212861424,10460165.091746282,37.04921772860419
2202,2025-06-20,4225985.328464549,11692666.34565678,41.41465621895258,4226560.864701835,11694258.767936882,41.420296474077986
2203,2025-06-20,156659.35824156908,433452.90233388706,1.535261710767377,156811.5188619105,433873.9079044973,1.536752884846723
2204,2025-06-20,187810.63866071816,519643.81400783826,1.8405442588750378,187828.1281377312,519692.2047625094,1.8407156557497657
2205,2025-06-20,420657.1257947882,1163895.0529978613,4.122439832788924,420669.8319375047,1163930.2089853475,4.1225643529875455
2206,2025-06-20,400413.8378453655,1107884.9172935674,3.9240556108845817,400599.4617370721,1108398.5107073658,3.925874725023306
2301,2025-06-20,2712952.425947631,6323456.859814759,25.230457561312967,2718283.6137534687,6335883.003295698,25.28003760790726
2302,2025-06-20,1605079.0215217443,3741181.692723999,14.927234900152223,1607006.9484385294,3745675.3810653663,14.945164620478325
2401,2025-06-20,5001287.743154138,10952370.77186235,42.010817042494764,5175367.523007329,11333589.847978514,43.47308719326156
2402,2025-06-20,12833005.851763086,28103129.718616705,107.79724915480993,13213051.872219384,28935396.35476571,110.98963572664283
2403,2025-06-20,9558194.939410077,20931588.075381648,80.28883749104466,9747023.550679553,21345105.767058168,81.87499782570826
2404,2025-06-20,5333885.096896226,11680729.091359131,44.8046348139283,5354851.380840652,11726643.369293215,44.98075159906148
2405,2025-06-20,3322448.3594265813,7275863.371911616,27.908566219183285,3342842.168490569,7320523.981296689,28.079874215320782
2406,2025-06-20,5518858.046522594,12085803.230483817,46.358407590789795,5537638.357027431,12126930.423003629,46.516162199030425
2407,2025-06-20,14571386.537254604,31910027.21940714,122.39964691293868,14971918.111367745,32787155.37735596,125.76411213548907
2408,2025-06-20,8580548.390254144,18790629.978170738,72.07660647813482,8607835.950691352,18850387.283632115,72.30582198580736
2501,2025-06-20,15407778.832236985,34513225.80913649,121.72145277467219,15541163.975659568,34812006.80960723,122.7751954077106
2502,2025-06-20,38680907.40302055,86644733.56208766,305.5791684838624,38834297.71684857,86988325.88618073,306.7909519631037
2503,2025-06-20,51764227.951497346,115951202.80333498,408.93740081682904,51999567.723728366,116478360.85702446,410.7965850174541
2504,2025-06-20,225935567.1944979,506092755.7308995,1784.8909808365336,226365680.43559468,507056203.84208435,1788.2888754411981
2505,2025-06-20,263511683.59137487,590262771.6920855,2081.742300371862,264005383.40269732,591368652.9002483,2085.642528881309
2506,2025-06-20,86947441.16270615,194761146.49936265,686.8847851853786,87222101.157461375,195376381.3442379,689.0545991439449
2507,2025-06-20,407880548.6220413,913647166.8644253,3222.2563341141263,409028423.5775604,916218391.956104,3231.3245462627274
2508,2025-06-20,246658119.29932258,552511005.1049771,1948.5991424646486,247216601.29082003,553761997.5609798,1953.0111501974784
2509,2025-06-20,54705417.33627403,122539429.08108038,432.17279695656487,54910198.47421362,122998136.18819265,433.79056794628764
2601,2025-06-20,639694.0506478216,1629711.9606346367,6.20503229128387,640009.1051024381,1630514.6068565608,6.20808831949365
2602,2025-06-20,1305708.9269508598,3326479.983992766,12.66537659142334,1305888.7926085074,3326938.2174455845,12.667121288302523
2603,2025-06-20,2066161.0494765472,5263840.3804432955,20.041762179922507,2067764.2419812968,5267924.742330896,20.05731314721858
2604,2025-06-20,1480272.086034535,3771204.5643710424,14.358639234534989,1481300.5111039781,3773824.6241239677,14.368614957708589
2605,2025-06-20,2065271.6103940757,5261574.407343356,20.033134620822537,2066387.9178064265,5264418.359916951,20.043962802722337
2606,2025-06-20,14311921.892487245,36461665.172959656,138.82564235712627,14312698.074111376,36463642.60650807,138.83317131888035
2607,2025-06-20,4811267.940955748,12257392.266276293,46.66929902727075,4813748.15316121,12263710.961114958,46.69335708566374
2608,2025-06-20,776926.12719625,1979330.276307905,7.536183433803625,777647.8037238938,1981168.8503381298,7.54318369612177
2609,2025-06-20,693562.1138512811,1766948.5455458073,6.727552504357427,693676.6511551288,1767240.3456865628,6.72866351620475
2610,2025-06-20,1042666.8431965759,2656342.705694672,10.113868379006787,1043782.5187532976,2659185.0485258047,10.124690431906988
2611,2025-06-20,2858402.2936513675,7282188.104690913,27.726502248418267,2858854.6166158207,7283340.462047515,27.730889781173463
2612,2025-06-20,1788808.9356948892,4557246.25676883,17.351446676240425,1789330.883988886,4558575.994596934,17.356509574692193
2613,2025-06-20,1317065.727299794,3355413.054957635,12.775537554808004,1317331.300978553,3356089.6418357915,12.778113619491965
2701,2025-06-20,179712.22922557616,444149.4790708791,1.6353812859527428,343454.4805475803,848829.9837864197,3.1254357729829803
2702,2025-06-20,1617439.1544890022,3997417.209673647,14.71869630584992,2529650.27271336,6251899.805031446,23.01981748169157
2703,2025-06-20,977463.2021024344,2415749.745554678,8.894915139132152,2334556.6851700535,5769736.094465795,21.244465835047485
2704,2025-06-20,1818970.4281093294,4495491.328394892,16.552630895794895,4348942.840001973,10748187.283745566,39.57537984401795
2705,2025-06-20,4154250.4527761834,10267015.119012916,37.80367912026327,7931365.756625549,19601960.224443667,72.17542838529249
2706,2025-06-20,875244.9556730154,2163122.636655047,7.96472909662444,1551180.2580363816,3833661.774275294,14.115740348131071
2707,2025-06-20,157101.45230681042,388268.11343909363,1.4296232159919746,266597.61853458715,658882.224676239,2.4260383286647427
2708,2025-06-20,387431.4624513015,957516.819889989,3.5256263083068435,636549.3825860525,1573198.874093364,5.792599381533077
2801,2025-06-20,646358.9287953161,2081342.9630878638,5.752594466278315,646367.8771506147,2081371.7777224302,5.752674106640472
2802,2025-06-20,630457.6560811213,2030139.2114362624,5.61107313912198,630918.143757195,2031622.0296375533,5.615171479439036
2803,2025-06-20,820135.5182136587,2640921.6513708453,7.2992061121015634,820373.517398186,2641688.033493639,7.301324304843857
2804,2025-06-20,178611.50996672089,575147.6352134617,1.5896424387038162,179234.72248863583,577154.4443394893,1.5951890301488592
2901,2025-06-20,8444601.978753049,19855010.20738445,72.62357701727622,8483409.658849914,19946255.109913524,72.95732306610925
2902,2025-06-20,2962398.0795144537,6965212.126644345,25.476623483824298,2974971.427831231,6994774.6755719,25.584754279348584
2903,2025-06-20,3434060.173913466,8074187.507874989,29.532917495655802,3438914.675002904,8085601.446498156,29.574666205024972
2904,2025-06-20,2134113.5957025983,5017743.5636403905,18.353376923042344,2135743.5008657034,5021575.80863334,18.367394107445048
2905,2025-06-20,262123.98559209987,616307.840514698,2.2542662760920584,264140.64294520917,621049.4200979071,2.271609529328799
2906,2025-06-20,383479.96500260517,901640.9107985524,3.297927699022404,387596.27642879117,911319.2124626605,3.333327977287604
2907,2025-06-20,286023.1651120819,672499.7669679831,2.4597992199639043,288309.2013977736,677874.712276366,2.4794591320208523
2908,2025-06-20,603372.382920891,1418653.5791610111,5.189002493119663,606224.044118525,1425358.4259174932,5.213526779419315
3001,2025-06-20,1406518.4809580324,3713432.490481645,12.9399700248139,1407960.8323197267,3717240.527476337,12.953239657341486
3002,2025-06-20,237341.88790805443,626620.3322900523,2.1835453687541007,414419.56933489913,1094133.5747052608,3.812660037881072
3101,2025-06-20,993160.5027780138,2569952.585612945,9.137076625557727,1030824.2593654515,2667413.2360868966,9.483583186162154
3102,2025-06-20,1121985.070606257,2903305.583697952,10.322262649577565,1263733.9062387238,3270102.0739151086,11.626351937396258
3103,2025-06-20,168892.71725105186,437035.3776418277,1.5538129987096772,179179.27644248554,463653.4009292423,1.648449343270867
3201,2025-06-20,2713926.002035209,14372796.655169759,23.611156217706316,2716525.4236590248,14386563.043196602,23.633771185833513
3202,2025-06-20,679990.5645358559,3601191.080441681,5.915917911461946,694561.5258673896,3678358.057039947,6.042685275046289
3203,2025-06-20,2318937.952122549,12280962.56744615,20.174760183466176,2321146.9502930087,12292661.295227176,20.193978467549176
3204,2025-06-20,1271437.0581464383,6733457.832999873,11.061502405874013,1272402.9677597298,6738573.2349853,11.06990581950965
3301,2025-06-20,13626923.439118536,32900362.115440886,95.38846407382975,13656310.665105248,32971313.594756868,95.59417465573674
3302,2025-06-20,11970519.864133855,28901199.892964058,83.79363904893698,12085233.195683137,29178159.704494644,84.59663236978196
3401,2025-06-20,5695709.914492224,18522683.617498886,50.122247247531575,5728590.6528123515,18629613.13500536,50.4115977447487
3402,2025-06-20,1699381.7706304186,5526459.625803907,14.954559581547684,1729348.2668766894,5623911.907859625,15.218264748514867
3403,2025-06-20,6557156.004249705,21324141.84020612,57.702972837397404,6803986.489104615,22126844.759905104,59.87508110412061
3404,2025-06-20,4050392.988312884,13172045.096286098,35.64345829715338,4296987.5266487785,13973980.708171306,37.81349023450925
3405,2025-06-20,68727103.86896987,223503377.1071893,604.7985140469349,74749614.4009508,243088829.81486687,657.7966067283671
3406,2025-06-20,9096016.361275498,29580620.461517975,80.04494397922439,9587700.488215059,31179597.526672736,84.37176429629253
3407,2025-06-20,5622079.816382221,18283235.50084764,49.47430238416354,6052071.609036266,19681586.549798857,53.258230159519144
3408,2025-06-20,16740234.805491555,54439934.20307578,147.3140662883257,17913428.552752983,58255208.669083886,157.63817126422626
3409,2025-06-20,29668166.375367764,96482101.00799121,261.07986410323633,32956285.95029179,107175201.51647319,290.0153163625678
3410,2025-06-20,7720286.380828439,25106689.809591413,67.93852015129026,8692565.625013968,28268582.02290211,76.49457750012292
3411,2025-06-20,12324105.330065658,40078498.9622999,108.4521269045778,13585336.980356984,44180076.32095035,119.55096542714146
3412,2025-06-20,8685905.944268145,28246924.46637266,76.43597230955967,8957372.347416766,29129744.408713527,78.82487665726754
3501,2025-06-20,9516424.281954821,22152518.478896335,74.2281093992476,17943703.54371656,41769703.88823043,139.96088764098917
3502,2025-06-20,4293581.724075219,9994683.471982615,33.48993744778671,6748723.212602153,15709809.824222757,52.640041058296795
3503,2025-06-20,766736.1055799433,1784823.295395116,5.980541623523558,1310556.4297925993,3050738.877171344,10.222340152382275
3601,2025-06-20,13687763.432269515,32265913.00541188,97.18312036911355,14349047.942416908,33824746.81941098,101.87824039116005
3602,2025-06-20,15645264.04686597,36880293.20354605,111.08137473274839,16489115.665021835,38869489.10363757,117.07272122165503
3603,2025-06-20,35445435.71493293,83554873.72909075,251.66259357602382,37391293.66381107,88141808.88544895,265.47818501305863
3604,2025-06-20,38468124.88512949,90680203.3193167,273.12368668441934,41114515.24595045,96918490.646763,291.9130582462482
3605,2025-06-20,41096559.57436419,96876164.07235785,291.78557297798574,43500227.651068345,102542286.62339339,308.85161632258524
3606,2025-06-20,57735567.8686561,136098992.31427848,409.9225318674583,60975620.487980984,143736708.76557454,432.92690546466497
3607,2025-06-20,54437269.3822959,128323973.95182756,386.50461261430087,57501430.54351874,135547064.70378286,408.260156858983
3608,2025-06-20,37181263.91023658,87646709.61003293,263.9869737626797,39237295.34824366,92493354.7060995,278.58479697253
3609,2025-06-20,47191920.965828426,111244647.37985477,335.06263885738184,49755549.25060179,117287841.1875224,353.2643996792727
3610,2025-06-20,52568240.015609875,123918145.39930616,373.23450411083013,55437271.76593818,130681261.17961071,393.6046295381611
3611,2025-06-20,47475449.59131888,111913004.19431077,337.0756920983641,50161556.210652076,118244913.92752096,356.1470490956297
3612,2025-06-20,57479584.06179632,135495566.39420015,408.1050468387539,60370771.674256556,142310909.7808369,428.6324788872215
3613,2025-06-20,433384191.85006624,1021608585.021871,3077.0277621354703,460607800.04609996,1085782295.9493837,3270.3153803273094
3614,2025-06-20,184002194.92309728,433744990.08338755,1306.4155839539906,195431704.68843463,460687563.25158364,1387.565103287886
3615,2025-06-20,257422607.57833984,606817578.5510206,1827.700513806213,273550134.3346001,644834700.7700641,1942.2059537756606
3616,2025-06-20,83204467.48007162,196136360.96634948,590.7517191085085,88273346.98179638,208085137.39332846,626.7407635707543
3617,2025-06-20,51193932.042597875,120678514.48960562,363.4769175024449,54323192.224223934,128055061.96511269,385.6946647919899
3618,2025-06-20,26371061.805660784,62164019.0007805,187.23453882019157,27950800.352250133,65887907.62347394,198.45068250097594
3619,2025-06-20,144564303.54196858,340778774.0381565,1026.4065551479769,144860042.4548725,341475913.9385712,1028.5063014295947
3620,2025-06-20,5207198.372640921,12274832.957548881,36.97110844575054,5392838.967855523,12712440.118507396,38.289156671774215
3621,2025-06-20,1243281.0300138881,2930763.506705023,8.827295313098606,1245516.3356262404,2936032.751515218,8.843165982946307
3622,2025-06-20,17990151.282375496,42407852.758679755,127.73007410486602,17991851.52366156,42411860.706194036,127.74214581799708
3623,2025-06-20,37035427.686064124,87302932.56088458,262.95153657105527,37127882.65886462,87520874.96791549,263.6079668779388
3624,2025-06-20,15715511.081562044,37045885.24651255,111.5801286790905,15805280.18691415,37257496.307603516,112.21748932709046
3625,2025-06-20,7910803.501671649,18647991.605851647,56.1667048618687,7914108.598256598,18655782.64924688,56.190171047621845
3626,2025-06-20,44629791.22236289,105204986.05605221,316.8715176787765,44630557.99932479,105206793.5652826,316.876961795206
3701,2025-06-20,531457.5312991986,1329543.4469969852,5.155138053602227,6082819.024283594,15217344.184086537,59.003344535550866
3702,2025-06-20,2898393.252393576,7250889.353510171,28.114414548217688,98089470.06440069,245389715.0064294,951.4678596246868
3703,2025-06-20,478537.61717481504,1197154.08209756,4.641814886595706,3899934.682286855,9756438.276215987,37.829366418182495
3704,2025-06-20,17796015.62766999,44520163.07414826,172.6213515883989,261092879.671058,653174161.2083746,2532.6009328092628
3705,2025-06-20,998734.6681394116,2498527.267206808,9.687726280952292,6550721.180158997,16387891.609878264,63.54199544754227
3706,2025-06-20,1444270.730079434,3613121.598206541,14.009426081770512,6112568.140989986,15291767.333334683,59.29191096760287
3707,2025-06-20,431599.2481955513,1079728.7052540935,4.186512707496847,2054126.801724177,5138794.1043133605,19.925029976724517
3708,2025-06-20,961570.3695866279,2405553.611377147,9.327232584990291,4005697.1906985654,10021023.575539913,38.85526274977609
3709,2025-06-20,2322707.4754733327,5810700.425596052,22.530262512091326,15235444.89058189,38114401.85415883,147.78381543864433
3710,2025-06-20,1695236.4522510085,4240960.723034437,16.443793586834783,6873217.718608541,17194678.858384512,66.67021187050285
3711,2025-06-20,291658.33911475074,729639.5491547455,2.8290858894130824,1910327.5679244453,4779052.605280982,18.530177408867118
3712,2025-06-20,1358389.4419775547,3398273.003368901,13.17637758718228,5990521.016872298,14986442.92914603,58.10805386366129
3713,2025-06-20,1724891.5435432037,4315148.649586631,16.731447972369075,45387374.7190689,113545265.76491791,440.25753477496835
3714,2025-06-20,679990.780765419,1701127.9986472735,6.595910573424565,2659934.666258682,6654339.240087604,25.801366262709216
3800,2025-06-20,146889.0002931799,542575.6374465784,1.0869786021695313,147042.38142311832,543142.1935820447,1.0881136225310757
3901,2025-06-20,3806919.610760837,9928367.758195044,37.68850414653229,3941093.812580537,10278291.3067677,39.01682874454732
3902,2025-06-20,824151.168245819,2149369.23373994,8.15909656563361,845257.5322017726,2204414.1952360244,8.368049568797549
3903,2025-06-20,4755977.798824882,12403491.921151277,47.084180208366334,4775410.288211281,12454171.452323943,47.27656185329169
3904,2025-06-20,968743.2526591953,2526462.4050593823,9.590558201326035,1148113.2811074161,2994255.7364966935,11.36632148296342
3905,2025-06-20,687373.085452745,1792654.8173409323,6.8049935459821755,698554.374163273,1821815.3874813903,6.915688304216403
3906,2025-06-20,167336.21125616418,436409.3846158677,1.6566284914360254,169367.65586990135,441707.35023315484,1.6767397931120234
3907,2025-06-20,1071040.8772993486,2793252.498379544,10.60330468526355,1131836.566436804,2951806.4006377864,11.205182007724359
3908,2025-06-20,2062131.5842336386,5377996.602867364,20.415102683913023,2116632.2466410524,5520133.205362602,20.95465924174642
3909,2025-06-20,573141.8715970076,1494742.1696929503,5.674104528810376,575577.3434673391,1501093.8300550552,5.6982157003266565
3910,2025-06-20,205973.29776861295,537174.1086506165,2.0391356479092684,210748.90358456143,549628.7900352427,2.0864141454871583
3911,2025-06-20,3423536.3677135548,8928512.174551092,33.893010040364196,3590652.2201989633,9364346.868041718,35.54745697996974
3912,2025-06-20,866839.3923707566,2260699.2410399704,8.581709984470491,868304.7590369598,2264520.8870556997,8.596217114465903
3913,2025-06-20,269199.11943744763,702065.7463851974,2.6650712824307314,287880.85526022885,750787.3277618394,2.850020467076266
3914,2025-06-20,409412.1968413062,1067738.5578201513,4.0531807487289315,445747.42572086916,1162500.0846658396,4.412899514636605
3915,2025-06-20,3485841.05859224,9091001.522199968,34.509826480063175,3512201.1436221967,9159748.079803899,34.77079132185975
4001,2025-06-20,1750053.4477188373,4928311.4332312085,18.37556120104779,1750267.0316314509,4928912.905169028,18.377803832130233
4002,2025-06-20,262667.70044278965,739696.3977986604,2.758010854649291,262700.3515863318,739788.3464212791,2.7583536916564837
4003,2025-06-20,402056.24987466977,1132227.3703367137,4.221590623684032,402416.5228281549,1133241.9321022753,4.2253734896956265
4004,2025-06-20,311693.40859769797,877757.300073977,3.2727807902758284,311831.12854957476,878145.1321223656,3.274226849770535
4005,2025-06-20,578714.0979132925,1629712.1148132947,6.076498028089571,578989.3775267272,1630487.3275177947,6.079388464030635
4101,2025-06-20,716960.1503618106,1739850.5525767484,6.309249323183933,717557.9727970103,1741301.2910783235,6.3145101606136915
4102,2025-06-20,63102.89782804438,153132.0975090628,0.5553055008867905,64624.195789610174,156823.8383927485,0.5686929229485695
4103,2025-06-20,671956.8537097411,1630640.8419556418,5.913220312645723,672740.5071327196,1632542.5373850318,5.920116462767933
4104,2025-06-20,1308344.8343285907,3174966.5331034036,11.513434542091598,1309609.7567822905,3178036.1263421993,11.524565859684158
4105,2025-06-20,409854.94367017876,994596.9101086259,3.606723504297573,425294.1650607847,1032063.3409196616,3.7425886525349057
4106,2025-06-20,289658.45371098677,702915.5253513944,2.5489943926566836,289665.64809649804,702932.9840003876,2.549057703249183
4201,2025-06-20,3351932.5182615314,8060064.853689539,28.491426405223017,3369342.4150427133,8101928.7326273965,28.639410527863063
4202,2025-06-20,6935765.240211056,16677757.485123977,58.95400454179397,6955812.173859983,16725962.389145065,59.12440347780985
4203,2025-06-20,19645258.868388105,47239035.89468779,166.9847003812989,19700225.431246538,47371208.62161761,167.45191616559558
4204,2025-06-20,7101874.103498572,17077183.2502836,60.365929879737855,7210006.336265056,17337198.272699427,61.28505385825298
4205,2025-06-20,14278306.996389877,34333650.74171585,121.36560946931395,14402172.950647265,34631499.108005896,122.41847008050175
4206,2025-06-20,2982540.992209428,7171825.1173097985,25.351598433780136,2993068.3225962045,7197139.16083286,25.441080742067737
