GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4707,2025-05-30,15112078.626665553,40681722.97852457,151.12078626665556,15112296.612056382,40682309.79530221,151.12296612056383
4708,2025-05-30,748317.2971197737,2014470.526096121,7.483172971197738,748544.3779432868,2015081.8277829448,7.4854437794328685
4709,2025-05-30,1905334.34431561,5129160.9772427,19.053343443156102,1906320.1881201838,5131814.869241846,19.063201881201838
4801,2025-05-30,409208.81880150613,1332995.234977388,4.828664061857773,409208.81880150613,1332995.234977388,4.828664061857773
4802,2025-05-30,1098720.6745231503,3579075.905548667,12.964903959373174,1098767.4270660297,3579228.2016723524,12.965455639379151
4803,2025-05-30,550678.7107513993,1793832.5463879392,6.498008786866512,550678.7107513993,1793832.5463879392,6.498008786866512
4804,2025-05-30,514478.0468189392,1675909.1041065203,6.070840952463483,514478.0468189392,1675909.1041065203,6.070840952463483
4805,2025-05-30,697922.2457831188,2273477.4649734176,8.235482500240801,698110.8061044273,2274091.6990716616,8.237707512032243
4806,2025-05-30,1304718.8496214517,4250113.706308455,15.395682425533131,1304718.8496214517,4250113.706308455,15.395682425533131
4807,2025-05-30,3210733.238246081,10458943.968755426,37.886652211303755,3212244.873963854,10463868.11289952,37.90448951277347
4808,2025-05-30,1104176.2036384523,3596847.2584151006,13.029279202933738,1104176.2036384523,3596847.2584151006,13.029279202933738
4809,2025-05-30,3781133.227199836,12317018.458775952,44.61737208095807,3782483.2325229426,12321416.092893822,44.63330214377073
4810,2025-05-30,1046448.7373875601,3408800.388689442,12.34809510117321,1046685.2260760219,3409570.7491517826,12.350885667697058
4811,2025-05-30,117855.04280910951,383912.08415966044,1.3906895051474923,117948.54789486875,384216.6764070325,1.3917928651594513
4812,2025-05-30,5556727.057932091,18101004.54820925,65.56937928359868,5556727.057932091,18101004.54820925,65.56937928359868
4813,2025-05-30,372159.6925428884,1212307.9318360332,4.391484372006083,372809.207954102,1214423.7243322162,4.399148653858404
4814,2025-05-30,26837490.595329724,87422962.16171701,316.68238902489077,26838155.169790406,87425127.00897513,316.6902310035268
4815,2025-05-30,274874.3587612336,895401.5495543883,3.243517433382557,274874.3587612336,895401.5495543883,3.243517433382557
4816,2025-05-30,3086209.656271311,10053309.158878075,36.41727394400147,3086209.656271311,10053309.158878075,36.41727394400147
4817,2025-05-30,1046661.2325468045,3409492.5903764884,12.350602544052293,1046661.2325468045,3409492.5903764884,12.350602544052293
4818,2025-05-30,1434366.2015681174,4672439.1656631585,16.925521178503786,1434602.690256579,4673209.526125499,16.928311745027635
4819,2025-05-30,497749.0708416343,1621414.5667475502,5.873439035931285,498712.8534550289,1624554.082740807,5.884811670769341
4820,2025-05-30,2187749.514955992,7126580.720575848,25.815444276480704,2187749.514955992,7126580.720575848,25.815444276480704
4821,2025-05-30,1556561.348335815,5070489.1120347055,18.367423910362618,1556561.348335815,5070489.1120347055,18.367423910362618
4822,2025-05-30,2194705.1392461522,7149238.624338117,25.8975206431046,2196252.5243228786,7154279.221801273,25.915779787009967
4823,2025-05-30,1077232.6780703007,3509078.887975218,12.71134560122955,1077232.6780703007,3509078.887975218,12.71134560122955
4824,2025-05-30,2165018.9250275926,7052535.962323757,25.547223315325592,2165081.7784680286,7052740.707023171,25.54796498592274
4825,2025-05-30,2242610.3508100444,7305289.559242888,26.462802139558526,2242749.5226542377,7305742.910677728,26.464444367320006
4826,2025-05-30,824270.8600704389,2685057.3064936213,9.72639614883118,824270.8600704389,2685057.3064936213,9.72639614883118
4827,2025-05-30,512839.79782154853,1670572.5179752044,6.051509614294273,512839.79782154853,1670572.5179752044,6.051509614294273
4828,2025-05-30,677009.2682366794,2205353.567985472,7.988709365192817,677009.2682366794,2205353.567985472,7.988709365192817
4829,2025-05-30,1768324.4082833882,5760305.990080217,20.866228017743982,1768381.1784892667,5760490.918680109,20.866897906173346
4830,2025-05-30,1289760.8572606193,4201388.137294046,15.219178115675309,1289760.8572606193,4201388.137294046,15.219178115675309
4831,2025-05-30,453720.8096791366,1477992.7741629244,5.353905554213812,453720.8096791366,1477992.7741629244,5.353905554213812
4832,2025-05-30,1009984.8131937758,3290019.3777101347,11.917820795686556,1010047.666634212,3290224.1224095495,11.918562466283703
4833,2025-05-30,1844712.9884142647,6009141.324615221,21.767613263288325,1844775.8418547008,6009346.069314635,21.76835493388547
4834,2025-05-30,140513.7153331228,457722.5719049739,1.658061840930849,140513.7153331228,457722.5719049739,1.658061840930849
4835,2025-05-30,1361502.0236114936,4435084.549745565,16.065723878615625,1361558.7938173718,4435269.4783454565,16.06639376704499
4836,2025-05-30,2803584.790793823,9132660.380899612,33.08230053136711,2805120.3103047125,9137662.32635432,33.10041966159561
4837,2025-05-30,2071185.0496210982,6746872.68467824,24.43998358552896,2071412.130444611,6747612.399077807,24.44266313924641
4838,2025-05-30,1311678.2531869768,4272783.921037208,15.477803387606327,1312276.9374447726,4274734.131360718,15.484867861848317
4901,2025-05-30,885388.737356957,2431859.840775225,10.181970479605006,885531.2744042303,2432251.341261352,10.183609655648649
4902,2025-05-30,988877.6914006182,2716108.578853703,11.372093451107109,988877.6914006182,2716108.578853703,11.372093451107109
4903,2025-05-30,664896.7791697955,1826243.8941234555,7.646312960452648,665688.8316282824,1828419.391150142,7.655421563725248
4904,2025-05-30,667795.574848276,1834205.8937510469,7.679649110755173,669165.87419434,1837969.637075229,7.69540755323491
5000,2025-05-30,5572352.470012544,12814283.82894106,41.79264352509408,5574870.371868745,12820074.042179082,41.81152778901559
5101,2025-05-30,3251483.9523806535,8985101.545219833,27.637613595235553,3252246.9769792813,8987210.075847872,27.64409930432389
5102,2025-05-30,957957.729277283,2647205.8911078176,8.142640698856905,959089.4854831513,2650333.3690788266,8.152260626606786
5103,2025-05-30,965175.1074533454,2667150.2847299036,8.203988413353436,965533.3113076224,2668140.1398396636,8.20703314611479
5104,2025-05-30,4492462.412406796,12414402.640370999,38.18593050545776,4494685.365418468,12420545.515080715,38.20482560605698
5105,2025-05-30,16995855.436038136,46966089.6923293,144.46477120632417,16996394.90580326,46967580.45491377,144.4693566993277
5106,2025-05-30,3929915.4906758075,10859868.990588427,33.40428167074436,3930904.929013282,10862603.189515792,33.4126918966129
5107,2025-05-30,3296642.886574487,9109893.060524225,28.02146453588314,3296998.4650317896,9110875.66065172,28.02448695277021
5108,2025-05-30,3163176.315769258,8741073.558678236,26.88699868403869,3164550.301556993,8744870.41020981,26.89867756323444
5109,2025-05-30,4868344.285110213,13453108.918707326,41.38092642343681,4868474.369883804,13453468.39300193,41.38203214401233
5110,2025-05-30,1951464.1013588617,5392646.363738784,16.587444861550324,1953710.4014495178,5398853.755413224,16.6065384123209
5111,2025-05-30,2517308.989078362,6956293.562821751,21.397126407166077,2519565.9146105656,6962530.316680555,21.416310274189808
5301,2025-05-30,1747778.4575270517,4224638.9039015025,13.632671968711003,1796004.8452166994,4341209.212198239,14.008837792690255
5302,2025-05-30,1027013.7389526404,2482444.0292962664,8.010707163830595,1052680.8849935532,2544485.315621529,8.210910902949715
5303,2025-05-30,680371.3580176295,1644558.1508359376,5.30689659253751,683097.976375222,1651148.7904790624,5.328164215726732
5304,2025-05-30,468436.07507956296,1132279.2418280032,3.653801385620591,471512.57338140113,1139715.5930187155,3.677798072374929
5305,2025-05-30,2302586.605867157,5565692.2150834715,17.960175525763827,2315512.716615922,5596936.5356151685,18.06099918960419
5306,2025-05-30,589410.4457382646,1424692.1792107385,4.5974014767584634,598807.7068570687,1447406.7485210805,4.670700113485136
5307,2025-05-30,5430618.0260675475,13126606.570958178,42.35882060332687,5574691.8295398,13474854.25221358,43.48259627041044
5308,2025-05-30,835489.832403996,2019502.4344116207,6.5168206927511685,857386.4617539096,2072429.8245036367,6.687614401680495
5309,2025-05-30,1842680.6819681758,4454031.609661272,14.372909319351772,1883890.3054073313,4553641.361484461,14.694344382177183
5310,2025-05-30,292309.7009546828,706555.7590109236,2.2800156674465257,298668.0467863114,721924.8208328463,2.3296107649332285
5401,2025-05-30,172919.74043010065,483006.4320164839,1.3314820013117752,173376.02324981778,484280.939693825,1.334995379023597
5402,2025-05-30,890439.1482026457,2487210.7419974497,6.856381441160373,892418.4483955452,2492739.403570062,6.871622052645699
5501,2025-05-30,3106390.4391079326,7354915.413579864,29.200070127614566,3123114.9579178942,7394513.59790064,29.357280604428205
5502,2025-05-30,5028310.816011615,11905393.558825975,47.26612167050918,5055162.076537316,11968968.551662752,47.51852351945077
5503,2025-05-30,177373.54601051973,419962.47834471305,1.6673113324988853,220887.4646874921,522989.18971794,2.0763421680624257
5504,2025-05-30,5394424.793110255,12772231.577443844,50.707593055236394,5411688.467367968,12813106.305325614,50.86987159325889
5505,2025-05-30,3478988.183228821,8237104.869483153,32.702488922350916,3522558.872111671,8340265.99411525,33.11205339784971
5506,2025-05-30,1775138.117640154,4202945.817208356,16.68629830581745,1806719.151935089,4277719.365629177,16.983160028189836
5507,2025-05-30,187326.31443196457,443527.37506506767,1.7608673556604668,268678.423262826,636142.531110666,2.5255771786705643
5508,2025-05-30,1203709.1882703006,2849989.2192622516,11.314866369740825,1235635.1612126443,2925579.4694545646,11.614970515398856
5600,2025-05-30,41756.76457922888,163067.3651240576,0.3257027637179853,43823.551764692646,171138.5254259118,0.34182370376460264
7298,2025-05-30,7265249.43,18671691.035099998,64.66071992699999,7265249.43,18671691.035099998,64.66071992699999
7898,2025-05-30,16246.73999999999,41754.12179999997,0.1445959859999999,16246.73999999999,41754.12179999997,0.1445959859999999
0101,2025-06-06,232548.7934891807,572641.4829434945,2.1394489001004624,232699.83089921097,573013.4061221184,2.140838444272741
0102,2025-06-06,453034.02673236496,1115576.9634382296,4.167913045937758,453034.02673236496,1115576.9634382296,4.167913045937758
0103,2025-06-06,1446088.9672097224,3560932.3885386162,13.304018498329446,1446124.563907233,3561020.043887606,13.304345987946544
0104,2025-06-06,1371927.0264111825,3378311.773227536,12.621728642982879,1371927.0264111825,3378311.773227536,12.621728642982879
0105,2025-06-06,538210.9948312873,1325321.613552129,4.951541152447843,538222.8603971243,1325350.8320017923,4.951650315653544
0106,2025-06-06,6337851.231365717,15606688.271093393,58.308231328564595,6337914.084806154,15606843.045009008,58.30880958021661
0107,2025-06-06,6684887.137612064,16461249.38493892,61.50096166603099,6685036.57562461,16461617.369669473,61.50233649574641
0200,2025-06-06,3239667.3419988365,12879168.32892789,25.269405267590923,3328665.6430993564,13232977.525941,25.963592016174978
0401,2025-06-06,788935.7870226224,2317337.451481206,8.04714502763075,789585.302433836,2319245.27010533,8.053770084825128
0402,2025-06-06,224313.20161698238,658874.1333821411,2.2879946564932205,224818.1728573821,660357.3830794523,2.2931453631452974
0403,2025-06-06,1422665.9474969732,4178790.131353487,14.511192664469128,1425264.0091418277,4186421.405849982,14.537692893246643
0404,2025-06-06,715930.1670551067,2102898.3803905225,7.302487703962089,730940.9278740063,2146989.4189681215,7.455597464314865
0405,2025-06-06,534385.1800097518,1569647.1265761133,5.450728836099469,534456.4485333884,1569856.4632821565,5.451455775040563
0406,2025-06-06,1559913.2773731477,4581926.080906672,15.911115429206108,1559976.1308135837,4582110.70002761,15.911756534298554
0407,2025-06-06,2769073.9550784165,8133588.167221015,28.24455434179985,2769519.5233610165,8134896.932884134,28.24909913828237
0408,2025-06-06,739625.1614357757,2172497.5781885893,7.544176646644912,739625.1614357757,2172497.5781885893,7.544176646644912
0409,2025-06-06,457488.1824119464,1343777.9299050474,4.666379460601854,457488.1824119464,1343777.9299050474,4.666379460601854
0501,2025-06-06,203212.1174408569,570401.2740338849,1.788266633479541,203212.1174408569,570401.2740338849,1.788266633479541
0502,2025-06-06,1168909.8281168828,3281042.8019020585,10.28640648742857,1168909.8281168828,3281042.8019020585,10.28640648742857
0503,2025-06-06,257327.63543546866,722299.5013534928,2.264483191832124,257327.63543546866,722299.5013534928,2.264483191832124
0504,2025-06-06,256407.15024955015,719715.7680142148,2.2563829221960416,256407.15024955015,719715.7680142148,2.2563829221960416
0601,2025-06-06,583902.9849943845,1566780.5472181935,5.138346267950584,631342.2066425799,1694073.6961893016,5.555811418454703
0602,2025-06-06,2043346.525634121,5482889.572178179,17.981449425580266,2280009.705844002,6117925.317027474,20.064085411427218
0603,2025-06-06,1439173.2748717533,3861718.0406554197,12.664724818871429,1502107.552585237,4030588.9055229146,13.218546462750085
0604,2025-06-06,7309783.513704807,19614262.827855024,64.3260949206023,7402508.677318779,19863071.253777687,65.14207636040526
0605,2025-06-06,982045.4377392159,2635111.872820751,8.6419998521051,1088071.550374241,2919610.591003053,9.575029643293322
0606,2025-06-06,2343297.052482063,6287743.567911261,20.621014061842153,2510744.606437234,6737053.773473499,22.09455253664766
0607,2025-06-06,3018292.574424806,8098951.731626081,26.560974654938295,3052359.8171521043,8190363.994577614,26.86076639093852
0608,2025-06-06,3813106.355802303,10231666.931455335,33.55533593106027,4208620.430367564,11292945.558393363,37.035859787234564
0609,2025-06-06,1105506.02968852,2966392.3402704466,9.728453061258975,1373370.5462662547,3685150.2926176786,12.085660807143043
0610,2025-06-06,2780432.6221744055,7460704.701339432,24.46780707513477,2979133.5445175692,7993876.731354958,26.21637519175461
0611,2025-06-06,11038600.608889699,29619757.30041116,97.13968535822936,11553864.830412574,31002360.197992392,101.67401050763065
0612,2025-06-06,5137409.444846434,13785155.048244568,45.209203114648616,5557263.860330604,14911745.847999753,48.903921970909316
0613,2025-06-06,971802.9248586779,2607628.2490882687,8.551865738756366,1106266.4542145282,2968432.7791542946,9.735144797087848
0614,2025-06-06,2658278.367836898,7132929.515436262,23.392849636964705,3645053.670238427,9780732.9828101,32.07647229809816
0615,2025-06-06,8797274.17643283,23605630.39134398,77.4160127526089,11435878.640839584,30685769.135069266,100.63573203938834
0616,2025-06-06,4494470.0216129385,12059962.666548466,39.55133619019386,7535298.021511979,20219383.460953284,66.31062258930542
0617,2025-06-06,2928538.4414003235,7858115.439863426,25.77113828432285,4853067.348465016,13022182.984709168,42.70699266649214
0618,2025-06-06,1764614.017889561,4734969.656996172,15.528603357428137,2497290.563854994,6700952.6869214205,21.976156961923948
0619,2025-06-06,5441857.847407626,14602078.145099634,47.888349057187114,5950687.886139425,15967416.269776167,52.36605339802695
0620,2025-06-06,483233.6636553255,1296655.649026053,4.252456240166865,484532.69447775284,1300141.3243439067,4.263887711404225
0621,2025-06-06,367171.8031292487,985228.1173651951,3.231111867537389,411776.47444412764,1104915.3481675615,3.6236329751083236
0622,2025-06-06,402323.9055962835,1079551.3726910783,3.540450369247295,402973.4210074971,1081294.2103500052,3.546166104865975
0623,2025-06-06,1274285.7959188577,3419277.2565828213,11.213715004085948,1302775.4036493546,3495723.1120367865,11.46442355211432
0624,2025-06-06,655623.8534212862,1759228.375656587,5.769489910107319,688609.9553484687,1847739.6252241214,6.059767607066525
0625,2025-06-06,650822.243416374,1746344.2676037792,5.727235742064091,665765.2525300117,1786440.6819017415,5.858734222264103
0626,2025-06-06,2157171.7124758246,5788315.461598445,18.983111069787256,2166719.3069435903,5813934.418290312,19.067129901103595
0627,2025-06-06,2666301.0052821017,7154456.57148762,23.463448846482496,2676917.3738674177,7182943.358178274,23.556872890033276
0628,2025-06-06,4434450.41269299,11898912.700845134,39.02316363169832,4549672.506750067,12208086.896246977,40.03711805940059
0629,2025-06-06,3747101.990689278,10054558.134363692,32.97449751806565,3802998.354460222,10204544.24107522,33.466385519249954
0630,2025-06-06,6881139.129541163,18464086.000469264,60.55402433996224,6955696.573169373,18664145.180382717,61.210129843890485
0631,2025-06-06,2558925.8921053773,6866338.094781661,22.51854785052732,2645128.8648091406,7097645.5965680005,23.277134010320438
0632,2025-06-06,4709498.721408003,12636946.84472623,41.443588748390425,4723900.179849636,12675590.121979108,41.5703215826768
0633,2025-06-06,2627391.2031723354,7050050.321462579,23.121042587916552,2781530.1075616186,7463649.5719767315,24.477464946542245
0634,2025-06-06,7133886.314621221,19142279.781155962,62.77819956866675,7147754.414918328,19179491.904283892,62.90023885128129
0635,2025-06-06,1336521.2563599423,3586272.992641948,11.761387055967493,1552710.6353630614,4166371.60875114,13.663853591194941
0636,2025-06-06,6683337.748535846,17933327.69997007,58.81337218711545,6747915.400859091,18106608.21410557,59.38165552756001
0637,2025-06-06,8922254.638566779,23940989.109977175,78.51584081938766,9009397.160932329,24174817.695181586,79.2826950162045
0638,2025-06-06,3985122.74489788,10693236.64280089,35.06908015510135,4013766.8106273403,10770096.95372838,35.3211479335206
0639,2025-06-06,1219586.446996879,3272503.086833919,10.732360733572536,1266316.2404916235,3397892.6349346074,11.143582916326288
0640,2025-06-06,2114103.815991177,5672751.842031743,18.60411358072236,2163296.875761922,5804751.045816746,19.037012506704915
0641,2025-06-06,1018870.4124731498,2733923.928158135,8.96605962976372,1055486.0934577677,2832174.387847767,9.288277622428357
0642,2025-06-06,4877330.633773642,13087288.395042915,42.92050957720805,4887947.002358957,13115775.181733567,43.01393362075883
0643,2025-06-06,11277339.604455244,30260363.05809213,99.24058851920616,11316194.098405223,30364620.90033183,99.58250806596597
0644,2025-06-06,6055896.554849031,16249721.549538558,53.29188968267148,6068679.3596903,16284021.51113985,53.404378365274646
0645,2025-06-06,2989209.9404309047,8020914.615230882,26.305047475791962,3015429.2201803806,8091268.524235039,26.535777137587353
0646,2025-06-06,1937419.836108476,5198657.6349470345,17.04929455775459,1981329.52328033,5316480.0223355135,17.435699804866903
0647,2025-06-06,3499238.163786007,9389467.815712834,30.793295841316866,3544791.2578600086,9511699.939019127,31.194163069168077
0648,2025-06-06,4218904.823223579,11320541.558209855,37.126362444367494,4629763.712468952,12422994.759964794,40.74192066972678
0649,2025-06-06,5330035.10036375,14302025.380672457,46.904308883201004,5826484.841881164,15634143.588097729,51.27306660855425
0650,2025-06-06,12593365.014677212,33791639.76906913,110.82161212915946,14232098.629152875,38188835.90475547,125.24246793654531
0651,2025-06-06,13363131.778964207,35857146.57957388,117.59555965488502,14612717.01630046,39210145.09518911,128.59190974344406
0652,2025-06-06,8189536.8232585145,21974895.34247187,72.06792404467492,8848367.494907206,23742728.538700167,77.86563395518341
0801,2025-06-06,2618575.419909814,7334270.516058014,25.13832403113421,3120734.6922001243,8740749.747903403,29.95905304512119
0802,2025-06-06,1452493.9646239814,4068236.3312876346,13.94394206039022,1550262.463527169,4342072.484125881,14.882519649860823
0803,2025-06-06,347089.72685382026,972150.7086392333,3.3320613777966743,356996.051639319,999896.9653421547,3.427162095737462
0804,2025-06-06,917550.0288211673,2569931.754580909,8.808480276683206,1099427.301141979,3079345.043112245,10.554502090962997
0805,2025-06-06,600931.5624438693,1683126.8662685836,5.768942999461145,690943.7077969981,1935238.5368857766,6.633059594851181
0806,2025-06-06,2287056.8463086267,6405732.471516017,21.955745724562814,2725563.6571619282,7633929.891181235,26.16541110875451
0807,2025-06-06,916926.5016766668,2568185.3405891247,8.802494416096001,1071206.0251836819,3000301.1207517413,10.283577841763345
0808,2025-06-06,732618.4028623125,2051963.6405277296,7.0331366674782,881712.1543102505,2469554.7845745776,8.464436681378405
0901,2025-06-06,5747097.34103653,13072088.550564013,43.67793979187763,5840725.118715072,13285050.073221236,44.38951090223454
0902,2025-06-06,9926980.619081788,22579462.638606638,75.44505270502158,10018471.801482314,22787564.35795559,76.14038569126558
0903,2025-06-06,18719098.271955073,42577617.13038491,142.26514686685854,18989120.805740707,43191798.213953756,144.31731812362935
0904,2025-06-06,13897746.141871916,31611186.90692702,105.62287067822655,14350003.109036662,32639870.218095858,109.06002362867862
0905,2025-06-06,4157768.685179323,9457073.23196716,31.59904200736285,4163607.074207589,9470352.96847435,31.643413763977673
1000,2025-06-06,3891171.3158122418,9154969.801291302,21.40144223696733,3981796.304046342,9368188.126363268,21.89987967225488
1198,2025-06-06,5516711.602326083,10872742.284196066,8.826738563721733,5524644.591350022,10888377.204311209,8.839431346160035
1201,2025-06-06,785797.5119439169,2524066.5960512464,8.80093213377187,786632.5430090768,2526748.806145067,8.810284481701661
1202,2025-06-06,38885530.21852934,124904528.71443588,435.51793844752865,38892136.33759323,124925748.28335184,435.59192698104414
1203,2025-06-06,1774219.0679293594,5698983.53630482,19.871253560808825,2768045.2073138272,8891260.582967114,31.002106321914862
1204,2025-06-06,856062.2244542985,2749764.452092888,9.587896913888143,887243.4479597611,2849921.9143880387,9.937126617149325
1205,2025-06-06,1451184.1449497547,4661360.425951933,16.253262423437253,1461072.0762936398,4693121.5308546545,16.364007254488765
1206,2025-06-06,391479.8643604417,1257475.664709647,4.384574480836947,435040.6515929495,1397397.6246039611,4.872455297841034
1207,2025-06-06,1393196.7732027892,4475098.7162943855,15.603803859871238,1398206.9595937484,4491191.976857309,15.659917947449982
1208,2025-06-06,443429.3258698169,1424342.9536557365,4.966408449741949,445576.2313619012,1431239.0462942123,4.990453791253294
1209,2025-06-06,546016.1482942996,1753862.9225292932,6.115380860896155,548823.4694080997,1762880.3415717676,6.146822857370716
1210,2025-06-06,1838728.6431953681,5906195.269072444,20.593760803788122,1842872.906532659,5919507.091133344,20.64017655316578
1211,2025-06-06,425578.97468782146,1367005.6950599442,4.7664845165036,431393.3001554319,1385681.9373084854,4.831604961740837
1212,2025-06-06,351707.74350184633,1129723.310970382,3.9391267272206787,357413.7891137723,1148051.7466114901,4.003034438074249
1213,2025-06-06,417887.9060430483,1342301.1507477772,4.680344547682141,422480.5769014277,1357053.3062637912,4.73178246129599
1214,2025-06-06,852996.6894365607,2739917.6220639204,9.55356292168948,858563.5632042934,2757799.022689392,9.615911907888085
1215,2025-06-06,1344729.7338506267,4319417.343957556,15.060973019127019,1348209.0299554598,4330593.219348476,15.09994113550115
1216,2025-06-06,493191.54137921846,1584184.571888995,5.523745263447246,497088.35301663127,1596701.5523268247,5.56738955378627
1217,2025-06-06,327020.5098188658,1050425.2463405088,3.6626297099712968,330270.8507124273,1060865.6928302443,3.6990335279791853
1218,2025-06-06,464764.0351974736,1492872.3474650728,5.205357194211704,466573.26917198667,1498683.8026683507,5.2256206147262505
1219,2025-06-06,264073.38165224483,848232.2626421025,2.957621874505142,267049.7220189871,857792.5898052525,2.9909568866126555
1220,2025-06-06,787595.1800595991,2529840.9004650577,8.82106601666751,789682.7577224988,2536546.4256996093,8.844446886491987
1221,2025-06-06,330887.88029669225,1062847.6585895477,3.705944259322953,333379.2076255721,1070850.0714186481,3.7338471254064074
1222,2025-06-06,524443.3554393844,1684568.778680552,5.873765580921105,526113.4175697042,1689933.198868194,5.892470276780688
1223,2025-06-06,776222.1210333614,2493309.404823093,8.693687755573647,779979.760826581,2505379.3502452867,8.735773321257707
1224,2025-06-06,3263353.9424792593,10482245.810281867,36.549564155767705,3264896.698331223,10487201.308934657,36.566843021309694
1225,2025-06-06,2477202.891997058,7957043.6102088,27.744672390367047,2480125.5007251175,7966431.345537172,27.777405608121313
1226,2025-06-06,3816274.440915931,12258286.252206318,42.742273738258426,3905551.085704837,12545052.490956249,43.742172159894174
1227,2025-06-06,9019355.843254685,28971146.45418165,101.01678544445247,9020562.673415797,28975022.923183482,101.03030194225693
1228,2025-06-06,6114903.366604492,19641730.969020013,68.48691770597031,6115880.934716925,19644871.023525726,68.49786646882956
1301,2025-06-06,294020.38590347517,863568.371582081,3.469440553661007,294855.4169686351,866020.9444366632,3.4792939202298943
1302,2025-06-06,1143521.6313892258,3358641.646745783,13.493555250392866,1143918.6307359815,3359807.6750072027,13.498239842684582
1303,2025-06-06,2379392.464399258,6988522.477861477,28.076831079911248,2379600.272015167,6989132.830384896,28.07928320977897
1304,2025-06-06,12686390.023032764,37261243.43310738,149.69940227178662,12686697.60519383,37262146.83381935,149.7030317412872
1305,2025-06-06,25312747.60369113,74346165.35590844,298.69042172355535,25312953.511006273,74346770.12705138,298.69285142987405
1306,2025-06-06,9484988.764174284,27858395.86048754,111.92286741725655,9485294.861519968,27859294.900142718,111.92647936593563
1307,2025-06-06,4017437.97768303,11799632.06176697,47.40576813665976,4018099.629980188,11801575.403195675,47.41357563376622
1308,2025-06-06,446141.1714670931,1310362.8979864074,5.264465823311699,446872.62738557043,1312511.2598915268,5.273097003149731
1309,2025-06-06,2673280.071360968,7851700.863918683,31.544704842059424,2673305.0572388936,7851774.250033888,31.544999675418946
1310,2025-06-06,4429534.476995123,13010002.226244105,52.26850682854245,4429754.777549994,13010649.271825127,52.271106375089936
1311,2025-06-06,3340780.5117267477,9812218.895842623,39.42121003837563,3340827.9739900953,9812358.297433246,39.421770093083126
1312,2025-06-06,431609.09649144165,1267680.686398018,5.092987338599012,431715.8865839739,1267994.3399769214,5.094247461690892
1313,2025-06-06,8910803.499835698,26171954.179963786,105.14748129806124,8910872.135607412,26172155.770344768,105.14829120016746
1314,2025-06-06,1375474.1350367859,4039910.209957143,16.230594793434072,1375486.0006026227,4039945.060354799,16.23073480711095
1501,2025-06-06,6122152.678020439,17320093.10858256,55.711589369985994,6124587.693881006,17326981.976541914,55.73374801431715
1502,2025-06-06,1229854.8168172173,3479364.3768127267,11.191678833036676,1229988.9387812903,3479743.819310786,11.19289934290974
1601,2025-06-06,964398.3475501733,4017792.4512555394,8.872464797461594,968795.8314138097,4036112.865757201,8.91292164900705
1602,2025-06-06,63079.30823525586,262795.52334555105,0.5803296357643539,63079.30823525586,262795.52334555105,0.5803296357643539
1701,2025-06-06,27834403.326642506,79624391.23318247,275.5605929337608,27835368.42014244,79627152.02462152,275.57014735941016
1702,2025-06-06,21278351.491977915,60869843.84438722,210.65567977058137,21283646.892507616,60884992.113906965,210.7081042358254
1703,2025-06-06,44122940.02683752,126220138.35993877,436.81710626569145,44128530.76155988,126236131.47621256,436.87245453944286
1704,2025-06-06,26881953.276699204,76899768.2363547,266.1313374393221,26883107.496546667,76903070.05143674,266.142764215812
1705,2025-06-06,170742265.3891482,488433280.9236949,1690.3484273525673,170746712.2622774,488446001.8561916,1690.3924513965462
1706,2025-06-06,29001721.77571425,82963676.78537655,287.1170455795711,29005112.206100002,82973375.60853134,287.15061084039
1707,2025-06-06,81468889.04069938,233053700.42188922,806.5420015029239,81471330.46390909,233060684.47089267,806.5661715927
1708,2025-06-06,23814027.47997049,68123516.73757444,235.75887205170784,23819226.287691515,68138388.6892045,235.810340248146
1709,2025-06-06,377993247.0399981,1081305096.8836513,3742.1331456959815,378001743.0391473,1081329400.934729,3742.2172560875583
1710,2025-06-06,64997573.516615495,185935087.67406395,643.4759778144934,65014256.13752436,185982810.75684226,643.6411357614911
1711,2025-06-06,21017833.665867783,60124594.41094396,208.07655329209106,21118814.9328536,60413466.12898811,209.07626783525063
1712,2025-06-06,512252.44817231596,1465373.2240915974,5.071299236905928,512593.0694075856,1466347.6210700832,5.074671387135098
1713,2025-06-06,3716881.851401684,10632685.429985197,36.79713032887667,3717336.01304871,10633984.625956511,36.80162652918223
1714,2025-06-06,11121312.122166114,31814143.707333613,110.10099000944453,11124544.333521927,31823389.92175838,110.13298890186708
1715,2025-06-06,1190141.859799752,3404575.264488477,11.782404412017545,1190652.7916526566,3406036.8599562063,11.787462637361301
1716,2025-06-06,5317604.866725764,15211788.28095687,52.644288180585065,5318031.703856196,15213009.311142698,52.648513868176344
1717,2025-06-06,5060363.805548577,14475912.513977312,50.09760167493091,5060847.412884887,14477295.943659555,50.102389387560386
1801,2025-06-06,5965825.914986261,16050287.756129952,52.4992680518791,6003413.8745122375,16151413.329546735,52.83004209570769
1802,2025-06-06,1201146.0320183344,3231528.9996309495,10.570085081761343,1224482.48715825,3294312.732435283,10.775445886992602
1803,2025-06-06,497884.40726560244,1339493.9979440416,4.381382783937302,529060.6581577244,1423369.6934649046,4.655733791787975
1804,2025-06-06,1280720.575904988,3445614.081167648,11.270341067963894,1924974.5036440934,5178896.459095266,16.939775632068024
