GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2105,2025-04-18,125208.70134056952,327306.58358215424,1.0767948315288978,133228.2416629014,348270.36897964147,1.145762878300952
2106,2025-04-18,1449777.5148585474,3789846.2348225373,12.468086627783507,1537057.1083737905,4018002.786755859,13.218691132014596
2201,2025-04-18,1168092.702146961,3231936.972190942,11.447308481040215,2384388.695290581,6597245.20683994,23.36700921384769
2202,2025-04-18,1244218.3900908607,3442565.310975312,12.193340222890434,2638835.9463032,7301262.513436013,25.860592273771356
2203,2025-04-18,60009.16262894737,166036.33514210003,0.5880897937636842,106797.0780777446,295491.46615419904,1.0466113651618971
2204,2025-04-18,144416.80102129525,399579.5862506332,1.4152846500086933,164787.76044097025,455942.96972733754,1.6149200523215084
2205,2025-04-18,195154.91957156497,539964.3356293625,1.9125182118013366,300736.56947680033,832092.8946781964,2.947218380872643
2206,2025-04-18,209969.3729893343,580953.7020004448,2.057699855295476,303796.34513187286,840558.8341092558,2.977204182292354
2301,2025-04-18,367003.12629350525,855425.4082518609,3.413129074529599,2079617.2229581154,4847254.10903953,19.340440173510476
2302,2025-04-18,123173.58757430682,287097.8716195813,1.1455143644410535,899398.6098039438,2096353.8669079451,8.364407071176677
2401,2025-04-18,3773488.5194487604,8263600.794603391,31.69730356336959,4952775.851586134,10846134.088315308,41.60331715332353
2402,2025-04-18,9313487.532293707,20395700.841733042,78.23329527126715,12421399.379344469,27201748.528502665,104.33975478649354
2403,2025-04-18,6601297.312424661,14456247.961325323,55.450897424367156,9124935.371750211,19982788.55230622,76.64945712270179
2404,2025-04-18,2700179.5137081747,5913150.513125248,22.68150791514867,3733934.924013726,8176981.974648926,31.3650533617153
2405,2025-04-18,1915068.3327598707,4193827.5722185215,16.086573995182917,2598425.163019108,5690317.628150323,21.82677136936051
2406,2025-04-18,4711891.478593093,10318618.955881935,39.57988842018199,5167306.296079883,11315936.48534079,43.405372887071024
2407,2025-04-18,10026580.516382605,21957310.402639814,84.2232763376139,13636814.032695584,29863397.409488816,114.54923787464291
2408,2025-04-18,6064571.107126081,13280865.798711054,50.94239729985909,7317278.682178228,16024182.82730475,61.465140930297125
2501,2025-04-18,4503836.653866145,10088536.000862367,35.58030956554255,13898873.504621834,31133297.34159955,109.8011006865125
2502,2025-04-18,8310725.110513155,18615917.031251792,65.65472837305393,32462311.478695434,72715158.9174308,256.45226068169393
2503,2025-04-18,7657751.951207152,17153265.57838424,60.4962404145365,42826827.76988674,95931541.69753233,338.33193938210525
2504,2025-04-18,41335412.65114557,92590791.0722327,326.54975994405004,183312615.23472917,410617893.21783864,1448.1696603543605
2505,2025-04-18,32578550.042965256,72975531.80180663,257.3705453394255,220117435.92835784,493060216.7542003,1738.927743834027
2506,2025-04-18,11373038.134415032,25475458.698026896,89.84700126187876,71910922.0160617,161079537.5963486,568.0962839268874
2507,2025-04-18,44696782.51998468,100120216.21354805,353.104581907879,330816167.4312838,741023947.2013073,2613.447722707142
2508,2025-04-18,24573532.188335273,55044395.07981733,194.13090428784867,193190874.98321775,432745067.6154602,1526.2079123674202
2509,2025-04-18,10140658.725437833,22714944.720790304,80.1112039309589,44145064.71719422,98884375.45298444,348.7460112658344
2601,2025-04-18,545341.3703466106,1389335.0313055327,5.289811292362122,646984.2743121508,1648284.8466719962,6.275747460827863
2602,2025-04-18,1061124.183385037,2703365.41606094,10.292904578834857,1296489.5748248023,3302992.367664425,12.575948875800583
2603,2025-04-18,1734204.3743656364,4418133.3376892,16.821782431346673,2109159.362133041,5373384.723324757,20.458845812690498
2604,2025-04-18,1274032.2259153603,3245779.06376579,12.358112591378996,1491340.3972507291,3799402.668065755,14.466001853332074
2605,2025-04-18,1386238.2857559524,3531640.0274447734,13.446511371832738,1909690.0655662296,4865208.200399302,18.52399363599243
2606,2025-04-18,8620005.119907701,21960694.22627704,83.61404966310471,13276989.003493512,33825025.820226625,128.78679333388706
2607,2025-04-18,3198865.0571390954,8149565.622497692,31.028991054249225,3931339.0964764277,10015647.855955277,38.13398923582135
2608,2025-04-18,453552.62644561677,1155490.096159443,4.399460476522483,677230.8852435485,1725342.4081009978,6.569139586862421
2609,2025-04-18,406702.1699382796,1036131.8666216236,3.9450110484013123,640299.745921223,1631255.055854238,6.2109075354358625
2610,2025-04-18,588696.4957589163,1499788.4056454927,5.7103560088614875,940547.0211379196,2396177.873368449,9.123306105037821
2611,2025-04-18,2145548.511112334,5466091.277760916,20.81182055778964,2696941.4662174378,6870843.585578123,26.160332222309147
2612,2025-04-18,974411.4734859252,2482452.402537504,9.451791292813475,1542771.569905166,3930430.9262456116,14.96488422808011
2613,2025-04-18,663531.0171550952,1690440.037412606,6.436250866404424,1033140.201175912,2632072.2244700342,10.021459951406348
2701,2025-04-18,189304.336816487,467855.8768383191,1.7226694650300314,278856.5480051441,689179.5347801617,2.537594586846811
2702,2025-04-18,1835999.1975873446,4537577.051361385,16.707592698044834,2429728.8131530066,6004949.086079389,22.110532199692358
2703,2025-04-18,1443063.871068119,3566457.7161101457,13.131881226719882,2203621.4586159424,5446136.454549029,20.052955273405075
2704,2025-04-18,2604996.7138513615,6438114.637074303,23.70547009604739,4026161.377709054,9950449.595281493,36.638068537152385
2705,2025-04-18,5469385.109698839,13517302.399390867,49.77140449825943,7743653.265985625,19138038.51309385,70.46724472046918
2706,2025-04-18,1081696.8643804213,2673357.8504783986,9.843441465861833,1502095.724414006,3712351.8882827805,13.669071092167455
2707,2025-04-18,171302.49504681726,423365.2560343271,1.558852704926037,256397.45026221572,633673.0363859836,2.3332167973861626
2708,2025-04-18,462656.10950548016,1143430.6441543715,4.210170596499869,627984.8435664937,1552032.0588999218,5.714662076455093
2801,2025-04-18,167076.32388022885,538003.1365155376,1.486979282534037,229664.9029448399,739544.8694480286,2.0440176362090754
2802,2025-04-18,214290.69773601834,690038.329971442,1.9071872098505636,534046.5097382825,1719685.2947898249,4.753013936670715
2803,2025-04-18,411462.4810660481,1324951.9754258532,3.6620160814878284,787322.0842824356,2535258.9819701305,7.007166550113678
2804,2025-04-18,82362.31801375649,265215.2285434308,0.7330246303224329,127008.77515983177,408981.46316632134,1.130378098922503
2901,2025-04-18,2390084.215124226,5619583.564411796,20.554724250068343,5190779.385953287,12204598.624268355,44.64070271919826
2902,2025-04-18,1471050.6695554573,3458745.14075277,12.651035758176931,2304898.7297462896,5419294.825409596,19.822129075818086
2903,2025-04-18,499697.743317535,1174893.0049207204,4.2974005925308,2690018.634924198,6324791.575595495,23.1341602603481
2904,2025-04-18,276658.99191508105,650482.6541569869,2.3792673304696965,1813791.4757226857,4264599.84202341,15.598606691215094
2905,2025-04-18,103404.71833551826,243125.9333724803,0.889280577685457,218873.03370210584,514615.88470487186,1.88230808983811
2906,2025-04-18,48286.486538861114,113531.54186781311,0.4152637842342055,291391.338309816,685121.4552256642,2.5059655094644175
2907,2025-04-18,57156.65865349007,134387.15570495228,0.49154726442001456,192141.79730985523,451765.20532891934,1.6524194568647548
2908,2025-04-18,110488.58536863865,259781.57357959024,0.9502018341702924,375284.5589570294,882371.8118998741,3.2274472070304525
3001,2025-04-18,1185122.107097784,3128910.851343653,10.903123385299613,1196532.2674317237,3159035.4893624834,11.008096860371857
3002,2025-04-18,417637.18957844895,1102628.6038969788,3.8422621441217304,426765.1633522561,1126727.906425042,3.9262395028407564
3101,2025-04-18,23749.23108266734,61454.71719475169,0.2184929259605395,830787.3483037163,2149787.5599115333,7.64324360439419
3102,2025-04-18,14373.477594359081,37193.54102841251,0.13223599386810356,351961.9271531188,910754.5680626484,3.238049729808693
3103,2025-04-18,7042.523358322104,18223.59131614081,0.06479121489656336,105178.83804062869,272166.1061008746,0.967645309973784
3201,2025-04-18,2518529.5623872904,13337988.302953217,21.911207192769425,2530781.0089011793,13402871.261937272,22.01779477744026
3202,2025-04-18,52970.906023041214,280530.8841649844,0.46084688240045857,330119.42069538834,1748293.543014479,2.8720389600498786
3203,2025-04-18,2152365.963443761,11398806.856519585,18.725583881960723,2166133.7946573724,11471720.502016013,18.845364013519138
3204,2025-04-18,1177338.9000818841,6235119.377760623,10.24284843071239,1186257.449351318,6282351.503843854,10.320439809356467
3301,2025-04-18,1696826.3597718952,4096757.5647531394,11.877784518403267,11097595.223372033,26793641.506152365,77.68316656360423
3302,2025-04-18,2692927.225994297,6501708.274914407,18.850490581960077,10333188.723597804,24948085.48183558,72.33232106518463
3401,2025-04-18,4180786.4964484046,13596090.164105415,36.79092116874596,5784334.114336214,18810893.17156824,50.902140206158684
3402,2025-04-18,1038021.7071268923,3375689.4149904414,9.134591022716652,1649628.4988953425,5364659.933558446,14.516730790279015
3403,2025-04-18,5457362.802254401,17747568.975530803,48.02479265983873,6800171.832068037,22114439.337849107,59.84151212219873
3404,2025-04-18,3752062.2464422784,12201861.216137491,33.01814776869205,4336556.958780225,14102662.133893149,38.16170123726599
3405,2025-04-18,68029927.45188583,221236130.63693428,598.6633615765953,76423871.44153139,248533582.78203213,672.5300686854763
3406,2025-04-18,7603991.322877143,24728493.48340042,66.91512364131886,9509020.13805581,30923725.782010034,83.67937721489113
3407,2025-04-18,5187357.990972191,16869502.19023724,45.64875032055529,6105645.407495714,19855810.752567176,53.72967958596229
3408,2025-04-18,15963621.214587562,51914354.76639079,140.47986668837055,18119986.510768503,58926943.67006474,159.45588129476283
3409,2025-04-18,29684119.409521278,96533980.93319823,261.2202508037873,33535089.14424993,109057493.38165507,295.1087844693994
3410,2025-04-18,7079643.357058507,23023292.266669642,62.300861542114866,8588534.181815658,27930267.477821223,75.5791007999778
3411,2025-04-18,12139158.94753571,39477045.6963801,106.82459873831425,13815435.131875599,44928365.00235006,121.57582916050528
3412,2025-04-18,6207476.3578790445,20186969.204232775,54.62579194933559,8589366.314210065,27932973.60669732,75.58642356504858
3501,2025-04-18,16610530.577875549,38666317.796317816,129.56213850742927,21766185.58519342,50667752.30959311,169.77624756450868
3502,2025-04-18,4977598.491292819,11586951.074468097,38.82526823208399,8346924.791104941,19430134.701699924,65.10601337061854
3503,2025-04-18,1158839.7082582386,2697569.7268928625,9.03894972441426,1598358.364067362,3720689.8459793627,12.467195239725422
3601,2025-04-18,12320239.337522363,29042273.60718185,87.47369929640878,14197670.257526804,33467906.98682667,100.8034588284403
3602,2025-04-18,14526670.126839304,34243452.32807669,103.13935790055906,16559289.414643036,39034908.39304487,117.57095484396555
3603,2025-04-18,33512209.265816428,78997714.57481305,237.93668578729662,37859624.96833099,89245797.65645047,268.80333727515
3604,2025-04-18,37109305.135119475,87477082.51285277,263.47606645934826,41715821.688396245,98335939.26483373,296.18233398761333
3605,2025-04-18,39384138.041563675,92839504.28645927,279.62738009510207,44236891.69578435,104278811.22791605,314.08193104006887
3606,2025-04-18,55281703.01707223,130314541.82899456,392.5000914212128,61987668.628254615,146122391.2339297,440.1124472606077
3607,2025-04-18,52113832.73146,122846979.46544443,370.00821239336597,58414796.64298001,137700125.81220555,414.7450561651581
3608,2025-04-18,35142305.37370901,82840310.15063399,249.51036815333396,39584996.07116346,93312983.22562811,281.05347210526054
3609,2025-04-18,44955692.90339732,105973228.09505352,319.185419614121,50458010.51667831,118943740.21098605,358.251874668416
3610,2025-04-18,49535990.17978016,116770278.62781464,351.70553027643916,55968904.24151787,131934468.63697119,397.3792201147769
3611,2025-04-18,45469392.026692495,107184161.59088837,322.8326833895167,51084298.14423279,120420076.51728119,362.6985168240528
3612,2025-04-18,53839814.81655878,126915605.29188178,382.2626851975673,60931168.54598866,143631923.02023762,432.61129667651943
3613,2025-04-18,422562186.95863545,996098071.9202319,3000.1915274063117,472732172.86465687,1114362857.0136154,3356.398427339064
3614,2025-04-18,178649959.2137864,421128263.2795075,1268.4147104178833,200118663.89077753,471736045.9807767,1420.8425136245205
3615,2025-04-18,250860235.56677455,591348219.6976138,1781.1076725240991,280643963.5494603,661556853.9146979,1992.572141201168
3616,2025-04-18,80246600.72615007,189163836.0658509,569.7508651556655,90189896.88284306,212602985.22754174,640.3482678681858
3617,2025-04-18,48913477.0057319,115302839.77135323,347.2856867406965,55405510.927303016,130606391.93881385,393.3791275838514
3618,2025-04-18,25079403.452025633,59119216.518816866,178.063764509382,28391696.280721612,66927223.48708412,201.58104359312344
3619,2025-04-18,132437181.07734092,312191731.2838112,940.3039856491205,149057168.4416471,351369721.83729297,1058.3058959356945
3620,2025-04-18,3364915.0186891346,7932052.288956428,23.890896632692854,4290739.449486567,10114481.19271502,30.46425009135462
3621,2025-04-18,600986.7574587689,1416695.0305301992,4.267005977957259,825984.0383859358,1947076.9829049031,5.864486672540144
3622,2025-04-18,15720661.967178473,37058027.334445536,111.61669996696716,17853326.705151536,42085318.69914871,126.7586196065759
3623,2025-04-18,18333711.776581142,43217721.593204,130.16935361372612,20762439.283877734,48942916.27910378,147.4133189155319
3624,2025-04-18,10374485.10643454,24455582.942863278,73.65884425568524,11841448.873228269,27913629.651200466,84.0742869999207
3625,2025-04-18,1208856.875028476,2849616.079257122,8.582883812702178,1487444.669295595,3506325.9631378395,10.560857151998725
3626,2025-04-18,2086722.9122886343,4918993.543939491,14.815732677249303,2638057.980636673,6218645.560879782,18.73021166252038
3701,2025-04-18,5684291.039500823,14220349.618372971,55.13762308315799,5906975.055134687,14777436.603316454,57.29765803480646
3702,2025-04-18,96300309.07098009,240913783.940762,934.1129979885069,97075606.13368496,242853338.97289303,941.6333794967442
3703,2025-04-18,3550382.1620380795,8881965.27450327,34.43870697176937,3726939.590186108,9323657.710470837,36.151314024805245
3704,2025-04-18,251320574.09600377,628726855.3105664,2437.8095687312366,256369363.32887864,641357374.6738505,2486.782824290123
3705,2025-04-18,5861501.412378378,14663675.52142919,56.85656370007027,6147486.827930914,15379123.158900946,59.63062223092987
3706,2025-04-18,5134148.061927929,12844060.926113067,49.801236200700906,5450257.848477188,13634870.48376627,52.867501130228725
3707,2025-04-18,1724814.2576665524,4314955.304070205,16.73069829936556,1941837.5211578177,4857880.826482775,18.835823955230833
3708,2025-04-18,3499583.8105187244,8754883.407367615,33.94596296203163,3868703.9514685483,9678308.583702456,37.52642832924492
3709,2025-04-18,13941063.601841943,34876257.582964264,135.22831693786685,14740418.619488146,36875998.226280786,142.98206060903502
3710,2025-04-18,5701165.919492296,14262565.383114656,55.301309419075274,5999382.320326152,15008611.18765226,58.19400850716368
3711,2025-04-18,1716727.2645625041,4294724.132143612,16.65225446625629,1809338.4653749631,4526408.900741626,17.550583114137144
3712,2025-04-18,5603406.46909619,14018001.27591604,54.35304275023305,5816247.572710899,14550464.3193332,56.41760145529572
3713,2025-04-18,44196029.65991859,110564886.48111433,428.70148770121034,44676155.0238692,111766012.61779185,433.35870373153125
3714,2025-04-18,2345088.2224194063,5866690.177718499,22.74735575746824,2488124.162929355,6224522.151470303,24.134804380414746
3800,2025-04-18,1506.7492050079795,5565.599934287848,0.011149944117059048,122896.94040181232,453954.2487569335,0.9094373589734112
3901,2025-04-18,2929794.8548869295,7640844.501460772,29.004969063380603,3933170.384502829,10257627.169905255,38.93838680657801
3902,2025-04-18,661018.902744482,1723923.652870137,6.544087137170372,876326.4951992567,2285441.409373369,8.675632302472641
3903,2025-04-18,3632424.990774083,9473289.391381634,35.96100740866342,5214506.356494413,13599324.934096882,51.62361292929469
3904,2025-04-18,895533.9239230492,2335533.986983911,8.865785846838188,1238258.0761796187,3229351.5011758655,12.258754954178226
3905,2025-04-18,575199.4115483304,1500108.1914119718,5.694474174328471,673545.3928663117,1756592.4805221257,6.668099389376486
3906,2025-04-18,93370.74346194263,243508.97148599927,0.924370360273232,138015.83309851727,359942.44364458486,1.366356747675321
3907,2025-04-18,846489.7993772997,2207627.9225919694,8.380249013835268,995757.6062347976,2596915.281524217,9.858000301724497
3908,2025-04-18,1581775.9196025643,4125238.945545473,15.659581604065387,2106874.8512269757,5494686.119545699,20.85806102714706
3909,2025-04-18,196301.46764069106,511950.1753336721,1.9433845296428416,298575.78015700285,778679.4711160898,2.955900223554328
3910,2025-04-18,143349.60215940038,373852.80324977404,1.4191610613780639,207489.5470842103,541128.4555655894,2.054146516133682
3911,2025-04-18,2881031.154815815,7513669.7783098435,28.522208432676567,3280261.702934941,8554854.806443468,32.474590859055915
3912,2025-04-18,658551.3211677198,1717488.2510565047,6.5196580795604255,935063.147321185,2438625.3856000495,9.257125158479731
3913,2025-04-18,168127.13768364655,438472.1044115586,1.6644586630681009,217748.74146038987,567884.2227169636,2.1557125404578596
3914,2025-04-18,289750.3485605315,755662.9276968685,2.868528450749262,353682.3109910384,922396.1659609475,3.50145487881128
3915,2025-04-18,2712286.9535787157,7073588.384888993,26.851640840429287,3780627.7601683917,9859799.154595574,37.42821482566708
4001,2025-04-18,41361.66226497223,116478.24430940453,0.43429745378220835,54118.15031901616,152401.687679988,0.5682405783496697
4002,2025-04-18,29104.948723589103,81962.21192275091,0.30560196159768555,36189.39962281904,101912.67709874325,0.3799886960395999
4003,2025-04-18,119006.0362271634,335131.9410994831,1.2495633803852155,147932.27722124918,416590.895623058,1.5532889108231163
4004,2025-04-18,188443.9130765096,530675.3873993661,1.9786610873033508,241261.69617220023,679415.1214044718,2.533247809808102
4005,2025-04-18,330897.8650066299,931838.8152485554,3.474427582569614,437485.2465619521,1231998.6828468766,4.593595088900497
4101,2025-04-18,24481.68272631691,59409.81405716344,0.21543880799158882,378760.9924271466,919141.0730935794,3.3330967333588903
4102,2025-04-18,13789.354117533921,33462.69017735602,0.12134631623429852,31245.305835226187,75823.12991233078,0.27495869134999046
4103,2025-04-18,23081.675932775044,56012.41101861827,0.2031187482084204,368875.85304746317,895152.759094034,3.246107506817676
4104,2025-04-18,215235.8769514515,522313.9099981292,1.8940757171727733,287028.7845868499,696534.0949798254,2.5258533043642792
4105,2025-04-18,23807.550123497444,57773.893314659756,0.20950644108677752,231448.46660240294,561657.0771862542,2.036746506101146
4106,2025-04-18,12463.364278680914,30244.90442918671,0.10967760565239205,156686.7594108722,380232.49242638366,1.3788434828156755
4201,2025-04-18,2464732.287823078,5926701.083212733,20.950224446496165,3254959.05150317,7826882.22638388,27.667151937776943
4202,2025-04-18,5795665.638200635,13936271.288189556,49.263157924705396,7099615.470692599,17071752.136501435,60.346731500887095
4203,2025-04-18,15870319.488094568,38161807.74103361,134.89771564880382,19574565.000672195,47069045.25333564,166.38380250571365
4204,2025-04-18,5714443.39571254,13740964.091982728,48.57276886355658,7103653.012828486,17081460.81986169,60.381050609042134
4205,2025-04-18,11405595.247995533,27425921.28359921,96.94755960796203,14207663.779574597,34163781.89563905,120.76514212638408
4206,2025-04-18,2390705.052176166,5748695.01745729,20.32099294349741,2919776.331711145,7020901.066369077,24.818098819544733
4207,2025-04-18,630938.6088096465,1517156.4695878583,5.362978174881995,970989.6596323655,2334844.029902443,8.253412106875107
4208,2025-04-18,1920402.8055067991,4617805.123839441,16.323423846807792,2156244.5515545094,5184910.7436559815,18.32807868821333
4209,2025-04-18,502142.2152204471,1207452.357230405,4.2682088293738,642036.6646282431,1543842.8808328405,5.457311649340066
4210,2025-04-18,1838178.5297189937,4420088.435992428,15.624517502611447,2075244.4717886008,4990137.760455874,17.639578010203106
4211,2025-04-18,654632.7952708408,1574131.5663394148,5.564378759802146,847749.5046017707,2038500.4619118404,7.205870789115051
4212,2025-04-18,4754887.138945188,11433612.849625476,40.4165406810341,5950371.142811458,14308276.510130215,50.57815471389739
4213,2025-04-18,268917.0108340126,646638.4796751919,2.285794592089107,369124.07442103676,887596.6215557165,3.1375546325788126
4214,2025-04-18,552018.4542305307,1327384.8794065653,4.692156860959511,712114.4882451633,1712352.1810889035,6.052973150083888
4215,2025-04-18,483392.78867314116,1162367.4418517528,4.1088387037217,738695.7031459783,1776269.433248128,6.278913476740815
4216,2025-04-18,391473.10629166005,941337.1564003214,3.3275214034791105,504550.9261866281,1213244.3493112247,4.288682872586339
4217,2025-04-18,2281152.203156423,5485263.977842103,19.389793726829595,2902344.09918194,6978983.4788387455,24.669924843046488
4401,2025-04-18,161487697.19885686,336065381.43285674,1195.0089592715408,192620630.2644723,400854843.46187943,1425.392663957095
4402,2025-04-18,89634725.11868975,186535126.88058177,663.2969658783041,106966338.920442,222603233.02219358,791.5509080112708
4501,2025-04-18,641327.475964732,1854455.7995199333,6.605673002436739,1636423.7481087055,4731865.737683159,16.855164605519665
4502,2025-04-18,2663460.7753882706,7701635.228215698,27.433645986499187,4293638.118310242,12415438.926209593,44.22447261859549
4503,2025-04-18,348303.3938852698,1007150.4387230314,3.587524957018279,654019.9282867288,1891157.1614618183,6.7364052613533065
4504,2025-04-18,180577.77418609615,522156.79688456433,1.8599510741167904,291549.0897927076,843040.2885788362,3.002955624864888
4505,2025-04-18,760272.4782743512,2198395.9200101322,7.8308065262258175,991545.2203427934,2867141.7540390575,10.212915769530772
4506,2025-04-18,2156221.1961560124,6234906.583792174,22.209078320406928,4190366.283065287,12116819.171132071,43.160772715572456
4507,2025-04-18,398980.60503821797,1153688.1306950015,4.109500231893645,560745.1867304877,1621444.8975868078,5.7756754233240235
4600,2025-04-18,2655399.8296401827,8288904.329328209,22.039818586013517,2987426.959602041,9325336.238479983,24.79564376469694
4701,2025-04-18,172311.66056778352,463863.07366208115,1.7231166056778353,188281.34185724563,506853.46342400723,1.8828134185724565
4702,2025-04-18,400632.3804836535,1078502.562202395,4.006323804836535,437672.65374725376,1178214.9957586727,4.376726537472538
4703,2025-04-18,1950045.5027533828,5249523.4374012165,19.500455027533828,2157823.148648571,5808860.960733247,21.578231486485713
4704,2025-04-18,3760120.1693474003,10122245.316103542,37.601201693474,3923947.561840484,10563268.736001419,39.23947561840484
4705,2025-04-18,14724190.166884229,39637527.057022,147.2419016688423,15349802.267295863,41321675.13417998,153.49802267295865
4706,2025-04-18,10324733.165367138,27794186.679223843,103.24733165367138,10621611.54051555,28593383.40883794,106.2161154051555
4707,2025-04-18,14228078.478507321,38301994.1517508,142.28078478507322,14729226.342655623,39651084.44463654,147.29226342655625
4708,2025-04-18,700315.7288607549,1885250.2811059703,7.003157288607549,730454.2018954334,1966383.065104928,7.304542018954335
4709,2025-04-18,1776621.948584428,4782667.14562653,17.76621948584428,1873296.8399945078,5042916.000101396,18.73296839994508
4801,2025-04-18,330412.712295056,1076317.397936887,3.8988700050816605,356361.5788366166,1160845.6726555775,4.205066630272076
4802,2025-04-18,524288.7202099588,1707867.312926287,6.186606898477515,925690.6390541496,3015431.618840305,10.923149540838965
4803,2025-04-18,348224.81548274297,1134340.2155869375,4.109052822696367,520032.35337718413,1694002.2238917404,6.136381769850773
4804,2025-04-18,340226.07337380614,1108284.3618830668,4.014667665810912,487688.6205846843,1588642.7113082705,5.754725722899275
4805,2025-04-18,470862.3494402276,1533831.2355348757,5.556175723394686,647248.4333419495,2108407.82957296,7.637531513435004
4806,2025-04-18,740603.8848923529,2412512.6444210806,8.739125841729765,1233937.4993104544,4019543.888761118,14.560462491863362
4807,2025-04-18,1264569.753196905,4119328.2692318205,14.921923087723478,2662952.617814444,8674551.93393342,31.42284089021044
4808,2025-04-18,604765.4103197022,1970019.640818994,7.136231841772487,953113.1402973129,3104760.2496243576,11.246735055508292
4809,2025-04-18,1484309.2407428504,4835128.311598944,17.514849040765636,3194936.6066608257,10407486.537575155,37.70025195859775
4810,2025-04-18,378323.35706824414,1232386.0314878488,4.464215613405281,772292.9953662083,2515739.728788515,9.113057345321257
4811,2025-04-18,38931.0922567431,126817.795918216,0.45938688862956856,100788.3855701785,328317.5521475765,1.1893029497281065
4812,2025-04-18,493994.2170306955,1609183.153327191,5.829131760962207,5535908.075557713,18033186.83992182,65.32371529158102
4813,2025-04-18,134488.9604309821,438096.9695047583,1.5869697330855888,263375.07703931734,857942.7093811213,3.1078259090639446
4814,2025-04-18,22910855.49352228,74631972.23257962,270.3480948235629,23151376.154749755,75415466.8216475,273.1862386260471
4815,2025-04-18,125084.87725650638,407463.2258390634,1.4760015516267755,199987.4073435361,651457.76140696,2.359851406653726
4816,2025-04-18,1976303.8931484122,6437797.895338023,23.320385939151265,2515904.9105259287,8195544.9230287485,29.68767794420596
4817,2025-04-18,704426.8912943158,2294666.3081098814,8.312237317272928,887876.7400287924,2892253.0730691114,10.476945532339752
4818,2025-04-18,538720.606665523,1754879.0951585104,6.356903158653172,1176878.8859375452,3833675.80321187,13.887170854063035
4819,2025-04-18,139126.56929138588,453203.95212236856,1.6416935176383534,435535.8150627533,1418755.2649549746,5.139322617740489
4820,2025-04-18,253890.50101838945,827046.7607583465,2.9959079120169956,660301.5561166098,2150928.2975119394,7.791558362175996
4821,2025-04-18,388722.3441004507,1266260.6684106833,4.5869236603853185,826461.4194638234,2692193.040376065,9.752244749673117
4822,2025-04-18,1192433.8786990743,3884346.097395544,14.070719768649077,1871177.7549193737,6095350.140323103,22.07989750804861
4823,2025-04-18,194459.6404141933,633451.09430125,2.294623756887481,428378.5005033049,1395440.3563688844,5.054866305938998
4824,2025-04-18,808570.1123477782,2633912.2164117754,9.541127325703783,2099228.9324909626,6838225.462326773,24.77090140339336
4825,2025-04-18,688957.9563524445,2244276.346749611,8.129703884958845,2219282.1552718007,7229298.10435642,26.18752943220725
4826,2025-04-18,467135.84993630875,1521692.1860969432,5.512203029248443,734271.1096974378,2391883.667793137,8.664399094429767
4827,2025-04-18,344856.4364561489,1123367.7414227736,4.0693059501825575,464777.1326885576,1514008.6790280587,5.48437016572498
4828,2025-04-18,170703.2159978332,556064.686452427,2.014297948774432,321076.9184924138,1045906.1064840266,3.788707638210483
4829,2025-04-18,1018791.8681455419,3318708.3055765275,12.021744044117394,1494184.2041983325,4867295.94491214,17.631373609540326
4830,2025-04-18,1035582.9061791394,3373405.0097058844,12.219878292913846,1247556.4884714084,4063907.6630070643,14.721166563962619
4831,2025-04-18,193676.89149528983,630901.2944652202,2.2853873196444203,392165.54353559605,1277476.869600013,4.627553413720034
4832,2025-04-18,794546.8145961445,2588231.409394114,9.375652412234505,965823.7740686078,3146165.061720789,11.396720534009573
4833,2025-04-18,860233.6476564098,2802205.8680251273,10.150757042345635,1793978.1362453988,5843872.852673551,21.168942007695705
4834,2025-04-18,80941.54252283994,263666.5817972058,0.9551102017695113,110386.19541122265,359582.3592497343,1.3025571058524275
4835,2025-04-18,535122.5485639025,1743158.442806298,6.31444607305405,971647.1665184159,3165134.72715892,11.465436564917308
4836,2025-04-18,2041281.2281060033,6649461.168220743,24.08711849165084,2383063.8856009063,7762816.093397974,28.120153850090695
4837,2025-04-18,1037477.5644698542,3379576.847548554,12.24223526074428,1856661.7310135728,6048064.28085917,21.90860842596016
4838,2025-04-18,555542.7438687973,1809677.104643681,6.555404377651809,1092697.884017097,3559456.7021567426,12.893835031401746
4901,2025-04-18,640022.156567725,1757921.819075389,7.360254800528837,745298.3907360178,2047079.6039667763,8.570931493464204
4902,2025-04-18,710255.2169129128,1950827.9988604002,8.167934994498497,831082.4617079842,2282699.0876725316,9.557448309641819
4903,2025-04-18,479249.72818213364,1316334.9820189753,5.511371874094537,559615.9677794477,1537073.5371696192,6.435583629463649
4904,2025-04-18,485402.199981659,1333233.7163934738,5.5821252997890785,563968.7235190528,1549029.0674731203,6.485640320469107
5000,2025-04-18,4030855.5583688747,9269429.289760485,30.23141668776656,5131358.416963159,11800165.825268334,38.485188127223694
5101,2025-04-18,292108.9646582246,807209.4920848351,2.482926199594909,2055004.5228896302,5678768.397589716,17.467538444561857
5102,2025-04-18,172351.22596314063,476272.7694190547,1.4649854206866955,810414.6779391232,2239487.6559941825,6.888524762482548
5103,2025-04-18,105214.13486882739,290747.14795891906,0.8943201463850328,782865.5592922373,2163358.838460778,6.654357253984017
5104,2025-04-18,360483.3855658961,996154.3320251394,3.0641087773101168,2696058.5404628804,7450247.36787635,22.916497593934483
