GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
1715,2025-03-14,26051.792996568525,74524.97305372891,0.2579127506660284,26051.792996568525,74524.97305372891,0.2579127506660284
1716,2025-03-14,20077.02425706476,57433.27117461336,0.19876254014494113,20077.02425706476,57433.27117461336,0.19876254014494113
1717,2025-03-14,16324.015789092273,46697.24026177344,0.1616077563120135,16324.015789092273,46697.24026177344,0.1616077563120135
1801,2025-03-14,75749.9439744327,203795.48710032494,0.6665995069750078,75749.9439744327,203795.48710032494,0.6665995069750078
1802,2025-03-14,11943.0580695357,32131.262533606685,0.10509891101191417,11943.0580695357,32131.262533606685,0.10509891101191417
1803,2025-03-14,12476.99572930751,33567.753173007426,0.10979756241790609,12476.99572930751,33567.753173007426,0.10979756241790609
1804,2025-03-14,4638.398426227521,12479.014729799312,0.040817906150802184,4638.398426227521,12479.014729799312,0.040817906150802184
1805,2025-03-14,11122.127957212699,29922.65559163114,0.09787472602347175,11122.127957212699,29922.65559163114,0.09787472602347175
1806,2025-03-14,16276.263029514943,43789.193473101186,0.1432311146597315,16276.263029514943,43789.193473101186,0.1432311146597315
1807,2025-03-14,5615.281086645768,15107.191955738825,0.049414473562482755,5615.281086645768,15107.191955738825,0.049414473562482755
1808,2025-03-14,1544.5809298135864,4155.496445825458,0.01359231218235956,1544.5809298135864,4155.496445825458,0.01359231218235956
1809,2025-03-14,17279.29499130796,46487.722033066806,0.15205779592351007,17279.29499130796,46487.722033066806,0.15205779592351007
1901,2025-03-14,527587.2084704286,1295715.6973984996,4.1679389469163866,527587.2084704286,1295715.6973984996,4.1679389469163866
1902,2025-03-14,76467.31969095542,187798.158997848,0.6040918255585479,76467.31969095542,187798.158997848,0.6040918255585479
1903,2025-03-14,18980.84817867978,46615.578505693804,0.14994870061157026,18980.84817867978,46615.578505693804,0.14994870061157026
1904,2025-03-14,11989.18425199841,29444.56193195962,0.09471455559078744,11989.18425199841,29444.56193195962,0.09471455559078744
2001,2025-03-14,3326.9603395927593,9190.960267757653,0.02694837875070135,3326.9603395927593,9190.960267757653,0.02694837875070135
2002,2025-03-14,2775.6158513607684,7667.832617306705,0.022482488396022224,2775.6158513607684,7667.832617306705,0.022482488396022224
2003,2025-03-14,4773.948552591988,13188.366252830941,0.038668983275995106,4773.948552591988,13188.366252830941,0.038668983275995106
2004,2025-03-14,629.3782337066635,1738.7013216086323,0.005097963693023975,629.3782337066635,1738.7013216086323,0.005097963693023975
2101,2025-03-14,10596.334256626751,27699.751909392915,0.09112847460699004,10596.334256626751,27699.751909392915,0.09112847460699004
2102,2025-03-14,8405.575222572585,21972.914659179583,0.07228794691412421,8405.575222572585,21972.914659179583,0.07228794691412421
2103,2025-03-14,3737.0642580222575,9769.01542643761,0.03213875261899141,3737.0642580222575,9769.01542643761,0.03213875261899141
2104,2025-03-14,114513.45576793137,299348.26877278165,0.9848157196042097,114513.45576793137,299348.26877278165,0.9848157196042097
2105,2025-03-14,1755.3052828035748,4588.522755263104,0.015095625432110741,1755.3052828035748,4588.522755263104,0.015095625432110741
2106,2025-03-14,8238.28062019962,21535.591820046455,0.07084921333371673,8238.28062019962,21535.591820046455,0.07084921333371673
2201,2025-03-14,372635.4030043353,1031026.1624812912,3.6518269494424858,372635.4030043353,1031026.1624812912,3.6518269494424858
2202,2025-03-14,400306.158410638,1107586.9844791591,3.923000352424252,400306.158410638,1107586.9844791591,3.923000352424252
2203,2025-03-14,11944.280787545122,33048.03001726164,0.11705395171794218,11944.280787545122,33048.03001726164,0.11705395171794218
2204,2025-03-14,4502.431290668978,12457.55078027333,0.044123826648555985,4502.431290668978,12457.55078027333,0.044123826648555985
2205,2025-03-14,23556.297999039227,65176.73665036215,0.2308517203905844,23556.297999039227,65176.73665036215,0.2308517203905844
2206,2025-03-14,11482.463945595095,31770.252214921624,0.11252814666683192,11482.463945595095,31770.252214921624,0.11252814666683192
2301,2025-03-14,4550282.466779153,10605978.41799563,42.31762694104612,4550282.466779153,10605978.41799563,42.31762694104612
2302,2025-03-14,411977.10546640796,960252.5384271054,3.8313870808375943,411977.10546640796,960252.5384271054,3.8313870808375943
2401,2025-03-14,1326189.9931670513,2904236.9215770774,11.139995942603232,1326189.9931670513,2904236.9215770774,11.139995942603232
2402,2025-03-14,3634826.0943459272,7959942.542999966,30.53253919250579,3634826.0943459272,7959942.542999966,30.53253919250579
2403,2025-03-14,1955660.4896831014,4282720.748513245,16.427548113338055,1955660.4896831014,4282720.748513245,16.427548113338055
2404,2025-03-14,998375.4515665254,2186352.5309155737,8.386353793158815,998375.4515665254,2186352.5309155737,8.386353793158815
2405,2025-03-14,699918.2245132342,1532758.0212407466,5.879313085911168,699918.2245132342,1532758.0212407466,5.879313085911168
2406,2025-03-14,325224.1801923573,712211.7319319152,2.7318831136158015,325224.1801923573,712211.7319319152,2.7318831136158015
2407,2025-03-14,4374979.971452355,9580813.028085992,36.74983176019979,4374979.971452355,9580813.028085992,36.74983176019979
2408,2025-03-14,794715.6743360162,1740355.9184237893,6.6756116644225365,794715.6743360162,1740355.9184237893,6.6756116644225365
2501,2025-03-14,562301.9468967605,1259549.1068161558,4.442185380484408,562301.9468967605,1259549.1068161558,4.442185380484408
2502,2025-03-14,775970.2587205777,1738163.3687760504,6.130165043892564,775970.2587205777,1738163.3687760504,6.130165043892564
2503,2025-03-14,845679.7640222756,1894311.7613326039,6.680870135775978,845679.7640222756,1894311.7613326039,6.680870135775978
2504,2025-03-14,1513271.0444656736,3389707.616960185,11.954841251278822,1513271.0444656736,3389707.616960185,11.954841251278822
2505,2025-03-14,1446288.0289530498,3239666.526356833,11.425675428729095,1446288.0289530498,3239666.526356833,11.425675428729095
2506,2025-03-14,931097.0734301633,2085645.4324413356,7.3556668800982905,931097.0734301633,2085645.4324413356,7.3556668800982905
2507,2025-03-14,2837090.4069862333,6355045.9104710985,22.413014215191247,2837090.4069862333,6355045.9104710985,22.413014215191247
2508,2025-03-14,1499731.38470241,3359378.9537650277,11.84787793914904,1499731.38470241,3359378.9537650277,11.84787793914904
2509,2025-03-14,806445.1538129605,1806426.740627712,6.370916715122388,806445.1538129605,1806426.740627712,6.370916715122388
2601,2025-03-14,24688.175899254828,62896.654281091964,0.23947530622277183,24688.175899254828,62896.654281091964,0.23947530622277183
2602,2025-03-14,99396.54416510012,253226.89293040434,0.9641464784014712,99396.54416510012,253226.89293040434,0.9641464784014712
2603,2025-03-14,107764.88086400129,274546.42590871756,1.0453193443808124,107764.88086400129,274546.42590871756,1.0453193443808124
2604,2025-03-14,73572.26386612549,187435.85042281885,0.7136509595014173,73572.26386612549,187435.85042281885,0.7136509595014173
2605,2025-03-14,296085.52404929406,754320.1619981364,2.8720295832781524,296085.52404929406,754320.1619981364,2.8720295832781524
2606,2025-03-14,2196949.9105567858,5597043.68443587,21.310414132400822,2196949.9105567858,5597043.68443587,21.310414132400822
2607,2025-03-14,1818315.0922707275,4632417.404968981,17.637656395026056,1818315.0922707275,4632417.404968981,17.637656395026056
2608,2025-03-14,203021.33140322534,517225.8390034027,1.9693069146112858,203021.33140322534,517225.8390034027,1.9693069146112858
2609,2025-03-14,86373.58246840336,220049.03795660846,0.8378237499435126,86373.58246840336,220049.03795660846,0.8378237499435126
2610,2025-03-14,74161.74698294431,188937.64285796648,0.7193689457345599,74161.74698294431,188937.64285796648,0.7193689457345599
2611,2025-03-14,177527.83689491695,452277.5205432127,1.7220200178806946,177527.83689491695,452277.5205432127,1.7220200178806946
2612,2025-03-14,248106.26181228776,632086.1386382364,2.4066307395791915,248106.26181228776,632086.1386382364,2.4066307395791915
2613,2025-03-14,190649.37055055826,485706.50166131527,1.8492988943404152,190649.37055055826,485706.50166131527,1.8492988943404152
2701,2025-03-14,76664.71970266502,189472.88932860026,0.6976489492942517,76664.71970266502,189472.88932860026,0.6976489492942517
2702,2025-03-14,402471.6928401455,994687.9713530657,3.662492404845324,402471.6928401455,994687.9713530657,3.662492404845324
2703,2025-03-14,548681.8262072015,1356038.7533766394,4.993004618485533,548681.8262072015,1356038.7533766394,4.993004618485533
2704,2025-03-14,966743.8648052698,2389257.457873217,8.797369169727954,966743.8648052698,2389257.457873217,8.797369169727954
2705,2025-03-14,1817234.2280445523,4491200.399738247,16.536831475205425,1817234.2280445523,4491200.399738247,16.536831475205425
2706,2025-03-14,266007.12342408637,657422.8465534868,2.4206648231591856,266007.12342408637,657422.8465534868,2.4206648231591856
2707,2025-03-14,46758.85384415428,115562.08871442155,0.4255055699818039,46758.85384415428,115562.08871442155,0.4255055699818039
2708,2025-03-14,99316.76264854695,245456.2418119537,0.9037825401017772,99316.76264854695,245456.2418119537,0.9037825401017772
2801,2025-03-14,2737.015080914872,8813.473172166088,0.024359434220142365,2737.015080914872,8813.473172166088,0.024359434220142365
2802,2025-03-14,2545.2365849845387,8195.92647296581,0.022652605606362397,2545.2365849845387,8195.92647296581,0.022652605606362397
2803,2025-03-14,2920.42723832881,9404.079391360361,0.02599180242112641,2920.42723832881,9404.079391360361,0.02599180242112641
2804,2025-03-14,8332.740413851765,26832.290622073793,0.07416138968328072,8332.740413851765,26832.290622073793,0.07416138968328072
2901,2025-03-14,709172.9990938039,1667412.7651292928,6.098887792206713,709172.9990938039,1667412.7651292928,6.098887792206713
2902,2025-03-14,147388.14464299678,346540.08841353055,1.267538043929772,147388.14464299678,346540.08841353055,1.267538043929772
2903,2025-03-14,86558.5566893996,203517.11435643892,0.7444035875288365,86558.5566893996,203517.11435643892,0.7444035875288365
2904,2025-03-14,10381.57731291017,24409.24084228057,0.08928156489102745,10381.57731291017,24409.24084228057,0.08928156489102745
2905,2025-03-14,3922.9162686087025,9223.589548911063,0.033737079910034835,3922.9162686087025,9223.589548911063,0.033737079910034835
2906,2025-03-14,12897.822816958764,30325.455756005525,0.11092127622584536,12897.822816958764,30325.455756005525,0.11092127622584536
2907,2025-03-14,26215.611278251075,61638.33782008018,0.22545425699295923,26215.611278251075,61638.33782008018,0.22545425699295923
2908,2025-03-14,46157.34204632425,108525.48169603955,0.3969531415983885,46157.34204632425,108525.48169603955,0.3969531415983885
3001,2025-03-14,8628.373057423089,22780.277177451022,0.07938103212829241,8628.373057423089,22780.277177451022,0.07938103212829241
3002,2025-03-14,2162.434522134463,5709.171064402718,0.019894397603637058,2162.434522134463,5709.171064402718,0.019894397603637058
3101,2025-03-14,321914.38873661513,833002.030754932,2.961612376376859,321914.38873661513,833002.030754932,2.961612376376859
3102,2025-03-14,34418.89037634719,89064.06977442291,0.31665379146239414,34418.89037634719,89064.06977442291,0.31665379146239414
3103,2025-03-14,38718.97402712621,100191.18474301079,0.3562145610495612,38718.97402712621,100191.18474301079,0.3562145610495612
3201,2025-03-14,147018.77164830035,778602.9935264403,1.279063313340213,147018.77164830035,778602.9935264403,1.279063313340213
3202,2025-03-14,9967.127558532866,52785.336640535636,0.08671400975923593,9967.127558532866,52785.336640535636,0.08671400975923593
3203,2025-03-14,125736.69654907045,665894.3428219268,1.093909259976913,125736.69654907045,665894.3428219268,1.093909259976913
3204,2025-03-14,70432.26401015735,373005.2358915016,0.6127606968883689,70432.26401015735,373005.2358915016,0.6127606968883689
3301,2025-03-14,109117.13865948902,263448.56129390444,0.7638199706164231,109117.13865948902,263448.56129390444,0.7638199706164231
3302,2025-03-14,505723.06767688144,1220999.8926784375,3.54006147373817,505723.06767688144,1220999.8926784375,3.54006147373817
3401,2025-03-14,330691.90919678856,1075423.7313479576,2.9100888009317396,330691.90919678856,1075423.7313479576,2.9100888009317396
3402,2025-03-14,147881.65311834845,480917.2367740017,1.3013585474414664,147881.65311834845,480917.2367740017,1.3013585474414664
3403,2025-03-14,1373870.3585715238,4467883.084868933,12.09005915542941,1373870.3585715238,4467883.084868933,12.09005915542941
3404,2025-03-14,1030057.352821897,3349789.0062224776,9.064504704832695,1030057.352821897,3349789.0062224776,9.064504704832695
3405,2025-03-14,20715019.24348872,67366097.17451693,182.29216934270076,20715019.24348872,67366097.17451693,182.29216934270076
3406,2025-03-14,2741471.884777086,8915379.668264115,24.124952586038358,2741471.884777086,8915379.668264115,24.124952586038358
3407,2025-03-14,1556751.0916387755,5062618.77351802,13.699409606421225,1556751.0916387755,5062618.77351802,13.699409606421225
3408,2025-03-14,4399668.137768699,14307902.291604912,38.71707961236455,4399668.137768699,14307902.291604912,38.71707961236455
3409,2025-03-14,8889472.0229152,28908929.75221778,78.22735380165376,8889472.0229152,28908929.75221778,78.22735380165376
3410,2025-03-14,2023202.67625582,6579538.570075599,17.804183551051217,2023202.67625582,6579538.570075599,17.804183551051217
3411,2025-03-14,3649255.0731505007,11867528.047299705,32.11344464372441,3649255.0731505007,11867528.047299705,32.11344464372441
3412,2025-03-14,2421838.2572963587,7875917.9252643725,21.312176664207957,2421838.2572963587,7875917.9252643725,21.312176664207957
3501,2025-03-14,2833.5718292007177,6596.043897146934,0.0221018602677656,2833.5718292007177,6596.043897146934,0.0221018602677656
3502,2025-03-14,1287.7677951068513,2997.691047857753,0.01004458880183344,1287.7677951068513,2997.691047857753,0.01004458880183344
3503,2025-03-14,1540.5299729644978,3586.0757866902895,0.012016133789123083,1540.5299729644978,3586.0757866902895,0.012016133789123083
3601,2025-03-14,3273161.9764590943,7715764.529949952,23.23945003285957,3273161.9764590943,7715764.529949952,23.23945003285957
3602,2025-03-14,4187942.473886191,9872159.7726851,29.734391564591956,4187942.473886191,9872159.7726851,29.734391564591956
3603,2025-03-14,9568239.116717933,22555034.099081505,67.93449772869732,9568239.116717933,22555034.099081505,67.93449772869732
3604,2025-03-14,11242013.686312854,26500592.109376978,79.81829717282126,11242013.686312854,26500592.109376978,79.81829717282126
3605,2025-03-14,11840139.179207519,27910542.33357211,84.06498817237338,11840139.179207519,27910542.33357211,84.06498817237338
3606,2025-03-14,16149072.641196823,38067911.93735133,114.65841575249743,16149072.641196823,38067911.93735133,114.65841575249743
3607,2025-03-14,15245038.308931207,35936848.43211719,108.23977199341157,15245038.308931207,35936848.43211719,108.23977199341157
3608,2025-03-14,10224382.677796008,24101749.248387385,72.59311701235166,10224382.677796008,24101749.248387385,72.59311701235166
3609,2025-03-14,13143012.31162003,30981781.20729513,93.31538741250222,13143012.31162003,30981781.20729513,93.31538741250222
3610,2025-03-14,14249631.349422537,33590393.91312913,101.1723825809,14249631.349422537,33590393.91312913,101.1723825809
3611,2025-03-14,13370142.052888239,31517189.969213407,94.9280085755065,13370142.052888239,31517189.969213407,94.9280085755065
3612,2025-03-14,14660854.927524637,34559763.69092172,104.09206998542493,14660854.927524637,34559763.69092172,104.09206998542493
3613,2025-03-14,132546876.4566384,312450314.18400687,941.0828228421326,132546876.4566384,312450314.18400687,941.0828228421326
3614,2025-03-14,55647493.16471742,131176812.21674334,395.09720146949365,55647493.16471742,131176812.21674334,395.09720146949365
3615,2025-03-14,78697927.18038136,185513176.3982714,558.7552829807076,78697927.18038136,185513176.3982714,558.7552829807076
3616,2025-03-14,24822031.98766042,58512519.49922156,176.23642711238898,24822031.98766042,58512519.49922156,176.23642711238898
3617,2025-03-14,15016955.830333939,35399193.80001503,106.62038639537096,15016955.830333939,35399193.80001503,106.62038639537096
3618,2025-03-14,7599927.19720736,17915168.610705424,53.95948310017225,7599927.19720736,17915168.610705424,53.95948310017225
3619,2025-03-14,503665.0191538043,1187280.286680934,3.5760216359920105,503665.0191538043,1187280.286680934,3.5760216359920105
3620,2025-03-14,927831.7428397811,2187160.7035192796,6.587605374162446,927831.7428397811,2187160.7035192796,6.587605374162446
3621,2025-03-14,30274.657932908693,71365.89435998665,0.2149500713236517,30274.657932908693,71365.89435998665,0.2149500713236517
3622,2025-03-14,54298.56533759422,127997.0094581768,0.385519813896919,54298.56533759422,127997.0094581768,0.385519813896919
3623,2025-03-14,724449.2370932269,1707730.8631576297,5.14358958336191,724449.2370932269,1707730.8631576297,5.14358958336191
3624,2025-03-14,574200.3840519037,1353552.0051299504,4.076822726768516,574200.3840519037,1353552.0051299504,4.076822726768516
3625,2025-03-14,65531.48696917631,154476.16903415014,0.4652735574811518,65531.48696917631,154476.16903415014,0.4652735574811518
3626,2025-03-14,680453.6942506572,1604020.979142718,4.831221229179667,680453.6942506572,1604020.979142718,4.831221229179667
3701,2025-03-14,35577.96747196806,89005.14288355586,0.3451062844780902,35577.96747196806,89005.14288355586,0.3451062844780902
3702,2025-03-14,165958.75720551342,415177.81783044006,1.6097999448934803,165958.75720551342,415177.81783044006,1.6097999448934803
3703,2025-03-14,33927.56100449242,84876.33300791153,0.32909734174357647,33927.56100449242,84876.33300791153,0.32909734174357647
3704,2025-03-14,1093752.2829226807,2736232.1441619876,10.609397144350003,1093752.2829226807,2736232.1441619876,10.609397144350003
3705,2025-03-14,39749.60629341186,99441.30143178489,0.38557118104609506,39749.60629341186,99441.30143178489,0.38557118104609506
3706,2025-03-14,52579.963582531345,131538.91309734478,0.5100256467505541,52579.963582531345,131538.91309734478,0.5100256467505541
3707,2025-03-14,16256.335812475592,40668.357260500314,0.15768645738101325,16256.335812475592,40668.357260500314,0.15768645738101325
3708,2025-03-14,82814.0581529268,207175.3279463162,0.8032963640833899,82814.0581529268,207175.3279463162,0.8032963640833899
3709,2025-03-14,143975.27096057325,360181.8899194028,1.3965601283175606,143975.27096057325,360181.8899194028,1.3965601283175606
3710,2025-03-14,37443.56156471483,93672.28607880649,0.36320254717773387,37443.56156471483,93672.28607880649,0.36320254717773387
3711,2025-03-14,24652.54726274895,61673.098478528904,0.23912970844866482,24652.54726274895,61673.098478528904,0.23912970844866482
3712,2025-03-14,153706.8481651864,384527.305948618,1.4909564272023081,153706.8481651864,384527.305948618,1.4909564272023081
3713,2025-03-14,74478.53646606427,186322.413868728,0.72244180372082345,74478.53646606427,186322.413868728,0.72244180372082345
3714,2025-03-14,57697.77162058145,144342.09630437195,0.5596683847196401,57697.77162058145,144342.09630437195,0.5596683847196401
3800,2025-03-14,607.3941228901117,2243.580205125197,0.004494716509386827,607.3941228901117,2243.580205125197,0.004494716509386827
3901,2025-03-14,584012.2483353605,1523091.8878281664,5.7817212585200695,584012.2483353605,1523091.8878281664,5.7817212585200695
3902,2025-03-14,114584.17109227234,298833.15283472935,1.1343832938134961,114584.17109227234,298833.15283472935,1.1343832938134961
3903,2025-03-14,488740.36587622174,1274624.7850829056,4.838529622174595,488740.36587622174,1274624.7850829056,4.838529622174595
3904,2025-03-14,113136.04772463243,295056.4769856978,1.120046872473861,113136.04772463243,295056.4769856978,1.120046872473861
3905,2025-03-14,17322.069625470613,45175.60000179801,0.17148848929215907,17322.069625470613,45175.60000179801,0.17148848929215907
3906,2025-03-14,21653.529929950826,56471.95906106072,0.21436994630651318,21653.529929950826,56471.95906106072,0.21436994630651318
3907,2025-03-14,31680.283628138044,82621.52572252993,0.3136348079185666,31680.283628138044,82621.52572252993,0.3136348079185666
3908,2025-03-14,245821.50728055093,641097.4164666849,2.433632922077454,245821.50728055093,641097.4164666849,2.433632922077454
3909,2025-03-14,45686.204764031194,119148.67891913574,0.4522934271639088,45686.204764031194,119148.67891913574,0.4522934271639088
3910,2025-03-14,30383.249502078455,79238.8874965877,0.30079417007057674,30383.249502078455,79238.8874965877,0.30079417007057674
3911,2025-03-14,31956.37948500403,83341.57801775863,0.3163681569015399,31956.37948500403,83341.57801775863,0.3163681569015399
3912,2025-03-14,112297.17896937241,292868.72458884167,1.111742071796787,112297.17896937241,292868.72458884167,1.111742071796787
3913,2025-03-14,14577.400296931395,38017.559051485034,0.14431626293962083,14577.400296931395,38017.559051485034,0.14431626293962083
3914,2025-03-14,15383.193739430171,40119.05171543728,0.1522936180203587,15383.193739430171,40119.05171543728,0.1522936180203587
3915,2025-03-14,313829.0749752101,818459.7491264958,3.1069078422545804,313829.0749752101,818459.7491264958,3.1069078422545804
4001,2025-03-14,624.6767749468987,1759.1472397929906,0.006559106136942436,624.6767749468987,1759.1472397929906,0.006559106136942436
4002,2025-03-14,671.7856987092357,1891.81030096279,0.007053749836446975,671.7856987092357,1891.81030096279,0.007053749836446975
4003,2025-03-14,720.2193618554251,2028.2039500526337,0.007562303299481963,720.2193618554251,2028.2039500526337,0.007562303299481963
4004,2025-03-14,424.74219530372477,1196.11307872888,0.00445979305068911,424.74219530372477,1196.11307872888,0.00445979305068911
4005,2025-03-14,629.1317756919799,1771.6929315463801,0.006605883644765788,629.1317756919799,1771.6929315463801,0.006605883644765788
4101,2025-03-14,3380.1667903535063,8202.666570841226,0.029745467755110857,3380.1667903535063,8202.666570841226,0.029745467755110857
4102,2025-03-14,2209.0222921702816,5360.644735620636,0.01943939617109848,2209.0222921702816,5360.644735620636,0.01943939617109848
4103,2025-03-14,2611.415161895131,6337.133395960293,0.022980453424677152,2611.415161895131,6337.133395960293,0.022980453424677152
4104,2025-03-14,2594.079036479213,6295.063739272673,0.022827895521017074,2594.079036479213,6295.063739272673,0.022827895521017074
4105,2025-03-14,10628.533314996885,25792.311541786217,0.09353109317197258,10628.533314996885,25792.311541786217,0.09353109317197258
4106,2025-03-14,2187.281820971407,5307.887032407211,0.01924808002454838,2187.281820971407,5307.887032407211,0.01924808002454838
4201,2025-03-14,212856.99308487456,511836.4285314569,1.8092844412214337,212856.99308487456,511836.4285314569,1.8092844412214337
4202,2025-03-14,448899.9579101558,1079425.8994960042,3.8156496422363246,448899.9579101558,1079425.8994960042,3.8156496422363246
4203,2025-03-14,1307208.8537527593,3143317.498536326,11.111275256898454,1307208.8537527593,3143317.498536326,11.111275256898454
4204,2025-03-14,794106.6889239333,1909510.8205803593,6.749906855853433,794106.6889239333,1909510.8205803593,6.749906855853433
4205,2025-03-14,1264585.2029853042,3040824.5671855235,10.748974225375086,1264585.2029853042,3040824.5671855235,10.748974225375086
4206,2025-03-14,201590.09403406575,484744.016451338,1.7135157992895589,201590.09403406575,484744.016451338,1.7135157992895589
4207,2025-03-14,43204.882446296244,103890.56241913575,0.3672415007935181,43204.882446296244,103890.56241913575,0.3672415007935181
4208,2025-03-14,489886.14857569546,1177981.3904165882,4.164032262893412,489886.14857569546,1177981.3904165882,4.164032262893412
4209,2025-03-14,24882.99839612388,59833.71673933051,0.21150548636705296,24882.99839612388,59833.71673933051,0.21150548636705296
4210,2025-03-14,485447.3219831493,1167307.777503653,4.126302236856769,485447.3219831493,1167307.777503653,4.126302236856769
4211,2025-03-14,164486.32869214535,395524.2146377077,1.3981337938832354,164486.32869214535,395524.2146377077,1.3981337938832354
4212,2025-03-14,1008764.0603438981,2425676.4431104865,8.574494512923135,1008764.0603438981,2425676.4431104865,8.574494512923135
4213,2025-03-14,42921.82817593163,103209.92945178835,0.36483553949541886,42921.82817593163,103209.92945178835,0.36483553949541886
4214,2025-03-14,116321.30735762682,279706.4905276456,0.9887311125398279,116321.30735762682,279706.4905276456,0.9887311125398279
4215,2025-03-14,44358.62902310356,106664.8641639132,0.37704834669638027,44358.62902310356,106664.8641639132,0.37704834669638027
4216,2025-03-14,71295.76536134118,171437.96585257084,0.6060140055714001,71295.76536134118,171437.96585257084,0.6060140055714001
4217,2025-03-14,392017.0565383176,942645.1404487336,3.3321449805756993,392017.0565383176,942645.1404487336,3.3321449805756993
4401,2025-03-14,1814220.7186652413,3775499.8578674495,13.425233318122785,1814220.7186652413,3775499.8578674495,13.425233318122785
4402,2025-03-14,1863120.7378199426,3877263.6694416665,13.787093459867576,1863120.7378199426,3877263.6694416665,13.787093459867576
4501,2025-03-14,25998.171491132594,75176.0398634409,0.2677811663586657,25998.171491132594,75176.0398634409,0.2677811663586657
4502,2025-03-14,176166.44701559292,509401.04953004204,1.814514404260607,176166.44701559292,509401.04953004204,1.814514404260607
4503,2025-03-14,30446.780505475337,88039.59100638027,0.31360183920639595,30446.780505475337,88039.59100638027,0.31360183920639595
4504,2025-03-14,13057.948868101972,37758.227919145174,0.1344968733414503,13057.948868101972,37758.227919145174,0.1344968733414503
4505,2025-03-14,35134.40261877218,101594.26991809318,0.3618843469733535,35134.40261877218,101594.26991809318,0.3618843469733535
4506,2025-03-14,130809.14721523074,378246.35739897937,1.3473342163168767,130809.14721523074,378246.35739897937,1.3473342163168767
4507,2025-03-14,15207.688128222544,43974.391404717586,0.15663918772069219,15207.688128222544,43974.391404717586,0.15663918772069219
4600,2025-03-14,868836.367688456,2712096.856083062,7.2113418518141845,868836.367688456,2712096.856083062,7.2113418518141845
4701,2025-03-14,26495.69794736954,71326.43170050684,0.2649569794736954,26495.69794736954,71326.43170050684,0.2649569794736954
4702,2025-03-14,65376.23025497995,175992.84349410312,0.6537623025497995,65376.23025497995,175992.84349410312,0.6537623025497995
4703,2025-03-14,510112.73830284673,1373223.738449537,5.101127383028468,510112.73830284673,1373223.738449537,5.101127383028468
4704,2025-03-14,221167.73574222688,595383.6516822092,2.211677357422269,221167.73574222688,595383.6516822092,2.211677357422269
4705,2025-03-14,1015209.6229802293,2732944.796511221,10.152096229802295,1015209.6229802293,2732944.796511221,10.152096229802295
4706,2025-03-14,475623.5787881832,1280378.9043403543,4.756235787881833,475623.5787881832,1280378.9043403543,4.756235787881833
4707,2025-03-14,720534.5526590613,1939679.3645586541,7.205345526590613,720534.5526590613,1939679.3645586541,7.205345526590613
4708,2025-03-14,26388.66963982828,71038.3114447949,0.2638866963982828,26388.66963982828,71038.3114447949,0.2638866963982828
4709,2025-03-14,29164.90690207212,78511.94349869204,0.29164906902072124,29164.90690207212,78511.94349869204,0.29164906902072124
4801,2025-03-14,9815.265668225518,31973.168134795847,0.11582013488506113,9815.265668225518,31973.168134795847,0.11582013488506113
4802,2025-03-14,4443.426447373308,14474.434589822977,0.05243243207900504,4443.426447373308,14474.434589822977,0.05243243207900504
4803,2025-03-14,71784.49098900546,233837.54219636414,0.8470569936702644,71784.49098900546,233837.54219636414,0.8470569936702644
4804,2025-03-14,64271.628410505175,209364.43810366234,0.7584052152439611,64271.628410505175,209364.43810366234,0.7584052152439611
4805,2025-03-14,97171.91133446516,316536.90935071936,1.146628553746689,97171.91133446516,316536.90935071936,1.146628553746689
4806,2025-03-14,88208.06716538365,287337.2415638395,1.040855192551527,88208.06716538365,287337.2415638395,1.040855192551527
4807,2025-03-14,14739.133118922191,48012.636366839644,0.17392177080328186,14739.133118922191,48012.636366839644,0.17392177080328186
4808,2025-03-14,4770.011856211759,15538.284570059997,0.056286139903298754,4770.011856211759,15538.284570059997,0.056286139903298754
4809,2025-03-14,19831.781903699182,64601.9087666947,0.23401502646365036,19831.781903699182,64601.9087666947,0.23401502646365036
4810,2025-03-14,5355.823427430557,17446.56219544533,0.06319871644368058,5355.823427430557,17446.56219544533,0.06319871644368058
4811,2025-03-14,5224.11290580367,17017.515973422953,0.061644532288483316,5224.11290580367,17017.515973422953,0.061644532288483316
4812,2025-03-14,33897.96787040122,110422.42388373257,0.3999960208707344,33897.96787040122,110422.42388373257,0.3999960208707344
4813,2025-03-14,11182.129327383851,36425.718179680436,0.13194912606312945,11182.129327383851,36425.718179680436,0.13194912606312945
4814,2025-03-14,9160.151304767081,29839.137085775536,0.10808978539625157,9160.151304767081,29839.137085775536,0.10808978539625157
4815,2025-03-14,5508.981091729415,17945.472354098765,0.0650059768824071,5508.981091729415,17945.472354098765,0.0650059768824071
4816,2025-03-14,428.80977023135597,1396.8452148813815,0.0050599552887300005,428.80977023135597,1396.8452148813815,0.0050599552887300005
4817,2025-03-14,6789.47272759478,22116.666059151557,0.08011577818561841,6789.47272759478,22116.666059151557,0.08011577818561841
4818,2025-03-14,5631.211044822347,18343.635681862776,0.06644829032890369,5631.211044822347,18343.635681862776,0.06644829032890369
4819,2025-03-14,5485.731336093889,17869.736416717664,0.06473162976590789,5485.731336093889,17869.736416717664,0.06473162976590789
4820,2025-03-14,71016.21523767812,231334.8886155654,0.8379913398046018,71016.21523767812,231334.8886155654,0.8379913398046018
