GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0630,2025-05-16,5797916.107457388,15557485.412845815,51.02166174562502,6607358.929549221,17729454.558972165,58.14475858003315
0631,2025-05-16,2159660.0483886283,5794992.386367313,19.00500842581993,2469208.4820365063,6625600.341327539,21.729034641921256
0632,2025-05-16,3562761.3978150687,9559919.0206747,31.352300300772605,4209281.103253272,11294718.3347826,37.0416737086288
0633,2025-05-16,2323427.813669633,6234428.6548874015,20.446164760292774,2581277.117897134,6926312.896550045,22.715238637494778
0634,2025-05-16,5587997.56762308,14994213.271471158,49.174378595083105,6020807.3771372605,16155567.139526056,52.983104918807896
0635,2025-05-16,1011674.1742430977,2714614.3401585086,8.90273273333926,1405126.732468448,3770361.3226587633,12.365115245722343
0636,2025-05-16,4652047.51217919,12482788.638059875,40.93801810717687,5730048.592405442,15375377.245728893,50.42442761316789
0637,2025-05-16,6670525.789004312,17898949.50790457,58.70062694323795,7569792.061258968,20311940.943719145,66.61417013907892
0638,2025-05-16,3194684.300775227,8572261.737977106,28.113221846822,3410354.2708406267,9150966.629716694,30.011117583397517
0639,2025-05-16,832876.0995063965,2234847.4052793826,7.329309675656289,1048408.721439473,2813183.7522650473,9.225996748667363
0640,2025-05-16,1515983.028219975,4067820.818814327,13.340650648335782,1937998.8512131458,5200211.299897987,17.054389890675683
0641,2025-05-16,679825.5297460376,1824168.4712720534,5.982464661765131,942571.0639023804,2529190.7136032353,8.294625362340948
0642,2025-05-16,3534487.334938526,9484051.53438977,31.103488547459033,3703394.8795563485,9937279.317063527,32.58987494009587
0643,2025-05-16,8526147.012958124,22878117.813961457,75.0300937140315,9010304.102738198,24177251.282293506,79.29067610409615
0644,2025-05-16,4551220.33688599,12212240.17206451,40.05073896459671,4757425.865078936,12765549.229569444,41.86534761269464
0645,2025-05-16,2149479.3437187197,5767674.611936104,18.915418224724736,2348629.7869844516,6302052.836568112,20.667942125463174
0646,2025-05-16,1428279.219243775,3832486.1393347,12.56885712934522,1688394.8494801589,4530451.588998716,14.857874675425398
0647,2025-05-16,2613764.478324848,7013485.878460899,23.001127409258665,2896416.607517984,7771923.271367648,25.488466146158263
0648,2025-05-16,2193049.0684541673,5884584.781805859,19.298831802396673,4902801.447969436,13155633.954543972,43.144652742131036
0649,2025-05-16,2621078.001444825,7033110.175733708,23.06548641271446,6645629.768630494,17832146.286432393,58.48154196394835
0650,2025-05-16,4950939.180569804,13284801.41037771,43.56826478901428,16155361.872825399,43349507.308747105,142.1671844808635
0651,2025-05-16,6870031.873194465,18434282.01997216,60.456280484111296,15377149.247061472,41261337.80973651,135.31891337414098
0652,2025-05-16,4909305.071383403,13173085.056718992,43.20188462817394,8927112.17300086,23954023.27944427,78.55858712240756
0801,2025-05-16,1537083.203169083,4305159.183889109,14.755998750423196,1673042.1374926455,4685961.5070997635,16.061204519929397
0802,2025-05-16,634615.1803176482,1777470.0589707934,6.092305731049422,665919.11561786,1865148.087246503,6.392823509931455
0803,2025-05-16,375509.8702408138,1051751.6313854442,3.6048947543118124,380894.57796149753,1066833.4589979406,3.656587948430376
0804,2025-05-16,491242.7873108452,1375903.6550202465,4.715930758184114,540417.2488932251,1513634.5758043032,5.188005589374961
0805,2025-05-16,631472.6769564744,1768668.338167478,6.062137698782155,656637.8066352553,1839152.414063301,6.303722943698451
0806,2025-05-16,1450821.2269469476,4063551.2225325117,13.927883778690697,1572585.3723177977,4404595.889230401,15.096819574250858
0807,2025-05-16,527228.088428347,1476693.5467265747,5.061389648912131,580923.8351771018,1627087.9669990577,5.576868817700177
0808,2025-05-16,372840.89715519274,1044276.2039216451,3.57927261268985,414972.46055751794,1162280.9330990636,3.983735621352172
0901,2025-05-16,4492253.776716779,10217877.943625748,34.141128703047514,5101055.347888741,11602630.554523243,38.76802064395442
0902,2025-05-16,8622385.853347186,19612090.19156031,65.53013248543861,9287312.210223664,21124501.71008969,70.58357279769983
0903,2025-05-16,11362408.497430572,25844422.186053474,86.35430458047234,15034785.53008752,34197445.44514638,114.26437002866514
0904,2025-05-16,12811860.33763614,29141280.00498296,97.37013856603465,14090483.76567368,32049579.218011063,107.08767661911996
0905,2025-05-16,2927911.7717479127,6659696.134818643,22.252129465284135,3554652.308921645,8085251.9091507085,27.0153575478045
1000,2025-05-16,3222481.654386378,7581707.366940831,17.72364909912508,3413083.2697703275,8030146.125169382,18.7719579837368
1198,2025-05-16,3510497.1067326134,6918746.724919617,5.616795370772182,3788185.570820656,7466035.639578574,6.061096913313049
1201,2025-05-16,803966.6781335563,2582427.9229329294,9.00442679509583,807810.5798447416,2594774.95096526,9.047478494261105
1202,2025-05-16,32522872.913702153,104466985.30009383,364.25617663346407,32533656.703603316,104501623.99957383,364.3769550803571
1203,2025-05-16,832423.8473026743,2673835.4280804857,9.323147089789952,1739680.4550314643,5588041.776163763,19.4844210963524
1204,2025-05-16,793195.7528309255,2547830.5459347777,8.883792431706365,829909.1268350816,2665757.8739597616,9.294982220552914
1205,2025-05-16,1528552.3118073144,4909875.345628623,17.11978589224192,1542820.7433253466,4955707.09086235,17.279592325243883
1206,2025-05-16,308344.7641944135,990436.7315252637,3.453461358977431,352951.7761657977,1133719.2784349627,3.9530598930569343
1207,2025-05-16,1197017.4503981527,3844949.513731781,13.40659544445931,1202059.6718170869,3861145.674269299,13.463068324351372
1208,2025-05-16,365947.8770066274,1175464.159924983,4.098616222474226,370820.2944551405,1191114.8917444125,4.153187297897573
1209,2025-05-16,458040.2529280789,1471274.8316071806,5.130050832794483,463324.57310942066,1488248.639553669,5.1892352188255115
1210,2025-05-16,1582342.7142622352,5082655.935998205,17.722238399737034,1598910.150740822,5135872.333813406,17.907793688297208
1211,2025-05-16,360661.024807954,1158482.2188649762,4.039403477849084,371195.8859553945,1192321.332265211,4.157393922700418
1212,2025-05-16,276501.03819047817,888151.2395522654,3.0968116277333553,284167.0076366468,912775.1625239186,3.182670485530444
1213,2025-05-16,340883.41788362584,1094954.406383061,3.8178942802966094,349230.47617533494,1121766.0603895443,3.9113813331637513
1214,2025-05-16,639802.6847903207,2055115.4212084224,7.1657900696515915,653949.1396552046,2100555.3642398897,7.324230364138291
1215,2025-05-16,1032384.7340485046,3316131.423016085,11.56270902134325,1049027.086306073,3369588.458415867,11.749103366628017
1216,2025-05-16,379219.12253658223,1218092.8359146623,4.247254172409721,386835.3507775322,1242556.9847554085,4.33255592870836
1217,2025-05-16,266871.4116588585,857219.8376434174,2.988959810579215,276424.99365331617,887906.9762743276,3.095959928917141
1218,2025-05-16,438927.8788686779,1409883.819035467,4.9159922433291925,441626.61385003646,1418552.4476764398,4.946218075120409
1219,2025-05-16,231634.6471964475,744035.539168768,2.594308048600212,240067.28267199037,771122.0763452989,2.6887535659262918
1220,2025-05-16,609170.8476183282,1956722.6472350871,6.822713493325275,614684.5724173656,1974433.3276247992,6.884467211074495
1221,2025-05-16,256289.91530741352,823230.926924104,2.870447051443031,259509.42284285452,833572.3333327844,2.9065055358399703
1222,2025-05-16,353011.09270046104,1133909.8095596628,3.9537242382451634,355998.822342071,1143506.7203054912,3.987186810231195
1223,2025-05-16,519393.992566935,1668349.6790219618,5.817212716749672,525887.5971722072,1689207.8393278979,5.889941088328721
1224,2025-05-16,2639958.659816805,8479832.739245664,29.567536989948213,2652724.331641204,8520837.457812931,29.710512514381485
1225,2025-05-16,2078215.887118991,6675454.198224074,23.2760179357327,2092488.139762501,6721298.217326108,23.43586716534001
1226,2025-05-16,3328170.27486606,10690442.880098695,37.27550707849987,3427107.768613945,11008240.810571006,38.38360700847618
1227,2025-05-16,7404418.649622468,23783793.525201205,82.92948887577164,7437942.362320287,23891475.316133402,83.30495445798721
1228,2025-05-16,5194075.679624327,16683932.846605431,58.17364761179247,5208053.999894297,16728832.723133488,58.33020479881612
1301,2025-05-16,185972.24959792304,546219.7876220001,2.194472545255492,213991.60904521123,628515.5527143269,2.5251009867334924
1302,2025-05-16,870512.1780616225,2556784.563563695,10.272043701127146,948569.5752222036,2786047.2357718335,11.193120987622004
1303,2025-05-16,1297385.8014273108,3810556.674189623,15.309152456842268,1540759.3015799348,4525369.888814918,18.18095975864323
1304,2025-05-16,6612172.885967189,19420637.63438651,78.02364005441284,7333703.40689241,21539847.61735252,86.53770020133044
1305,2025-05-16,13217013.716905635,38819740.262613274,155.9607618594865,14775573.878170563,43397393.12277283,174.35177176241265
1306,2025-05-16,5211472.732107062,15306635.99049756,61.49537823886333,6327888.042531841,18585663.560882892,74.66907890187574
1307,2025-05-16,2126619.043574226,6246100.721185165,25.09410471417587,2272326.2920183605,6674058.023805384,26.813450245816654
1308,2025-05-16,303889.93101856613,892556.2493345204,3.5859011860190804,362248.2220118067,1063960.603377817,4.274529019739319
1309,2025-05-16,1533465.0983139942,4503946.0572088165,18.094888160105132,1689325.790483112,4961725.077246999,19.93404432770072
1310,2025-05-16,3529925.0640845145,10367756.065727303,41.65311575619727,4201329.890794434,12339741.685338657,49.575692711374316
1311,2025-05-16,1784587.5383514932,5241518.7120590005,21.05813295254762,2140039.5895503107,6285518.256805007,25.25246715669367
1312,2025-05-16,299051.8228378654,878346.2237599083,3.5288115094868115,351238.3687074283,1031623.5221914091,4.144612750747654
1313,2025-05-16,4608496.894348574,13535633.409447331,54.380263353313175,5077336.300296323,14912663.376548748,59.912568343496616
1314,2025-05-16,790393.3489666868,2321467.2519358858,9.326641517806904,989810.3245543182,2907175.5943858884,11.679761829740956
1501,2025-05-16,6266046.356021031,17727180.62040732,57.02102183979137,6287321.63025484,17787370.18934165,57.21462683531904
1502,2025-05-16,1256745.3029662361,3555439.860115873,11.436382256992747,1260900.7648870547,3567196.0170043055,11.474196960472197
1601,2025-05-16,212758.21516913813,886374.7568840507,1.9573755795560708,348623.0547990201,1452403.0256411005,3.2073321041509852
1602,2025-05-16,29433.85115017125,122624.74864556396,0.2707914305815755,41138.9373821798,171389.4600573205,0.3784782239160542
1701,2025-05-16,29932674.87597148,85626804.6061793,296.3334812721177,29993990.751681395,85802207.65754122,296.9405084416458
1702,2025-05-16,22850503.810762327,65367216.029449426,226.21998772654703,22902263.812499415,65515283.10242308,226.73241174374422
1703,2025-05-16,47115774.74863435,134781580.83054152,466.4461700114801,47209447.26530306,135049544.79684243,467.3735279265003
1704,2025-05-16,28716035.44444062,82146429.15321587,284.2887508999621,28766972.416512694,82292141.82917678,284.7930269234757
1705,2025-05-16,182459242.1159073,521951410.55676496,1806.3464969474824,182759215.00421387,522809526.9797244,1809.3162285417172
1706,2025-05-16,30997156.219521113,88671909.54213063,306.871846573259,31059401.384319685,88849970.96116424,307.4880737047649
1707,2025-05-16,87064187.57367721,249059872.14498967,861.9354569794044,87214001.61738275,249488437.17971477,863.4186160120893
1708,2025-05-16,25405283.01146388,72675536.46311742,251.51230181349243,25460801.16836345,72834354.28987806,252.06193156679814
1709,2025-05-16,403705127.679397,1154857700.8086207,3996.6807640260304,404359222.2200743,1156728834.1323419,4003.1562999787357
1710,2025-05-16,69212381.93177676,197992165.03560668,685.20258112459,69370494.23998445,198444468.4724639,686.767892975846
1711,2025-05-16,22344284.69637981,63919102.04114894,221.20841849416013,22503659.361044966,64375016.633713916,222.78622767434516
1712,2025-05-16,468534.5289408028,1340311.707092642,4.638491836513948,521423.29069479404,1491607.7635706149,5.162090577878461
1713,2025-05-16,3780272.500378505,10814023.674438398,37.424697753747196,3914237.9966983264,11197251.61597314,38.75095616731343
1714,2025-05-16,11887314.55971519,34005405.9757293,117.6844141411804,11916989.759702211,34090296.23566987,117.97819862105189
1715,2025-05-16,1208387.4353148653,3456769.408046761,11.963035609617167,1249549.2266597669,3574518.7464982853,12.370537343931693
1716,2025-05-16,5683033.872982945,16257151.525166376,56.262035342531156,5693275.097517067,16286448.049307462,56.36342346541896
1717,2025-05-16,5406070.10962831,15464856.077264488,53.520094085320274,5415767.209306088,15492596.052485421,53.616095372130275
1801,2025-05-16,6426291.660256946,17289111.65390243,56.551366610261134,6491003.046238208,17463209.319657,57.12082680689623
1802,2025-05-16,1262286.5980121023,3396019.8332148674,11.108122062506501,1761467.6029875816,4739002.160628126,15.500914906290719
1803,2025-05-16,519259.1695939173,1397000.0484016219,4.569480692426473,571862.8670482752,1538523.5345392139,5.032393230024822
1804,2025-05-16,1228400.2533251066,3304852.978703837,10.809922229260938,1864256.9934603896,5015543.802787252,16.40546154245143
1805,2025-05-16,480095.85919428687,1291636.1959603874,4.224843560909725,512089.5075463126,1377710.9942759913,4.506387666407551
1806,2025-05-16,1202108.5227934937,3234118.4573395834,10.578555000582744,1227618.2318931525,3302749.050564936,10.803040440659743
1807,2025-05-16,2256710.902710135,6071390.5982248,19.85905594384919,2280974.15647785,6136667.763603288,20.07257257700508
1808,2025-05-16,380268.5458113813,1023063.641455889,3.3463632031401556,436956.3654711097,1175574.9333996694,3.8452160161457654
1809,2025-05-16,351360.3068141761,945289.7404001137,3.0919706999647496,556576.3834433933,1497397.2153783767,4.897872174301861
1901,2025-05-16,550844.0172861504,1352832.723304588,4.3516677365605885,573762.3431393055,1409118.4597463794,4.532722510800514
1902,2025-05-16,93873.64015430547,230546.8122938566,0.7416017572190132,123070.77982430844,302252.8574408548,0.9722591606120368
1903,2025-05-16,247974.6088766935,609007.5500679889,1.9589994101258787,268163.00019803946,658588.7664438173,2.118487701564512
1904,2025-05-16,240516.47428180533,590690.9155613943,1.9000801468262623,277869.9941348633,682428.4354436765,2.1951729536654203
2001,2025-05-16,372482.6455090351,1029009.3195766363,3.0171094286231845,381367.3533272854,1053553.945365043,3.0890755619510117
2002,2025-05-16,648140.9661121403,1790534.6801254384,5.249941825508337,660449.6865218465,1824538.379804766,5.349642460826956
2003,2025-05-16,361561.77397451317,998839.6493318257,2.928650369193557,382894.0283879432,1057771.491831497,3.1014416299423404
2004,2025-05-16,18334.302249469896,50649.79029252997,0.14850784822070617,21685.063840877738,59906.50318052538,0.1756490171111097
2101,2025-05-16,276803.827259543,723589.6072139046,2.3805129144320696,287118.767453038,750553.770234843,2.4692214000961266
2102,2025-05-16,452841.4433185613,1183767.454898002,3.8944364125396267,463610.7372102224,1211919.338541329,3.9870523400079123
2103,2025-05-16,163973.23377955542,428640.4888213183,1.4101698105041764,180649.9890301136,472234.9972528768,1.5535899056589766
2104,2025-05-16,404354.1215241436,1057017.3211320417,3.4774454451076346,474419.0118906139,1240173.1214029053,4.080003502259279
2105,2025-05-16,72087.52515754936,188443.14592826966,0.6199527163549244,84556.49457184337,221038.13122950756,0.7271858533178529
2106,2025-05-16,708656.1910158773,1852489.7577593091,6.094443242736544,877894.6292467312,2294893.955191649,7.549893811521887
2201,2025-05-16,1405670.6186052747,3889279.365107555,13.77557206233169,2367894.7532039834,6551608.947706678,23.205368581399036
2202,2025-05-16,1732958.561418187,4794835.919810082,16.982993901898233,2779037.1015579207,7689178.041354966,27.23456359526762
2203,2025-05-16,82219.90190702186,227490.11301483534,0.8057550386888143,117241.36115450067,324389.2279172455,1.1489653393141066
2204,2025-05-16,81069.71393499478,224307.71574026014,0.7944831965629489,95698.90322042289,264784.4840976453,0.9378492515601442
2205,2025-05-16,201178.8736162929,556631.7112239117,1.9715529614396703,271760.7933382954,751921.2764257779,2.663255774715295
2206,2025-05-16,202879.09841055563,561335.977729056,1.988215164423445,247784.77531281684,685583.2375355122,2.4282907980656048
2301,2025-05-16,2595015.0144796227,6048563.674647433,24.133639634660494,2741957.34066862,6391062.662705578,25.50020326821817
2302,2025-05-16,937452.737054991,2185051.9324207767,8.718310454611416,1322212.6964089694,3081865.6697678715,12.296578076603415
2401,2025-05-16,4047471.53611159,8863598.982628496,33.99876090333736,4480461.770096183,9811808.689155782,37.63587886880794
2402,2025-05-16,9467354.879291706,20732656.50606402,79.52578098605034,10653700.779560108,23330647.4297424,89.49108654830492
2403,2025-05-16,6846093.329343773,14992329.242479991,57.5071839664877,7616894.574786664,16680314.710434625,63.981914428207986
2404,2025-05-16,3310948.9827242624,7250680.770198385,27.811971454883807,3765001.226241203,8245014.385095976,31.62601030042611
2405,2025-05-16,2213379.867258974,4847103.028290734,18.592390884975384,2517952.56435588,5514089.8678617105,21.150801540589395
2406,2025-05-16,4238301.406432379,9281499.251806285,35.601731814031986,4672037.18079696,10231341.624775968,39.245112318694474
2407,2025-05-16,10097452.681921698,22112514.077023767,84.81860252814228,11550449.875355894,25294447.37305333,97.02377895298952
2408,2025-05-16,6201534.013627658,13580802.257286249,52.09288571447233,6875510.00100366,15056749.110209903,57.75428400843075
2501,2025-05-16,15141934.92524918,33917738.88712431,119.62128590946853,15924574.846647382,35670842.21425322,125.80414128851433
2502,2025-05-16,36659406.64722757,82116597.94840336,289.60931251309785,38751590.959061176,86803063.81573321,306.1375685765833
2503,2025-05-16,49976426.7770881,111946551.23700228,394.813771538996,52611625.88798189,117849363.24881701,415.63184451505697
2504,2025-05-16,217413616.36124605,487003695.8057267,1717.5675692538439,227944105.86093643,510591856.43165314,1800.758436301398
2505,2025-05-16,258594908.51381263,579249258.9494442,2042.89977725912,270918476.5406122,606853892.3436683,2140.255964670837
2506,2025-05-16,84652085.54255962,189619579.52251592,668.751475786221,88932727.87354068,199208163.1195358,702.5685502009715
2507,2025-05-16,394316603.75086695,883264105.3408487,3115.101169631849,414533185.29981595,928548987.1972686,3274.812163868546
2508,2025-05-16,234376623.5659935,525000613.1053541,1851.5753261713487,247015272.44379824,553311023.5409856,1951.4206523060063
2509,2025-05-16,52270020.65946476,117084171.9439726,412.93316320977164,54992414.67482799,123182299.41690126,434.44007593114117
2601,2025-05-16,707801.7859635376,1803226.1440842939,6.865677323846315,715471.4670834993,1822765.7521872567,6.9400732307099435
2602,2025-05-16,1543216.643869041,3931564.8157378766,14.969201445529698,1603373.51764616,4084823.0438074903,15.552723121167752
2603,2025-05-16,2620356.061199032,6675731.32770712,25.41745379363061,2636615.0389908683,6717153.395878952,25.575165878211422
2604,2025-05-16,1668709.118574813,4251274.818966015,16.186478450175688,1706737.3046890886,4348157.054604932,16.55535185548416
2605,2025-05-16,2128857.8968748883,5423569.554093864,20.64992159968642,2291935.1563412184,5839032.164681926,22.231771016509818
2606,2025-05-16,15244791.106349375,38838282.735682525,147.87447373158895,15647775.369592892,39864942.70397581,151.78342108505106
2607,2025-05-16,3860536.8978790184,9835269.142449072,37.44720790942648,5298535.213517464,13498775.238832394,51.3957915711194
2608,2025-05-16,748616.2062809991,1907206.7093097724,7.261577200925692,857532.3719448928,2184686.1976826186,8.31806400786546
2609,2025-05-16,737652.480404934,1879275.0517068168,7.15522905992786,772049.158440015,1966905.5018307492,7.488876836868146
2610,2025-05-16,1138744.920584693,2901115.3305387297,11.045825729671524,1166395.6741039578,2971559.5744476276,11.314038038808391
2611,2025-05-16,3063266.2202601386,7804108.218155747,29.713682336523345,3120275.102983759,7949346.4893934,30.26666849894246
2612,2025-05-16,1833336.0352396404,4670685.402602627,17.783359541824513,1934353.6575444462,4928042.223630262,18.76323047818113
2613,2025-05-16,1323728.6459580204,3372387.791894848,12.840167865792798,1429597.9424892734,3642104.9459722224,13.867100042145951
2701,2025-05-16,626136.8850109236,1547464.9249138937,5.697845653599404,928515.9459831258,2294779.133810434,8.449495108446444
2702,2025-05-16,2183092.230567853,5395399.529284799,19.86613929816746,3890047.9395113164,9614052.273126036,35.39943624955298
2703,2025-05-16,1661064.646142696,4105235.355804804,15.115688279898533,4208974.018104051,10402261.580191502,38.30166356474686
2704,2025-05-16,2925564.358713515,7230380.990266036,26.622635664292986,7624210.419628172,18842841.696399666,69.38031481861636
2705,2025-05-16,6036239.41706227,14918253.499989208,54.929778695266656,13010034.918886354,32153628.36918699,118.3913177618658
2706,2025-05-16,1249237.4083096848,3087425.6389093697,11.368060415618132,2518273.7345561194,6223783.279417454,22.916290984460684
2707,2025-05-16,225272.38083502522,556749.0372140665,2.0499786655987293,428889.7808355698,1059978.9093809295,3.9028970056036845
2708,2025-05-16,540838.5819458547,1336654.5808697687,4.921631095707277,1004766.5576767309,2483228.5766140227,9.14337567485825
2801,2025-05-16,45619.82857268574,146900.59183370904,0.4060164742969032,268296.9410477923,863944.0493358719,2.387842775325352
2802,2025-05-16,906270.4850744887,2918285.201505026,8.06580731716295,949354.3142579257,3057019.6115965787,8.44925339689554
2803,2025-05-16,749593.1995452507,2413768.049835487,6.671379475952732,765137.9817920442,2463823.86511199,6.809728037949195
2804,2025-05-16,104395.36057058447,336163.9167073586,0.9291187090782019,125729.58173271023,404862.32731260936,1.118993277421121
2901,2025-05-16,3783011.84735578,8894645.2459085,32.5339018872597,6305569.303569054,14825700.867931321,54.22789601069386
2902,2025-05-16,2088790.0972663544,4911178.621165875,17.963594836490646,2616507.7684324994,6151952.286281604,22.50196680851949
2903,2025-05-16,2437949.1066841097,5732123.849067955,20.96636231748334,2886283.3221877823,6786250.550070808,24.822036570814923
2904,2025-05-16,1777958.5994067017,4180349.319997165,15.290443954897633,1907763.4222069595,4485547.372925104,16.40676543097985
2905,2025-05-16,568277.0289143136,1336137.1250065598,4.887182448663097,586276.7573389116,1378458.2187063855,5.041980113114639
2906,2025-05-16,318811.8705573585,749592.8120802193,2.7417820867932825,375697.5659714399,883342.8770261493,3.2309990673543827
2907,2025-05-16,158402.45775155575,372437.02230668475,1.3622611366633792,224904.45002022278,528796.9950594513,1.9341782701739156
2908,2025-05-16,279952.6007961951,658226.6115534618,2.4075923668472776,448339.82955987693,1054139.9008130424,3.8557225342149413
3001,2025-05-16,711892.6271227117,1879509.7590834221,6.5494121695289484,886272.6432253027,2339900.7359904614,8.153708317672784
3002,2025-05-16,321836.845000747,849700.457576525,2.9608989740068723,349850.2443290375,923660.2872146359,3.218622247827145
3101,2025-05-16,594584.0506991902,1538575.9040803749,5.47017326643255,1159520.1767772473,3000433.3318167813,10.667585626350675
3102,2025-05-16,338814.0983195511,876732.5780504497,3.11708970453987,739353.0637535484,1913187.5588683025,6.802048186532645
3103,2025-05-16,74911.4534939071,193844.6837748654,0.6891853721439454,159588.8973886411,412960.3405812531,1.4682178559754981
3201,2025-05-16,2102531.4402785106,11134886.076319845,18.29202353042304,2113983.5261589405,11195535.66717587,18.39165667758278
3202,2025-05-16,269018.8314494657,1424708.322163161,2.3404638336103516,384334.4824992914,2035413.404930615,3.343709997743835
3203,2025-05-16,1800495.3417124904,9535320.198711257,15.664309472898665,1808337.3273820675,9576850.905634386,15.732534748223987
3204,2025-05-16,984476.5366943004,5213731.348268861,8.564945869240413,992729.097615964,5257436.4382096045,8.636743149258887
3301,2025-05-16,13176903.943182427,31813850.956744313,92.238327602277,13855096.214018133,33451254.39517085,96.98567349812693
3302,2025-05-16,11647600.033092264,28121553.671057012,81.53320023164585,12257721.831662348,29594610.16815716,85.80405282163643
3401,2025-05-16,5049245.181273643,16420353.635276448,44.43335759520806,5457093.8451949265,17746694.316077612,48.02242583771535
3402,2025-05-16,1468686.9561095024,4776230.571705483,12.92444521376362,1622388.955203926,5276075.813711092,14.27702280579455
3403,2025-05-16,5960548.04098962,19383948.130721506,52.452822760708656,6413276.846790828,20856240.884439018,56.43683625175929
3404,2025-05-16,4096521.8745236127,13322058.137282956,36.049392495807794,4467244.994555614,14527665.017748006,39.311755952089406
3405,2025-05-16,76212353.7520331,247845718.5296564,670.6687130178913,81778758.33448333,265947895.87288466,719.6530733434533
3406,2025-05-16,8618798.276690248,28028687.56289362,75.8454248348742,9316140.677577911,30296473.819325674,81.98203796268562
3407,2025-05-16,5769051.988374725,18761195.0674799,50.767657497697584,6233560.103970926,20271794.622604206,54.85532891494415
3408,2025-05-16,17458766.28715439,56776628.22434072,153.63714332695866,19178494.087175623,62369253.97709563,168.7707479671455
3409,2025-05-16,35019121.35062053,113883627.3402754,308.1682678854607,37421123.28111052,121695036.71242107,329.3058848737726
3410,2025-05-16,8260593.512902227,26863790.89337671,72.6932229135396,9192993.550892767,29895994.282931246,80.89834324785635
3411,2025-05-16,13861016.48094497,45076597.429974675,121.97694503231575,14928905.32627228,48549416.01055672,131.3743668711961
3412,2025-05-16,7063555.970715216,22970975.422598798,62.159292542293905,7503862.232695745,24402869.551321466,66.03398764772257
3501,2025-05-16,18283637.21215725,42561008.1269465,142.61237025482654,18296217.94565031,42590293.8043108,142.7104999760724
3502,2025-05-16,5653767.338956539,13160950.136398077,44.099385243861,6048084.175800422,14078848.577652711,47.175056571243296
3503,2025-05-16,1304109.976196218,3035732.69646879,10.1720578143305,1316025.201019444,3063469.189741503,10.264996567951663
3601,2025-05-16,13478428.696404899,31772452.082461175,95.69684374447478,14549500.065904874,34297268.92356751,103.30145046792461
3602,2025-05-16,15665282.404152174,36927482.109016545,111.22350506948042,17044642.1005179,40179021.35327191,121.01695891367707
3603,2025-05-16,35939061.95283427,84718489.78134981,255.16733986512332,38963459.945082135,91847847.54637013,276.6405656100832
3604,2025-05-16,39199435.971074484,92404109.49257542,278.31599539462883,42504961.539329246,100196164.12226218,301.78522692923764
3605,2025-05-16,41454069.06514907,97718914.61998047,294.32389036255836,45646388.40898771,107601391.90770887,324.0893577038127
3606,2025-05-16,58274943.91872455,137370453.55736822,413.7521018229443,63434778.4440952,149533636.58882168,450.38692695307594
3607,2025-05-16,54989340.27154192,129625360.50583808,390.42431592794765,61052669.610832736,143918335.24585232,433.4739542369124
3608,2025-05-16,37185855.022510044,87657532.1545594,264.0195706598213,42742279.81558301,100755590.13032322,303.47018669063937
3609,2025-05-16,47165942.56874344,111183408.98217848,334.8781922380784,54665470.46600778,128861908.1695851,388.1248403086552
3610,2025-05-16,53029064.20419495,125004437.78397883,376.50635584978414,62279868.405291855,146811188.39445463,442.18706567757215
3611,2025-05-16,47999005.944956265,113147173.95794567,340.79294220918945,52620289.319193564,124040840.26539832,373.6040541662743
3612,2025-05-16,57572419.95089306,135714406.72821072,408.7641816513407,65193323.744070895,153679023.08281398,462.8725985829033
3613,2025-05-16,443447850.4202146,1045331462.287199,3148.4797379835236,474552531.9811285,1118653956.0804074,3369.3229770660123
3614,2025-05-16,187885830.26678705,442899812.2546135,1333.989394894188,201531096.77254024,475065548.0367151,1430.8707870850358
3615,2025-05-16,263212228.50725526,620465345.4890647,1868.8068224015124,281573948.9776402,663749091.4610608,1999.1750377412454
3616,2025-05-16,84800548.88273452,199898774.30310148,602.0838970674151,91473303.63958386,215628336.37190256,649.4604558410454
3617,2025-05-16,52337246.374601826,123373628.33759265,371.59444925967296,56510377.31618458,133210873.15757972,401.2236789449105
3618,2025-05-16,26827312.466759853,63239530.29322277,190.47391851399496,28955225.28085709,68255620.03516673,205.58209949408533
3619,2025-05-16,156116336.98245502,368010170.01243234,1108.4259925754307,156376744.58862084,368624024.07325613,1110.274886579208
3620,2025-05-16,4211548.543197926,9927805.925731294,29.901994656705273,4969310.1186675625,11714063.35149199,35.282101842539696
3621,2025-05-16,918173.0729342366,2164392.498584822,6.51902881783308,982140.0664193754,2315180.7159018577,6.973194471577565
3622,2025-05-16,18692868.480894547,44064355.08698329,132.71936621435128,18727127.709394872,44145113.736261085,132.96260673670358
3623,2025-05-16,21383140.394696623,50406083.59224049,151.820296802346,21486453.090008456,50649620.70886156,152.55381693906003
3624,2025-05-16,12206278.395807983,28773635.575149376,86.66457661023668,12392280.924104812,29212095.91430626,87.98519456114416
3625,2025-05-16,1768689.2566581266,4169298.656520938,12.557693722272699,2138900.030888925,5041989.706019631,15.186190219311365
3626,2025-05-16,2200013.147669705,5186050.532267508,15.620093348454906,2207889.3782840557,5204617.025841913,15.676014585816795
3701,2025-05-16,6301345.0908834925,15764029.25812372,61.123047381569876,6500406.911123358,16262020.76837707,63.05394703789657
3702,2025-05-16,100320753.09910908,250971699.57242095,973.1113050613582,101587140.8617272,254139812.64258495,985.3952663587538
