"GEOID","rep_name","pol_party","state_name","state","raw_funding","econ_impact","jobs"
"3708","Mark Harris","Republican","North Carolina","NC",27055008.6725403,67683318.7424939,262.433584123641
"3709","Richard Hudson","Republican","North Carolina","NC",102867044.594626,257341738.517458,997.810332567874
"3710","Pat Harrigan","Republican","North Carolina","NC",79243237.1714192,198242231.025558,768.659400562766
"3711","Chuck Edwards","Republican","North Carolina","NC",14946300.4647812,37391051.3436877,144.979114508378
"3712","Alma S. Adams","Democrat","North Carolina","NC",31829684.5555834,79628090.7289137,308.747940189159
"3713","Brad Knott","Republican","North Carolina","NC",176347847.486087,441168129.547407,1710.57412061504
"3714","Tim Moore","Republican","North Carolina","NC",25311805.1877383,63322359.2424278,245.524510321061
"3800","Julie Fedorchak","Republican","North Dakota","ND",22714208.4890654,83901286.8591316,168.085142819084
"3901","Greg Landsman","Democrat","Ohio","OH",141461439.827075,368928514.864617,1400.46825428804
"3902","David J. Taylor","Republican","Ohio","OH",34709096.8723384,90520608.1392724,343.62005903615
"3903","Joyce Beatty","Democrat","Ohio","OH",146470005.739207,381990751.371067,1450.05305681815
"3904","Jim Jordan","Republican","Ohio","OH",34095672.9462106,88920811.2029101,337.547162167485
"3905","Robert E. Latta","Republican","Ohio","OH",25603992.6110859,66774684.183616,253.47952684975
"3906","Michael A. Rulli","Republican","Ohio","OH",10611652.4579777,27674970.5528721,105.05535933398
"3907","Max L. Miller","Republican","Ohio","OH",87570462.109895,228381957.455719,866.947574887961
"3908","Warren Davidson","Republican","Ohio","OH",74840624.6107486,195182804.04141,740.922183646411
"3909","Marcy Kaptur","Democrat","Ohio","OH",24985813.4634995,65162485.7278523,247.359553288645
"3910","Michael R. Turner","Republican","Ohio","OH",14961435.8391202,39019115.8178246,148.11821480729
"3911","Shontel M. Brown","Democrat","Ohio","OH",186072287.63377,485272685.037735,1842.11564757433
"3912","Troy Balderson","Republican","Ohio","OH",37398668.3356399,97534954.9944369,370.246816522835
"3913","Emilia Strong Sykes","Democrat","Ohio","OH",30898796.7969093,80583424.1990058,305.898088289402
"3914","David P. Joyce","Republican","Ohio","OH",55615427.6729764,145043887.295601,550.592733962467
"3915","Mike Carey","Republican","Ohio","OH",95569643.8519223,249243658.310919,946.139474134031
"4001","Kevin Hern","Republican","Oklahoma","OK",15348922.9874047,43223978.5277488,161.163691367749
"4002","Josh Brecheen","Republican","Oklahoma","OK",7560180.72202238,21290164.1022469,79.3818975812349
"4003","Frank D. Lucas","Republican","Oklahoma","OK",24621646.2327788,69336819.8509288,258.527285444177
"4004","Tom Cole","Republican","Oklahoma","OK",36391947.4388765,102483070.373848,382.115448108203
"4005","Stephanie I. Bice","Republican","Oklahoma","OK",57401027.2642744,161646571.031577,602.710786274881
"4101","Suzanne Bonamici","Democrat","Oregon","OR",121413895.476392,294635668.423822,1068.44228019225
"4102","Cliff Bentz","Republican","Oregon","OR",6368462.93386506,15454378.8088614,56.0424738180125
"4103","Maxine Dexter","Democrat","Oregon","OR",104661724.217775,253983096.022892,921.023173116418
"4104","Val T. Hoyle","Democrat","Oregon","OR",75954374.0468237,184318834.999823,668.398491612048
"4105","Janelle S. Bynum","Democrat","Oregon","OR",59475357.5344475,144329128.500082,523.383146303138
"4106","Andrea Salinas","Democrat","Oregon","OR",42046630.2842622,102034754.507829,370.010346501507
"4201","Brian K. Fitzpatrick","Republican","Pennsylvania","PA",82010556.3696868,197202777.629207,697.089729142338
"4202","Brendan F. Boyle","Democrat","Pennsylvania","PA",177739295.341817,427392329.55893,1510.78401040545
"4203","Dwight Evans","Democrat","Pennsylvania","PA",399202454.646935,959923165.719084,3393.22086449894
"4204","Madeleine Dean","Democrat","Pennsylvania","PA",129126662.697196,310498278.234934,1097.57663292616
"4205","Mary Gay Scanlon","Democrat","Pennsylvania","PA",250620323.835557,602642222.885483,2130.27275260224
"4206","Chrissy Houlahan","Democrat","Pennsylvania","PA",69103393.7167033,166166183.815522,587.378846591978
"4207","Ryan Mackenzie","Republican","Pennsylvania","PA",25523880.4859167,61374783.3267859,216.952984130292
"4208","Robert P. Bresnahan, Jr.","Republican","Pennsylvania","PA",14161156.8562655,34051951.2379589,120.369833278257
"4209","Daniel Meuser","Republican","Pennsylvania","PA",29390099.6125831,70671502.9742532,249.815846706957
"4210","Scott Perry","Republican","Pennsylvania","PA",59915181.2967249,144072186.519624,509.279041022162
"4211","Lloyd Smucker","Republican","Pennsylvania","PA",38520679.4800285,92626916.8981499,327.425775580242
"4212","Summer L. Lee","Democrat","Pennsylvania","PA",369793296.936024,889205835.596561,3143.24302395621
"4213","John Joyce","Republican","Pennsylvania","PA",29935329.9003318,71982565.0124978,254.45030415282
"4214","Guy Reschenthaler","Republican","Pennsylvania","PA",74396752.9245079,178894607.874282,632.372399858317
"4215","Glenn Thompson","Republican","Pennsylvania","PA",89396165.2332981,214962230.154095,759.867404483034
"4216","Mike Kelly","Republican","Pennsylvania","PA",42385312.6540051,101919822.960032,360.275157559043
"4217","Christopher R. Deluzio","Democrat","Pennsylvania","PA",238706228.50159,573993561.093622,2029.00294226351
"4401","Gabe Amo","Democrat","Rhode Island","RI",141509250.422632,294489060.432873,1047.16845312748
"4402","Seth Magaziner","Democrat","Rhode Island","RI",108849952.934202,226523144.402359,805.489651713093
"4501","Nancy Mace","Republican","South Carolina","SC",86060694.6601166,248852201.573138,886.425154999201
"4502","Joe Wilson","Republican","South Carolina","SC",41234315.6952459,119232714.558591,424.713451661033
"4503","Sheri Biggs","Republican","South Carolina","SC",27616733.0006655,79856255.3395015,284.452349906855
"4504","William R. Timmons IV","Republican","South Carolina","SC",11208454.2879042,32410248.7993218,115.447079165413
"4505","Ralph Norman","Republican","South Carolina","SC",9956531.77212797,28790202.7901617,102.552277252918
"4506","James E. Clyburn","Democrat","South Carolina","SC",80112002.6895294,231651026.295534,825.153627702153
"4507","Russell Fry","Republican","South Carolina","SC",6602625.35607707,19092082.1928232,68.0070411675939
"4600","Dusty Johnson","Republican","South Dakota","SD",28492729.873218,88940847.7639686,236.489657947709
"4701","Diana Harshbarger","Republican","Tennessee","TN",8941000.99571758,24069179.0086823,89.4100099571758
"4702","Tim Burchett","Republican","Tennessee","TN",14018335.9367165,37737367.1277166,140.183359367165
"4703","Charles J. “Chuck” Fleischmann","Republican","Tennessee","TN",6854345.46944402,18451901.3218338,68.5434546944402
"4704","Scott DesJarlais","Republican","Tennessee","TN",50803897.928477,136764117.8169,508.03897928477
"4705","Andrew Ogles","Republican","Tennessee","TN",229416070.71499,617588173.42179,2294.1607071499
"4706","John W. Rose","Republican","Tennessee","TN",109151806.627004,293836716.278721,1091.51806627004
"4707","Matt Van Epps","Republican","Tennessee","TN",163735114.03464,440775006.243075,1637.3511403464
"4708","David Kustoff","Republican","Tennessee","TN",45866530.1438325,123472721.350528,458.665301438325
"4709","Steve Cohen","Democrat","Tennessee","TN",108741268.718195,292731548.029471,1087.41268718195
"4801","Nathaniel Moran","Republican","Texas","TX",11186390.1696312,36439597.8473506,131.999404001648
"4802","Daniel Crenshaw","Republican","Texas","TX",51951896.2608545,169232985.658968,613.032375878083
"4803","Keith Self","Republican","Texas","TX",25994916.7327145,84678282.9359073,306.740017446031
"4804","Pat Fallon","Republican","Texas","TX",22120969.9278517,72058924.8131715,261.027445148651
"4805","Lance Gooden","Republican","Texas","TX",29995299.8735354,97709506.652972,353.944538507718
"4806","Jake Ellzey","Republican","Texas","TX",31805192.0378094,103605219.355025,375.301266046152
"4807","Lizzie Fletcher","Democrat","Texas","TX",163831770.862715,533680995.775018,1933.21489618004
"4808","Morgan Luttrell","Republican","Texas","TX",37823588.9508049,123210110.644323,446.318349619498
"4809","Al Green","Democrat","Texas","TX",209174770.485026,681385540.885127,2468.26229172331
"4810","Michael T. McCaul","Republican","Texas","TX",80225297.4806478,261333417.934524,946.658510271644
"4811","August Pfluger","Republican","Texas","TX",4594394.06379162,14966210.6808439,54.2138499527411
"4812","Craig A. Goldman","Republican","Texas","TX",49806104.4945625,162243082.049123,587.712033035837
"4813","Ronny Jackson","Republican","Texas","TX",8744340.35329633,28484635.4438381,103.183216168897
"4814","Randy K. Weber Sr.","Republican","Texas","TX",122128140.98357,397831675.437845,1441.11206360612
"4815","Monica De La Cruz","Republican","Texas","TX",12731267.5720239,41472026.5766364,150.228957349883
"4816","Veronica Escobar","Democrat","Texas","TX",20459713.0580216,66647390.6775125,241.424614084655
"4817","Pete Sessions","Republican","Texas","TX",26027857.0064985,84785585.6771374,307.128712676682
"4818","Christian D. Menefee","Democrat","Texas","TX",85033146.7043822,276994957.498842,1003.39113111171
"4819","Jodey C. Arrington","Republican","Texas","TX",19022848.9542443,61966814.6106163,224.469617660082
"4820","Joaquin Castro","Democrat","Texas","TX",80189529.643177,261216904.421806,946.236449789489
"4821","Chip Roy","Republican","Texas","TX",38000379.91781,123786006.142605,448.404483030158
"4822","Troy Nehls","Republican","Texas","TX",86917660.5566593,283133749.895085,1025.62839456858
"4823","Tony Gonzales","Republican","Texas","TX",31630211.60549,103035221.662455,373.236496944782
"4824","Beth Van Duyne","Republican","Texas","TX",46806787.5977184,152472825.524863,552.320093653077
"4825","Roger Williams","Republican","Texas","TX",28480249.2500724,92774238.4743913,336.066941150855
"4826","Brandon Gill","Republican","Texas","TX",28768557.7656423,93713401.7079296,339.468981634579
"4827","Michael Cloud","Republican","Texas","TX",7943703.16905065,25876564.6924037,93.7356973947977
"4828","Henry Cuellar","Democrat","Texas","TX",20135146.053078,65590115.6356701,237.594723426321
"4829","Sylvia R. Garcia","Democrat","Texas","TX",67881260.3571576,221122792.185576,800.99887221446
"4830","Jasmine Crockett","Democrat","Texas","TX",62205926.1899014,202635425.701115,734.029929040837
"4831","John R. Carter","Republican","Texas","TX",14434385.066017,47019921.4405556,170.325743779
"4832","Julie Johnson","Democrat","Texas","TX",49608102.2687602,161598091.004496,585.37560677137
"4833","Marc A. Veasey","Democrat","Texas","TX",41381385.2879186,134799610.543867,488.30034639744
"4834","Vicente Gonzalez","Democrat","Texas","TX",6014291.23206112,19591517.0586598,70.9686365383212
"4835","Greg Casar","Democrat","Texas","TX",35530810.9143383,115741400.154598,419.263568789192
"4836","Brian Babin","Republican","Texas","TX",55671507.78931,181349597.55878,656.923791913859
"4837","Lloyd Doggett","Democrat","Texas","TX",50646370.0084239,164980241.842926,597.627166099402
"4838","Wesley Hunt","Republican","Texas","TX",64884325.1525419,211360294.009244,765.635036799994
"4901","Blake Moore","Republican","Utah","UT",78298087.2815914,215058048.556189,900.428003738301
"4902","Celeste Maloy","Republican","Utah","UT",83066735.6416427,228155893.550474,955.267459878891
"4903","Mike Kennedy","Republican","Utah","UT",61757236.8626344,169625993.49503,710.208223920296
"4904","Burgess Owens","Republican","Utah","UT",57404084.2751761,157669373.186296,660.146969164525
"5000","Becca Balint","Democrat","Vermont","VT",109580286.230135,251992833.792581,821.85214672601
"5101","Robert J. Wittman","Republican","Virginia","VA",47304406.8168012,130720281.88057,402.08745794281
"5102","Jennifer A. Kiggans","Republican","Virginia","VA",14602168.8034886,40351412.2786071,124.118434829653
"5103","Robert C. “Bobby” Scott","Democrat","Virginia","VA",17293655.4367592,47789025.7073405,146.996071212453
"5104","Jennifer McClellan","Democrat","Virginia","VA",65046070.8688948,179747327.815249,552.891602385606
"5105","John J. McGuire III","Republican","Virginia","VA",150917290.18536,417042555.677397,1282.79696657556
"5106","Ben Cline","Republican","Virginia","VA",36054282.6272624,99631858.9574521,306.46140233173
"5107","Eugene Simon Vindman","Democrat","Virginia","VA",42042343.0127987,116179174.402007,357.359915608789
"5108","Donald S. Beyer, Jr.","Democrat","Virginia","VA",68595169.6406398,189554853.648121,583.058941945438
"5109","H. Morgan Griffith","Republican","Virginia","VA",47585490.3932183,131497023.98165,404.476668342355
"5110","Suhas Subramanyam","Democrat","Virginia","VA",51062907.5617917,141106465.957166,434.03471427523
"5111","James R. Walkinshaw","Democrat","Virginia","VA",72736662.9058803,200999393.45887,618.261634699983
"5301","Suzan K. DelBene","Democrat","Washington","WA",192023080.764126,464148172.755808,1497.78002996018
"5302","Rick Larsen","Democrat","Washington","WA",107608379.221028,260105360.198895,839.34535792402
"5303","Marie Gluesenkamp Perez","Democrat","Washington","WA",44855472.9719354,108422309.105619,349.872689181096
"5304","Dan Newhouse","Republican","Washington","WA",36011727.0202276,87045667.7796531,280.891470757775
"5305","Michael Baumgartner","Republican","Washington","WA",45529397.0025857,110051283.113108,355.129296620169
"5306","Emily Randall","Democrat","Washington","WA",62615883.0482934,151351845.760962,488.403887776688
"5307","Pramila Jayapal","Democrat","Washington","WA",619697506.740272,1497900482.95363,4833.64055257412
"5308","Kim Schrier ","Democrat","Washington","WA",101964300.938204,246462788.631773,795.32154731799
"5309","Adam Smith","Democrat","Washington","WA",212354539.774818,513292314.760613,1656.36541024358
"5310","Marilyn Strickland","Democrat","Washington","WA",35449333.7737072,85686280.1648732,276.504803434916
"5401","Carol D. Miller","Republican","West Virginia","WV",12400076.5075327,34636396.6065278,95.480589108002
"5402","Riley M. Moore","Republican","West Virginia","WV",47060576.8926606,131451511.996398,362.366442073487
"5501","Bryan Steil","Republican","Wisconsin","WI",37843293.4043622,89600527.4985002,355.726958001004
"5502","Mark Pocan","Democrat","Wisconsin","WI",336175405.873119,795953284.942736,3160.04881520731
"5503","Derrick Van Orden","Republican","Wisconsin","WI",18951459.2508683,44870850.1028189,178.143716958162
"5504","Gwen Moore","Democrat","Wisconsin","WI",82399957.9762985,195096119.717729,774.559604977206
"5505","Scott Fitzgerald","Republican","Wisconsin","WI",79547516.7762863,188342472.950028,747.746657697091
"5506","Glenn Grothman","Republican","Wisconsin","WI",35480705.8488513,84006693.764918,333.518634979202
"5507","Thomas P. Tiffany","Republican","Wisconsin","WI",25162884.4188907,59577471.0521499,236.531113537573
"5508","Tony Wied","Republican","Wisconsin","WI",16160468.6291914,38262698.183441,151.908405114399
"5600","Harriet M. Hageman","Republican","Wyoming","WY",14656408.827152,57235803.4370678,114.319988851786
