GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
1308,2025-06-27,638144.9314752584,1684702.6190946824,8.863124048267478,658962.7977314852,1739661.786011121,9.152261079603962
1309,2025-06-27,670461.09834191,1770017.2996226426,9.311959699193196,677827.4784778033,1789464.5431814007,9.414270534413935
1310,2025-06-27,1951707.2888867124,5152507.242660921,27.107045678982118,1959965.8944331903,5174309.961303622,27.22174853379431
1311,2025-06-27,1274534.0001693955,3364769.760447204,17.701861113463828,1284671.656664115,3391533.1735932636,17.84266189811271
1312,2025-06-27,285392.0669886766,753435.0568501063,3.963778708176064,298160.7600167566,787144.4064442375,4.141121666899397
1313,2025-06-27,1795819.4493820344,4740963.346368571,24.9419367969727,1804058.906397896,4762715.512890445,25.056373699970777
1314,2025-06-27,1320370.4975953929,3485778.113651837,18.338479133269345,1335083.266916875,3524619.8246605503,18.542823151623264
1501,2025-06-27,10658554.664484683,28138584.314239565,148.03548145117617,10666815.596825868,28160393.17562029,148.1502166225815
1502,2025-06-27,2710278.0202999436,7155133.973591851,37.64275028194366,2715083.634530252,7167820.795159865,37.709494924031276
1601,2025-06-27,4033270.4091621717,10647833.880188134,56.017644571696835,4033626.0750730103,10648772.838192748,56.02258437601404
1602,2025-06-27,1537348.32827909,4058599.586656798,21.352060114987363,1537526.5248615018,4059070.0256343647,21.35453506752086
1701,2025-06-27,3475068.5948028215,9174181.090279449,48.264841594483634,3478428.0205949983,9183049.974370796,48.31150028604164
1702,2025-06-27,2788387.8840021496,7361344.013765675,38.72760950002986,2797181.678236657,7384559.630544774,38.84974553106468
1703,2025-06-27,1721856.1818113464,4545700.319981955,23.914669191824256,1722650.9243643216,4547798.44032181,23.925707282837802
1704,2025-06-27,1501103.1427925115,3962912.2969722305,20.848654761007104,1503289.1917944248,3968683.4663372817,20.879016552700346
1705,2025-06-27,3196767.3183276416,8439465.720384974,44.39954608788391,3197680.710802401,8441877.076518338,44.412232094477794
1706,2025-06-27,2263642.1932473616,5976015.390173035,31.439474906213356,2264293.1529689576,5977733.923838048,31.448516013457745
1707,2025-06-27,4142109.880471168,10935170.084443884,57.529303895432896,4142770.951654599,10936915.312368141,57.53848543964721
1708,2025-06-27,831364.7842159378,2194803.030330076,11.546733114110248,831935.1236744275,2196308.726500489,11.554654495478161
1709,2025-06-27,4154863.8286442324,10968840.507620774,57.70644206450323,4155737.4477516827,10971146.862064444,57.71857566321782
1710,2025-06-27,1376434.5323212266,3633787.1653280384,19.117146282239258,1377228.5889522329,3635883.474833895,19.12817484655879
1711,2025-06-27,930404.0988894573,2456266.821068167,12.922279151242464,930782.3536248785,2457265.413569679,12.927532689234424
1712,2025-06-27,367743.7034769053,970843.37717903,5.10755143717924,369467.07990767143,975393.0909562527,5.131487220939881
1713,2025-06-27,4070917.0674216775,10747221.05799323,56.54051482530108,4071788.8937908243,10749522.679607777,56.552623524872565
1714,2025-06-27,977366.2873968428,2580246.9987276653,13.574531769400595,978345.1722480603,2582831.2547348794,13.588127392334172
1715,2025-06-27,1023485.0374264404,2702000.498805803,14.215069964256116,1024487.3141727085,2704646.5094159506,14.228990474620952
1716,2025-06-27,471254.7841888576,1244112.6302585842,6.545205335956355,472250.82330910745,1246742.1735360436,6.559039212626493
1717,2025-06-27,430947.3040900726,1137700.8827977916,5.98537922347323,431345.71973817254,1138752.7001087756,5.990912774141286
1801,2025-06-27,640567.6266409442,1691098.5343320926,8.896772592235337,658111.0253180466,1737413.106839643,9.14043090719509
1802,2025-06-27,614456.66375512,1622165.592313517,8.534120329932223,643953.2493011866,1700036.578155133,8.943795129183147
1803,2025-06-27,230297.75946615924,607986.0849906604,3.1985799925855454,248118.44039094466,655032.6826320939,3.4460894498742314
1804,2025-06-27,3761286.9963703156,9929797.670417633,52.24009717180994,4308718.424648222,11375016.641071305,59.84331145344753
1805,2025-06-27,442782.0637040823,1168944.6481787772,6.14975088477892,489371.5716103479,1291940.9490513185,6.796827383477054
1806,2025-06-27,467194.81655861106,1233394.3157147332,6.488816896647376,492354.7328152831,1299816.4946323475,6.838260177990044
1807,2025-06-27,384152.68436320237,1014163.0867188543,5.335453949488922,407331.5646145842,1075355.3305825023,5.657382841869225
1808,2025-06-27,433270.89967240184,1143835.175135141,6.017651384338914,453803.4600818661,1198041.1346161265,6.302825834470363
1809,2025-06-27,1683446.6375800197,4444299.1232112525,23.381203299722497,1697743.5923068766,4482043.083690154,23.579772115373288
1901,2025-06-27,1449508.580042416,3826702.6513119782,20.13206361170022,1449543.1267330684,3826793.8545753006,20.132543426848173
1902,2025-06-27,204106.27609283157,538840.5688850754,2.8348093901782163,204882.16597937938,540888.9181855615,2.8455856386024916
1903,2025-06-27,94834.26334638397,250362.4552344537,1.3171425464775552,94862.57241101793,250437.19116508734,1.3175357279308046
1904,2025-06-27,171452.55381193146,452634.74206349906,2.3812854696101593,171458.79143794978,452651.20939618745,2.3813721033048583
2001,2025-06-27,3394420.1525730765,8961269.202792922,47.14472434129273,3394426.390199095,8961285.670125611,47.144810974987436
2002,2025-06-27,874170.2683392239,2307809.5084155514,12.141253726933666,874720.4973660271,2309262.113046312,12.148895796750377
2003,2025-06-27,812920.0863513285,2146109.0279675075,11.290556754879564,813421.4739427367,2147432.691208825,11.2975204714269
2004,2025-06-27,1126378.2552627255,2973638.5938935955,15.644142434204522,1126406.1632847511,2973712.271071743,15.644530045621543
2101,2025-06-27,184653.80452562423,487486.043947648,2.564636173967003,185056.81643550794,488549.995389741,2.570233561604277
2102,2025-06-27,164784.54420271562,435031.19669516926,2.2886742250377172,165537.07023554048,437017.8654218269,2.299125975493618
2103,2025-06-27,202575.38682555573,534799.0212194672,2.8135470392438298,204033.8273781553,538649.3042783301,2.833803158029935
2104,2025-06-27,385226.07818524446,1016996.8464090454,5.350362197017285,385681.61004948686,1018199.4505306453,5.356689028465095
2105,2025-06-27,192138.65192533116,507246.0410828743,2.6685923878518216,192347.0522729486,507796.21800058434,2.6714868371242866
2106,2025-06-27,2576191.1593555785,6801144.660698728,35.78043276882748,2576241.9979687384,6801278.87463747,35.781138860676926
2201,2025-06-27,1389968.0944150137,3669515.7692556363,19.305112422430746,1390193.5960890416,3670111.09367507,19.308244390125576
2202,2025-06-27,2227828.3938735155,5881466.959826081,30.94206102602105,2228771.2673508455,5883956.1458062325,30.955156490983967
2203,2025-06-27,757441.2446037316,1999644.8857538514,10.520017286162938,760814.5010084438,2008550.2826622915,10.56686806956172
2204,2025-06-27,122387.88901035272,323104.0269873312,1.6998317918104546,123279.07161751534,325456.7490702405,1.7122093280210464
2205,2025-06-27,943770.2626999444,2491553.4935278534,13.107920315277006,943770.2626999444,2491553.4935278534,13.107920315277006
2206,2025-06-27,1038751.0571768248,2742302.7909468175,14.42709801634479,1040848.222866118,2747839.3083665515,14.456225317584972
2301,2025-06-27,109281.46723261118,288503.0734940935,1.5177981560084886,110030.2552103923,290479.8737554357,1.5281979890332265
2302,2025-06-27,37012.49839719683,97712.99576859965,0.514062477738845,39777.41656237227,105012.37972466281,0.5524641189218371
2401,2025-06-27,1933700.8676342038,5104970.290554298,26.856956494919498,1943712.036414802,5131399.776135078,26.996000505761142
2402,2025-06-27,4082493.3442045012,10777782.428699885,56.70129644728474,4091343.3145810273,10801146.350493912,56.824212702514274
2403,2025-06-27,5015079.465660792,13239809.789344491,69.653881467511,5058675.564660072,13354903.490702592,70.25938284250101
2404,2025-06-27,10777079.037825525,28451488.659859385,149.6816533031323,10865998.629992174,28686236.38317934,150.9166476387802
2405,2025-06-27,6059392.835677987,15996797.086189887,84.15823382886093,6170615.228519139,16290424.203290528,85.70298928498805
2406,2025-06-27,2301793.5813310123,6076735.054713873,31.969355296264062,2309429.7616638583,6096894.570792587,32.075413356442475
2407,2025-06-27,5415514.06026724,14296957.119105514,75.21547305926723,5436713.8565953,14352924.581411593,75.50991467493473
2408,2025-06-27,8234400.740760877,21738817.955608714,114.36667695501218,8259392.502607548,21804796.206883926,114.71378475843817
2501,2025-06-27,2706142.9337667874,7144217.345144319,37.585318524538714,2812346.74924316,7424595.418001942,39.06037151726611
2502,2025-06-27,4326920.593367981,11423070.36649147,60.09611935233307,4504003.2520517,11890568.585416488,62.55560072294028
2503,2025-06-27,4896998.353674835,12928075.653701564,68.0138660232616,5135001.895010652,13556405.002828121,71.31947076403684
2504,2025-06-27,8298478.949134992,21907984.42571638,115.25665207131935,8820813.69877198,23286948.164758027,122.51130137183306
2505,2025-06-27,24092490.354904123,63604174.536946885,334.6179215958906,25716340.27767917,67891138.33307302,357.17139274554404
2506,2025-06-27,7654269.699485265,20207272.0066411,106.30930138173979,8115071.840288471,21423789.658361565,112.70933111511766
2507,2025-06-27,27116198.89821841,71586765.0912966,376.6138735863668,28828597.82964767,76107498.27026986,400.3971920784399
2508,2025-06-27,10145848.87388786,26785041.02706395,140.91456769288695,10746130.923519287,28369785.63809092,149.25181838221232
2509,2025-06-27,2389130.637025326,6307304.881746861,33.182369958685086,2483609.336692134,6556728.648867234,34.49457412072408
2601,2025-06-27,226387.40851175712,597662.7584710389,3.1442695626632937,229331.5512336882,605435.2952569368,3.185160433801225
2602,2025-06-27,759639.338844512,2005447.8545495118,10.550546372840445,763093.0447298542,2014565.6380868151,10.598514510136864
2603,2025-06-27,345140.99167594395,911172.218024492,4.793624884388111,349389.28917932126,922387.7234334082,4.8526290163794625
2604,2025-06-27,330373.23901686637,872185.3510045273,4.5885172085675885,334748.03387442435,883734.8094284803,4.649278248255894
2605,2025-06-27,746439.0511708718,1970599.0950911017,10.367209044039887,779958.0600858543,2059089.2786266552,10.832750834525754
2606,2025-06-27,5145211.483675709,13583358.316903872,71.46127060660707,5476242.057626397,14457279.03213369,76.0589174670333
2607,2025-06-27,7252645.379192878,19146983.801069196,100.73118582212331,7298706.316095543,19268584.674492236,101.37092105688255
2608,2025-06-27,520598.7754246602,1374380.767121103,7.230538547564725,536520.7295315305,1416414.7259632407,7.451676799049036
2609,2025-06-27,343693.0008206811,907349.5221665981,4.773513900287238,352862.01467967324,931555.7187543374,4.900861314995462
2610,2025-06-27,355490.3721451594,938494.5824632208,4.93736627979388,364270.27316999336,961673.5211687825,5.059309349583241
2611,2025-06-27,681081.6899087278,1798055.6613590415,9.459467915398998,703215.515272556,1856488.960319548,9.766882156563279
2612,2025-06-27,620033.2878283337,1636887.879866801,8.611573442060191,647110.9081507095,1708372.797517873,8.987651502093188
2613,2025-06-27,505870.8668530701,1335499.088492105,7.025984261848196,521711.87725899124,1377319.355963737,7.245998295263767
2701,2025-06-27,259464.7758397639,684987.0082169768,3.603677442218943,264367.46647953504,697930.1115059726,3.67177036777132
2702,2025-06-27,1523293.4218399064,4021494.633657353,21.156853081109812,1523785.2919691808,4022793.1707986374,21.163684610683067
2703,2025-06-27,730057.7788824469,1927352.53624966,10.139691373367318,730086.0879470808,1927427.2721802935,10.140084554820568
2704,2025-06-27,1637823.345254849,4323853.631472802,22.747546461872904,1637851.6543194829,4323928.367403435,22.747939643326152
2705,2025-06-27,1674820.8915741486,4421527.153755752,23.261401271863175,1674820.8915741486,4421527.153755752,23.261401271863175
2706,2025-06-27,430273.6353245077,1135922.3972567003,5.976022712840385,431070.3205353961,1138025.6462134458,5.987087785213835
2707,2025-06-27,185382.64527674927,489410.1835306181,2.5747589621770732,185399.37554462138,489454.35143780045,2.57499132700863
2708,2025-06-27,522102.5116988547,1378350.6308849764,7.251423773595204,522836.8981220472,1380289.4110422046,7.261623585028434
2801,2025-06-27,757609.4159950637,2000088.8582269684,10.52235299993144,757722.1668320777,2000386.520436685,10.523918983778858
2802,2025-06-27,3289913.2918663365,8685371.090527128,45.693240164810234,3289955.354420679,8685482.135670593,45.693824366953876
2803,2025-06-27,1727778.8635308645,4561336.199721483,23.996928660150896,1728081.3507610485,4562134.766009169,24.00112987168123
2804,2025-06-27,276954.23515111674,731159.1807989482,3.846586599321066,277806.0716333674,733408.0291120899,3.8584176615745474
2901,2025-06-27,4468830.222734254,11797711.788018432,62.06708642686464,4469813.962992802,11800308.862300998,62.08074948601114
2902,2025-06-27,1797411.184720997,4745165.527663432,24.96404423223607,1797610.392545047,4745691.436318925,24.966811007570097
2903,2025-06-27,1028493.2397898468,2715222.1530451956,14.28462833041454,1028912.0837741165,2716327.9011636674,14.29044560797384
2904,2025-06-27,395715.36446966405,1044688.5621999132,5.496046728745334,395865.63337641314,1045085.2721137308,5.498133796894627
2905,2025-06-27,194330.46372677415,513032.4242386838,2.699034218427419,195079.61960038997,515010.19574502954,2.7094391611165274
2906,2025-06-27,218449.38843368238,576706.3854649215,3.034019283801144,218471.90809993542,576765.8373838295,3.0343320569435477
2907,2025-06-27,807911.199257295,2132885.566039259,11.220988878573543,808896.7392322142,2135487.3915730454,11.234676933780753
2908,2025-06-27,728838.9060354803,1924134.7119336682,10.122762583826116,728864.0014372885,1924200.9637944417,10.123111131073452
3001,2025-06-27,284788.1165322833,751840.6276452279,3.955390507392824,284811.1893898381,751901.5399891726,3.955710963747751
3002,2025-06-27,58660.601346073425,154863.98755363384,0.8147305742510198,59048.20531482371,155887.2620311346,0.8201139627058849
3101,2025-06-27,3572500.4185949923,9431401.10509078,49.61806136937489,3572639.44803216,9431768.142804902,49.61999233378
3102,2025-06-27,393141.3445934947,1037893.1497268261,5.460296452687427,393155.09808320337,1037929.458939657,5.460487473377825
3103,2025-06-27,552541.6843989898,1458710.0468133332,7.674190061097081,552541.6843989898,1458710.0468133332,7.674190061097081
3201,2025-06-27,1986646.6421977454,5244747.135402048,27.59231447496869,1991052.4278603815,5256378.409551407,27.6535059425053
3202,2025-06-27,57065.72211978602,150653.5063962351,0.792579473885917,68534.96851377495,180932.31687636586,0.9518745626913188
3203,2025-06-27,1646955.0500249597,4347961.332065894,22.87437569479111,1652044.3906290168,4361397.191260604,22.94506098095857
3204,2025-06-27,942647.0450786608,2488588.199007665,13.092320070536957,945174.3295340327,2495260.2299698466,13.127421243528232
3301,2025-06-27,1076589.2039728367,2842195.4984882893,14.952627832956066,1131798.9127998156,2987949.1297915136,15.719429344441885
3302,2025-06-27,1029769.281127193,2718590.9021757897,14.30235112676657,1080621.6313504116,2852841.1067650868,15.008633768755717
3401,2025-06-27,499692.87037784146,1319189.1777975014,6.940178755247798,500897.9734161604,1322370.6498186635,6.956916297446672
3402,2025-06-27,229181.81301990573,605039.9863725512,3.1830807363875797,229503.81277266494,605890.0657198355,3.187552955175902
3403,2025-06-27,561092.0236041356,1481282.9423149182,7.792944772279662,561988.4531084057,1483649.5162061912,7.805395182061191
3404,2025-06-27,291007.424606816,768259.6009619944,4.041769786205778,291216.3001451514,768811.0323831997,4.044670835349325
3405,2025-06-27,835532.3787203946,2205805.4798218417,11.604616371116592,838010.2736222293,2212347.1223626854,11.63903157808652
3406,2025-06-27,1049407.1819243117,2770434.960280183,14.575099748948775,1050012.1097339455,2772031.969697616,14.583501524082576
3407,2025-06-27,759068.21685436,2003940.0924955104,10.542614122977222,759350.7139835013,2004685.8849164436,10.546537694215296
3408,2025-06-27,1476495.441630005,3897947.9659032132,20.50688113375007,1477723.404544494,3901189.7879974646,20.523936174229085
3409,2025-06-27,672440.9697114241,1775244.1600381597,9.339457912658668,673533.734348179,1778129.0586791926,9.354635199280263
3410,2025-06-27,1794788.1140073403,4738240.620979379,24.927612694546394,1795535.8685794454,4740214.693049736,24.937998174714522
3411,2025-06-27,824635.7007840358,2177038.250069855,11.453273622000498,825324.3255769007,2178856.219523018,11.462837855234733
3412,2025-06-27,993702.5475258798,2623374.7254683226,13.801424271192776,994215.3167332462,2624728.43617577,13.808546065739531
3501,2025-06-27,3373541.643670322,8906149.93928965,46.854745050976696,3376876.1121674567,8914952.936122086,46.9010571134369
3502,2025-06-27,5481137.049907434,14470201.811755626,76.12690347093658,5484605.983659613,14479359.796861378,76.17508310638351
3503,2025-06-27,1052204.502946351,2777819.8877783665,14.613951429810431,1053358.049335649,2780865.2502461136,14.629972907439571
3601,2025-06-27,1339665.949421275,3536718.106472166,18.60647151973993,1340358.716552123,3538547.011697605,18.61609328544615
3602,2025-06-27,686133.730586155,1811393.0487474492,9.52963514702993,686870.7838829546,1813338.8694510004,9.53987199837437
3603,2025-06-27,1208506.022038351,3190455.898181247,16.784805861643765,1210811.995586268,3196543.6683477475,16.8168332720315
3604,2025-06-27,1157558.390744555,3055954.1515656253,16.077199871452155,1160176.4177196503,3062865.742779877,16.113561357217367
3605,2025-06-27,1334662.007562166,3523507.6999641187,18.536972327252307,1336290.2521316535,3527806.2656275653,18.559586835161856
3606,2025-06-27,1750468.1679310799,4621235.963338051,24.312057887931665,1753483.7416470544,4629197.077948224,24.35394085620909
3607,2025-06-27,1861901.298033468,4915419.426808355,25.859740250464835,1864571.4941401058,4922468.74452988,25.89682630750147
3608,2025-06-27,1711885.7962339816,4519378.502057712,23.776191614360858,1718115.8975183046,4535825.969448324,23.862720798865343
3609,2025-06-27,1540437.7727521432,4066755.7200656584,21.39496906600199,1544477.2620025496,4077419.971686731,21.451073083368744
3610,2025-06-27,2098622.327786865,5540362.945357325,29.147532330373128,2101489.2575483243,5547931.639927576,29.18735079928228
3611,2025-06-27,1309445.9214694428,3456937.232679329,18.18674890929782,1310631.1267570527,3460066.174638619,18.203210093847954
3612,2025-06-27,2049510.2356934203,5410707.02223063,28.465419940186393,2057224.5107896216,5431072.708484601,28.572562649855858
3613,2025-06-27,3160922.586087013,8344835.627269715,43.90170258454185,3165210.0512730316,8356154.535360804,43.96125071212544
3614,2025-06-27,2002275.539948751,5286007.425464703,27.80938249928821,2006214.0376930432,5296405.059509634,27.864083856847824
3615,2025-06-27,2047137.8221809124,5404443.8505576085,28.432469752512674,2051800.3500934178,5416752.924246623,28.497227084630804
3616,2025-06-27,985390.32066151,2601430.4465463865,13.685976675854306,987824.7567151433,2607857.3577279784,13.719788287710324
3617,2025-06-27,864852.2811069486,2283210.0221223445,12.01183723759651,875067.8757619271,2310179.1920114877,12.153720496693433
3618,2025-06-27,484770.8453539728,1279795.0317344882,6.732928407694067,486179.0448846783,1283512.6784955508,6.7524867345094215
3619,2025-06-27,3655992.3362993174,9651819.767830199,50.777671337490524,3658685.3320796676,9658929.276690323,50.815074056662056
3620,2025-06-27,1996712.9145511433,5271322.094415018,27.732123813210325,2017717.3082827323,5326773.693866413,28.02385150392684
3621,2025-06-27,1408639.852177353,3718809.2097482122,19.564442391352127,1731067.7212468074,4570018.784091571,24.04260723953899
3622,2025-06-27,4083364.28437534,10780081.710750898,56.7133928385464,4088796.4962122114,10794422.750000238,56.78884022516961
3623,2025-06-27,1298167.5166469517,3427162.2439479525,18.03010439787433,1299418.191764425,3430464.026258082,18.047474885617014
3624,2025-06-27,1471695.547395988,3885276.2451254083,20.440215936055388,1475978.7481367653,3896583.8950810605,20.49970483523285
3625,2025-06-27,1829631.4960919167,4830227.149682661,25.411548556832177,1831347.641711956,4834757.774119563,25.435383912666055
3626,2025-06-27,1784422.5452431277,4710875.519441857,24.78364646171011,1785282.6472070043,4713146.1886264915,24.795592322319504
3701,2025-06-27,1292079.02538798,3411088.6270242673,17.9455420192775,1348586.4789244526,3560268.304360555,18.73036776283962
3702,2025-06-27,2773079.7653516806,7320930.580528437,38.514996740995564,3167759.2852553604,8362884.513074152,43.99665673965779
3703,2025-06-27,2314319.0770060895,6109802.363296077,32.143320513973464,2341727.340066139,6182160.177774607,32.52399083425193
3704,2025-06-27,3804030.253823081,10042639.870092934,52.833753525320574,4022413.88591203,10619172.65880776,55.86685952655598
3705,2025-06-27,4051680.1669120933,10696435.640647927,56.273335651556856,4064467.122175009,10730193.202542024,56.45093225243068
3706,2025-06-27,2181357.1706401873,5758782.930490095,30.296627370002604,2206109.19220932,5824128.267432606,30.64040544735167
3707,2025-06-27,512944.09894371,1354172.4212113945,7.124223596440417,532260.05055737,1405166.5334714567,7.392500702185694
3708,2025-06-27,701555.5934090974,1852106.7666000172,9.743827686237465,724525.2188209258,1912746.5776872442,10.062850261401747
3709,2025-06-27,2367001.4923354946,6248883.939765706,32.87502072688187,2411496.7259191796,6366351.356426635,33.49301008221083
3710,2025-06-27,1064772.5380535976,2810999.500461498,14.788507472966634,1081682.843668163,2855642.7072839504,15.023372828724488
3711,2025-06-27,210829.6588708058,556590.2994189274,2.9281897065389697,214099.076256547,565221.5613172841,2.973598281340931
3712,2025-06-27,1059238.211809811,2796388.879177901,14.71164183069182,1068942.8554813296,2822009.1384707103,14.8464285483518
3713,2025-06-27,1403604.9645057314,3705517.106295131,19.494513395912936,1577977.7756990124,4165861.327845393,21.916357995819617
3714,2025-06-27,525198.6911027668,1386524.5445113045,7.294426265316206,534955.2071343637,1412281.7468347203,7.429933432421718
3800,2025-06-27,492970.0276515811,1301440.873000174,6.846805939605293,492970.0276515811,1301440.873000174,6.846805939605293
3901,2025-06-27,952089.8028639961,2513517.07956095,13.22346948422217,952543.7922697517,2514715.6115921447,13.22977489263544
3902,2025-06-27,261387.19222484235,690062.18747358385,3.6303776697894774,261405.94301894307,690111.6895700097,3.6306380974853205
3903,2025-06-27,1786372.950920958,4716024.59043133,24.81073542945775,1787124.7230339905,4718009.268809735,24.821176708805424
3904,2025-06-27,414024.149739615,1093023.7553125836,5.750335413050208,414442.57626785943,1094128.401347149,5.756146892609159
3905,2025-06-27,290461.12235703773,766817.3630225797,4.034182254958858,292747.22556501196,772852.6754916316,4.065933688402944
3906,2025-06-27,86751.76501147157,229024.65963028494,1.2048856251593274,87994.05231179987,232304.29810315167,1.2221396154416648
3907,2025-06-27,376596.6548267278,994215.1687425615,5.230509094815664,377445.25095272047,996455.4625151821,5.242295152121118
3908,2025-06-27,501073.89160737785,1322835.0738434775,6.959359605658026,501158.8188012797,1323059.2816353785,6.960539150017774
3909,2025-06-27,249750.9317032722,659342.4596966386,3.468762940323225,253309.95694085158,668738.2863238482,3.5181938464007168
3910,2025-06-27,244567.1802624161,645657.3558927786,3.396766392533557,244955.7658121793,646683.2217441534,3.402163414058046
3911,2025-06-27,716597.1088381605,1891816.367332744,9.95273762275223,717010.7193170056,1892908.2989968949,9.95848221273619
3912,2025-06-27,348109.0068206021,919007.7780063896,4.834847316952807,348568.69381797244,920221.3516794472,4.841231858582951
3913,2025-06-27,144510.5535342658,381507.86133046175,2.0070910213092477,146047.03195425446,385564.16435923177,2.0284309993646454
3914,2025-06-27,184867.38968497392,488049.90876833117,2.567602634513527,185037.24418757355,488498.3246551942,2.5699617248274107
3915,2025-06-27,1155282.6075869915,3049946.0840296578,16.04559177204155,1156747.167524259,3053812.5222640443,16.065932882281377
4001,2025-06-27,194702.68840971313,514015.09740164265,2.7042040056904604,197032.04041725522,520164.58670155384,2.7365561169063226
4002,2025-06-27,152463.01202065218,402502.3517345218,2.1175418336201695,153140.7761808864,404291.6491175401,2.1269552247345334
4003,2025-06-27,782750.8596712097,2066462.2695319937,10.871539717655692,782750.8596712097,2066462.2695319937,10.871539717655692
4004,2025-06-27,1288471.9616111286,3401565.9786533797,17.895443911265676,1288963.831740403,3402864.515794664,17.90227544083893
4005,2025-06-27,254899.37919884984,672934.3610849637,3.540269155539581,254971.61895303393,673125.0740360096,3.541272485458805
4101,2025-06-27,1077792.8581102528,2845373.1454110676,14.969345251531289,1080722.3599683503,2853107.030316445,15.010032777338198
4102,2025-06-27,145939.93586514116,385281.43068397266,2.026943553682516,151010.11001942513,398666.69045128237,2.0973626391586824
4103,2025-06-27,1496878.4716305726,3951759.165104712,20.789978772646844,1497412.37170805,3953168.661309252,20.797394051500696
4104,2025-06-27,2158450.7186003025,5698309.897104799,29.97848220278198,2161295.5761559666,5705820.321051752,30.017994113277314
4105,2025-06-27,1077797.0662663477,2845384.254943158,14.969403698143719,1078966.5697720086,2848471.744198103,14.98564680238901
4106,2025-06-27,688618.5467131999,1817952.9633228478,9.564146482127777,689463.9554722956,1820184.8424468606,9.575888270448552
4201,2025-06-27,350680.70317351323,925797.0563780749,4.87056532185435,351006.78395715024,926657.9096468766,4.875094221627087
4202,2025-06-27,511089.05298569176,1349275.0998822262,7.0984590692457195,511133.1152373648,1349391.424226643,7.0990710449634005
4203,2025-06-27,1225172.8822456975,3234456.4091286417,17.016290031190245,1225286.1631274328,3234755.470656423,17.017863376769903
4204,2025-06-27,585133.0080572878,1544751.1412712398,8.126847334128998,585444.183321905,1545572.6439698292,8.131169212804236
4205,2025-06-27,969154.5975963788,2558568.13765444,13.460480522171927,969758.5221598049,2560162.498501885,13.468868363330625
4206,2025-06-27,651463.7798835621,1719864.378892604,9.048108053938364,651880.2759032262,1720963.9283845173,9.053892720878142
4207,2025-06-27,733940.1958914382,1937602.1171533968,10.19361383182553,739134.8444641826,1951315.989385442,10.265761728669204
4208,2025-06-27,262247.0549045979,692332.2249481386,3.642320207008305,263778.0439891883,696374.0361314572,3.6635839442942824
4209,2025-06-27,368028.03560312244,971594.0139922433,5.111500494487812,369092.450618972,974404.0696340861,5.126284036374612
4210,2025-06-27,392644.7623842894,1036582.172694524,5.453399477559575,392945.45033018076,1037375.9888716772,5.457575699030288
4211,2025-06-27,2070461.6965681468,5466018.878939908,28.756412452335375,2071364.1873951387,5468401.454723166,28.768947047154704
4212,2025-06-27,4455190.736432779,11761703.544182535,61.877649117121926,4455810.905187972,11763340.789696246,61.886262572055166
4213,2025-06-27,712699.3974789832,1881526.4093445155,9.898602742763655,712719.2523475629,1881578.8261975662,9.898878504827263
4214,2025-06-27,620574.9631029884,1638317.9025918895,8.61909670976373,620804.1904161174,1638923.06269855,8.622280422446076
4215,2025-06-27,884546.221493133,2335202.0247418713,12.285364187404625,885991.9308450414,2339018.6974309096,12.305443483958909
4216,2025-06-27,492745.07924755086,1300847.0092135344,6.843681656215985,493665.9993479315,1303278.2382785392,6.856472213165715
4217,2025-06-27,2874031.5114590395,7587443.1902518645,39.91710432582,2875000.1848836555,7590000.488092851,39.93055812338411
4401,2025-06-27,1781751.605384637,4703824.238215442,24.746550074786626,1907221.485558132,5035064.721873469,26.4891872994185
4402,2025-06-27,1709173.928480863,4512219.171189479,23.738526784456432,1765334.8695434174,4660484.055594622,24.51853985476969
4501,2025-06-27,84009.92826621367,221786.2106228041,1.1668045592529677,84887.6567755719,224103.4138875098,1.1789952329940543
4502,2025-06-27,615565.6708284016,1625093.3709869802,8.549523205950022,615585.6972397711,1625146.2407129959,8.549801350552377
4503,2025-06-27,1581709.7992374874,4175713.8699869667,21.968191656076215,1586798.7806437341,4189148.7808994586,22.038871953385197
4504,2025-06-27,284929.10116806853,752212.8270837009,3.9573486273342855,289345.8242524932,763872.9760265821,4.0186920035068505
4505,2025-06-27,341422.95522657747,901356.6017981645,4.74198548925802,349810.06242457964,923498.5648008903,4.858473089230273
4506,2025-06-27,330163.0137020603,871630.3561734393,4.585597412528616,331123.7897566855,874166.8049576498,4.59894152439841
4507,2025-06-27,93729.40549032696,247445.63049446317,1.3017972984767634,94738.18681116629,250108.81318147902,1.3158081501550873
4600,2025-06-27,190585.433048218,503145.54324729554,2.647019903447472,190649.30766846603,503314.17224475037,2.6479070509509173
4701,2025-06-27,154222.988352612,407148.68925089575,2.1419859493418336,154446.8188762441,407739.6018332844,2.1450947066145014
4702,2025-06-27,799879.7583623952,2111682.5620767237,11.109441088366601,803237.1361938792,2120546.039551841,11.1560713360261
4703,2025-06-27,230519.4086134467,608571.2387394992,3.2016584529645375,232410.05322887842,613562.5405242391,3.227917405956645
4704,2025-06-27,648213.834360474,1711284.5227116514,9.00296992167325,651226.6888784901,1719238.458639214,9.044815123312363
4705,2025-06-27,1522091.342034343,4018321.1429706654,21.140157528254765,1522552.786746172,4019539.357009894,21.146566482585722
4706,2025-06-27,1101067.9127224989,2906819.289587397,15.292609898923596,1101185.2598212964,2907129.0859282226,15.29423971974023
