GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4709,2025-08-29,1190221.034784899,3142183.531832134,16.53084770534582,1190496.3447168358,3142910.3500524466,16.5346714544005
4801,2025-08-29,23864.287756651327,63001.71967755951,0.3314484410646018,63395.20374604464,167363.33788955785,0.8804889409172867
4802,2025-08-29,36063.53523374398,95207.73301708412,0.5008824338019998,72175.65799696147,190543.7371119783,1.0024396944022427
4803,2025-08-29,106019.38403978554,279891.17386503384,1.4724914449970214,301784.750416688,796711.7411000563,4.191454866898445
4804,2025-08-29,35593.59193477966,93967.0827078183,0.4943554435386064,191919.13635004408,506666.5199641164,2.665543560417279
4805,2025-08-29,42019.34269921869,110931.06472593734,0.5836019819335929,238370.79076810478,629298.8876277966,3.310705427334789
4806,2025-08-29,58686.50921132114,154932.38431788783,0.8150904057127937,161946.45421315933,427538.63912274066,2.249256308516102
4807,2025-08-29,56907.382351951375,150235.48940915163,0.7903803104437691,123431.88397500422,325860.1736940112,1.7143317218750587
4808,2025-08-29,45401.7723261002,119860.67894090455,0.6305801711958362,69027.96402500599,182233.8250260158,0.9587217225695277
4809,2025-08-29,39065.886052728354,103133.93917920286,0.5425817507323383,103785.70665402472,273994.2655666253,1.4414681479725655
4810,2025-08-29,381520.73967652663,1007214.7527460303,5.298899162173981,444211.6621266232,1172718.7880142853,6.169606418425323
4811,2025-08-29,41226.74465023366,108838.60587661687,0.5725936756976897,44526.05427559804,117548.78328757884,0.6184174204944173
4812,2025-08-29,18183.385744077925,48004.138364365725,0.2525470242233045,88256.7474825392,232997.8133539035,1.225788159479711
4813,2025-08-29,12043.374127715382,31794.50769716861,0.1672690851071581,36897.28520841984,97408.83295022837,0.5124622945613867
4814,2025-08-29,34486.82365999358,91045.21446238305,0.47898366194435527,71639.5169872052,189128.32484622175,0.9949932914889612
4815,2025-08-29,103898.67304820131,274292.4968472515,1.4430371256694627,485585.9324821959,1281946.8617529972,6.744249062252721
4816,2025-08-29,3426946.736287687,9047139.383799493,47.5964824484401,3427698.1271920134,9049123.055786915,47.60691843322241
4817,2025-08-29,114148.97324852619,301353.28937610914,1.5854024062295304,175304.99988174328,462805.1996878023,2.4347916650242123
4818,2025-08-29,36061.48146721557,95202.3110734491,0.5008539092668829,95843.9344622007,253027.98698020988,1.3311657564194543
4819,2025-08-29,23841.695523289538,62942.076181484386,0.33113466004568803,31230.209897438886,82447.75412923866,0.43375291524220677
4820,2025-08-29,1304246.5187381075,3443210.809468604,18.114534982473717,1326148.23312151,3501031.335440786,18.418725460020973
4821,2025-08-29,986339.7323445077,2603936.8933895007,13.699162949229274,1014023.6040320126,2677022.3146445137,14.083661167111288
4822,2025-08-29,36759.26617536835,97044.46270297245,0.5105453635467827,70855.92734394275,187059.64818800887,0.9841101019992049
4823,2025-08-29,1089934.0914649037,2877426.0014673457,15.137973492568108,1099471.9410473907,2902605.9243651116,15.270443625658205
4824,2025-08-29,57528.81448958226,151876.0702524972,0.7990113123553092,459511.5016055268,1213110.3642385907,6.38210418896565
4825,2025-08-29,38307.61052712502,101132.09179161006,0.5320501462100697,91294.10089275925,241016.42635688442,1.2679736235105452
4826,2025-08-29,35915.579180133325,94817.12903555199,0.4988274886129629,132675.85721896085,350264.26305805665,1.8427202391522342
4827,2025-08-29,136395.1299147105,360083.14297483576,1.8943768043709792,149324.26194279446,394216.0515289774,2.073948082538812
4828,2025-08-29,312828.9075075255,825868.3158198674,4.344845937604521,335370.45613918,885378.0042074352,4.657923001933056
4829,2025-08-29,36281.36382848529,95782.80050720117,0.5039078309511846,71104.25664313039,187715.23753786422,0.9875591200434777
4830,2025-08-29,26429.880501857522,69774.88452490386,0.36708167363691,287498.71177525935,758996.5990866848,3.993037663545269
4831,2025-08-29,114472.68174813146,302207.8798150671,1.589898357612937,153652.56443126895,405642.77009855007,2.1340633948787358
4832,2025-08-29,154314.44810677937,407390.14300189755,2.143256223705269,756211.8824783652,1996399.3697428843,10.502942812199517
4833,2025-08-29,47893.84499879801,126439.75079682676,0.6651922916499724,180075.02371686389,475398.0626125207,2.501041996067554
4834,2025-08-29,30991.542920096137,81817.6733090538,0.4304380961124464,175231.84761047122,462612.077691644,2.433775661256545
4835,2025-08-29,665010.5643557354,1755627.8898991416,9.236257838274105,767194.7146372703,2025394.0466423938,10.655482147739866
4836,2025-08-29,29000.052567078725,76560.13877708784,0.40277850787609343,68413.55941192059,180611.79684747037,0.9501883251655638
4837,2025-08-29,476592.6420645203,1258204.5750503335,6.619342250896115,706566.8335622719,1865336.4406043978,9.813428243920443
4838,2025-08-29,42374.64172599527,111869.05415662752,0.5885366906388233,100423.77715004719,265118.7716761246,1.3947746826395444
4901,2025-08-29,8536.953053325587,22537.556060779552,0.11856879240729983,10763.166013880094,28414.75827664345,0.14948841685944575
4902,2025-08-29,3537.36286218218,9338.637956160956,0.04913003975253028,4078.9901463248398,10768.533986297578,0.05665264092117833
4903,2025-08-29,8327.501655969703,21984.60437176002,0.11565974522180145,8564.666463997535,22610.719464953494,0.11895370088885467
4904,2025-08-29,3775.598259602278,9967.579405350014,0.052438864716698314,3907.9578850988564,10317.008816660982,0.05427719284859523
5000,2025-08-29,13448.084961467943,35502.94429827537,0.1867789577981659,19495.254063993336,51467.47072894241,0.270767417555463
5101,2025-08-29,342875.90800277324,905192.3971273215,4.762165388927406,375806.1591821516,992128.2602408803,5.2195299886409945
5102,2025-08-29,150349.61400069942,396922.9809618465,2.088189083343048,172443.71386228807,455251.40459644055,2.3950515814206677
5103,2025-08-29,252138.59815531992,665645.8991300446,3.5019249743794436,272935.09000731184,720548.6376193033,3.790765138990442
5104,2025-08-29,148260.91705023783,391408.82101262786,2.0591794034755253,180036.72392183472,475296.9511536437,2.500510054469927
5105,2025-08-29,3008637.1237521167,7942802.006705589,41.7866267187794,3770646.7576124906,9954507.440096976,52.37009385572904
5106,2025-08-29,454697.47457330395,1200401.3328735225,6.315242702407,567131.9391789701,1497228.319432481,7.876832488596807
5107,2025-08-29,550311.2761654806,1452821.769076869,7.643212168965009,675159.232671884,1782420.3742537738,9.37721156488728
5108,2025-08-29,688504.5530159696,1817652.0199621597,9.562563236332911,795514.8382435103,2100159.172962867,11.048817197826533
5109,2025-08-29,81874.04463174171,216147.4778277981,1.1371395087741905,102762.59937560228,271293.26235159003,1.4272583246611428
5110,2025-08-29,340682.6575969625,899402.2160559811,4.7317035777355905,393261.637395423,1038210.7227239169,5.461967186047542
5111,2025-08-29,594861.8135215158,1570435.1876968017,8.261969632243275,674174.6049883557,1779820.957169259,9.36353618039383
5301,2025-08-29,503295.23400797014,1328699.4177810412,6.99021158344403,513109.9227463852,1354610.196050457,7.126526704810906
5302,2025-08-29,1437728.8554430404,3795604.178369627,19.968456325597785,1439323.4468508884,3799813.899686346,19.99060342848456
5303,2025-08-29,112295.32994994051,296459.671067843,1.5596573604158406,112327.79631770414,296545.38227873895,1.5601082821903354
5304,2025-08-29,64123.16182882904,169285.1472281087,0.8905994698448478,72317.58466513,190918.4235159432,1.0044108981268056
5305,2025-08-29,426467.63938036526,1125874.5679641643,5.9231616580606286,426895.95982795797,1127005.3339458092,5.929110553166083
5306,2025-08-29,181608.79849560306,479447.22802839207,2.5223444235500425,182018.62023773507,480529.1574276206,2.528036392190765
5307,2025-08-29,1008730.8925375217,2663049.5562990573,14.010151285243357,1008924.9027981431,2663561.743387098,14.012845872196433
5308,2025-08-29,243480.57921555123,642788.7291290553,3.3816747113271006,243480.57921555123,642788.7291290553,3.3816747113271006
5309,2025-08-29,501152.4918634307,1323042.5785194573,6.960451275880982,501174.3438442958,1323100.267748941,6.960754775615221
5310,2025-08-29,117363.11153699049,309838.6144576549,1.6300432157915345,117390.61851640776,309911.2328833165,1.6304252571723301
5401,2025-08-29,13849.924009275694,36563.79938448783,0.19236005568438463,15307.107909275694,40410.76488048783,0.21259872096216242
5402,2025-08-29,47119.254514828914,124394.83191914833,0.6544340904837349,51222.87694426161,135228.39513285065,0.7114288464480779
5501,2025-08-29,89536.34198027258,236375.94282791964,1.2435603052815638,89843.90782059361,237187.91664636714,1.2478320530638003
5502,2025-08-29,415755.65908451047,1097594.9399831076,5.774384153951535,423921.7728561775,1119153.4803403085,5.8878024007802425
5503,2025-08-29,29367.37982170526,77529.8827293019,0.407880275301462,29797.34165996136,78664.98198229799,0.41385196749946335
5504,2025-08-29,341170.5835347017,900690.3405316126,4.7384803268708575,341200.5339899991,900769.4097335977,4.738896305416654
5505,2025-08-29,96516.23238304051,254802.85349122694,1.3405032275422293,96643.62334608717,255139.16563367014,1.342272546473433
5506,2025-08-29,71404.41369397372,188507.65215209062,0.9917279679718572,74311.68869734455,196182.85816098962,1.032106787463119
5507,2025-08-29,42673.821479967795,112658.88870711498,0.5926919649995528,42687.97601228477,112696.2566724318,0.5928885557261774
5508,2025-08-29,16623.654584841133,43886.44810398059,0.23088409145612687,16666.118181792062,43998.55199993105,0.23147386363600087
5600,2025-08-29,49197.435960545554,129881.23093584027,0.6832977216742439,49197.435960545554,129881.23093584027,0.6832977216742439
6698,2025-08-29,0,0,0,0,0,0
7298,2025-08-29,1593033.0999999999,4205607.384,22.12545972222222,1593033.0999999999,4205607.384,22.12545972222222
7898,2025-08-29,0,0,0,0,0,0
0101,2025-09-05,1151469.7137222027,3039880.044226615,15.992634912808372,1153313.4668016569,3044747.5523563745,16.01824259446746
0102,2025-09-05,1950088.952250764,5148234.8339420175,27.08456878126061,2022205.7525316628,5338623.1866835905,28.08619100738421
0103,2025-09-05,729161.241432457,1924985.6773816866,10.12723946433968,817724.9468473779,2158793.8596770777,11.357290928435805
0104,2025-09-05,141793.31245271477,374334.344875167,1.9693515618432609,145167.1978459732,383241.40231336927,2.016211081194072
0105,2025-09-05,1069852.2723881702,2824409.9991047694,14.859059338724588,1069856.868649954,2824422.133235879,14.859123175693806
0106,2025-09-05,95184.69032377838,251287.58245477494,1.3220095878302554,97293.3686945649,256854.49335365134,1.3512967874245125
0107,2025-09-05,81094.45559240074,214089.36276393797,1.126311883227788,82790.59081259744,218567.15974525726,1.1498693168416312
0200,2025-09-05,10021.46864939208,26456.67723439509,0.13918706457489,11052.104599440501,29177.556142522924,0.15350145277000696
0401,2025-09-05,2714766.273849086,7166982.962961587,37.70508713679286,2833594.448413354,7480689.343811255,39.35547845018547
0402,2025-09-05,555500.8232317234,1466522.1733317499,7.715289211551714,575404.991954905,1519069.1787609493,7.991735999373681
0403,2025-09-05,957776.279397738,2528529.3776100287,13.302448324968585,1030784.5157411951,2721271.121556755,14.3164516075166
0404,2025-09-05,2241101.8756933846,5916508.951830535,31.1264149401859,2344235.724597792,6188782.312938171,32.55882950830267
0405,2025-09-05,1125202.202502974,2970533.8146078517,15.627808368096863,1178605.399306969,3111518.254170398,16.369519434819015
0406,2025-09-05,633057.2892346915,1671271.2435795858,8.792462350481827,1152360.5469074035,3042231.8438355452,16.00500759593616
0407,2025-09-05,566890.5501265526,1496591.0523340988,7.873479862868786,881288.6140466869,2326601.9410832534,12.240119639537319
0408,2025-09-05,907173.5261373973,2394938.109002729,12.599632307463851,977926.7132337622,2581726.5229371325,13.58231546158003
0409,2025-09-05,389789.6789560333,1029044.752443928,5.413745541056018,418470.18231684424,1104761.2813164687,5.812085865511726
0501,2025-09-05,65421.45621213151,172712.6444000272,0.9086313362796044,65871.50095092277,173900.76251043612,0.9148819576517051
0502,2025-09-05,5933.445671852317,15664.296573690117,0.08240896766461552,5933.445671852317,15664.296573690117,0.08240896766461552
0503,2025-09-05,3363.4589598465323,8879.531653994845,0.046714707775646284,3380.1892277186234,8923.699561177167,0.04694707260720311
0504,2025-09-05,2436.6473196057195,6432.7489237591,0.033842323883412774,2436.6473196057195,6432.7489237591,0.033842323883412774
0601,2025-09-05,90338.87088134958,238494.6191267629,1.2547065400187443,214178.72323301225,565431.8293351524,2.9747044893473924
0602,2025-09-05,175259.7926556877,462685.85261101555,2.4341637868845516,679355.4575094195,1793498.4078248676,9.435492465408606
0603,2025-09-05,293045.1264470087,773639.133820103,4.070071200652898,549414.6216233465,1450454.6010856347,7.6307586336575906
0604,2025-09-05,177337.8025279891,468171.79867389123,2.4630250351109595,644707.4759101977,1702027.736402922,8.954270498752747
0605,2025-09-05,197379.5154226462,521081.920715786,2.741382158647864,859734.3265210737,2269698.6220156346,11.940754535014912
0606,2025-09-05,648114.8631539508,1711023.23872643,9.00159532158265,840950.2117532552,2220108.559028594,11.679864052128545
0607,2025-09-05,794084.8313383316,2096383.9547331955,11.02895599081016,1059612.3669322722,2797376.648701199,14.716838429614892
0608,2025-09-05,-145687.052315705,-384613.8181134612,-2.0234312821625693,2333491.5018501366,6160417.564884361,32.40960419236301
0609,2025-09-05,182452.1072805094,481673.56322054483,2.534057045562631,427432.9944648969,1128423.105387328,5.936569367568013
0610,2025-09-05,121939.73836243105,321920.909276818,1.6936074772559868,1786273.9891782796,4715763.331430659,24.80936096080944
0611,2025-09-05,1062378.2048034405,2804678.460681083,14.75525284449223,3043098.3249153597,8033779.57777655,42.265254512713334
0612,2025-09-05,-612623.0453488193,-1617324.8397208832,-8.508653407622491,5857131.372418173,15462826.823183976,81.3490468391413
0613,2025-09-05,82375.27705524582,217470.731425849,1.1441010702117476,3070166.0666341647,8105238.415914195,42.641195369918954
0614,2025-09-05,1028532.1060634424,2715324.760007488,14.285168139770034,2034120.0818430244,5370077.0160655845,28.25166780337534
0615,2025-09-05,2734574.961204993,7219277.897581182,37.980207794513795,3753493.86745881,9909223.810091259,52.13185927026125
0616,2025-09-05,2784723.069305268,7351668.902965908,38.676709295906505,3508945.6006642026,9263616.385753496,48.73535556478059
0617,2025-09-05,1295049.4719320158,3418930.605900522,17.986798221277997,2008271.4685117838,5301836.67687111,27.892659284885887
0618,2025-09-05,375114.86245489586,990303.2368809251,5.209928645206888,1103288.0643368717,2912680.4898493416,15.323445338012109
0619,2025-09-05,476847.096170905,1258876.3338911892,6.622876335707014,3489561.261217204,9212441.72961342,48.466128628016726
0620,2025-09-05,72921.66495420787,192513.19547910878,1.0128009021417759,403919.74222119,1066348.1194639418,5.60999641973875
0621,2025-09-05,83917.33158619386,221541.7553875518,1.1655184942526926,372615.5983720335,983705.1797021684,5.175216644056021
0622,2025-09-05,33904.75218116309,89508.54575827056,0.47089933584948734,347431.9127508805,917220.2496623247,4.825443232651119
0623,2025-09-05,33266.84080940101,87824.45973681867,0.46203945568612514,507896.1906572062,1340845.9433350244,7.054113759127865
0624,2025-09-05,502373.4137156843,1326265.8122094066,6.97740852382895,4643358.671281007,12258466.89218186,64.49109265668066
0625,2025-09-05,35297.08613099408,93184.30738582437,0.49023730737491783,451117.480571087,1190950.1487076697,6.2655205634873194
0626,2025-09-05,271173.3153083902,715897.5524141501,3.766296045949864,2189483.8646649,5780237.4027153365,30.409498120345837
0627,2025-09-05,384798.5449474929,1015868.1586613812,5.344424235381846,1963662.0184337925,5184067.728665212,27.27308358935823
0628,2025-09-05,159232.7494317626,420374.4584998533,2.2115659643300365,1657413.1369847497,4375570.681639739,23.019626902565967
0629,2025-09-05,349684.9429999185,923168.2495197848,4.856735319443312,4438092.002866106,11716562.88756652,61.6401667064737
0630,2025-09-05,211664.80498448573,558795.0851590424,2.9397889581178576,5204836.715269252,13740768.928310825,72.28939882318406
0631,2025-09-05,83516.93992726621,220484.7214079828,1.1599574989898085,945891.2777583287,2497152.973281988,13.137378857754566
0632,2025-09-05,730781.684501214,1929263.647083205,10.149745618072416,6640920.729526591,17532030.7259502,92.23501013231376
0633,2025-09-05,28908.77909123272,76319.17680085437,0.4015108207115656,473374.092654287,1249707.6046073178,6.574640175753986
0634,2025-09-05,276317.5739829652,729478.3953150281,3.837744083096739,3604605.2709857477,9516157.915402375,50.06396209702427
0635,2025-09-05,49844.82797245367,131590.3458472777,0.6922892773951899,696822.4186882111,1839611.1853368774,9.678089148447377
0636,2025-09-05,152770.7829627907,403314.8670217674,2.1218164300387596,7236173.085888361,19103496.946745273,100.50240397067168
0637,2025-09-05,325392.97867172956,859037.463693366,4.519346925996244,5967210.094528257,15753434.6495546,82.87791797955913
0638,2025-09-05,82164.45771002397,216914.1683544633,1.141173023750333,1177786.9975270736,3109357.6734714746,16.358152743431578
0639,2025-09-05,34958.73172237899,92291.05174708054,0.48553794058859706,940295.8200582806,2482380.9649538607,13.05966416747612
0640,2025-09-05,53680.81717236899,141717.35733505414,0.7455669051717916,2025017.402983196,5346045.943875638,28.125241708099946
0641,2025-09-05,43856.57976745139,115781.37058607167,0.6091191634368249,688457.5512545514,1817527.9353120157,9.561910434090992
0642,2025-09-05,133497.95030938578,352434.58881677844,1.8541381987414691,1251347.2716307624,3303556.7971052127,17.37982321709392
0643,2025-09-05,151755.7290696092,400635.1247437683,2.107718459300128,3108139.9625010835,8205489.501002861,43.16861059029283
0644,2025-09-05,119660.35643894062,315903.34099880327,1.6619493949852866,1447587.7770806868,3821631.7314930134,20.105385792787317
0645,2025-09-05,58673.854357999866,154898.97550511966,0.8149146438611092,1503720.6705283609,3969822.570194873,20.885009312893903
0646,2025-09-05,47623.20599382196,125725.26382368998,0.6614334165808606,1688512.70390148,4457673.538299907,23.451565331965
0647,2025-09-05,46079.77188380854,121650.59777325456,0.6399968317195631,3242399.074019345,8559933.55541107,45.03332047249091
0648,2025-09-05,64158.94467880885,169379.61395205537,0.8910964538723453,608812.0944641489,1607263.929385353,8.45572353422429
0649,2025-09-05,65478.304784791544,172862.72463184968,0.9094208997887715,1202410.129173018,3174362.741016768,16.700140682958583
0650,2025-09-05,115689.64099923498,305420.65223798034,1.6068005694338192,1539338.8865120532,4063854.6603918206,21.37970675711185
0651,2025-09-05,174603.1044621107,460952.19577997224,2.4250431175293152,1242541.490344167,3280309.534508601,17.257520699224543
0652,2025-09-05,108296.31975554902,285902.2841546494,1.504115552160403,832386.6441593543,2197500.740580695,11.560925613324365
0801,2025-09-05,621839.6777881798,1641656.749360795,8.636662191502499,621885.8235032894,1641778.574048684,8.637303104212354
0802,2025-09-05,4078806.8422878934,10768050.06364004,56.6500950317763,4082711.6417566896,10778358.734237662,56.704328357731804
0803,2025-09-05,145051.33907861824,382935.5351675522,2.0146019316474755,145799.08068803308,384909.5730164073,2.0249872317782374
0804,2025-09-05,552288.2782372363,1458041.054546304,7.670670531072727,552760.4342653528,1459287.5464605314,7.677228253685456
0805,2025-09-05,346546.4303161973,914882.5760347608,4.81314486550274,347187.4752587699,916574.9346831525,4.8220482674829155
0806,2025-09-05,280823.6356494531,741374.3981145562,3.900328272909071,281064.6610634446,742010.7052074939,3.903675848103398
0807,2025-09-05,881633.8392629182,2327513.335654104,12.244914434207198,884127.2932455634,2334096.0541682877,12.279545739521714
0808,2025-09-05,827418.6079135275,2184385.124891713,11.491925109910104,831343.8398561247,2194747.7372201695,11.546442220223955
0901,2025-09-05,87298.24205935255,230467.35903669073,1.2124755841576742,95166.39269950287,251239.2767266876,1.3217554541597623
0902,2025-09-05,217704.5831169401,574740.0994287219,3.023674765513057,233718.00261866482,617015.5269132751,3.2460833697036784
0903,2025-09-05,29687.136815419304,78374.04119270697,0.4123213446586015,30387.8124757148,80223.82493588708,0.42205295105159446
0904,2025-09-05,125894.44743309446,332361.3412233694,1.748533992126312,131354.026875749,346774.6309519774,1.8243614843854028
0905,2025-09-05,84286.74545552544,222517.00800258716,1.1706492424378534,90070.4043695945,237785.86753572949,1.2509778384665904
1000,2025-09-05,35197.42484867291,92921.2016004965,0.4888531228982349,37734.61101507505,99619.37307979813,0.5240918196538201
1198,2025-09-05,1007652.0245533603,2660201.3448208715,13.995167007685561,1043439.2445734087,2754679.6056737993,14.492211730186233
1201,2025-09-05,60564.03916961931,159889.06340779498,0.8411672106891571,61122.94277012779,161364.56891313737,0.8489297606962193
1202,2025-09-05,936593.1660295493,2472605.9583180104,13.008238417077074,939461.6508248848,2480178.758177696,13.048078483678955
1203,2025-09-05,8909.416200208821,23520.85876855129,0.12374189166956696,9881.481776929711,26087.11189109444,0.13724280245735712
1204,2025-09-05,5761.640689578512,15210.731420487273,0.08002278735525711,6871.648501755515,18141.15204463456,0.09543956252438215
1205,2025-09-05,5585.276089032569,14745.128875045983,0.07757327901434125,6603.190804484422,17432.423723838874,0.09171098339561698
1206,2025-09-05,13078.755098043217,34527.9134588341,0.18164937636171136,15878.639631704524,41919.60862769994,0.22053666155145174
1207,2025-09-05,8037.2927982208785,21218.45298730312,0.11162906664195665,9328.616514352454,24627.54759789048,0.1295641182548952
1208,2025-09-05,5216.91912082251,13772.666478971427,0.07245721001142376,7911.3148271110995,20885.871143573302,0.10987937259876528
1209,2025-09-05,4027.6560312218003,10633.011922425554,0.055939667100302785,4208.216485982441,11109.691522993644,0.05844745119420057
1210,2025-09-05,11742.231616439907,30999.491467401356,0.16308655022833204,12388.001720607102,32704.324542402752,0.17205557945287644
1211,2025-09-05,5932.802714481458,15662.59916623105,0.08240003770113136,6806.741165342381,17969.796676503887,0.0945380717408664
1212,2025-09-05,1658.4046541089574,4378.188286847648,0.02303339797373552,1680.2566349740698,4435.877516331545,0.023336897707973193
1213,2025-09-05,5020.9306066222125,13255.256801482641,0.0697351473141974,5624.713143581373,14849.242699054825,0.07812101588307463
1214,2025-09-05,3047.3841679004277,8045.094203257129,0.04232478010972816,3682.238894272714,9721.110680879965,0.05114220686489881
1215,2025-09-05,2213.016970094188,5842.364801048656,0.030736346806863723,2991.4101882978493,7897.322897106323,0.04154736372635902
1216,2025-09-05,3578.0291996611513,9445.99708710544,0.04969484999529377,5773.704494197094,15242.57986468033,0.08019034019718187
1217,2025-09-05,5022.363008810422,13259.038343259514,0.06975504178903363,6128.309212170869,16178.736320131095,0.0851154057245954
1218,2025-09-05,4075.244038709091,10758.644262192001,0.05660061164873738,5511.69963972536,14550.88704887495,0.07655138388507444
1219,2025-09-05,11670.502137962365,30810.125644220643,0.16209030747169953,13516.12758896589,35682.57683486995,0.18772399429119294
1220,2025-09-05,4085.9664153296417,10786.951336470254,0.056749533546245026,18760.57731161014,49527.92410265077,0.26056357377236306
1221,2025-09-05,2483.5960192819584,6556.69349090437,0.034494389156693867,9550.90730956781,25214.39529725902,0.13265149041066404
1222,2025-09-05,2422.526186238915,6395.469131670737,0.033646197031096045,12791.308435193425,33769.054268910644,0.17765706159990868
1223,2025-09-05,6893.211678170606,18198.078830370403,0.09573905108570287,19434.608519609348,51307.366491768684,0.2699251183279076
1224,2025-09-05,3815.60007103136,10073.184187522791,0.05299444543099112,60337.91658533859,159292.0997852939,0.8380266192408138
1225,2025-09-05,1670.2690327631972,4409.51024649484,0.02319818101059996,49271.32047494912,130076.28605386568,0.6843238954854045
1226,2025-09-05,2979.02660464964,7864.630236275049,0.04137536950902278,49934.82032958498,131827.92567010436,0.6935391712442359
1227,2025-09-05,1658.1009837001911,4377.386596968505,0.023029180329169324,268442.1391177349,708687.2472708202,3.728363043301874
1228,2025-09-05,2510.442640015768,6627.5685696416285,0.03486725888910789,276948.4106570936,731143.8041347272,3.846505703570745
1301,2025-09-05,30899.36914583184,81574.33454499606,0.42915790480322,34273.25453909027,90481.39198319831,0.47601742415403153
1302,2025-09-05,165353.01071848965,436531.9482968127,2.2965695933123564,678450.4074229816,1791109.0755966716,9.422922325319188
1303,2025-09-05,527349.3617780901,1392202.315094158,7.324296691362363,776599.7414668401,2050223.3174724581,10.78610752037278
1304,2025-09-05,1545026.2975203386,4078869.425453694,21.45869857667137,1553334.3125836232,4100802.5852207653,21.574087674772546
1305,2025-09-05,3676379.936631495,9705643.032707147,51.06083245321521,3687076.8676802567,9733882.93067588,51.20940094000357
1306,2025-09-05,2507252.63461279,6619146.955377766,34.82295325851097,2515061.3023026483,6639761.8380789915,34.93140697642567
1307,2025-09-05,350776.8367692644,926050.8490708581,4.871900510684228,370859.3783868816,979068.7589413675,5.1508246998178
1308,2025-09-05,85151.2278909104,224799.24163200348,1.1826559429293113,105969.09414713719,279758.4085484422,1.4717929742657945
1309,2025-09-05,229170.984898313,605011.4001315463,3.182930345809903,236537.36503420622,624458.6436903045,3.285241181030642
1310,2025-09-05,257016.0352202508,678522.3329814621,3.569667155836817,265274.6407667288,700325.051624164,3.684370010649011
1311,2025-09-05,653838.3029721493,1726133.1198464744,9.081087541279853,663975.9594668688,1752896.5329925336,9.221888325928733
1312,2025-09-05,64780.24834747738,171019.8556373403,0.8997256714927415,77548.94137555739,204729.2052314715,1.077068630216075
1313,2025-09-05,987221.4870053844,2606264.725694215,13.711409541741451,995460.9440212458,2628016.892216089,13.825846444739526
1314,2025-09-05,350370.1907696894,924977.3036319801,4.866252649579019,365082.9600911716,963819.0146406931,5.070596667932939
1501,2025-09-05,-9.814779915168401,-25.91101897604458,-1.3631638771067226e-4,8251.117561270203,21782.950361753337,0.11459885501764171
1502,2025-09-05,485.1159699709733,1280.7061607233695,0.006737721805152408,5290.730200279074,13967.527728736755,0.07348236389276491
1601,2025-09-05,2947651.42049029,7781799.750094366,40.939603062365144,2948007.0864011287,7782738.70809898,40.94454286668235
1602,2025-09-05,660947.0541710043,1744900.2230114515,9.179820196819506,661125.250753416,1745370.6619890183,9.182295149353001
1701,2025-09-05,722375.7930009175,1907072.0935224225,10.032997125012743,725990.0157134273,1916613.6414834482,10.083194662686491
1702,2025-09-05,562797.2492899713,1485784.7381255243,7.816628462360713,571591.0435244786,1509000.3549046235,7.938764493395536
1703,2025-09-05,494659.26755839563,1305900.4663541645,6.870267604977718,495454.01011137094,1307998.5866940194,6.881305695991263
1704,2025-09-05,466369.8287084942,1231216.3477904247,6.477358732062419,468810.6746307405,1237660.181025155,6.511259369871396
1705,2025-09-05,876468.0414377754,2313875.629395727,12.173167242191324,877381.433912535,2316286.9855290926,12.18585324878521
1706,2025-09-05,464021.90544843243,1225017.8303838617,6.444748686783784,464672.86517002847,1226736.3640488752,6.453789794028173
1707,2025-09-05,1064198.5289893441,2809484.1165318685,14.780535124852003,1064859.600172775,2811229.3444561264,14.78971666906632
1708,2025-09-05,210587.75315967517,555951.6683415425,2.9248299049954887,211158.0926181648,557457.3645119552,2.9327512863634
1709,2025-09-05,913219.6170425038,2410899.7889922103,12.683605792256998,914093.2361499537,2413206.1434358777,12.69573939097158
1710,2025-09-05,253184.75859689058,668407.7626957912,3.5164549805123695,253978.81522789685,670504.0722016477,3.5274835448319006
1711,2025-09-05,221981.53341626673,586031.2482189442,3.0830768530037047,222359.7881516879,587029.8407204561,3.0883303909956656
1712,2025-09-05,146276.21709309713,386169.21312577644,2.031614126293016,147999.5935238633,390718.9269029991,2.055549910053657
1713,2025-09-05,391216.3484295753,1032811.1598540788,5.4335603948552125,392088.17479872226,1035112.7814686268,5.445669094426698
1714,2025-09-05,160978.5326699048,424983.32624854863,2.2358129537486775,161957.4175211223,427567.5822557629,2.2494085766822542
1715,2025-09-05,124561.42215889384,328842.15449947974,1.730019752206859,125563.69890516203,331488.16510962776,1.7439402625716949
1716,2025-09-05,61375.115644473226,162030.30530140933,0.8524321617287949,62371.1547647231,164659.848578869,0.866266038398932
1717,2025-09-05,45087.965939039816,119032.23007906512,0.6262217491533308,45486.38158713976,120084.04739004897,0.6317552998213856
1801,2025-09-05,209484.046205284,553037.8819819498,2.9095006417400553,227282.2418027193,600025.118359179,3.156697802815546
1802,2025-09-05,184347.87998136377,486678.4031508004,2.560387221963386,213844.46552743044,564549.3889924164,2.9700620212143116
1803,2025-09-05,119239.76489895966,314792.9793332535,1.6561078458188843,137060.44582374507,361839.576974687,1.9036173031075705
1804,2025-09-05,3051804.655229145,8056764.289804944,42.386175767071464,3599236.083507051,9501983.260458617,49.98939004870905
1805,2025-09-05,286917.7741079328,757462.9236449427,3.9849690848324,333507.2820141984,880459.2245174838,4.632045583530534
