GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0807,2025-05-09,940810.2223695331,2483738.9870555676,13.066808644021295,940810.2223695331,2483738.9870555676,13.066808644021295
0808,2025-05-09,837566.4137404782,2211175.3322748626,11.632866857506643,837566.4137404782,2211175.3322748626,11.632866857506643
0901,2025-05-09,28156.254127173146,74332.51089573711,0.39105908509962706,28156.254127173146,74332.51089573711,0.39105908509962706
0902,2025-05-09,31497.90304976664,83154.46405138393,0.43747087569120335,31497.90304976664,83154.46405138393,0.43747087569120335
0903,2025-05-09,33365.95006241804,88086.10816478363,0.4634159730891394,33365.95006241804,88086.10816478363,0.4634159730891394
0904,2025-05-09,73600.66514815604,194305.75599113197,1.022231460391056,73600.66514815604,194305.75599113197,1.022231460391056
0905,2025-05-09,24319.765173946867,64204.18005921973,0.33777451630481764,24319.765173946867,64204.18005921973,0.33777451630481764
1000,2025-05-09,40715.73712503657,107489.54601009654,0.5654963489588413,40715.73712503657,107489.54601009654,0.5654963489588413
1198,2025-05-09,668826.5710325495,1765702.1475259308,9.289257931007633,668826.5710325495,1765702.1475259308,9.289257931007633
1201,2025-05-09,60449.79395819119,159587.45604962474,0.8395804716415444,60449.79395819119,159587.45604962474,0.8395804716415444
1202,2025-05-09,936412.753516626,2472129.6692838925,13.005732687730918,936412.753516626,2472129.6692838925,13.005732687730918
1203,2025-05-09,9108.624024258796,24046.76742404322,0.1265086670035944,9108.624024258796,24046.76742404322,0.1265086670035944
1204,2025-05-09,5655.399302743179,14930.254159241993,0.07854721253809971,5655.399302743179,14930.254159241993,0.07854721253809971
1205,2025-05-09,5347.795954935073,14118.181321028593,0.07427494381854267,5347.795954935073,14118.181321028593,0.07427494381854267
1206,2025-05-09,13526.150393317275,35709.03703835761,0.1878631999071844,13526.150393317275,35709.03703835761,0.1878631999071844
1207,2025-05-09,8257.061804970179,21798.643165121273,0.11468141395791916,8257.061804970179,21798.643165121273,0.11468141395791916
1208,2025-05-09,5776.5117678538445,15249.99106713415,0.08022933010908118,5776.5117678538445,15249.99106713415,0.08022933010908118
1209,2025-05-09,4005.600264056728,10574.784697109762,0.055633337000787896,4005.600264056728,10574.784697109762,0.055633337000787896
1210,2025-05-09,11485.036644846454,30320.49674239464,0.15951439784508964,11485.036644846454,30320.49674239464,0.15951439784508964
1211,2025-05-09,6126.975222526204,16175.214587469178,0.08509687809064172,6126.975222526204,16175.214587469178,0.08509687809064172
1212,2025-05-09,1658.4046541089574,4378.188286847648,0.02303339797373552,1658.4046541089574,4378.188286847648,0.02303339797373552
1213,2025-05-09,5664.736947452481,14954.905541274551,0.07867690204795114,5664.736947452481,14954.905541274551,0.07867690204795114
1214,2025-05-09,3088.4184837034204,8153.42479697703,0.04289470116254751,3088.4184837034204,8153.42479697703,0.04289470116254751
1215,2025-05-09,2241.0892753253343,5916.475686858883,0.031126239935074088,2241.0892753253343,5916.475686858883,0.031126239935074088
1216,2025-05-09,3578.0291996611522,9445.997087105443,0.049694849995293784,3578.0291996611522,9445.997087105443,0.049694849995293784
1217,2025-05-09,5032.621587761169,13286.120991689488,0.06989752205223847,5032.621587761169,13286.120991689488,0.06989752205223847
1218,2025-05-09,4075.244038709091,10758.644262192001,0.05660061164873738,4075.244038709091,10758.644262192001,0.05660061164873738
1219,2025-05-09,11680.760716913112,30837.208292650615,0.16223278773490432,11680.760716913112,30837.208292650615,0.16223278773490432
1220,2025-05-09,4747.611090449331,12533.693278786233,0.06593904292290738,4747.611090449331,12533.693278786233,0.06593904292290738
1221,2025-05-09,2630.7501332966785,6945.180351903232,0.0365381962957872,2630.7501332966785,6945.180351903232,0.0365381962957872
1222,2025-05-09,2865.5005021372344,7564.921325642299,0.03979861808523937,2865.5005021372344,7564.921325642299,0.03979861808523937
1223,2025-05-09,8330.746239838107,21993.1700731726,0.11570480888664038,8330.746239838107,21993.1700731726,0.11570480888664038
1224,2025-05-09,3785.487261165128,9993.686369475938,0.052576211960626784,3785.487261165128,9993.686369475938,0.052576211960626784
1225,2025-05-09,1518.2524313304457,4008.186418712377,0.02108683932403397,1518.2524313304457,4008.186418712377,0.02108683932403397
1226,2025-05-09,2979.02660464964,7864.630236275049,0.04137536950902278,2979.02660464964,7864.630236275049,0.04137536950902278
1227,2025-05-09,1650.043940999005,4356.116004237373,0.022917276958319514,1650.043940999005,4356.116004237373,0.022917276958319514
1228,2025-05-09,2838.6764728423636,7494.10588830384,0.03942606212281061,2838.6764728423636,7494.10588830384,0.03942606212281061
1301,2025-05-09,30612.59017506947,80817.2380621834,0.4251748635426315,30612.59017506947,80817.2380621834,0.4251748635426315
1302,2025-05-09,165344.82938429283,436510.34957453306,2.296455963670734,165344.82938429283,436510.34957453306,2.296455963670734
1303,2025-05-09,527258.7588840681,1391963.1234539398,7.323038317834279,527258.7588840681,1391963.1234539398,7.323038317834279
1304,2025-05-09,1545150.0179668856,4079196.047432578,21.460416916206746,1545150.0179668856,4079196.047432578,21.460416916206746
1305,2025-05-09,3676106.034705063,9704919.931621367,51.057028259792546,3676106.034705063,9704919.931621367,51.057028259792546
1306,2025-05-09,2507274.884383534,6619205.69477253,34.82326228310464,2507274.884383534,6619205.69477253,34.82326228310464
1307,2025-05-09,351264.9574521975,927339.4876738015,4.878679964613855,351264.9574521975,927339.4876738015,4.878679964613855
1308,2025-05-09,85107.90963170082,224684.88142769018,1.1820543004402893,85107.90963170082,224684.88142769018,1.1820543004402893
1309,2025-05-09,229172.5714485541,605015.5886241829,3.1829523812299185,229172.5714485541,605015.5886241829,3.1829523812299185
1310,2025-05-09,257171.13150997064,678931.7871863225,3.5718212709718147,257171.13150997064,678931.7871863225,3.5718212709718147
1311,2025-05-09,654449.9883753677,1727747.9693109707,9.089583171880108,654449.9883753677,1727747.9693109707,9.089583171880108
1312,2025-05-09,64695.80805412319,170796.93326288523,0.8985528896405999,64695.80805412319,170796.93326288523,0.8985528896405999
1313,2025-05-09,987998.1701670528,2608315.1692410195,13.722196807875733,987998.1701670528,2608315.1692410195,13.722196807875733
1314,2025-05-09,348191.8651035296,919226.5238733182,4.835998126437911,348191.8651035296,919226.5238733182,4.835998126437911
1501,2025-05-09,1657.0640343705459,4374.649050738241,0.023014778255146473,1657.0640343705459,4374.649050738241,0.023014778255146473
1502,2025-05-09,824.2610567902318,2176.049189926212,0.011448070233197664,824.2610567902318,2176.049189926212,0.011448070233197664
1601,2025-05-09,2947906.9701193487,7782474.401115081,40.943152362768735,2947906.9701193487,7782474.401115081,40.943152362768735
1602,2025-05-09,661458.1534291216,1746249.525052881,9.186918797626689,661458.1534291216,1746249.525052881,9.186918797626689
1701,2025-05-09,724656.664859526,1913093.5952291486,10.06467590082675,724656.664859526,1913093.5952291486,10.06467590082675
1702,2025-05-09,571812.6751444434,1509585.4623813306,7.941842710339492,571812.6751444434,1509585.4623813306,7.941842710339492
1703,2025-05-09,497085.4178650372,1312305.5031636984,6.903964137014406,497085.4178650372,1312305.5031636984,6.903964137014406
1704,2025-05-09,467773.2137604167,1234921.2843275003,6.496850191116899,467773.2137604167,1234921.2843275003,6.496850191116899
1705,2025-05-09,881011.9477637913,2325871.542096409,12.23627705227488,881011.9477637913,2325871.542096409,12.23627705227488
1706,2025-05-09,464441.7115233892,1226126.1184217476,6.450579326713739,464441.7115233892,1226126.1184217476,6.450579326713739
1707,2025-05-09,1065416.7334321404,2812700.176260851,14.797454631001951,1065416.7334321404,2812700.176260851,14.797454631001951
1708,2025-05-09,211774.88268781127,559085.6902958218,2.94131781510849,211774.88268781127,559085.6902958218,2.94131781510849
1709,2025-05-09,916607.0418632608,2419842.5905190087,12.730653359211956,916607.0418632608,2419842.5905190087,12.730653359211956
1710,2025-05-09,254600.03593092063,672144.0948576304,3.5361116101516754,254600.03593092063,672144.0948576304,3.5361116101516754
1711,2025-05-09,224199.80387014878,591887.4822171928,3.1138861648631777,224199.80387014878,591887.4822171928,3.1138861648631777
1712,2025-05-09,147670.67186144696,389850.57371421997,2.0509815536312077,147670.67186144696,389850.57371421997,2.0509815536312077
1713,2025-05-09,391849.79352691246,1034483.454911049,5.44235824342934,391849.79352691246,1034483.454911049,5.44235824342934
1714,2025-05-09,162377.40396572952,428676.34646952595,2.2552417217462435,162377.40396572952,428676.34646952595,2.2552417217462435
1715,2025-05-09,125815.8834151109,332153.9322158928,1.7474428252098737,125815.8834151109,332153.9322158928,1.7474428252098737
1716,2025-05-09,62371.1547647231,164659.848578869,0.866266038398932,62371.1547647231,164659.848578869,0.866266038398932
1717,2025-05-09,45486.38158713976,120084.04739004897,0.6317552998213856,45486.38158713976,120084.04739004897,0.6317552998213856
1801,2025-05-09,227808.90746417193,601415.5157054139,3.164012603669055,227808.90746417193,601415.5157054139,3.164012603669055
1802,2025-05-09,213790.36017440664,564406.5508604336,2.9693105579778702,213790.36017440664,564406.5508604336,2.9693105579778702
1803,2025-05-09,137075.21461120516,361878.5665735816,1.9038224251556273,137075.21461120516,361878.5665735816,1.9038224251556273
1804,2025-05-09,3598796.157294496,9500821.85525747,49.98327996242356,3598796.157294496,9500821.85525747,49.98327996242356
1805,2025-05-09,334001.52757276315,881764.0327920947,4.638910105177266,334001.52757276315,881764.0327920947,4.638910105177266
1806,2025-05-09,232238.7191228332,613110.2184842797,3.225537765594906,232238.7191228332,613110.2184842797,3.225537765594906
1807,2025-05-09,202078.07390130375,533486.115099442,2.8066399152958854,202078.07390130375,533486.115099442,2.8066399152958854
1808,2025-05-09,196313.10163771256,518266.5883235612,2.7265708560793414,196313.10163771256,518266.5883235612,2.7265708560793414
1809,2025-05-09,458515.9767964046,1210482.1787425082,6.368277455505619,458515.9767964046,1210482.1787425082,6.368277455505619
1901,2025-05-09,3269.6121922960183,8631.77618766149,0.04541128044855581,3269.6121922960183,8631.77618766149,0.04541128044855581
1902,2025-05-09,9479.075181282196,25024.758478585,0.13165382196225273,9479.075181282196,25024.758478585,0.13165382196225273
1903,2025-05-09,4406.731236053789,11633.770463182003,0.061204600500747074,4406.731236053789,11633.770463182003,0.061204600500747074
1904,2025-05-09,16529.667122503433,43638.32120340907,0.22957871003476993,16529.667122503433,43638.32120340907,0.22957871003476993
2001,2025-05-09,2926.186541812327,7725.132470384544,0.04064147974739343,2926.186541812327,7725.132470384544,0.04064147974739343
2002,2025-05-09,4935.718150726302,13030.295917917438,0.06855164098230976,4935.718150726302,13030.295917917438,0.06855164098230976
2003,2025-05-09,5060.315446328226,13359.232778306518,0.07028215897678092,5060.315446328226,13359.232778306518,0.07028215897678092
2004,2025-05-09,2019.3038722098654,5330.962222634045,0.02804588711402591,2019.3038722098654,5330.962222634045,0.02804588711402591
2101,2025-05-09,10988.035396698042,29008.413447282834,0.15261160273191726,10988.035396698042,29008.413447282834,0.15261160273191726
2102,2025-05-09,15367.11613318787,40569.18659161598,0.2134321685164982,15367.11613318787,40569.18659161598,0.2134321685164982
2103,2025-05-09,26414.185134883202,69733.44875609166,0.36686368242893336,26414.185134883202,69733.44875609166,0.36686368242893336
2104,2025-05-09,44844.53473829149,118389.57170908955,0.6228407602540486,44844.53473829149,118389.57170908955,0.6228407602540486
2105,2025-05-09,9121.6536795692,24081.165714062692,0.12668963443846112,9121.6536795692,24081.165714062692,0.12668963443846112
2106,2025-05-09,97303.93715929562,256882.39410054043,1.3514435716568836,97303.93715929562,256882.39410054043,1.3514435716568836
2201,2025-05-09,139333.73486305735,367841.0600384714,1.9351907619869078,139333.73486305735,367841.0600384714,1.9351907619869078
2202,2025-05-09,313582.6692788948,827858.2468962823,4.355314851095761,313582.6692788948,827858.2468962823,4.355314851095761
2203,2025-05-09,15995.980954224277,42229.389719152095,0.22216640214200384,15995.980954224277,42229.389719152095,0.22216640214200384
2204,2025-05-09,8177.088733706777,21587.51425698589,0.11357067685703857,8177.088733706777,21587.51425698589,0.11357067685703857
2205,2025-05-09,24430.32249313419,64496.05138187426,0.33931003462686377,24430.32249313419,64496.05138187426,0.33931003462686377
2206,2025-05-09,27221.880746413688,71865.76517053213,0.37808167703352347,27221.880746413688,71865.76517053213,0.37808167703352347
2301,2025-05-09,76660.90777567252,202384.79652777544,1.0647348302176738,76660.90777567252,202384.79652777544,1.0647348302176738
2302,2025-05-09,16337.663676866372,43131.43210692723,0.22691199551203295,16337.663676866372,43131.43210692723,0.22691199551203295
2401,2025-05-09,450007.0090813209,1188018.5039746873,6.250097348351679,450007.0090813209,1188018.5039746873,6.250097348351679
2402,2025-05-09,2054004.148875954,5422570.953032519,28.52783540105492,2054004.148875954,5422570.953032519,28.52783540105492
2403,2025-05-09,2263928.8687356072,5976772.2134620035,31.44345651021677,2263928.8687356072,5976772.2134620035,31.44345651021677
2404,2025-05-09,705650.2566920636,1862916.677667048,9.800698009611995,705650.2566920636,1862916.677667048,9.800698009611995
2405,2025-05-09,640229.2579783761,1690205.241062913,8.892073027477446,640229.2579783761,1690205.241062913,8.892073027477446
2406,2025-05-09,548065.4716514323,1446892.8451597814,7.612020439603227,548065.4716514323,1446892.8451597814,7.612020439603227
2407,2025-05-09,2997165.0328644845,7912515.68676224,41.62729212311784,2997165.0328644845,7912515.68676224,41.62729212311784
2408,2025-05-09,1047758.8315404386,2766083.315266758,14.552205993617203,1047758.8315404386,2766083.315266758,14.552205993617203
2501,2025-05-09,179524.47141618552,473944.6045387298,2.49339543633591,179524.47141618552,473944.6045387298,2.49339543633591
2502,2025-05-09,418366.51883760496,1104487.6097312772,5.810646094966736,418366.51883760496,1104487.6097312772,5.810646094966736
2503,2025-05-09,514470.6148865015,1358202.423300364,7.145425206756966,514470.6148865015,1358202.423300364,7.145425206756966
2504,2025-05-09,701797.8875335294,1852746.4230885177,9.74719288241013,701797.8875335294,1852746.4230885177,9.74719288241013
2505,2025-05-09,1504646.7454561517,3972267.4080042406,20.897871464668775,1504646.7454561517,3972267.4080042406,20.897871464668775
2506,2025-05-09,537423.2289125054,1418797.3243290144,7.464211512673687,537423.2289125054,1418797.3243290144,7.464211512673687
2507,2025-05-09,2214400.7402557116,5846017.954275079,30.755565836884884,2214400.7402557116,5846017.954275079,30.755565836884884
2508,2025-05-09,940792.1577302029,2483691.296407736,13.066557746252819,940792.1577302029,2483691.296407736,13.066557746252819
2509,2025-05-09,303121.3740987413,800240.427620677,4.21001908470474,303121.3740987413,800240.427620677,4.21001908470474
2601,2025-05-09,129253.87229714995,341230.2228644759,1.7951926707937493,129253.87229714995,341230.2228644759,1.7951926707937493
2602,2025-05-09,297593.15347693,785645.9251790952,4.133238242735139,297593.15347693,785645.9251790952,4.133238242735139
2603,2025-05-09,239532.81310621212,632366.6266004001,3.3268446264751685,239532.81310621212,632366.6266004001,3.3268446264751685
2604,2025-05-09,187332.40345412926,494557.5451189013,2.6018389368629067,187332.40345412926,494557.5451189013,2.6018389368629067
2605,2025-05-09,349362.3463700764,922316.5944170018,4.852254810695506,349362.3463700764,922316.5944170018,4.852254810695506
2606,2025-05-09,1962543.4715291024,5181114.764836831,27.25754821568198,1962543.4715291024,5181114.764836831,27.25754821568198
2607,2025-05-09,6651937.500696237,17561115.001838066,92.3880208430033,6651937.500696237,17561115.001838066,92.3880208430033
2608,2025-05-09,263250.0762679674,694980.201347434,3.6562510592773254,263250.0762679674,694980.201347434,3.6562510592773254
2609,2025-05-09,161068.40646566768,425220.5930693627,2.237061200912051,161068.40646566768,425220.5930693627,2.237061200912051
2610,2025-05-09,124483.50528567459,328636.45395418094,1.7289375734121473,124483.50528567459,328636.45395418094,1.7289375734121473
2611,2025-05-09,239911.0302346047,633365.1198193565,3.3320976421472874,239911.0302346047,633365.1198193565,3.3320976421472874
2612,2025-05-09,224467.78815729695,592594.960735264,3.117608168851347,224467.78815729695,592594.960735264,3.117608168851347
2613,2025-05-09,155212.4464520631,409760.8586334466,2.155728422945321,155212.4464520631,409760.8586334466,2.155728422945321
2701,2025-05-09,163876.83409759868,432634.84201766056,2.276067140244426,163876.83409759868,432634.84201766056,2.276067140244426
2702,2025-05-09,1000367.9244897175,2640971.320652854,13.893998951246077,1000367.9244897175,2640971.320652854,13.893998951246077
2703,2025-05-09,201771.9090292169,532677.8398371327,2.8023876254057907,201771.9090292169,532677.8398371327,2.8023876254057907
2704,2025-05-09,651527.5883328603,1720032.833198751,9.048994282400837,651527.5883328603,1720032.833198751,9.048994282400837
2705,2025-05-09,413242.5562221534,1090960.348426485,5.739479947529909,413242.5562221534,1090960.348426485,5.739479947529909
2706,2025-05-09,122448.85885302408,323264.9873719836,1.70067859518089,122448.85885302408,323264.9873719836,1.70067859518089
2707,2025-05-09,40553.96862622807,107062.4771732421,0.5632495642531676,40553.96862622807,107062.4771732421,0.5632495642531676
2708,2025-05-09,79695.49754703241,210396.1135241656,1.1068819103754501,79695.49754703241,210396.1135241656,1.1068819103754501
2801,2025-05-09,8892.206117130241,23475.424149223836,0.12350286273792002,8892.206117130241,23475.424149223836,0.12350286273792002
2802,2025-05-09,82556.30526838386,217948.6459085334,1.1466153509497758,82556.30526838386,217948.6459085334,1.1466153509497758
2803,2025-05-09,43807.440495978204,115651.64290938247,0.6084366735552529,43807.440495978204,115651.64290938247,0.6084366735552529
2804,2025-05-09,65259.97081146033,172286.32294225527,0.9063884834925046,65259.97081146033,172286.32294225527,0.9063884834925046
2901,2025-05-09,1463152.024322889,3862721.3442124273,20.32155589337346,1463152.024322889,3862721.3442124273,20.32155589337346
2902,2025-05-09,517335.027675346,1365764.4730629136,7.185208717713139,517335.027675346,1365764.4730629136,7.185208717713139
2903,2025-05-09,235641.89901402846,622094.6133970352,3.2728041529726175,235641.89901402846,622094.6133970352,3.2728041529726175
2904,2025-05-09,55359.05578101761,146147.9072618865,0.7688757747363557,55359.05578101761,146147.9072618865,0.7688757747363557
2905,2025-05-09,27287.35791572826,72038.6248975226,0.3789910821628925,27287.35791572826,72038.6248975226,0.3789910821628925
2906,2025-05-09,36500.98651339818,96362.6043953712,0.5069581460194192,36500.98651339818,96362.6043953712,0.5069581460194192
2907,2025-05-09,18231.41182404577,48130.92721548083,0.2532140531117468,18231.41182404577,48130.92721548083,0.2532140531117468
2908,2025-05-09,358908.691861156,947518.946513452,4.984842942516056,358908.691861156,947518.946513452,4.984842942516056
3001,2025-05-09,15256.315829756291,40276.67379055661,0.21189327541328185,15256.315829756291,40276.67379055661,0.21189327541328185
3002,2025-05-09,2036.6279181168109,5376.697703828381,0.028286498862733486,2036.6279181168109,5376.697703828381,0.028286498862733486
3101,2025-05-09,2412003.4853164703,6367689.201235482,33.5000484071732,2412003.4853164703,6367689.201235482,33.5000484071732
3102,2025-05-09,154186.0577192079,407051.19237870886,2.1414730238778876,154186.0577192079,407051.19237870886,2.1414730238778876
3103,2025-05-09,370222.9994934771,977388.7186627797,5.1419861040760715,370222.9994934771,977388.7186627797,5.1419861040760715
3201,2025-05-09,1698519.416436867,4484091.25939333,23.590547450512044,1698519.416436867,4484091.25939333,23.590547450512044
3202,2025-05-09,61995.850227286,163669.04460003503,0.8610534753789723,61995.850227286,163669.04460003503,0.8610534753789723
3203,2025-05-09,1406545.4733738727,3713280.049707024,19.535353796859344,1406545.4733738727,3713280.049707024,19.535353796859344
3204,2025-05-09,775639.157686824,2047687.3762932154,10.772766078983667,775639.157686824,2047687.3762932154,10.772766078983667
3301,2025-05-09,177300.06815726482,468072.1799351791,2.462500946628678,177300.06815726482,468072.1799351791,2.462500946628678
3302,2025-05-09,88925.51769103279,234763.36670432656,1.2350766345976776,88925.51769103279,234763.36670432656,1.2350766345976776
3401,2025-05-09,69236.96015134938,182785.57479956237,0.9616244465465192,69236.96015134938,182785.57479956237,0.9616244465465192
3402,2025-05-09,23788.662787716097,62802.0697595705,0.3303980942738347,23788.662787716097,62802.0697595705,0.3303980942738347
3403,2025-05-09,51556.6608859696,136109.58473895976,0.7160647345273555,51556.6608859696,136109.58473895976,0.7160647345273555
3404,2025-05-09,29553.270107864948,78020.63308476347,0.41046208483145763,29553.270107864948,78020.63308476347,0.41046208483145763
3405,2025-05-09,276233.1751323621,729255.582349436,3.836571876838363,276233.1751323621,729255.582349436,3.836571876838363
3406,2025-05-09,66983.61279117771,176836.73776870916,0.9303279554330238,66983.61279117771,176836.73776870916,0.9303279554330238
3407,2025-05-09,59834.999173079574,157964.39781693008,0.8310416551816607,59834.999173079574,157964.39781693008,0.8310416551816607
3408,2025-05-09,242915.48010582413,641296.8674793757,3.373826112580891,242915.48010582413,641296.8674793757,3.373826112580891
3409,2025-05-09,141047.75551583612,372366.0745618074,1.958996604386613,141047.75551583612,372366.0745618074,1.958996604386613
3410,2025-05-09,108816.48152200635,287275.51121809677,1.5113400211389771,108816.48152200635,287275.51121809677,1.5113400211389771
3411,2025-05-09,94131.25588799601,248506.51554430948,1.3073785539999447,94131.25588799601,248506.51554430948,1.3073785539999447
3412,2025-05-09,57747.49701196765,152453.3921115946,0.8020485696106618,57747.49701196765,152453.3921115946,0.8020485696106618
3501,2025-05-09,185015.13546939287,488439.95763919724,2.5696546592971234,185015.13546939287,488439.95763919724,2.5696546592971234
3502,2025-05-09,620778.21234766,1638854.4805978225,8.621919615939722,620778.21234766,1638854.4805978225,8.621919615939722
3503,2025-05-09,35775.99617319892,94448.62989724515,0.4968888357388739,35775.99617319892,94448.62989724515,0.4968888357388739
3601,2025-05-09,615889.2496592612,1625947.6191004496,8.554017356378628,615889.2496592612,1625947.6191004496,8.554017356378628
3602,2025-05-09,264498.5727706088,698276.2321144074,3.673591288480678,264498.5727706088,698276.2321144074,3.673591288480678
3603,2025-05-09,489008.7294616959,1290983.045778877,6.791787909190221,489008.7294616959,1290983.045778877,6.791787909190221
3604,2025-05-09,506209.0122283117,1336391.792282743,7.030680725393218,506209.0122283117,1336391.792282743,7.030680725393218
3605,2025-05-09,531557.8995143704,1403312.8547179378,7.382748604366255,531557.8995143704,1403312.8547179378,7.382748604366255
3606,2025-05-09,640276.068124413,1690328.8198484504,8.892723168394626,640276.068124413,1690328.8198484504,8.892723168394626
3607,2025-05-09,646206.961147147,1705986.377428468,8.975096682599265,646206.961147147,1705986.377428468,8.975096682599265
3608,2025-05-09,525555.9446769234,1387467.693947078,7.299388120512826,525555.9446769234,1387467.693947078,7.299388120512826
3609,2025-05-09,532427.4482457308,1405608.4633687295,7.394825670079595,532427.4482457308,1405608.4633687295,7.394825670079595
3610,2025-05-09,866108.7184560768,2286527.016724043,12.029287756334401,866108.7184560768,2286527.016724043,12.029287756334401
3611,2025-05-09,587667.0890535074,1551441.1151012597,8.162042903520938,587667.0890535074,1551441.1151012597,8.162042903520938
3612,2025-05-09,752720.3857747416,1987181.8184453181,10.454449802426968,752720.3857747416,1987181.8184453181,10.454449802426968
3613,2025-05-09,1516801.334010659,4004355.52178814,21.066685194592488,1516801.334010659,4004355.52178814,21.066685194592488
3614,2025-05-09,868936.0591737654,2293991.1962187407,12.068556377413408,868936.0591737654,2293991.1962187407,12.068556377413408
3615,2025-05-09,946648.5748621371,2499152.237636042,13.147896873085237,946648.5748621371,2499152.237636042,13.147896873085237
3616,2025-05-09,353475.9649764049,933176.547537709,4.909388402450069,353475.9649764049,933176.547537709,4.909388402450069
3617,2025-05-09,240465.92462852283,634830.0410193003,3.339804508729484,240465.92462852283,634830.0410193003,3.339804508729484
3618,2025-05-09,154094.6785352049,406809.95133294095,2.140203868544513,154094.6785352049,406809.95133294095,2.140203868544513
3619,2025-05-09,467034.5012412926,1232971.0832770125,6.486590295017953,467034.5012412926,1232971.0832770125,6.486590295017953
3620,2025-05-09,45052.05900472123,118937.43577246406,0.6257230417322394,45052.05900472123,118937.43577246406,0.6257230417322394
3621,2025-05-09,44705.709308135134,118023.07257347676,0.6209126292796546,44705.709308135134,118023.07257347676,0.6209126292796546
3622,2025-05-09,255119.47483814132,673515.4135726931,3.5433260394186297,255119.47483814132,673515.4135726931,3.5433260394186297
3623,2025-05-09,92403.38454462618,243944.93519781315,1.283380340897586,92403.38454462618,243944.93519781315,1.283380340897586
3624,2025-05-09,285485.0690022432,753680.5821659222,3.965070402808934,285485.0690022432,753680.5821659222,3.965070402808934
3625,2025-05-09,1230163.041665968,3247630.4299981557,17.085597800916222,1230163.041665968,3247630.4299981557,17.085597800916222
3626,2025-05-09,27509.75138794609,72625.74366417767,0.38207988038814017,27509.75138794609,72625.74366417767,0.38207988038814017
3701,2025-05-09,205983.87689372353,543797.4349994301,2.8608871790794934,205983.87689372353,543797.4349994301,2.8608871790794934
3702,2025-05-09,1386017.2545727147,3659085.5520719667,19.25023964684326,1386017.2545727147,3659085.5520719667,19.25023964684326
3703,2025-05-09,103200.91468871804,272450.41477821564,1.4333460373433062,103200.91468871804,272450.41477821564,1.4333460373433062
3704,2025-05-09,827072.2460364342,2183470.7295361864,11.48711452828381,827072.2460364342,2183470.7295361864,11.48711452828381
3705,2025-05-09,1084645.6566388253,2863464.533526499,15.064523008872575,1084645.6566388253,2863464.533526499,15.064523008872575
3706,2025-05-09,685139.2360545443,1808767.583183997,9.515822722979783,685139.2360545443,1808767.583183997,9.515822722979783
3707,2025-05-09,75068.62432666411,198181.16822239326,1.0426197823147794,75068.62432666411,198181.16822239326,1.0426197823147794
3708,2025-05-09,102126.02721043391,269612.71183554555,1.41841704458936,102126.02721043391,269612.71183554555,1.41841704458936
3709,2025-05-09,520031.521905353,1372883.217830132,7.222660026463236,520031.521905353,1372883.217830132,7.222660026463236
3710,2025-05-09,155492.84588332364,410501.1131319744,2.159622859490606,155492.84588332364,410501.1131319744,2.159622859490606
3711,2025-05-09,45911.93633884756,121207.51193455757,0.637665782483994,45911.93633884756,121207.51193455757,0.637665782483994
3712,2025-05-09,62998.598987943,166316.30132816953,0.8749805414992083,62998.598987943,166316.30132816953,0.8749805414992083
3713,2025-05-09,629898.6551854946,1662932.4496897059,8.74859243313187,629898.6551854946,1662932.4496897059,8.74859243313187
3714,2025-05-09,48875.22521084579,129030.59455663289,0.6788225723728583,48875.22521084579,129030.59455663289,0.6788225723728583
3800,2025-05-09,95768.44796943072,252828.70263929712,1.33011733290876,95768.44796943072,252828.70263929712,1.33011733290876
3901,2025-05-09,190555.4515424371,503066.392072034,2.64660349364496,190555.4515424371,503066.392072034,2.64660349364496
3902,2025-05-09,35763.540309177515,94415.74641622865,0.4967158376274655,35763.540309177515,94415.74641622865,0.4967158376274655
3903,2025-05-09,139243.6680151432,367603.28355997807,1.9339398335436555,139243.6680151432,367603.28355997807,1.9339398335436555
3904,2025-05-09,34519.28541188702,91130.91348738172,0.4794345196095419,34519.28541188702,91130.91348738172,0.4794345196095419
3905,2025-05-09,13157.085024100388,34734.70446362503,0.1827372920013943,13157.085024100388,34734.70446362503,0.1827372920013943
3906,2025-05-09,16232.112884469407,42852.77801499923,0.22544601228429734,16232.112884469407,42852.77801499923,0.22544601228429734
3907,2025-05-09,26229.476686428658,69245.81845217166,0.36429828731150915,26229.476686428658,69245.81845217166,0.36429828731150915
3908,2025-05-09,80534.43800322256,212610.91632850756,1.1185338611558688,80534.43800322256,212610.91632850756,1.1185338611558688
3909,2025-05-09,29643.15076757996,78257.91802641109,0.41171042732749946,29643.15076757996,78257.91802641109,0.41171042732749946
3910,2025-05-09,14318.733037767197,37801.4552197054,0.19887129219121108,14318.733037767197,37801.4552197054,0.19887129219121108
3911,2025-05-09,31878.061469990265,84158.08228077431,0.44275085374986484,31878.061469990265,84158.08228077431,0.44275085374986484
3912,2025-05-09,31302.500187897786,82638.60049605016,0.4347569470541359,31302.500187897786,82638.60049605016,0.4347569470541359
3913,2025-05-09,16086.705495260998,42468.90250748904,0.2234264652119583,16086.705495260998,42468.90250748904,0.2234264652119583
3914,2025-05-09,24613.944454670007,64980.81336032882,0.34186033964819457,24613.944454670007,64980.81336032882,0.34186033964819457
