GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0905,2025-06-13,890509.4066757272,2350944.83362392,12.368186203829545,894317.5690302431,2360998.382239842,12.421077347642266
1000,2025-06-13,1162738.0938308463,3069628.5677134343,16.14914019209509,1164710.3815162415,3074835.4072028776,16.176533076614465
1198,2025-06-13,13303157.945105346,35120336.97507811,184.7660825709076,13329655.210219374,35190289.75497915,185.13410014193576
1201,2025-06-13,1279551.523369162,3378016.021694588,17.77154893568281,1279660.7832734876,3378304.4678420075,17.773066434353996
1202,2025-06-13,1992380.4587745497,5259884.411164811,27.671950816313192,1993188.982066559,5262018.912655716,27.683180306479986
1203,2025-06-13,2016396.9015099895,5323287.819986372,28.00551252097208,2016549.8653760455,5323691.64459276,28.007637019111744
1204,2025-06-13,421897.7913114405,1113810.169062203,5.85969154599223,422291.12696701253,1114848.5751929132,5.865154541208508
1205,2025-06-13,400363.5528359921,1056959.7794870192,5.56060490049989,400713.1845298339,1057882.8071587617,5.565460896247694
1206,2025-06-13,267925.24217951176,707322.639353911,3.721183919159886,267990.7981221071,707495.7070423628,3.722094418362599
1207,2025-06-13,520448.55201888183,1373984.177329848,7.228452111373359,520448.55201888183,1373984.177329848,7.228452111373359
1208,2025-06-13,159647.216735472,421468.6521816461,2.2173224546593335,160084.25635277425,422622.436771324,2.223392449344087
1209,2025-06-13,205062.84986759868,541365.9236504606,2.848095137049982,205150.25779105912,541596.6805683961,2.8493091359869323
1210,2025-06-13,601542.782803922,1588072.946602354,8.354760872276694,601783.1545934383,1588707.528126677,8.35809936935331
1211,2025-06-13,149557.31471671961,394831.3108521398,2.077184926621106,149666.57462104518,395119.7569995593,2.078702425292294
1212,2025-06-13,606717.1461712162,1601733.2658920106,8.42662703015578,606738.9981520812,1601790.9551214944,8.426930529890017
1213,2025-06-13,1088308.4342902438,2873134.2665262436,15.115394920697831,1088373.9902328392,2873307.3342146957,15.116305419900545
1214,2025-06-13,1772276.572289362,4678810.150843916,24.614952392907806,1772298.424270227,4678867.8400734,24.615255892642043
1215,2025-06-13,2614490.0055292924,6902253.614597333,36.31236118790684,2614664.8213762133,6902715.128433203,36.31478918578074
1216,2025-06-13,640399.7542693331,1690655.3512710393,8.894441031518516,640749.385963175,1691578.378942782,8.89929702726632
1217,2025-06-13,133339.02718596504,352015.03177094774,1.8519309331384033,133885.32670759287,353457.2625080452,1.8595184264943456
1218,2025-06-13,126289.63273255868,333404.6304139549,1.7540226768410927,126486.30056034468,333923.83347931,1.7567541744492317
1219,2025-06-13,101713.4858878814,268523.6027440069,1.4126873039983527,102369.04531383477,270254.2796285238,1.421792296025483
1220,2025-06-13,240999.5789609963,636238.8884570303,3.347216374458282,245129.60334450257,647142.1528294868,3.4045778242292024
1221,2025-06-13,109061.87915379718,287923.3609660246,1.5147483215805164,110001.51433099703,290403.99783383217,1.5277988101527367
1222,2025-06-13,203627.0221784329,537575.3385510629,2.8281530858115684,205812.22026494416,543344.2614994526,2.8585030592353355
1223,2025-06-13,312507.26673649024,825019.1841843342,4.340378704673475,315522.8400958757,832980.297853112,4.382261667998274
1224,2025-06-13,654478.7176672925,1727823.8146416522,9.089982189823507,673424.385077345,1777840.3766041908,9.35311645940757
1225,2025-06-13,596432.7226853499,1574582.3878893238,8.283787815074303,613127.6360662959,1618656.9592150212,8.515661612031888
1226,2025-06-13,504982.21963354864,1333153.0598325685,7.013641939354843,518552.29975078354,1368978.0713420685,7.202115274316438
1227,2025-06-13,1842068.2861934565,4863060.275550725,25.5842817526869,1893988.5927289638,5000129.884804465,26.30539712123561
1228,2025-06-13,1603324.2795766983,4232776.098082484,22.26839277189859,1648841.9557187278,4352942.763097442,22.900582718315665
1301,2025-06-13,198893.53427636914,525078.9304896146,2.762410198282905,198893.53427636914,525078.9304896146,2.762410198282905
1302,2025-06-13,2049560.3339410888,5410839.281604474,28.46611574918179,2049560.3339410888,5410839.281604474,28.46611574918179
1303,2025-06-13,1279184.1611012677,3377046.1853073468,17.76644668196205,1279184.1611012677,3377046.1853073468,17.76644668196205
1304,2025-06-13,2752507.204436763,7266619.019713055,38.22926672828838,2752508.8458274268,7266623.352984407,38.22928952538093
1305,2025-06-13,5697308.5516769225,15040894.576427076,79.12928543995726,5697308.5516769225,15040894.576427076,79.12928543995726
1306,2025-06-13,3638672.3334454494,9606094.960295986,50.53711574229791,3638672.3334454494,9606094.960295986,50.53711574229791
1307,2025-06-13,995021.3902995372,2626856.4703907785,13.819741531938018,995317.0349781463,2627636.9723423063,13.823847708029811
1308,2025-06-13,659006.1536240805,1739776.2455675725,9.152863244778896,659006.1536240805,1739776.2455675725,9.152863244778896
1309,2025-06-13,677845.9332672227,1789513.263825468,9.41452685093365,677845.9332672227,1789513.263825468,9.41452685093365
1310,2025-06-13,1960051.1816129715,5174535.119458245,27.22293307795794,1960051.1816129715,5174535.119458245,27.22293307795794
1311,2025-06-13,1285562.8778413804,3393885.9975012443,17.855039970019174,1285562.8778413804,3393885.9975012443,17.855039970019174
1312,2025-06-13,298140.6407469548,787091.2915719608,4.1408422325965955,298162.49272781995,787148.9808014447,4.141145732330833
1313,2025-06-13,1804132.7656783396,4762910.501390817,25.057399523310274,1804132.7656783396,4762910.501390817,25.057399523310274
1314,2025-06-13,1335971.699634504,3526965.287035091,18.555162494923668,1335971.699634504,3526965.287035091,18.555162494923668
1501,2025-06-13,10669381.71108283,28167167.71725867,148.18585709837262,10669381.71108283,28167167.71725867,148.18585709837262
1502,2025-06-13,2715099.2774330312,7167862.0924232025,37.70971218656988,2715099.2774330312,7167862.0924232025,37.70971218656988
1601,2025-06-13,4034147.678501679,10650149.871244432,56.02982886807888,4034147.678501679,10650149.871244432,56.02982886807888
1602,2025-06-13,1538561.801823032,4061803.1568128048,21.36891391420878,1538561.801823032,4061803.1568128048,21.36891391420878
1701,2025-06-13,3493530.7531130053,9222921.188218335,48.521260459902855,3493530.7531130053,9222921.188218335,48.521260459902855
1702,2025-06-13,2808649.9940547827,7414835.9843046265,39.00902769520532,2808671.8460356477,7414893.67353411,39.009331194939556
1703,2025-06-13,1728741.146692628,4563876.627268538,24.010293704064278,1728741.146692628,4563876.627268538,24.010293704064278
1704,2025-06-13,1507950.2649524275,3980988.6994744088,20.943753679894826,1507950.2649524275,3980988.6994744088,20.943753679894826
1705,2025-06-13,3212154.8081615386,8480088.693546463,44.613261224465816,3212198.5121232686,8480204.07200543,44.61386822393429
1706,2025-06-13,2270147.740537619,5993190.035019315,31.52982972968916,2270147.740537619,5993190.035019315,31.52982972968916
1707,2025-06-13,4152379.7341264,10962282.498093696,57.671940751755564,4152379.7341264,10962282.498093696,57.671940751755564
1708,2025-06-13,834637.1031530437,2203441.9523240356,11.592181988236717,834637.1031530437,2203441.9523240356,11.592181988236717
1709,2025-06-13,4165114.08121091,10995901.174396802,57.84880668348486,4165135.9331917753,10995958.863626288,57.8491101832191
1710,2025-06-13,1380941.404733055,3645685.3084952654,19.179741732403542,1380941.404733055,3645685.3084952654,19.179741732403542
1711,2025-06-13,935849.5667116027,2470642.8561186315,12.99791064877226,935849.5667116027,2470642.8561186315,12.99791064877226
1712,2025-06-13,369533.43235726526,975568.2614231803,5.1324087827397955,369533.43235726526,975568.2614231803,5.1324087827397955
1713,2025-06-13,4071844.619510611,10749669.795508014,56.55339749320294,4071844.619510611,10749669.795508014,56.55339749320294
1714,2025-06-13,980890.5440552414,2589551.0363058373,13.62347977854502,980890.5440552414,2589551.0363058373,13.62347977854502
1715,2025-06-13,1025077.959722382,2706205.8136670887,14.237193885033085,1025077.959722382,2706205.8136670887,14.237193885033085
1716,2025-06-13,472553.1628964271,1247540.3500465676,6.563238373561488,472553.1628964271,1247540.3500465676,6.563238373561488
1717,2025-06-13,431429.9948570184,1138975.1864225287,5.9920832619030335,431429.9948570184,1138975.1864225287,5.9920832619030335
1801,2025-06-13,664171.5089369208,1753412.783593471,9.224604290790566,664171.5089369208,1753412.783593471,9.224604290790566
1802,2025-06-13,646595.576186546,1707012.3211324816,8.980494113702028,646987.4074985636,1708046.755796208,8.985936215257828
1803,2025-06-13,250042.1534734448,660111.2851698943,3.472807687131178,250042.1534734448,660111.2851698943,3.472807687131178
1804,2025-06-13,4336764.316190235,11449057.794742221,60.23283772486438,4336764.316190235,11449057.794742221,60.23283772486438
1805,2025-06-13,493320.7822812475,1302366.8652224934,6.851677531683993,493320.7822812475,1302366.8652224934,6.851677531683993
1806,2025-06-13,494158.6601728094,1304578.8628562167,6.863314724622353,494158.6601728094,1304578.8628562167,6.863314724622353
1807,2025-06-13,408506.8459697758,1078458.0733602082,5.673706194024664,408506.8459697758,1078458.0733602082,5.673706194024664
1808,2025-06-13,454833.5410064771,1200760.5482570995,6.317132513978849,454833.5410064771,1200760.5482570995,6.317132513978849
1809,2025-06-13,1698977.1387439629,4485299.646284062,23.596904704777263,1698977.1387439629,4485299.646284062,23.596904704777263
1901,2025-06-13,1449549.467518558,3826810.5942489933,20.13263149331331,1449549.467518558,3826810.5942489933,20.13263149331331
1902,2025-06-13,204891.8427252781,540914.4647947343,2.845720037851085,204891.8427252781,540914.4647947343,2.845720037851085
1903,2025-06-13,94873.9462054247,250467.21798232122,1.3176936972975652,94873.9462054247,250467.21798232122,1.3176936972975652
1904,2025-06-13,171469.51780941652,452679.5270168596,2.3815210806863405,171469.51780941652,452679.5270168596,2.3815210806863405
2001,2025-06-13,3394426.8541423217,8961286.894935729,47.14481741864336,3394426.8541423217,8961286.894935729,47.14481741864336
2002,2025-06-13,874730.5881746004,2309288.752780945,12.14903594686945,874730.5881746004,2309288.752780945,12.14903594686945
2003,2025-06-13,813404.7144181167,2147388.446063828,11.297287700251621,813404.7144181167,2147388.446063828,11.297287700251621
2004,2025-06-13,1126407.0231013189,2973714.540987482,15.644541987518318,1126407.0231013189,2973714.540987482,15.644541987518318
2101,2025-06-13,185194.27795763258,488912.89380815,2.572142749411564,185194.27795763258,488912.89380815,2.572142749411564
2102,2025-06-13,166616.04224437926,439866.3515251613,2.314111697838601,166616.04224437926,439866.3515251613,2.314111697838601
2103,2025-06-13,204080.35669008468,538772.1416618236,2.8344493984733985,204080.35669008468,538772.1416618236,2.8344493984733985
2104,2025-06-13,385686.077938973,1018211.2457588887,5.356751082485736,385686.077938973,1018211.2457588887,5.356751082485736
2105,2025-06-13,192357.05980027813,507822.6378727343,2.6716258305594187,192357.05980027813,507822.6378727343,2.6716258305594187
2106,2025-06-13,2577068.8903060243,6803461.8704079045,35.79262347647256,2577068.8903060243,6803461.8704079045,35.79262347647256
2201,2025-06-13,1390320.6601291948,3670446.5427410747,19.31000916846104,1390320.6601291948,3670446.5427410747,19.31000916846104
2202,2025-06-13,2229471.151044131,5885803.838756505,30.964877097835153,2229471.151044131,5885803.838756505,30.964877097835153
2203,2025-06-13,760824.7513994215,2008577.343694473,10.567010436103077,760824.7513994215,2008577.343694473,10.567010436103077
2204,2025-06-13,123282.6024030575,325466.07034407184,1.712258366709132,123282.6024030575,325466.07034407184,1.712258366709132
2205,2025-06-13,943808.8036673078,2491655.2416816927,13.108455606490388,943808.8036673078,2491655.2416816927,13.108455606490388
2206,2025-06-13,1040892.892414953,2747957.235975476,14.456845727985458,1040892.892414953,2747957.235975476,14.456845727985458
2301,2025-06-13,111342.62104418996,293944.5195566615,1.5464252922804163,111342.62104418996,293944.5195566615,1.5464252922804163
2302,2025-06-13,40401.66841534023,106660.40461649821,0.5611342835463922,40401.66841534023,106660.40461649821,0.5611342835463922
2401,2025-06-13,1943171.0668712542,5129971.616540112,26.98848703987853,1952191.3940009768,5153785.280162579,27.113769361124678
2402,2025-06-13,4095677.1642433987,10812587.713602573,56.884405058936096,4104308.9428424304,10835375.609104017,57.00429087281154
2403,2025-06-13,5048307.690517566,13327532.302966375,70.11538459052176,5089504.14417131,13436290.940612258,70.68755755793487
2404,2025-06-13,10853131.71215003,28652267.72007608,150.7379404465282,10939075.722125627,28879159.906411655,151.93160725174482
2405,2025-06-13,6103748.382164334,16113895.728913842,84.77428308561575,6213176.008610376,16402784.662731394,86.29411123069967
2406,2025-06-13,2373615.277575378,6266344.332798998,32.96687885521358,2379951.875584859,6283072.951544028,33.05488716090082
2407,2025-06-13,5433282.007298383,14343864.49926773,75.46225010136644,5450148.809012438,14388392.855792837,75.69651123628387
2408,2025-06-13,8382973.619180685,22131050.35463701,116.4301891552873,8405549.288393209,22190650.12135807,116.74374011657235
2501,2025-06-13,2796046.271174458,7381562.155900569,38.83397598853414,2879789.732379213,7602644.893481122,39.99707961637796
2502,2025-06-13,4474538.269792778,11812781.032252936,62.146364858233035,4611574.665882132,12174557.117928829,64.04964813725184
2503,2025-06-13,5100751.910791679,13465985.044490034,70.84377653877333,5279658.396092747,13938298.165684853,73.3285888346215
2504,2025-06-13,8742914.867085544,23081295.249105837,121.4293731539659,9112149.041969901,24056073.47080054,126.55762558291529
2505,2025-06-13,25522501.042885642,67379402.7532181,354.4791811511895,26717755.191097986,70534873.7044987,371.0799332096943
2506,2025-06-13,8074051.208475638,21315495.190375686,112.13960011771721,8405220.17372147,22189781.25862468,116.73916907946487
2507,2025-06-13,28502129.634696182,75245622.23559792,395.86291159300254,29845831.53493612,78792995.25223136,414.5254379852239
2508,2025-06-13,10643405.803427113,28098591.32104758,147.82508060315436,11084963.876624668,29264304.634289123,153.95783161978707
2509,2025-06-13,2481912.532503519,6552249.085809291,34.47100739588221,2550728.8373128003,6733924.130505793,35.42678940712223
2601,2025-06-13,343553.8482767541,906982.1594506308,4.771581226066029,343553.8482767541,906982.1594506308,4.771581226066029
2602,2025-06-13,1044483.3931460473,2757436.1579055646,14.506713793695102,1044483.3931460473,2757436.1579055646,14.506713793695102
2603,2025-06-13,565917.0378534766,1494020.9799331783,7.859958859076064,565917.0378534766,1494020.9799331783,7.859958859076064
2604,2025-06-13,495365.6935583181,1307765.4309939598,6.880079077198863,495365.6935583181,1307765.4309939598,6.880079077198863
2605,2025-06-13,947829.0808125702,2502268.7733451854,13.164292789063476,947829.0808125702,2502268.7733451854,13.164292789063476
2606,2025-06-13,5649763.3147838805,14915375.151029445,78.4689349275539,5649763.3147838805,14915375.151029445,78.4689349275539
2607,2025-06-13,13819012.913874837,36482194.09262957,191.9307349149283,13819012.913874837,36482194.09262957,191.9307349149283
2608,2025-06-13,716518.93624359,1891609.9916830775,9.951651892272084,716518.93624359,1891609.9916830775,9.951651892272084
2609,2025-06-13,465684.9997597099,1229408.3993656342,6.46784721888486,465684.9997597099,1229408.3993656342,6.46784721888486
2610,2025-06-13,443416.91426072136,1170620.6536483045,6.15856825362113,443416.91426072136,1170620.6536483045,6.15856825362113
2611,2025-06-13,823799.6289950854,2174831.0205470254,11.44166151382063,823799.6289950854,2174831.0205470254,11.44166151382063
2612,2025-06-13,723625.3148055264,1910370.8310865897,10.050351594521201,723625.3148055264,1910370.8310865897,10.050351594521201
2613,2025-06-13,584711.9311542901,1543639.498247326,8.120999043809585,584711.9311542901,1543639.498247326,8.120999043809585
2701,2025-06-13,265068.6811243828,699781.3181683708,3.6815094600608727,265068.6811243828,699781.3181683708,3.6815094600608727
2702,2025-06-13,1523787.782592617,4022799.746044509,21.163719202675235,1523787.782592617,4022799.746044509,21.163719202675235
2703,2025-06-13,730332.7536168147,1928078.469548391,10.143510466900205,730332.7536168147,1928078.469548391,10.143510466900205
2704,2025-06-13,1637869.403060571,4323975.224079908,22.748186153619045,1637869.403060571,4323975.224079908,22.748186153619045
2705,2025-06-13,1675962.8139854828,4424541.828921675,23.277261305353928,1675962.8139854828,4424541.828921675,23.277261305353928
2706,2025-06-13,431925.52739603876,1140283.3923255424,5.998965658278316,431925.52739603876,1140283.3923255424,5.998965658278316
2707,2025-06-13,186015.49306052353,491080.90167978214,2.5835485147294937,186015.49306052353,491080.90167978214,2.5835485147294937
2708,2025-06-13,522845.86645720067,1380313.0874470097,7.261748145238898,522845.86645720067,1380313.0874470097,7.261748145238898
2801,2025-06-13,757726.7872646562,2000398.7183786924,10.523983156453559,757726.7872646562,2000398.7183786924,10.523983156453559
2802,2025-06-13,3289956.770506634,8685485.874137513,45.69384403481436,3289956.770506634,8685485.874137513,45.69384403481436
2803,2025-06-13,1728083.3964677507,4562140.166674862,24.001158284274315,1728083.3964677507,4562140.166674862,24.001158284274315
2804,2025-06-13,277806.4938666079,733409.1438078448,3.85842352592511,277806.4938666079,733409.1438078448,3.85842352592511
2901,2025-06-13,4469727.205991599,11800079.823817821,62.0795445276611,4469727.205991599,11800079.823817821,62.0795445276611
2902,2025-06-13,1797531.085592427,4745482.065964008,24.965709522117045,1797531.085592427,4745482.065964008,24.965709522117045
2903,2025-06-13,1027768.9622805951,2713310.060420771,14.274568920563821,1027768.9622805951,2713310.060420771,14.274568920563821
2904,2025-06-13,395215.06658007903,1043367.7757714087,5.489098146945542,395215.06658007903,1043367.7757714087,5.489098146945542
2905,2025-06-13,195298.48696507455,515588.00558779686,2.7124789856260354,195298.48696507455,515588.00558779686,2.7124789856260354
2906,2025-06-13,218299.81545545443,576311.5128023997,3.031941881325756,218299.81545545443,576311.5128023997,3.031941881325756
2907,2025-06-13,808736.6358968343,2135064.7187676425,11.232453276344922,808736.6358968343,2135064.7187676425,11.232453276344922
2908,2025-06-13,728791.3113652174,1924009.062004174,10.122101546739131,728791.3113652174,1924009.062004174,10.122101546739131
3001,2025-06-13,284812.1025885648,751903.9508338111,3.9557236470634,284812.1025885648,751903.9508338111,3.9557236470634
3002,2025-06-13,59058.55152578621,155914.57602807562,0.8202576600803642,59058.55152578621,155914.57602807562,0.8202576600803642
3101,2025-06-13,3572647.375358345,9431789.07094603,49.62010243553257,3572647.375358345,9431789.07094603,49.62010243553257
3102,2025-06-13,393219.62627077877,1038099.813354856,5.461383698205261,393219.62627077877,1038099.813354856,5.461383698205261
3103,2025-06-13,552541.6595741856,1458709.98127585,7.674189716308134,552541.6595741856,1458709.98127585,7.674189716308134
3201,2025-06-13,1992260.718587895,5259568.297072043,27.67028775816521,1992652.5498999127,5260602.73173577,27.67572985972101
3202,2025-06-13,87013.24474531098,229714.96612762098,1.2085172881293191,87013.24474531098,229714.96612762098,1.2085172881293191
3203,2025-06-13,1656449.997436774,4373027.993233084,23.00624996439964,1656449.997436774,4373027.993233084,23.00624996439964
3204,2025-06-13,946647.0101258784,2499148.106732319,13.1478751406372,946647.0101258784,2499148.106732319,13.1478751406372
3301,2025-06-13,1124898.6695619514,2969732.487643552,15.62359263280488,1166770.400164329,3080273.856433829,16.20514444672679
3302,2025-06-13,1073383.3983200178,2833732.171564847,14.908102754444693,1111448.6079585429,2934224.3250105535,15.436786221646429
3401,2025-06-13,544884.6236320199,1438495.4063885324,7.567841994889165,544884.6236320199,1438495.4063885324,7.567841994889165
3402,2025-06-13,240968.36194540793,636156.4755358769,3.3467828047973325,240971.64472673472,636165.1420785798,3.346828398982427
3403,2025-06-13,585579.4988591804,1545929.8769882363,8.133048595266395,585579.4988591804,1545929.8769882363,8.133048595266395
3404,2025-06-13,307599.57507386897,812062.8781950141,4.2722163204704025,307599.57507386897,812062.8781950141,4.2722163204704025
3405,2025-06-13,905577.1799133065,2390723.7549711294,12.577460832129258,905970.6526159876,2391762.5229062075,12.582925730777605
3406,2025-06-13,1076422.7941741622,2841756.176619788,14.950316585752253,1076814.62548618,2842790.611283515,14.955758687308055
3407,2025-06-13,789250.3717610037,2083620.98144905,10.96181071890283,789252.0131516672,2083625.3147204015,10.961833515995378
3408,2025-06-13,1586077.61235138,4187244.8966076435,22.028855727102503,1586469.4436633978,4188279.3312713704,22.034297828658303
3409,2025-06-13,709869.4236550438,1874055.2784493158,9.859297550764499,709869.4236550438,1874055.2784493158,9.859297550764499
3410,2025-06-13,1851550.3338927438,4888092.881476844,25.715976859621442,1851942.1652047615,4889127.316140571,25.721418961177246
3411,2025-06-13,872023.9256682934,2302143.1637642947,12.11144341205963,872023.9256682934,2302143.1637642947,12.11144341205963
3412,2025-06-13,1023721.4022947439,2702624.502058124,14.218352809649222,1023721.4022947439,2702624.502058124,14.218352809649222
3501,2025-06-13,3409851.3589033964,9002007.587504966,47.35904665143606,3409851.3589033964,9002007.587504966,47.35904665143606
3502,2025-06-13,6672326.083936932,17614940.8615935,92.67119561023516,6672917.3732941495,17616501.865496557,92.67940796241875
3503,2025-06-13,1087290.0291225272,2870445.676883472,15.101250404479545,1087290.0291225272,2870445.676883472,15.101250404479545
3601,2025-06-13,1378967.3638959718,3640473.8406853657,19.152324498555164,1378967.3638959718,3640473.8406853657,19.152324498555164
3602,2025-06-13,723538.0989317183,1910140.5811797364,10.049140262940533,723538.0989317183,1910140.5811797364,10.049140262940533
3603,2025-06-13,1284526.053137358,3391148.7802826255,17.840639626907752,1284547.905118223,3391206.469512109,17.84094312664199
3604,2025-06-13,1218239.2265298616,3216151.5580388345,16.91998925735919,1218239.2265298616,3216151.5580388345,16.91998925735919
3605,2025-06-13,1415162.4476495262,3736028.8617947493,19.65503399513231,1415162.4476495262,3736028.8617947493,19.65503399513231
3606,2025-06-13,1899545.1109172644,5014799.0928215785,26.382570984962005,1899936.942229282,5015833.527485305,26.38801308651781
3607,2025-06-13,2133452.300549711,5632314.073451238,29.631281952079323,2133452.300549711,5632314.073451238,29.631281952079323
3608,2025-06-13,1858504.5537988187,4906452.022028882,25.812563247205816,1862311.0747626713,4916501.237373453,25.86543159392599
3609,2025-06-13,1726474.3370569597,4557892.249830374,23.97881023690222,1726474.3370569597,4557892.249830374,23.97881023690222
3610,2025-06-13,2662486.5639446434,7028964.5288138585,36.97898005478672,2662489.84672597,7028973.195356561,36.979025648971806
3611,2025-06-13,1448512.110300035,3824071.9711920926,20.118223754167154,1448513.7516906983,3824076.304463444,20.1182465512597
3612,2025-06-13,2410794.1191072664,6364496.474443183,33.48325165426759,2414600.6400711187,6374545.689787754,33.536120000987765
3613,2025-06-13,3411805.6590404604,9007166.939866817,47.38618970889529,3411807.3004311235,9007171.273138165,47.38621250598783
3614,2025-06-13,2193701.783202513,5791372.7076546345,30.468080322257126,2193701.783202513,5791372.7076546345,30.468080322257126
3615,2025-06-13,2188531.2832146967,5777722.5876867995,30.396267822426346,2188531.2832146967,5777722.5876867995,30.396267822426346
3616,2025-06-13,1110209.2298600825,2930952.366830618,15.419572636945592,1110209.2298600825,2930952.366830618,15.419572636945592
3617,2025-06-13,959644.4806426006,2533461.428896466,13.328395564480564,967257.5225703056,2553559.859585607,13.434132257920911
3618,2025-06-13,513424.5917419214,1355440.9221986725,7.130897107526686,513426.2331325848,1355445.255470024,7.130919904619233
3619,2025-06-13,3684332.064845834,9726636.651193002,51.17127867841436,3684332.064845834,9726636.651193002,51.17127867841436
3620,2025-06-13,2032270.428793591,5365193.93201508,28.225978177688766,2032273.7115749177,5365202.598557783,28.22602377187386
3621,2025-06-13,1743082.477737616,4601737.741227306,24.20947885746689,1743082.477737616,4601737.741227306,24.20947885746689
3622,2025-06-13,4112416.2401253553,10856778.873930939,57.11689222396327,4112416.2401253553,10856778.873930939,57.11689222396327
3623,2025-06-13,1354597.260148219,3576136.7667912985,18.813850835391932,1354597.260148219,3576136.7667912985,18.813850835391932
3624,2025-06-13,1593310.1211942795,4206338.719952898,22.12930723880944,1593310.1211942795,4206338.719952898,22.12930723880944
3625,2025-06-13,1876423.21190843,4953757.279438255,26.061433498728196,1876424.8532990934,4953761.612709607,26.061456295820744
3626,2025-06-13,1816993.886358564,4796863.859986609,25.2360261994245,1816993.886358564,4796863.859986609,25.2360261994245
3701,2025-06-13,1351499.4280517763,3567958.4900566894,18.770825389608003,1351891.259363794,3568992.9247204163,18.776267491163807
3702,2025-06-13,3178663.579324146,8391671.849415746,44.148105268390914,3178670.144886799,8391689.18250115,44.1481964567611
3703,2025-06-13,2344288.2879851824,6188921.080280881,32.55955955534976,2344288.2879851824,6188921.080280881,32.55955955534976
3704,2025-06-13,4030317.3454136066,10640037.791891921,55.976629797411206,4030317.3454136066,10640037.791891921,55.976629797411206
3705,2025-06-13,4068853.0643469323,10741772.089875901,56.51184811592962,4068853.0643469323,10741772.089875901,56.51184811592962
3706,2025-06-13,2214594.368420543,5846529.132630235,30.75825511695199,2214594.368420543,5846529.132630235,30.75825511695199
3707,2025-06-13,533905.2542106796,1409509.8711161942,7.415350752926106,533908.5369920064,1409518.5376588968,7.4153963471112
3708,2025-06-13,747833.6970314813,1974280.9601631106,10.38657912543724,747833.6970314813,1974280.9601631106,10.38657912543724
3709,2025-06-13,2416749.683182223,6380219.163601069,33.56596782197532,2416749.683182223,6380219.163601069,33.56596782197532
3710,2025-06-13,1089165.3078861693,2875396.412819487,15.127295942863464,1089165.3078861693,2875396.412819487,15.127295942863464
3711,2025-06-13,218074.57391623847,575716.8751388696,3.028813526614423,218074.57391623847,575716.8751388696,3.028813526614423
3712,2025-06-13,1143964.5776422706,3020066.4849755946,15.888396911698203,1143967.8604235973,3020075.151518297,15.888442505883296
3713,2025-06-13,1583443.8485468416,4180291.760163662,21.99227567426169,1583443.8485468416,4180291.760163662,21.99227567426169
3714,2025-06-13,561584.4194544706,1482582.8673598026,7.799783603534315,561584.4194544706,1482582.8673598026,7.799783603534315
3800,2025-06-13,492970.0276515811,1301440.873000174,6.846805939605293,492970.0276515811,1301440.873000174,6.846805939605293
3901,2025-06-13,955229.2688850269,2521805.269856471,13.267073178958707,955229.2688850269,2521805.269856471,13.267073178958707
3902,2025-06-13,262372.7821308717,692664.1448255014,3.64406641848433,262372.7821308717,692664.1448255014,3.64406641848433
3903,2025-06-13,1787257.826018889,4718360.660689867,24.82302536137346,1787257.826018889,4718360.660689867,24.82302536137346
3904,2025-06-13,416037.57409776794,1098339.1956181074,5.778299640246777,416037.57409776794,1098339.1956181074,5.778299640246777
3905,2025-06-13,296231.9194710898,782052.2674036771,4.114332214876248,296231.9194710898,782052.2674036771,4.114332214876248
3906,2025-06-13,91325.36837021197,241098.97249735962,1.268407894030722,91325.36837021197,241098.97249735962,1.268407894030722
3907,2025-06-13,380899.70329314953,1005575.2166939148,5.290273656849299,380899.70329314953,1005575.2166939148,5.290273656849299
3908,2025-06-13,502931.9204101143,1327740.2698827018,6.985165561251588,502931.9204101143,1327740.2698827018,6.985165561251588
3909,2025-06-13,256062.04659873806,676003.8030206686,3.556417313871362,256062.04659873806,676003.8030206686,3.556417313871362
3910,2025-06-13,247637.13637222725,653762.04002268,3.4394046718364897,247637.13637222725,653762.04002268,3.4394046718364897
3911,2025-06-13,719622.1955157758,1899802.5961616482,9.994752715496887,719622.1955157758,1899802.5961616482,9.994752715496887
3912,2025-06-13,350763.54898647964,926015.7693243063,4.8717159581455505,350763.54898647964,926015.7693243063,4.8717159581455505
3913,2025-06-13,146563.75875469728,386928.32311240083,2.035607760481907,146563.75875469728,386928.32311240083,2.035607760481907
3914,2025-06-13,187466.91906075986,494912.6663204061,2.6037072091772204,187466.91906075986,494912.6663204061,2.6037072091772204
3915,2025-06-13,1157315.181637908,3055312.0795240775,16.07382196719317,1157315.181637908,3055312.0795240775,16.07382196719317
4001,2025-06-13,198473.85823800415,523970.985748331,2.7565813644167245,198517.56219973438,524086.3642072988,2.7571883638852
4002,2025-06-13,153241.8472859343,404558.4768348665,2.128358990082421,153263.6992667994,404616.16606435046,2.1286624898166586
4003,2025-06-13,782736.5299694989,2066424.439119477,10.871340694020818,782736.5299694989,2066424.439119477,10.871340694020818
4004,2025-06-13,1288966.3223638393,3402871.091040536,17.902310032831103,1288966.3223638393,3402871.091040536,17.902310032831103
4005,2025-06-13,254973.66932239622,673130.487011126,3.541300962811059,254973.66932239622,673130.487011126,3.541300962811059
4101,2025-06-13,1081248.542563116,2854496.152366626,15.017340868932166,1081248.542563116,2854496.152366626,15.017340868932166
