"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"0805",693931.602134353,851383.753140411,2326997.21812418,731730.570269359,2468823.63095641,721528.282607816,61028.8480666959,25654.0633595629,10734.5932030258,262225.423155909,411881.638464443,8565919.62348218,"Colorado","Jeff Crank","Republican","CO","08",1831979.42963469,2247653.10829068,6143272.65584785,1931768.70551111,6517694.38572493,1904834.66608463,161116.158896077,67726.7272692461,28339.3260559882,692275.117131599,1087367.52554613,22614027.8059929,9.63793891853268,11.8247743491724,32.3194058072803,10.1629245870744,34.2892170966169,10.0212261473308,0.847622889815221,0.356306435549485,0.149091572264248,3.64201976605429,5.72057831200616,118.971105881697
"0806",1490147.53024907,874578.800999747,1194526.37872063,969250.88769726,4894665.76816199,1027163.78364919,255066.620684628,76003.1153811314,17057.8923604691,355233.317769562,555237.23807444,11708931.3337481,"Colorado","Jason A. Crow","Democrat","CO","08",3933989.47985754,2308888.03463933,3153549.63982246,2558822.34352077,12921917.6279477,2711712.38883387,673375.878607419,200648.224606187,45032.8358316385,937815.958911645,1465826.30851652,30911578.721095,20.6964934756815,12.1469277916631,16.5906441488976,13.4618178846842,67.9814690022499,14.2661636617943,3.54259195395317,1.05559882473794,0.236915171673182,4.93379608013281,7.71162830658944,162.624046302057
"0807",2379263.44534699,3729480.50567675,3270981.04938802,4334184.60817678,17807768.5897844,4455700.28046417,393349.904007449,401676.861860851,88351.1610947921,935983.184192362,1686697.5712493,39483437.1612419,"Colorado","Brittany Pettersen","Democrat","CO","08",6281255.49571605,9845828.53498662,8635389.97038436,11442247.3655867,47012509.0770308,11763048.7404254,1038443.74657967,1060426.91531265,233247.065290251,2470995.60626784,4452881.58809814,104236274.105679,33.0453256298193,51.7983403566215,45.4302923526113,60.1970084468998,247.330119302561,61.8847261175579,5.46319311121458,5.57884530362293,1.22709945964989,12.9997664471161,23.4263551562402,548.381071683915
"0808",2420490.84761071,2084069.83969708,2527408.14890242,2719813.33053547,13814405.9870949,3431807.6039378,158233.661873056,163854.197861109,72060.902658745,718477.715321224,1341737.05976577,29452359.2952583,"Colorado","Gabe Evans","Republican","CO","08",6390095.83769228,5501944.3768003,6672357.51310239,7180307.19261363,36470031.8059305,9059972.07439579,417736.867344868,432575.082353328,190240.783019087,1896781.16844803,3542185.83778162,77754228.5394818,33.6179284390377,28.9454144402373,35.1028909569781,37.7751851463259,191.866749820762,47.6639944991361,2.19768974823689,2.27575274807096,1.00084587026035,9.97885715723923,18.6352369411912,409.060545767476
"0901",3999336.7495502,782507.584230206,1733060.49855774,1061984.61019771,694326.84131968,1263889.50858481,93714.8675022445,38566.135292159,6826.15151687655,560595.194317115,347732.14711756,10582540.2881863,"Connecticut","John B. Larson","Democrat","CT","09",10558249.0188125,2065820.02236774,4575279.71619244,2803639.37092195,1833022.86108395,3336668.30266389,247407.250205926,101814.5971713,18021.0400045541,1479971.31299718,918012.868390359,27937906.3608118,55.5463437437528,10.8681608920862,24.0702847021909,14.7497862527459,9.64342835166222,17.5540209525668,1.30159538197562,0.535640767946653,0.0948076599566187,7.78604436551548,4.82961315441056,146.97972622481
"0902",4200548.58716159,1919412.32770132,3364675.46014256,3367464.39842725,2103084.74680839,3153896.35770898,200131.940991156,88767.771529676,20622.6459752898,1263542.885779,545424.425888404,20227571.5481136,"Connecticut","Joe Courtney","Democrat","CT","09",11089448.2701066,5067248.54513147,8882743.21477636,8890106.01184794,5552143.73157416,8326286.3843517,528348.324216651,234346.916838345,54443.7853747651,3335753.21845656,1439920.48434539,53400788.8870199,58.3409525994665,26.6585045514072,46.7316036130911,46.7703388670452,29.2095103723388,43.8041160792914,2.77961029154383,1.23288571568994,0.286425638545692,17.5492067469306,7.57533924845006,280.9384937238
"0903",5274925.74148861,3117258.37382154,4134602.01195021,2722575.10873109,1231681.08702967,4921596.21811832,178941.228107868,109315.91482138,15042.4377216916,2018500.74244498,562527.682842235,24286966.5470776,"Connecticut","Rosa L. DeLauro","Democrat","CT","09",13925803.9575299,8229562.10688886,10915349.3115485,7187598.28705007,3251638.06975833,12993014.0158324,472404.842204771,288594.015128444,39712.0355852659,5328841.96005474,1485073.0827035,64117591.6842848,73.2628575206752,43.2952551919658,57.4250279437529,37.8135431768206,17.106681764301,68.3555030294211,2.4852948348315,1.51827659474139,0.208922746134606,28.034732533958,7.81288448391993,337.318979820522
"0904",1119109.01583196,758682.813265492,1323927.47856455,595228.189018158,394438.773129665,1164519.68848639,63088.7224890964,74956.6148412995,4598.81562498013,400646.278420917,292736.421951896,6191932.8116244,"Connecticut","James A. Himes","Democrat","CT","09",2954447.80179637,2002922.6270209,3495168.54341041,1571402.41900794,1041318.36106232,3074331.97760407,166554.227371215,197885.463181031,12140.8732499476,1057706.17503122,772824.153953006,16346702.6226884,15.5431807754439,10.5372612953541,18.3878816467298,8.26705818080775,5.47831629346757,16.173884562311,0.876232256793006,1.04106409501805,0.0638724392358352,5.56453164473496,4.06578363822078,85.9990668281167
"0905",3271510.19770647,838544.174704066,2136948.94856269,836950.54829981,512942.62237596,1361568.91504803,119834.239464029,35219.8769027956,5785.06700119411,497635.080404956,268972.559896037,9885912.23036603,"Connecticut","Jahana Hayes","Democrat","CT","09",8636786.92194507,2213756.62121873,5641545.22420551,2209549.4475115,1354168.52307253,3594541.93572679,316362.392185036,92980.4750233805,15272.5768831524,1313756.61226908,710087.558125537,26098808.2881663,45.437641634812,11.6464468708898,29.6798465078152,11.6243131708307,7.124203088555,18.910679375667,1.6643644370004,0.489164956983273,0.0803481527943626,6.91159833895772,3.73572999855607,137.304336532862
"1000",2913987.71229073,2915792.86595985,3827704.38780441,5144704.37477746,5575057.35086593,6192554.22288747,6418780.26222388,520091.320148107,14310.1051204004,982441.560992613,2022808.31712368,36528232.4801945,"Delaware","Sarah McBride","Democrat","DE","10",7692927.56044754,7697693.16613399,10105139.5838036,13582019.5494125,14718151.406286,16348343.1484229,16945579.892271,1373041.085191,37778.677517857,2593645.7210205,5340213.95720652,96434533.7477136,40.4720515595935,40.4971231383312,53.1625609417279,71.4542274274648,77.4313520953601,86.0076975401037,89.1497258642206,7.2234905576126,0.198751460005561,13.645021680453,28.0945599600511,507.336562224924
"1198",2679972.1588743,8765401.59419355,8267846.24773987,5232226.57855275,11897959.5647736,6716525.0606984,3465526.99964549,667302.251291043,85221.3924958812,4656449.16727036,2708212.63371378,55142643.6492491,"District of Columbia","Eleanor Holmes Norton","Democrat","DC","11",7075126.49942816,23140660.208671,21827114.0940333,13813078.1673793,31410613.2510024,17731626.1602438,9148991.27906409,1761677.94340835,224984.476189126,12293025.8015938,7149681.35300439,145576579.234018,37.2218355399209,121.741688808244,114.831197885276,72.6698135910105,165.249438399634,93.2850702874778,48.1323194395207,9.26808682348671,1.18363045133168,64.6729051009772,37.6140643571359,765.870050684015
"1201",75902.9292656647,176326.407302199,692385.443331986,105043.868751538,84884.5033518235,780856.296516404,80511.2909318666,10371.148890409,4304.77593176811,201294.164730532,103552.837816178,2315433.66682037,"Florida","Jimmy Patronis","Republican","FL","12",200383.733261355,465501.715277806,1827897.57039644,277315.813504061,224095.088848814,2061460.62280331,212549.808060128,27379.8330706797,11364.6084598678,531416.594888603,273379.49183471,6112744.88040578,1.05420735091201,2.44897787919721,9.61646449072203,1.45894262154914,1.17895143544199,10.8452263405056,1.1182123740537,0.144043734589014,0.0597885546078904,2.79575228792405,1.43823385855803,32.1588009280607
"1202",1519094.3931532,1654772.84493832,4228152.2111462,2823739.02989734,2560225.79058814,34601393.8192332,26845.2935700273,109599.534196132,9571.50645091213,715384.737394746,2111685.59542676,50360464.755995,"Florida","Neal P. Dunn","Republican","FL","12",4010409.19792446,4368600.31063716,11162321.837426,7454671.03892897,6758996.0871527,91347679.6827756,70871.5750248721,289342.770277789,25268.777030408,1888615.70672213,5574849.97192665,132951626.955827,21.0985332382389,22.9829561796989,58.7243362659195,39.218597637463,35.5586915359464,480.574914156016,0.372851299583712,1.52221575272406,0.132937589596002,9.93589913048258,29.3289666031494,699.450899388819
"1203",10175301.3078783,5737209.19098724,4846006.01566494,7340938.1201959,1696973.93814619,6448139.00231686,13723.918117826,247878.469231062,30601.93087034,1693097.0604283,1219947.87683982,39449816.8306768,"Florida","Kat Cammack","Republican","FL","12",26862795.4527987,15146232.2642063,12793455.8813554,19380076.6373172,4480011.19670595,17023086.9661165,36231.1438310607,654399.158770004,80789.0974976975,4469776.23953071,3220662.39485711,104147516.432987,141.323629276087,79.6834609859338,67.3056391064575,101.95747389161,23.5690824742527,89.5574861432897,0.190609973858695,3.44275651709809,0.42502681764361,23.515236950393,16.9437205116641,547.914122648288
"1204",421991.011589712,352403.710099918,664776.239092851,460296.17585816,203910.009414633,525467.78090734,23843.5500238119,12873.4062110812,1961.22562901271,79935.2690222481,209079.908440724,2956538.28628949,"Florida","Aaron Bean","Republican","FL","12",1114056.27059684,930345.794663785,1755009.27120513,1215181.90426554,538322.42485463,1387234.94159538,62946.9720628634,33985.7923972544,5177.63566059355,211029.110218735,551970.95828351,7805261.07580426,5.86098627207933,4.89449597360998,9.23300332073404,6.39300244247445,2.83208346409212,7.29816362371306,0.331160416997387,0.178797308487239,0.0272392448473987,1.11021206975345,2.90388761723227,41.0630317540207
"1205",253338.029631097,246767.972242538,585020.742326148,305365.500750946,157349.284644106,388615.333610897,43030.6102274897,7017.96193233509,1104.1164997053,43819.2854382926,217603.194182344,2249032.0314859,"Florida","John H. Rutherford","Republican","FL","12",668812.398226095,651467.446720301,1544454.75974103,806164.921982497,415402.111460439,1025944.48073277,113600.811000573,18527.4195013646,2914.867559222,115682.913557092,574472.432641388,5937444.56312277,3.51858374487634,3.42733294781303,8.12528808786317,4.2411875104298,2.18540673116814,5.39743518904024,0.59764736427069,0.0974716935046541,0.0153349513847959,0.608601186642952,3.02226658586589,31.2365559928597
"1206",545626.344845986,445126.418115602,983804.619398852,1019872.90321723,520680.040846161,876329.895243178,15135.149846591,33014.1666258599,2122.07518573833,99336.2802656976,297883.133059543,4838931.02665044,"Florida","Randy Fine","Republican","FL","12",1440453.5503934,1175133.74382519,2597244.19521297,2692464.4644935,1374595.30783387,2313510.92344199,39956.7955950004,87157.39989227,5602.2784903492,262247.779901442,786411.471277195,12774777.9103572,7.57814367841648,6.18231136271669,13.6639530472063,14.1649014335727,7.23166723397446,12.1712485450441,0.210210414535987,0.458530092025831,0.029473266468588,1.3796705592458,4.1372657369381,67.207375370145
"1207",390466.206565421,904350.947783078,1243294.76178281,1993966.35847828,446139.764542735,4531840.67726585,30048.6084976362,49199.0399251109,775.656187271102,225088.891441276,826006.398797729,10641177.3112672,"Florida","Cory Mills","Republican","FL","12",1030830.78533271,2387486.50214733,3282298.17110663,5264071.18638266,1177808.97839282,11964059.3879819,79328.3264337595,129885.465402293,2047.73233439571,594234.673404968,2180656.892826,28092708.1017454,5.42314175785307,12.5604298303205,17.2679828025391,27.6939772010872,6.1963856186491,62.9422316286924,0.417341784689391,0.683319998959873,0.0107730026009875,3.12623460335105,11.4723110944129,147.794129323156
"1208",176787.436800181,362105.254975791,716878.006757442,797240.826757186,449027.134583407,1080129.81121232,12544.3124550277,12376.5370399858,229.16238753145,146884.960058918,513482.762267497,4267686.20529529,"Florida","Mike Haridopolos","Republican","FL","12",466718.833152479,955957.873136088,1892557.93783965,2104715.78263897,1185431.63530019,2851542.70160052,33116.9848812731,32674.0577855625,604.988703083028,387776.294555543,1355594.49238619,11266691.5819796,2.45538106666918,5.02923965244154,9.95663898274225,11.0727892605165,6.2364879803251,15.0018029335044,0.174226561875385,0.171896347777581,0.00318281093793681,2.04006888970719,7.13170503149301,59.2734195179901
"1209",155487.853576593,311257.729469653,453856.159747116,624042.241149702,107586.772037316,1465453.0412484,39756.7180426241,15624.2574014179,297.614315833056,86404.3612980941,2279935.26402199,5539702.01230874,"Florida","Darren Soto","Democrat","FL","12",410487.933442207,821720.405799884,1198180.26173239,1647471.51663521,284029.078178515,3868796.02889578,104957.735632528,41248.0395397433,785.701793799268,228107.513826968,6019029.09701806,14624813.3124951,2.15955352189713,4.32302402041185,6.3035577742655,8.66725334930142,1.49426072274051,20.3535144617833,0.55217663948089,0.217003575019693,0.004133532164348,1.20006057358464,31.665767555861,76.9403057265103
"1210",456467.354207923,1076874.13876607,1192896.63318272,2109415.58337149,260637.905021334,5493434.80747081,70677.2023341118,49616.1504231058,371.795093619517,278930.622754686,996066.700413017,11985388.8930389,"Florida","Maxwell Frost","Democrat","FL","12",1205073.81510892,2842947.72634243,3149247.11160239,5568857.14010073,688084.069256322,14502667.8917229,186587.814162055,130986.637116999,981.539047155524,736376.844072371,2629616.08909036,31641426.6776227,6.33982436399893,14.9565852606399,16.5680087942045,29.2974386579373,3.61997090307408,76.2977056593168,0.981627810195998,0.689113200320914,0.00516382074471551,3.87403642714842,13.8342597279586,166.46373462554
"1211",138658.039439796,187302.504498138,353923.308133974,356498.574472835,91191.5801246969,730132.844189031,28717.3927183251,9759.33406049374,633.208328578191,55856.3706363047,268090.270992971,2220763.42759514,"Florida","Daniel Webster","Republican","FL","12",366057.22412106,494478.611875085,934357.533473692,941156.236608285,240745.7715292,1927550.70865904,75813.9167763783,25764.6419197035,1671.66998744642,147460.818479844,707758.315421443,5862815.44885118,1.92580610333049,2.60142367358526,4.91560150186076,4.95136908990049,1.26654972395412,10.1407339470699,0.398852676643404,0.135546306395746,0.00879456011914154,0.775782925504232,3.72347598601348,30.843936494377
"1212",151325.293432604,209811.016241751,420121.644528488,356844.160262177,396767.339411611,272485.993140278,38798.5849614862,20326.294475315,3580.51541678017,102114.993510517,389113.69572288,2361289.53110389,"Florida","Gus M. Bilirakis","Republican","FL","12",399498.774662074,553901.082878223,1109121.14155521,942068.583092146,1047465.77604665,719363.021890335,102428.264298323,53661.4174148315,9452.56070029966,269583.582867765,1027260.1567084,6233804.36211426,2.10174018656394,2.91404189224654,5.83502284067345,4.95616889253023,5.51065749182793,3.78452768250387,0.538869235576197,0.282309645490486,0.0497293807886135,1.41826379875718,5.40435688504,32.7956879319984
"1213",153550.113082262,188568.904412777,428644.338011753,310769.216702297,329127.524982664,282640.392458534,31096.8748542762,16743.3495912326,3100.71577868838,98667.680968205,241089.48479004,2083998.59563273,"Florida","Anna Paulina Luna","Republican","FL","12",405372.298537172,497821.907649732,1131621.05235103,820430.732094064,868896.665954233,746170.636090529,82095.7496152892,44202.442920854,8185.88965573732,260482.677756061,636476.239845706,5501756.29247041,2.13264045947586,2.61901256128857,5.95339358349656,4.31623912086524,4.57121562475922,3.92556100636852,0.431901039642725,0.232546522100452,0.0430654969262275,1.37038445789174,3.34846506652834,28.9444249393435
"1214",303421.683700781,525867.004014464,978113.260325851,904001.542613857,1123547.30587732,508208.249729004,87428.9846231816,56807.2542326722,10172.5206440903,306718.861641525,552623.885233573,5356910.55263632,"Florida","Kathy Castor","Democrat","FL","12",801033.244970063,1388288.89059818,2582219.00726025,2386564.07250058,2966164.88751613,1341669.77928457,230812.519405199,149971.151174255,26855.4545003985,809737.794733627,1458927.05701663,14142243.8589599,4.21419005139974,7.30370838908978,13.5849063934146,12.555576980748,15.6048236927406,7.05844791290283,1.21429145309974,0.788989642120447,0.141285008945699,4.25998418946563,7.67533173935518,74.4015354532822
"1215",415287.861116021,868630.649948206,1472072.24399352,1538746.87328871,1887561.30337489,683946.534813509,147796.016858267,96492.2386041324,17639.865054075,465889.44762615,897482.704156755,8491545.73883423,"Florida","Laurel M. Lee","Republican","FL","12",1096359.95334629,2293184.91586326,3886270.72414289,4062291.74548219,4983161.8409097,1805618.85190766,390181.484505825,254739.50991491,46569.2437427579,1229948.14173304,2369354.33897383,22417680.7505224,5.76788695994473,12.064314582614,20.4454478332433,21.371484351232,26.2161292135401,9.4992574279654,2.05272245636482,1.34016998061295,0.244998125751041,6.47068677258542,12.4650375577327,117.938135261586
"1216",194409.189607917,236579.79385203,467272.156697283,400414.418976948,496002.534246463,347390.012053085,35287.2441829008,24240.7819240675,3986.25898305095,122435.527121554,280228.809471033,2608246.72711633,"Florida","Vern Buchanan","Republican","FL","12",513240.260564901,624570.655769359,1233598.49368083,1057094.06609914,1309446.69041066,917109.631820144,93158.3246428581,63995.6642795381,10523.7237152545,323229.791600903,739804.057003526,6885771.35958712,2.70012763344329,3.28583047016708,6.48989106524004,5.56131137467983,6.88892408675643,4.82486127851507,0.4901006136514,0.336677526723159,0.0553647080979299,1.70049343224381,3.89206679820879,36.2256489877268
"1217",151884.625051056,85664.3955062381,286291.332334312,122656.038522102,255209.131247292,198986.844599519,9689.80393410126,6227.93659061876,748.820381634359,38615.8849407709,220451.34217186,1376426.1552795,"Florida","W. Gregory Steube","Republican","FL","12",400975.410134789,226154.004136469,755809.117362585,323811.941698348,673752.10649285,525325.26974273,25581.0823860273,16441.7525992335,1976.88580751471,101945.936243635,581991.54333371,3633765.04993789,2.10950868126467,1.18978327091997,3.97626850464323,1.70355609058474,3.5445712673235,2.76370617499332,0.134580610195851,0.0864991193141494,0.010400283078255,0.536331735288484,3.06182419683139,19.1170299344376
"1218",121208.158152629,100041.730666069,393522.412393414,230935.005484334,116401.433175024,277898.419879206,9035.04846808673,6336.60780643752,570.834314421013,60348.1659306016,195988.514344426,1512286.33061465,"Florida","C. Scott Franklin","Republican","FL","12",319989.537522941,264110.168958422,1038899.16871861,609668.414478643,307299.783582064,733651.828481104,23852.527955749,16728.644608995,1507.00259007148,159319.158056788,517409.677869285,3992435.91282267,1.68344664100874,1.38946848147318,5.46558906101964,3.20743063172687,1.61668657187534,3.85970027610008,0.125486784278982,0.0880084417560766,0.00792825436695852,0.838168971258355,2.72206269922814,21.0039768140924
"1219",132835.490689943,72118.7201573889,165346.912793892,99597.6857884675,372138.424024338,96349.3502660707,23005.1284814732,5128.33153178748,349.910966768331,75558.6837371811,284446.80238994,1326875.44082725,"Florida","Byron Donalds","Republican","FL","12",350685.69542145,190393.421215507,436515.849775875,262937.890481554,982445.439424253,254362.284702427,60733.5391910893,13538.795243919,923.764952268394,199474.925066158,750939.558309443,3502951.16378394,1.84493737069366,1.00164889107485,2.29648489991517,1.38330119150649,5.16858922256025,1.33818542036209,0.319515673353795,0.0712268268303817,0.00485987453844904,1.0494261630164,3.95065003319362,18.4288255670452
"1220",200460.789049103,336309.309025539,428689.372287547,375544.126308352,189894.137616707,263630.277254232,15978.1422173048,21830.3561519071,397.104470175904,88957.2019615718,147604.046604912,2069294.86294735,"Florida","Sheila Cherfilus-McCormick","Democrat","FL","12",529216.483089633,887856.575827423,1131739.94283912,991436.493454049,501320.523308108,695983.931951174,42182.2954536845,57632.1402410347,1048.35580126439,234847.01317855,389674.683036969,5462938.43818101,2.78417762568199,4.67096262535471,5.95401905954927,5.21589064317155,2.63741857800983,3.66153162853101,0.22191864190701,0.30319939099871,0.00551533986355423,1.23551669391072,2.05005620284601,28.7402064298244
"1221",108713.033266041,157262.119130946,1027089.27707568,198688.849971672,109985.771393589,237800.510397466,7792.09000728518,8759.61221170715,675.940685596529,32998.39799293,206262.379255123,2096027.98138803,"Florida","Brian J. Mast","Republican","FL","12",287002.407822349,415171.994505698,2711515.69147979,524538.563925213,290362.436479074,627793.347449311,20571.1176192329,23125.3762389069,1784.48340997484,87115.7707013353,544532.681233525,5533513.87086441,1.50990323980613,2.18419609904092,14.2651288482733,2.75956736071766,1.52758015824429,3.30278486663148,0.108223472323405,0.121661280718155,0.00938806507772957,0.45831108323514,2.86475526743227,29.1114997415005
"1222",255272.986268809,440147.975212795,397762.440433961,459430.352938404,213826.341112491,255686.324413638,9206.74866073537,11773.8286094132,773.080761941944,65417.1622050732,232742.957831715,2342040.19844898,"Florida","Lois Frankel","Democrat","FL","12",673920.683749655,1161990.65456178,1050092.84274566,1212896.13175739,564501.540536976,675011.896452004,24305.8164643414,31082.9075288508,2040.93321152673,172701.308221393,614441.408675728,6182986.1239053,3.54545814262235,6.11316632239992,5.52447833936057,6.38097712414451,2.96981029322904,3.55119895018941,0.12787150917688,0.163525397352961,0.0107372328047492,0.908571697292683,3.23254108099604,32.5283360895691
"1223",403728.119828359,692410.031072913,658774.2874068,715450.86787935,285890.358617463,412028.1994025,17397.7974286826,20470.437967682,488.859280039954,114923.662075304,98799.3533198327,3420361.97427893,"Florida","Jared Moskowitz","Democrat","FL","12",1065842.23634687,1827962.48203249,1739164.11875395,1888790.29120148,754750.546750102,1087754.4464226,45930.1852117222,54041.9562346804,1290.58849930548,303398.467878804,260830.292764358,9029755.61209637,5.60733499761609,9.6168059871238,9.14964288065001,9.93681760943541,3.97069942524254,5.72261388059028,0.24163607539837,0.284311638440027,0.00678971222277713,1.59616197326812,1.37221324055323,47.5050274205406
"1224",458026.728288443,835375.374179149,1032003.66940922,963730.063779076,466120.874667681,534366.77707479,10000.0082408054,97849.1106042816,1365.63046331601,137150.57726935,214006.854369332,4749995.66834544,"Florida","Frederica S. Wilson","Democrat","FL","12",1209190.56268149,2205390.98783295,2724489.68724033,2544247.36837676,1230559.10912268,1410728.29147745,26400.0217557262,258321.651995303,3605.26442315427,362077.523991084,564978.095535037,12539988.564432,6.36148233733948,11.6024357524882,14.3333842973502,13.3851397747094,6.47390103705113,7.42176079270541,0.138889003344519,1.35901542505947,0.018967089768278,1.90486912874097,2.97231742179628,65.9721620603533
"1225",404072.03151201,763620.690781153,901014.59592606,867198.61278193,428672.065873681,406601.618025319,22384.8121471874,68581.5398210028,914.838636475664,183758.778035681,231230.38429543,4278049.96783593,"Florida","Debbie Wasserman Schultz","Democrat","FL","12",1066750.16319171,2015958.62366224,2378678.5332448,2289404.3377443,1131694.25390652,1073428.27158684,59095.9040685747,181055.265127447,2415.17400029575,485123.174014198,610448.214539936,11294051.9150869,5.61211154877791,10.605842927516,12.5140916100842,12.0444251775268,5.95377869269001,5.6472446947961,0.310900168710936,0.952521386402817,0.0127060921732731,2.55220525049557,3.21153311521431,59.4173606643879
"1226",331567.340362641,577749.563447708,698257.469060379,676733.56258054,428522.823666475,341115.096247226,6600.54616629659,65378.3229982435,762.022532217126,96604.3842440726,446547.475858503,3669838.6071643,"Florida","Mario Diaz-Balart","Republican","FL","12",875337.778557371,1525258.84750195,1843399.7183194,1786576.60521263,1131300.25447949,900543.854092677,17425.441879023,172598.772715363,2011.73948505321,255035.574404352,1178885.33626645,9688373.92291375,4.60510194948112,8.02429949232927,9.69802040361637,9.39907725806306,5.9517058842566,4.73770967010036,0.0916742523096749,0.908032263864493,0.0105836462807934,1.34172755894545,6.20204827581254,50.9699806550597
"1227",1259474.55476083,2130348.20666072,2052199.85450125,2691433.6013406,2322408.87068557,1266827.62684917,5036.35844499507,301214.382178404,2605.18184670234,321021.090165704,344315.380271092,12696885.107705,"Florida","Maria Elvira Salazar","Republican","FL","12",3325012.8245686,5624119.2655843,5417807.6158833,7105384.70753919,6131159.41860991,3344424.93488181,13295.986294787,795205.968950987,6877.68007529419,847495.67803746,908992.603915682,33519776.6843413,17.492702149456,29.5881695369544,28.5027757569618,37.3810222408417,32.2556787595218,17.5948281506829,0.0699494228471537,4.18353308581117,0.0361830812041992,4.45862625230145,4.78215805932072,176.345626495903
"1228",1001085.72141541,1683841.62309196,1695640.03337635,2015254.72064751,2421781.85267771,746907.126250179,5452.64505087073,149791.964138044,2293.5166132936,228603.287615737,325305.252077175,10275957.7429542,"Florida","Carlos A. Gimenez","Republican","FL","12",2642866.30453669,4445341.88496277,4476489.68811356,5320272.46250943,6393504.09106914,1971834.81330047,14394.9829342987,395450.785324436,6054.88385909512,603512.679305545,858805.865483742,27128528.4413992,13.9039683529918,23.3866892096105,23.5505560191159,27.9896488978821,33.6358590649681,10.373710086808,0.0757311812620934,2.08044394636172,0.0318543974068556,3.17504566132968,4.51812850107187,142.721635318809
"1301",516944.84036113,186629.17800075,664955.142888175,177050.569777396,428482.314813053,180673.352103626,34720.4376990281,36569.6655359913,1773.92210763243,62201.2379406657,145136.642358146,2435137.30358559,"Georgia","Earl L. “Buddy” Carter","Republican","GA","13",1364734.37855338,492701.029921981,1755481.57722478,467413.504212325,1131193.31110646,476977.649553572,91661.9555254342,96543.917015017,4683.15436414962,164211.268163358,383160.735825506,6428762.48146597,7.17978944946014,2.59207191667709,9.23548809566909,2.45903569135272,5.9511432612924,2.50935211255036,0.48222830137539,0.507912021333212,0.0246378070504504,0.863906082509246,2.0157866994187,33.8213514386888
"1302",411084.182172823,276554.186628692,1748445.27289654,364863.013049263,263727.506647451,869702.775627708,62909.4100451576,17325.0832773756,1634.51603475315,97403.4387486279,191332.392069409,4304981.7771978,"Georgia","Sanford D. Bishop Jr.","Democrat","GA","13",1085262.24093625,730103.052699746,4615895.52044686,963238.354450054,696240.617549271,2296015.32765715,166080.842519216,45738.2198522715,4315.12233174832,257145.078296378,505117.515063241,11365151.8918022,5.70950253017809,3.84103036984294,24.283962123563,5.06754184790643,3.66288203677015,12.0792052170515,0.873741806182745,0.240626156630216,0.0227016115937937,1.35282553817539,2.65739433429735,59.7914135721917
"1303",678025.115223028,787809.095671191,1116670.06468843,1127604.4821523,427968.109127504,829197.485335628,280274.602220539,31621.928396867,2955.29527962583,215802.918126343,254133.497812091,5752062.59403355,"Georgia","Brian Jack","Republican","GA","13",1789986.30418879,2079816.01257194,2948008.97077747,2976875.83288207,1129835.80809661,2189081.36128606,739924.949862223,83481.8909677287,7801.9795382122,569719.703853547,670912.43422392,15185445.2482486,9.41701548920872,10.9417929954332,15.509306454006,15.6611733632264,5.94400151565977,11.5166317407726,3.8927028086186,0.439193449956485,0.041045767772581,2.99726275175477,3.52963191405682,79.889758250466
"1304",1687989.41095221,2189116.3398678,2729047.90031386,2975669.33762704,1007071.91819564,2532549.00342565,1162543.04612853,81653.6735721806,6767.70298324979,743328.179516384,834264.16823418,15950000.6808167,"Georgia","Henry C. “Hank” Johnson Jr.","Democrat","GA","13",4456292.04491383,5779267.13725099,7204686.45682858,7855767.05133538,2658669.86403649,6685929.36904371,3069113.64177931,215565.698230557,17866.7358757794,1962386.39392325,2202457.40413823,42108001.7973561,23.4442973743362,30.404393609275,37.9034430599147,41.3287408003755,13.9871099749395,35.1742917142451,16.1464311962295,1.13407879961362,0.0939958747673582,10.3240024932831,11.5870023365858,221.527787233565
"1305",3237113.91998698,5670357.62423733,5971944.43025389,8267673.53809851,2305985.70320304,5696498.30115149,2294735.21595075,179275.202704022,16847.1722112938,1502594.15836756,1194449.53739805,36337474.8035629,"Georgia","Nikema Williams","Democrat","GA","13",8545980.74876562,14969744.1279865,15765933.2958703,21826658.1405801,6087802.25645603,15038755.5150399,6058100.97010997,473286.535138617,44476.5346378157,3966848.57809036,3153346.77873084,95930933.481406,44.9599155553747,78.7549670032962,82.9436726424151,114.828799140257,32.0275792111534,79.1180319604373,31.8713224437604,2.48993337088919,0.233988502934637,20.8693633106606,16.5895769083062,504.687150049485
