"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"0649",1534265.59125881,3750683.13916704,1716394.33215173,2811967.4664101,2917002.79083352,3112716.69095162,45241.1804130867,173342.742739205,150358.870444302,565615.22005439,906825.225440666,17684413.2498645,"California","Mike Levin","Democrat","CA","06",4050461.16092325,9901803.48740097,4531281.03688057,7423594.11132267,7700887.36780048,8217572.06411229,119436.716290549,457624.8408315,396947.417972957,1493224.18094359,2394018.59516336,46686850.9796422,21.309244323039,52.0928213773199,23.8388101687741,39.0551037001403,40.5139276504655,43.232176263217,0.628349727959537,2.40753809360006,2.08831764505975,7.85576694519986,12.594794797787,245.616850692562
"0650",3968658.81525906,12041826.2469617,3858203.10048744,8696701.60004967,8234206.31253865,6499745.54583236,68341.3570531886,521619.6564162,457312.760399452,1194307.83583685,1418350.43411453,46959273.6649491,"California","Scott H. Peters","Democrat","CA","06",10477259.2722839,31790421.2919788,10185656.1852868,22959292.2241311,21738304.665102,17159328.2409974,180421.182620418,1377075.89293877,1207305.68745455,3152972.68660927,3744445.14606237,123972482.475466,55.1202613230426,167.247586763357,53.5861541734367,120.787522222912,114.363976563037,90.2742436921162,0.949185514627619,7.244717450225,6.35156611665905,16.5876088310673,19.6993115849241,652.212134235404
"0651",3523903.3544068,9409503.17177835,3525304.72294262,7043784.39609931,6428398.09247136,5303189.904718,49228.0969405728,447135.148510404,644076.516239565,1073067.13186775,1323301.4403341,38770891.9763088,"California","Sara Jacobs","Democrat","CA","06",9303104.85563395,24841088.3734948,9306804.46856851,18595590.8057022,16970970.9641244,14000421.3484555,129962.175923112,1180436.79206747,1700362.00287245,2832897.22813087,3493515.80248204,102355154.817455,48.9431021445389,130.687544052477,48.9625655964252,97.8303388347126,89.28330683988,73.6554153433056,0.683723568619067,6.21021039597783,8.94550716999396,14.9037101648299,18.379186671307,538.484610782067
"0652",1705169.71109281,3980997.06097979,1932774.04297758,2990455.40917344,3426987.83962525,2575847.75990348,26896.7777524397,237294.314373564,509003.417115563,499607.616229787,785647.740866208,18670681.6900899,"California","Juan Vargas","Democrat","CA","06",4501648.03728501,10509832.2409866,5102523.4734608,7894802.28021788,9047247.89661067,6800238.08614517,71007.4932664409,626456.989946209,1343769.02118509,1318964.10684664,2074110.03588679,49290599.6618373,23.6829126540668,55.2916258469415,26.8440839302441,41.5341029051867,47.5970533281285,35.7756633319927,0.373566357672774,3.2957543662995,7.06949190438282,6.93899466985815,10.9117741786973,259.315023473471
"0801",2772229.87316374,1532241.61238348,2156162.61643472,1918729.29288868,3552645.823814,2184565.2590338,75596.5520780125,52717.535606868,45644.9737046948,715260.666498515,787639.295067834,15793433.5006743,"Colorado","Diana DeGette","Democrat","CO","08",7318686.86515227,4045117.85669239,5692269.30738765,5065445.33322612,9378984.97486897,5767252.28384924,199574.897485953,139174.294002132,120502.730580394,1888288.15955608,2079367.73897908,41694664.4417803,38.5031926828297,21.2811335053261,29.9467030060377,26.6490179567872,49.3423031085278,30.3411841532473,1.04995211219462,0.732187994539834,0.633957968120761,9.93417592359048,10.9394346537199,219.353243064921
"0802",12667733.7154732,7586576.02971662,8897782.0516581,9363300.61663182,30335127.9445783,13569244.1475003,467058.396941463,664179.10072794,305651.358451761,2704527.79403567,4513079.42347163,91074260.5791868,"Colorado","Joe Neguse","Democrat","CO","08",33442817.0088491,20028560.7184519,23490144.6163774,24719113.627908,80084737.7736868,35822804.5494008,1233034.16792546,1753432.82592176,806919.58631265,7139953.37625416,11914529.6779651,240436047.929053,175.940746048238,105.369111523842,123.580306273029,130.045841897664,421.321221452477,188.461724270837,6.48692217974255,9.2247097323325,4.24515775627446,37.5628860282731,62.6816586593282,1264.92028582204
"0803",762053.736087589,277927.324586065,1285296.60475318,366541.273393284,734184.510994742,744371.487181941,94639.4774427878,12409.0961362616,6699.99783618107,195235.25133553,210446.081186326,4689804.84093389,"Colorado","Jeff Hurd","Republican","CO","08",2011821.86327124,733728.13690721,3393183.03654841,967668.961758271,1938247.10902612,1965140.72616033,249848.22044896,32760.0137997306,17687.994287518,515421.063525799,555577.654331901,12381084.7800655,10.5840796678832,3.86010173036201,17.8513417326831,5.09085101935117,10.1970070971492,10.338492877527,1.31443718670539,0.172348557448078,0.0930555255025148,2.71160071299347,2.92286223869898,65.1361783463041
"0804",2146964.19913967,1246186.14816871,1630400.84004239,1527888.21322821,3383062.45134104,2119891.56674614,87260.8335544746,98273.3317973358,42721.0578438417,460450.658739106,997657.661642557,13740756.9622435,"Colorado","Lauren Boebert","Republican","CO","08",5667985.48572873,3289931.43116539,4304258.21771191,4033624.88292247,8931284.87154034,5596513.73620982,230368.600583813,259441.595944967,112783.592707742,1215589.73907124,2633816.22673635,36275598.3803228,29.8189472102732,17.3081409467876,22.6444561116999,21.2206696281696,46.9869784908478,29.4429384270298,1.21195602158992,1.36490738607411,0.593348025608913,6.39514803804315,13.8563564117022,190.843846697826
"0805",728213.796913672,883284.71589157,2403538.25186112,735366.459040651,1108733.85454612,731663.27325929,52646.1196879385,16439.0125225689,14086.8807929032,263621.899604561,398662.271434193,7336256.53555459,"Colorado","Jeff Crank","Republican","CO","08",1922484.42385209,2331871.64995374,6345340.98491336,1941367.45186732,2927057.37600175,1931591.04140453,138985.755976158,43398.9930595818,37189.3652932645,695961.814956041,1052468.39658627,19367717.2538641,10.1140805126899,12.2678432762718,33.3824757202933,10.2134230422313,15.3990813131405,10.161989906379,0.731196106776923,0.228319618369012,0.195651122123656,3.66141527228557,5.53697599214157,101.892451882703
"0806",1564499.3893371,884943.450364071,1232547.93720597,987494.032705074,1972302.93724096,1056229.43271243,53602.8091646707,28735.2014085145,20509.6904554163,368206.476119557,558853.964434358,8727925.32114812,"Colorado","Jason A. Crow","Democrat","CO","08",4130278.38784994,2336250.70896115,3253926.55422376,2606984.24634139,5206879.75431614,2788445.70236081,141511.416194731,75860.9317184783,54145.582802299,972065.096955631,1475374.46610671,23041722.847831,21.7291581852375,12.2908812550565,17.1187213500829,13.7151948986816,27.3930963505689,14.6698532321171,0.744483460620426,0.399100019562701,0.284856811880782,5.11397883499385,7.76186061714386,121.221185015946
"0807",2504545.30706201,3739157.17080355,3426103.9429218,4274191.21880488,7798323.95812431,4231119.7773951,85977.4880464912,131792.043191803,101197.437229152,959066.984794601,1614742.05296544,28866217.3813392,"Colorado","Brittany Pettersen","Democrat","CO","08",6611999.61064371,9871374.93092137,9044914.40931356,11283864.8176449,20587575.2494482,11170156.2123231,226980.568442737,347930.99402636,267161.234284961,2531936.83985775,4262919.01982877,76206813.8867354,34.7853514869724,51.9327384833826,47.584776985025,59.3637669278456,108.310054973949,58.7655524638209,1.19413177842349,1.8304450443306,1.405519961516,13.3203747888139,22.4269729578534,400.919685851933
"0808",2561723.73845971,2085706.5678671,2718286.38004135,2612774.94424119,6281953.80435644,3212382.92951135,98373.5430340125,112880.92773753,75237.730133508,734289.549567924,1338956.99236967,21832567.1073198,"Colorado","Gabe Evans","Republican","CO","08",6762950.66953364,5506265.33916914,7176276.04330916,6897725.85279673,16584358.043501,8480690.93390996,259706.153609793,298005.649227079,198627.607552461,1938524.41085932,3534846.45985593,57637977.1633242,35.579496367496,28.9681467759319,37.7539775005743,36.2885408922387,87.2493583938395,44.6164295765465,1.36629920880573,1.56779066302125,1.0449684740765,10.1984659662212,18.5966248940232,303.230098712775
"0901",4467525.45170439,788656.996354997,1856480.3839753,1056755.56002358,879337.747432432,1474190.47349942,67623.0139790424,35359.2204439738,7264.20216020514,565702.049809972,349749.323375865,11548644.4227592,"Connecticut","John B. Larson","Democrat","CT","09",11794267.1924996,2082054.47037719,4901108.21369478,2789834.67846224,2321451.65322162,3891862.85003846,178524.756904672,93348.3419720907,19177.4937029416,1493453.41149833,923338.213712283,30488421.2760842,62.0489646070054,10.9535693938194,25.7844497774347,14.677160555883,12.2130242698949,20.4748676874919,0.9392085274867,0.49110028394408,0.100891696669516,7.85697291402738,4.85762949133145,160.397839204988
"0902",4568960.04043337,1914755.26604848,3562954.90047213,3405168.09893506,2825275.76240723,3768351.43519284,133557.300322151,66328.5862481429,22633.5564598253,1273609.36545116,550296.611045172,22091890.9230156,"Connecticut","Joe Courtney","Democrat","CT","09",12062054.5067441,5054953.902368,9406200.93724641,8989643.78118856,7458728.01275509,9948447.78890909,352591.272850479,175107.467695097,59752.5890539388,3362328.72479106,1452783.05315925,58322592.0367611,63.4577783393524,26.5938231395623,49.4854847287795,47.2940013740981,39.2399411445449,52.3382143776783,1.85496250447432,0.92123036455754,0.314354950830907,17.6890189645995,7.6430084867385,306.831818375216
"0903",5830937.59691838,3220670.64408277,4179774.71071882,2750778.33488166,1757474.67407305,5953068.91683282,144401.649859839,140243.446575058,13913.6192784279,2050236.41764193,564990.0393825,26606490.0502452,"Connecticut","Rosa L. DeLauro","Democrat","CT","09",15393675.2558645,8502570.50037851,11034605.2362977,7262054.80408757,4639733.13955285,15716101.9404386,381220.355629976,370242.698958154,36731.9548950496,5412624.14257469,1491573.7039698,70241133.7326474,80.9852444016441,44.7315367233718,58.0524265377613,38.2052546511341,24.4093704732368,82.6815127337891,2.00557847027555,1.94782564687581,0.193244712200387,28.4755058005823,7.84708388031251,369.534584031184
"0904",1223090.15666452,779321.389659022,1400015.54752994,605872.421944678,478488.895249672,1336756.38780731,55641.2185149057,74995.6324768546,4496.83072755315,402465.785216699,295553.065159589,6656697.33095075,"Connecticut","James A. Himes","Democrat","CT","09",3228958.01359434,2057408.46869982,3696041.04547903,1599503.19393395,1263210.68345914,3529036.86381131,146892.816879351,197988.469738896,11871.6331207403,1062509.67297209,780260.092021314,17573680.95371,16.9873632870073,10.8239081897086,19.4446603823602,8.41489474923164,6.64567910068989,18.5660609417682,0.772794701595913,1.04160600662298,0.0624559823271271,5.58980257245416,4.10490368277206,92.4541295965381
"0905",3644896.69344825,858076.29488491,2340635.73983715,828317.834136899,647249.443022274,1563201.68504211,86976.827787145,38994.943563047,5737.05207889755,503175.669425856,270386.945486478,10787649.128713,"Connecticut","Jahana Hayes","Democrat","CT","09",9622527.27070338,2265321.41849616,6179278.35317008,2186759.08212141,1708738.5295788,4126852.44851116,229618.825358063,102946.651006444,15145.8174882895,1328383.76728426,713821.536084301,28479393.6998024,50.6235651867813,11.917726317846,32.5088297199604,11.5044143630125,8.98957559753158,21.7111345144737,1.20801149704368,0.541596438375652,0.079681278873577,6.98855096424799,3.75537424286775,149.828460121014
"1000",3108372.93012518,2961759.57139544,3940570.67117321,5302698.20402757,6652121.4778652,7542391.88106796,1750346.59897648,97381.9161989821,15717.3147373442,1211212.67609524,2141481.09819464,34724054.3398572,"Delaware","Sarah McBride","Democrat","DE","10",8206104.53553047,7819045.26848396,10403106.5718973,13999123.2586328,17561600.7015641,19911914.5660194,4620915.02129791,257088.258765313,41493.7109065887,3197601.46489144,5653510.09923384,91671503.4572231,43.1718462517386,41.1355496027144,54.730148210739,73.6485861670495,92.390576081461,104.75544279261,24.3103694302289,1.35252661387475,0.218296038018669,16.8223982791006,29.7427930304811,482.278532498017
"1198",2952069.92929116,8330666.91680975,7849801.47794514,5316213.53854838,9527840.46687176,5066839.00052749,4826033.66041792,878033.143491471,88548.3658766913,4395398.14383523,2484058.46471713,51715503.1083321,"District of Columbia","Eleanor Holmes Norton","Democrat","DC","11",7793464.61332866,21992960.6603777,20723475.9017752,14034803.7417677,25153498.8325414,13376454.9613926,12740728.8635033,2318007.49881748,233767.685914465,11603851.099725,6557914.34685321,136528928.205997,41.000971240155,115.703707177913,109.025020527016,73.8362991465053,132.331117595441,70.3727638962151,67.0282452835822,12.1949047707149,1.22983841495405,61.047196442156,34.5008120099601,718.270876504613
"1201",81428.3100689673,191678.790026187,757936.900205572,108757.201684129,116138.554971852,518966.026399015,73769.2827651726,6514.7565858364,4365.08558344288,203475.957093686,104016.292369323,2167047.15775318,"Florida","Jimmy Patronis","Republican","FL","12",214970.738582074,506032.005669133,2000953.41654271,287119.012446102,306605.785125689,1370070.3096934,194750.906500056,17198.9573866081,11523.8259402892,537176.526727331,274603.011855012,5721004.4964684,1.13094875095788,2.66220541703037,10.5269013917441,1.51051669005735,1.61303548572016,7.2078614777641,1.02457337173851,0.0904827303588388,0.060626188658929,2.82605495963453,1.4446707273517,30.0978771910164
"1202",1573974.09287957,1714449.20784432,4052819.5024225,2917288.22702697,3780013.15064948,23083660.8782349,70418.5425739597,165147.094358363,10472.2121372136,717126.342291708,2115289.11418262,40200658.3646016,"Florida","Neal P. Dunn","Republican","FL","12",4155291.60520206,4526145.90870902,10699443.4863954,7701640.9193512,9979234.71771463,60940864.7185402,185904.952395254,435988.329106079,27646.6400422439,1893213.54365011,5584363.26144212,106129738.082548,21.860751289994,23.8117945533934,56.289159755868,40.5178920420412,52.5001826479095,320.606401086596,0.978035313527218,2.29370964386616,0.145447390794633,9.96008808738484,29.3790154747586,558.342477286134
"1203",10797585.7941845,5642105.84136282,4508807.30133726,7532305.84781343,2466384.80416207,7517091.19318641,10982.2528239317,346180.988610761,37129.2698557007,1706279.27814297,1219862.3051335,41784714.8766134,"Florida","Kat Cammack","Republican","FL","12",28505626.4966472,14895159.4211978,11903251.2755304,19885287.4382274,6511255.88298787,19845120.7500121,28993.1474551797,913917.809932409,98021.2724190499,4504577.29429745,3220436.48555244,110311647.274259,149.966469363674,78.3625811300391,62.6223236296841,104.615358997409,34.255344502251,104.404044349811,0.152531289221274,4.80806928626057,0.515684303551399,23.6983233075413,16.9425320157431,580.343262175186
"1204",453291.5494487,355245.720871699,706691.709571178,477344.326790468,263626.769457913,467554.392409676,24318.4814995759,17717.4851937183,2078.56928379161,80219.861158241,212207.128634337,3060295.9943193,"Florida","Aaron Bean","Republican","FL","12",1196689.69054457,937848.703101286,1865666.11326791,1260189.02272683,695974.671368889,1234343.59596154,64200.7911588803,46774.1609114163,5487.42290920986,211780.433457756,560226.819594651,8079181.42500295,6.29571596456528,4.93396834544027,9.81516263293303,6.62978231653427,3.66148290913767,6.49381100568994,0.337756687494109,0.246076183246088,0.0288690178304391,1.1141647383089,2.94732123103246,42.5041110322125
"1205",282907.16074645,255722.896561873,627530.972163959,319884.241876452,218587.532330428,308127.447004607,42367.0501292696,9683.71615843608,1176.61483420309,43928.0231044432,221952.399812594,2331868.05472272,"Florida","John H. Rutherford","Republican","FL","12",746874.904370629,675108.446923344,1656681.76651285,844494.398553833,577071.085352331,813456.460092162,111849.012341272,25565.0106582713,3106.26316229617,115969.98099573,585954.335505247,6156131.66446797,3.92926612147847,3.55170689669268,8.71570794672166,4.4428366927285,3.03593794903373,4.27954787506398,0.588431251795411,0.134496057756057,0.0163418726972652,0.610111432006155,3.08267221961936,32.3870563155933
"1206",582645.328745623,444780.438731932,1034186.93361056,1072223.0391766,643404.953121984,737828.890457136,13452.7596163146,48831.983595904,2387.47667527174,100375.458733382,295582.040165527,4975699.30263023,"Florida","Randy Fine","Republican","FL","12",1538183.66788844,1174220.3582523,2730253.50473187,2830668.82342621,1698589.07624204,1947868.27080684,35515.2853870705,128916.436693187,6302.93842271738,264991.21105613,780336.586036992,13135846.1589438,8.09229623257809,6.17750609349905,14.3637074112577,14.8919866552305,8.936179904472,10.2476234785713,0.186843883559925,0.678221994387556,0.033159398267663,1.3941035935192,4.1053061134101,69.1069347587532
"1207",404167.197500285,903496.470104608,1388720.0058729,2084611.23745824,553992.141133454,1390075.16330846,30770.9446782924,63119.3130933917,800.864649136048,233188.79513264,823476.50405056,7876418.63698197,"Florida","Cory Mills","Republican","FL","12",1067001.40140075,2385230.68107616,3666220.81550446,5503373.66688976,1462539.25259232,3669798.43113434,81235.2939506919,166634.986566554,2114.28267371917,615618.419150168,2173977.97069348,20793745.2016324,5.61343329861507,12.5485620847862,19.2877778593459,28.9529338535867,7.69433529352019,19.3065994903953,0.42737423164295,0.876657126297107,0.0111231201268895,3.2387332657311,11.4371736673689,109.394703291416
"1208",192917.548905244,374667.432191085,792969.329117217,836719.382694892,460969.065955352,414636.009278583,12941.8489649415,14292.7128049676,232.734687231806,148210.490568214,436711.629960155,3685268.18512788,"Florida","Mike Haridopolos","Republican","FL","12",509302.329109844,989122.020984465,2093439.02886945,2208939.17031452,1216958.33412213,1094639.06449546,34166.4812674455,37732.7618051144,614.419574291967,391275.695100084,1152918.70309481,9729108.00873761,2.67941040146172,5.2037143359873,11.0134629044058,11.6211025374291,6.40234813826877,5.75883346220254,0.179747902290854,0.198509900068994,0.00323242621155286,2.05847903566963,6.06543930500215,51.1842803489984
"1209",162504.875761624,312021.835392669,495389.442426175,649968.977687154,140726.94667124,437197.14303945,44934.8867220133,18961.121698939,320.071575736817,89122.1702053438,2283029.1647828,4634176.63596314,"Florida","Darren Soto","Democrat","FL","12",429012.872010688,823737.645436647,1307828.1280051,1715918.10109409,371519.139212075,1154200.45762415,118628.100946115,50057.3612851988,844.988959945198,235282.529342108,6027196.99502659,12234226.3189427,2.25701216335589,4.33363660267596,6.88040892258576,9.02734691232158,1.95454092598945,6.07218254221458,0.624095648916851,0.263348912485263,0.00444543855190024,1.23780791951866,31.7087383997611,64.363564388377
"1210",470895.743435938,1073918.43684887,1326395.98083972,2193011.38025531,337769.852217212,1565878.16027854,75791.8351465962,59046.8261165338,395.188552986302,288787.079374311,993369.416686311,8385259.89975233,"Florida","Maxwell Frost","Democrat","FL","12",1243164.76267088,2835144.67328101,3501685.38941686,5789550.04387401,891712.409853441,4133918.34313536,200090.444787014,155883.620947649,1043.29777988384,762397.889548182,2622495.26005186,22137086.1353462,6.54021865883247,14.9155338451232,18.4221664005517,30.4584913924348,4.69124794746128,21.7483077816464,1.05266437703606,0.82009480717408,0.00548872990258753,4.01093165797655,13.7967974539765,116.461943052116
"1211",147677.693655238,188024.081635864,392530.754452853,370473.073945356,119660.856719923,282840.560758278,31707.5284258477,12454.1287810668,670.265133627062,57329.3385562898,264265.147727646,1867633.42979199,"Florida","Daniel Webster","Republican","FL","12",389869.111249828,496383.575518682,1036281.19175553,978048.91521574,315904.661740598,746699.080401854,83707.8750442379,32878.8999820164,1769.49995277544,151349.453788605,697659.990000986,4930552.25465086,2.05107907854497,2.61144557827589,5.4518160340674,5.14545936035217,1.66195634333227,3.92834112164275,0.440382339247885,0.17297401084815,0.00930923796704253,0.796240813281803,3.67034927399509,25.9393531915554
"1212",164642.112765139,208364.009698682,465721.317125031,377580.463216616,562084.163289375,229727.079906125,50324.043963653,29822.2564935677,3780.97197203568,103439.83696219,384157.003883521,2579643.25927594,"Florida","Gus M. Bilirakis","Republican","FL","12",434655.177699968,550080.98560452,1229504.27721008,996812.422891867,1483902.19108395,606479.49095217,132855.476064044,78730.7571430187,9981.76600617418,273081.169580183,1014174.49025249,6810258.20448847,2.28669601062694,2.89394457914836,6.46835162673655,5.24417310023078,7.8067244901302,3.19065388758507,0.698945055050736,0.414198006855107,0.0525134996116066,1.43666440225265,5.33551394282668,35.8283786010547
"1213",165888.050975146,187844.512565749,431085.549123213,325934.996617092,500090.792216373,208632.772570872,38089.0280350488,23245.3073407846,3177.90273418576,100663.077470711,319256.566206568,2303908.55585574,"Florida","Anna Paulina Luna","Republican","FL","12",437944.454574385,495909.513173579,1138065.84968528,860468.391069123,1320239.69145122,550790.519587102,100555.034012529,61367.6113796715,8389.66321825041,265750.524522677,842837.334785339,6082318.58745916,2.30400070798814,2.60895156341319,5.98729929337796,4.52687495301516,6.94570544744962,2.89767739681767,0.529014278264566,0.322851490844231,0.0441375379748022,1.39809829820432,4.43411897509122,31.9987299424409
"1214",331263.191436205,520824.287138469,1058583.19742162,959309.847195076,1657100.77663644,476454.216243253,126550.546791436,83474.9050990709,10658.2701386644,310819.003518794,620239.868511237,6155278.11013027,"Florida","Kathy Castor","Democrat","FL","12",874534.825391582,1374976.11804556,2794659.64119309,2532577.996595,4374746.0503202,1257839.13088219,334093.44352939,220373.749461547,28137.8331660739,820562.169289617,1637433.25286967,16249934.2107439,4.60087765883619,7.23367065470095,14.7025444086337,13.3237478777094,23.015288564395,6.61741967004518,1.75764648321439,1.15937368193154,0.148031529703672,4.3169306044277,8.61444261821162,85.4899737518093
"1215",456412.338779101,860361.411955943,1634044.81380404,1634275.83737494,2724617.50057315,632873.23001294,215443.843014281,142100.981299055,18453.6375878226,472081.00263235,869354.21538188,9660018.8124155,"Florida","Laurel M. Lee","Republican","FL","12",1204928.57437683,2271354.12756369,4313878.30844266,4314488.21066985,7192990.20151312,1670785.32723416,568771.745557701,375146.590629505,48717.6032318517,1246293.8469494,2295095.12860816,25502449.6647769,6.33906026082084,11.9494640549436,22.6950668583894,22.6982755190964,37.8419097301827,8.78990597240195,2.99227559742057,1.97362474026465,0.256300522053092,6.55668059211597,12.0743641025261,134.166927950215
"1216",217838.724369321,235614.191666306,508842.81038654,424097.130051793,693500.111186224,271026.462352497,49672.069324852,34360.7459049743,4175.62151863691,123564.51884191,241139.253036166,2803831.63863922,"Florida","Vern Buchanan","Republican","FL","12",575094.232335008,622021.465999048,1343345.01942047,1119616.42333673,1830840.29353163,715509.860610593,131134.263017609,90712.3691891323,11023.6408092014,326210.329742643,636607.628015479,7402115.52600755,3.0255378384628,3.2724193286987,7.06726125536861,5.89023791738602,9.63194598869755,3.76425642156246,0.689889851734055,0.477232582013533,0.0579947433144015,1.71617387280431,3.34915629216898,38.9421060922114
"1217",173635.104931094,86269.7945892445,316583.783490269,128692.283110332,268491.201021268,139689.304385387,12043.0885170043,8218.80790548757,773.368553252438,38228.3276870634,123499.196601077,1296124.26079148,"Florida","W. Gregory Steube","Republican","FL","12",458396.677018088,227752.257715605,835781.188414309,339747.627411277,708816.770696148,368779.76357742,31793.7536848914,21697.6528704872,2041.69298058644,100922.785093847,326037.879026844,3421768.0484895,2.41159867959853,1.19819159151728,4.3969969929204,1.78739282097684,3.72904445862873,1.94012922757481,0.167265118291727,0.114150109798438,0.0107412299062839,0.530948995653658,1.71526661945941,18.0017258443261
"1218",131378.204081248,100005.22228085,418991.797103816,241201.400283983,150730.480925292,170246.480134135,11707.3290551158,8426.85465676632,598.535859738376,62097.9839640037,188858.322551679,1484242.61089663,"Florida","C. Scott Franklin","Republican","FL","12",346838.458774494,264013.786821444,1106138.34435407,636771.696749714,397928.46964277,449450.707554117,30907.3487055056,22246.8962938631,1580.13466970931,163938.67766497,498585.971536433,3918400.49276709,1.82469727890622,1.38896142056736,5.81933051533077,3.35001944838865,2.09347890174016,2.36453444630743,0.162601792432163,0.117039648010643,0.00831299805192189,0.862471999500051,2.62303225766221,20.6144807068976
"1219",147591.380528266,73085.1237329873,170470.493665279,104507.909831348,157797.388049822,75619.8542168324,27027.246027898,6354.14183525611,347.262316207541,74117.1842222269,269971.015353843,1106888.99977997,"Florida","Byron Donalds","Republican","FL","12",389641.244594622,192944.726655087,450042.103276337,275900.88195476,416585.10445153,199636.415132438,71351.9295136506,16774.9344450761,916.772514787908,195669.366346679,712723.480534145,2922186.95941911,2.04988028511481,1.01507116295816,2.3676457453511,1.45149874765762,2.19163038958086,1.05027575301156,0.375378417054138,0.0882519699341126,0.00482308772510473,1.02940533641982,3.74959743547004,15.3734583302773
"1220",219766.291115499,345848.284947933,480845.659251245,398322.901655896,245369.352734402,229478.475482721,16118.2547160046,25802.501783707,266.925933489928,84874.5769901858,146541.348958649,2193234.57356973,"Florida","Sheila Cherfilus-McCormick","Democrat","FL","12",580183.008544918,913039.472262543,1269432.54042329,1051572.46037157,647775.091218822,605823.175274385,42552.1924502523,68118.6047089866,704.684464413411,224068.883254091,386869.161250832,5790139.2742241,3.05230959882638,4.80344840205462,6.67841193404507,5.53226252299856,3.4079076768667,3.18720104837113,0.223864648833398,0.358368080329264,0.00370730463180456,1.17881356930814,2.03529651331456,30.4615912995796
"1221",117537.283093563,160436.451230525,1247297.42343194,208693.065040632,139293.424676212,165652.057938758,9650.43584663943,10055.7167797793,716.680048176037,31843.7970341439,200709.681911725,2291886.01703209,"Florida","Brian J. Mast","Republican","FL","12",310298.427367005,423552.231248587,3292865.19786031,550949.691707269,367734.6411452,437321.432958322,25477.1506351281,26547.0922986175,1892.03532718474,84067.62417014,529873.560246954,6050579.08496472,1.63246226518837,2.22828404486841,17.3235753254436,2.898514792231,1.93463089828073,2.3007230269272,0.134033831203325,0.139662733052491,0.00995388955800051,0.442274958807555,2.78763447099618,31.8317502365568
"1222",277161.854179665,449220.101875897,480162.118044437,484090.182236312,277222.485642727,235868.1141958,9081.91586290922,13279.6897758627,796.212070800092,63326.9613406957,230844.328401143,2521053.96362625,"Florida","Lois Frankel","Democrat","FL","12",731707.295034316,1185941.06895237,1267627.99163731,1277998.08110386,731867.362096798,622691.821476913,23976.2578780803,35058.3810082776,2101.99986691224,167183.177939437,609429.026979016,6655582.46397329,3.84947019693979,6.23916808160968,6.66891830617274,6.72347475328211,3.85031230059342,3.27594603049723,0.126137720318184,0.184440135775871,0.0110585009833346,0.879541129731885,3.20617122779365,35.0146383836979
"1223",437489.107401735,705170.060451398,784308.820129577,752905.249058594,381096.578310174,381921.707356983,18632.0684255602,23793.6229146153,418.943400495953,112215.683308895,93530.2532657281,3691482.09402376,"Florida","Jared Moskowitz","Democrat","FL","12",1154971.24354058,1861648.95959169,2070575.28514208,1987669.85751469,1006094.96673886,1008273.30742243,49188.6606434788,62815.1644945843,1106.01057730932,296249.403935483,246919.868621522,9745512.72822271,6.07623760280188,9.79402861738053,10.8931780573552,10.457017348036,5.29300803208576,5.30446815773587,0.25877872813278,0.330466984925212,0.00581865834022157,1.55855115706799,1.29903129535733,51.2705846392188
"1224",504794.937756715,862679.833234135,1105143.57771766,1022890.38709806,587913.04593078,560095.008691343,9716.03800891993,103735.983142311,635.857980900871,111388.562612984,214835.031562256,5083828.26373607,"Florida","Frederica S. Wilson","Democrat","FL","12",1332658.63567773,2277474.75973812,2917579.04517461,2700430.62193889,1552090.44125726,1478650.82294514,25650.3403435486,273862.995495701,1678.6650695783,294065.805298278,567164.483324356,13421306.6162632,7.0110408021766,11.9816643504741,15.3492163571897,14.2068109319176,8.16545897126084,7.77909734293532,0.13494497234611,1.44077754364321,0.00883136084584543,1.54706336962478,2.98381988280911,70.6087258852231
"1225",443855.181610948,788855.744339894,970134.91844982,920967.999071043,543583.314237339,425691.487897674,24156.727723904,76963.2968342707,269.161577709578,164502.186309349,235406.471421306,4594386.48947326,"Florida","Debbie Wasserman Schultz","Democrat","FL","12",1171777.6794529,2082579.16505732,2561156.18470753,2431355.51754755,1435059.94958657,1123825.52804986,63773.7611911066,203183.103642475,710.586565153287,434285.771856681,621473.084552249,12129180.3322094,6.16465530015205,10.9563297824985,13.4740960895808,12.79122220932,7.54976825329637,5.91238177635659,0.335510107276445,1.06893467825376,0.00373835524596637,2.28475258762985,3.26953432529592,63.8109234649064
