CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
21075,Fulton County,2025-12-12,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2025-12-19,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2025-12-26,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-01-02,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-01-09,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-01-16,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-01-23,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-01-30,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-02-06,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-02-13,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-02-20,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-02-27,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-03-06,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-03-13,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-03-20,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-03-27,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-04-03,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-04-10,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-04-17,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-04-24,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-05-01,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-05-08,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-05-15,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-05-22,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-05-29,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-06-05,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-06-12,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-06-19,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-06-26,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-07-03,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-07-10,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21075,Fulton County,2026-07-17,21.504171798772308,56.771013548758894,2.986690527607265e-4,21.504171798772308,56.771013548758894,2.986690527607265e-4
21079,Garrard County,2025-02-28,0,0,0,0,0,0
21079,Garrard County,2025-03-07,0,0,0,0,0,0
21079,Garrard County,2025-03-14,0,0,0,0,0,0
21079,Garrard County,2025-03-21,0,0,0,0,0,0
21079,Garrard County,2025-03-28,0,0,0,0,0,0
21079,Garrard County,2025-04-04,0,0,0,0,0,0
21079,Garrard County,2025-04-11,0,0,0,0,0,0
21079,Garrard County,2025-04-18,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-04-25,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-05-02,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-05-09,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-05-16,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-05-23,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-05-30,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-06-06,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-06-13,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-06-20,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-06-27,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-07-04,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-07-11,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-07-18,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-07-25,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-08-01,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-08-08,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-08-15,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-08-22,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-08-29,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-09-05,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-09-12,816.6171781915806,2155.869350425773,0.011341905252660841,816.6171781915806,2155.869350425773,0.011341905252660841
21079,Garrard County,2025-09-19,3602.5762693797938,9510.801351162656,0.050035781519163804,3602.5762693797938,9510.801351162656,0.050035781519163804
21079,Garrard County,2025-09-26,3602.5762693797938,9510.801351162656,0.050035781519163804,3602.5762693797938,9510.801351162656,0.050035781519163804
21079,Garrard County,2025-10-03,21407.372395851504,56515.46312504797,0.2973246166090487,21407.372395851504,56515.46312504797,0.2973246166090487
21079,Garrard County,2025-10-10,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-10-17,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-10-24,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-10-31,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-11-07,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-11-14,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-11-21,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-11-28,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-12-05,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-12-12,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-12-19,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2025-12-26,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-01-02,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-01-09,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-01-16,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-01-23,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-01-30,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-02-06,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-02-13,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-02-20,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-02-27,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-03-06,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-03-13,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-03-20,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-03-27,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-04-03,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-04-10,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-04-17,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-04-24,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-05-01,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-05-08,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-05-15,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-05-22,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-05-29,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-06-05,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-06-12,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-06-19,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-06-26,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-07-03,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-07-10,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21079,Garrard County,2026-07-17,21485.67066679646,56722.17056034266,0.29841209259439533,21485.67066679646,56722.17056034266,0.29841209259439533
21085,Grayson County,2025-02-28,0,0,0,0,0,0
21085,Grayson County,2025-03-07,0,0,0,0,0,0
21085,Grayson County,2025-03-14,0,0,0,0,0,0
21085,Grayson County,2025-03-21,0,0,0,0,0,0
21085,Grayson County,2025-03-28,0,0,0,0,0,0
21085,Grayson County,2025-04-04,0,0,0,0,0,0
21085,Grayson County,2025-04-11,0,0,0,0,0,0
21085,Grayson County,2025-04-18,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-04-25,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-05-02,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-05-09,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-05-16,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-05-23,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-05-30,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-06-06,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-06-13,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-06-20,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-06-27,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-07-04,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-07-11,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-07-18,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-07-25,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-08-01,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-08-08,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-08-15,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-08-22,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-08-29,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-09-05,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-09-12,127.19171930328258,335.78613896066605,0.001766551656990036,127.19171930328258,335.78613896066605,0.001766551656990036
21085,Grayson County,2025-09-19,581.7686016456487,1535.8691083445126,0.008080119467300676,581.7686016456487,1535.8691083445126,0.008080119467300676
21085,Grayson County,2025-09-26,604.1541819916,1594.9670404578242,0.00839103030543889,604.1541819916,1594.9670404578242,0.00839103030543889
21085,Grayson County,2025-10-03,3553.3210087945363,9380.767463217577,0.0493516806777019,3553.3210087945363,9380.767463217577,0.0493516806777019
21085,Grayson County,2025-10-10,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-10-17,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-10-24,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-10-31,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-11-07,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-11-14,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-11-21,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-11-28,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-12-05,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-12-12,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-12-19,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2025-12-26,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-01-02,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-01-09,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-01-16,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-01-23,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-01-30,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-02-06,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-02-13,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-02-20,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-02-27,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-03-06,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-03-13,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-03-20,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-03-27,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-04-03,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-04-10,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-04-17,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-04-24,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-05-01,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-05-08,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-05-15,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-05-22,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-05-29,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-06-05,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-06-12,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-06-19,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-06-26,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-07-03,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-07-10,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21085,Grayson County,2026-07-17,3553.777216961561,9381.97185277852,0.0493580169022439,3553.777216961561,9381.97185277852,0.0493580169022439
21091,Hancock County,2025-02-28,0,0,0,0,0,0
21091,Hancock County,2025-03-07,0,0,0,0,0,0
21091,Hancock County,2025-03-14,0,0,0,0,0,0
21091,Hancock County,2025-03-21,0,0,0,0,0,0
21091,Hancock County,2025-03-28,0,0,0,0,0,0
21091,Hancock County,2025-04-04,0,0,0,0,0,0
21091,Hancock County,2025-04-11,0,0,0,0,0,0
21091,Hancock County,2025-04-18,0,0,0,0,0,0
21091,Hancock County,2025-04-25,0,0,0,0,0,0
21091,Hancock County,2025-05-02,0,0,0,0,0,0
21091,Hancock County,2025-05-09,0,0,0,0,0,0
21091,Hancock County,2025-05-16,0,0,0,0,0,0
21091,Hancock County,2025-05-23,0,0,0,0,0,0
21091,Hancock County,2025-05-30,0,0,0,0,0,0
21091,Hancock County,2025-06-06,0,0,0,0,0,0
21091,Hancock County,2025-06-13,0,0,0,0,0,0
21091,Hancock County,2025-06-20,0,0,0,0,0,0
21091,Hancock County,2025-06-27,0,0,0,0,0,0
21091,Hancock County,2025-07-04,0,0,0,0,0,0
21091,Hancock County,2025-07-11,0,0,0,0,0,0
21091,Hancock County,2025-07-18,0,0,0,0,0,0
21091,Hancock County,2025-07-25,0,0,0,0,0,0
21091,Hancock County,2025-08-01,0,0,0,0,0,0
21091,Hancock County,2025-08-08,0,0,0,0,0,0
21091,Hancock County,2025-08-15,0,0,0,0,0,0
21091,Hancock County,2025-08-22,0,0,0,0,0,0
21091,Hancock County,2025-08-29,0,0,0,0,0,0
21091,Hancock County,2025-09-05,0,0,0,0,0,0
21091,Hancock County,2025-09-12,0,0,0,0,0,0
21091,Hancock County,2025-09-19,0,0,0,0,0,0
21091,Hancock County,2025-09-26,0,0,0,0,0,0
21091,Hancock County,2025-10-03,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-10-10,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-10-17,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-10-24,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-10-31,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-11-07,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-11-14,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-11-21,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-11-28,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-12-05,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-12-12,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-12-19,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2025-12-26,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-01-02,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-01-09,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-01-16,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-01-23,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-01-30,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-02-06,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-02-13,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-02-20,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-02-27,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-03-06,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-03-13,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-03-20,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
