CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
18137,Ripley County,2025-06-13,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-06-20,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-06-27,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-07-04,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-07-11,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-07-18,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-07-25,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-08-01,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-08-08,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-08-15,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-08-22,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-08-29,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-09-05,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-09-12,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-09-19,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-09-26,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-10-03,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-10-10,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-10-17,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-10-24,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-10-31,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-11-07,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-11-14,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-11-21,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-11-28,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-12-05,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-12-12,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-12-19,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2025-12-26,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-01-02,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-01-09,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-01-16,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-01-23,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-01-30,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-02-06,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-02-13,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-02-20,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-02-27,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-03-06,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-03-13,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-03-20,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-03-27,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-04-03,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-04-10,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-04-17,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-04-24,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-05-01,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18137,Ripley County,2026-05-08,11093.33494273789,29286.404248828032,0.15407409642691516,11093.33494273789,29286.404248828032,0.15407409642691516
18139,Rush County,2025-02-28,0,0,0,0,0,0
18139,Rush County,2025-03-07,0,0,0,0,0,0
18139,Rush County,2025-03-14,0,0,0,0,0,0
18139,Rush County,2025-03-21,0,0,0,0,0,0
18139,Rush County,2025-03-28,0,0,0,0,0,0
18139,Rush County,2025-04-04,0,0,0,0,0,0
18139,Rush County,2025-04-11,0,0,0,0,0,0
18139,Rush County,2025-04-18,177.6156611140033,468.9053453409687,0.002466884182138935,177.6156611140033,468.9053453409687,0.002466884182138935
18139,Rush County,2025-04-25,1288.2288417490904,3400.9241422175987,0.017892067246515146,1288.2288417490904,3400.9241422175987,0.017892067246515146
18139,Rush County,2025-05-02,1288.2288417490904,3400.9241422175987,0.017892067246515146,1288.2288417490904,3400.9241422175987,0.017892067246515146
18139,Rush County,2025-05-09,1288.2288417490904,3400.9241422175987,0.017892067246515146,1288.2288417490904,3400.9241422175987,0.017892067246515146
18139,Rush County,2025-05-16,1524.100152819279,4023.6244034428964,0.02116805767804554,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-05-23,1524.100152819279,4023.6244034428964,0.02116805767804554,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-05-30,1524.100152819279,4023.6244034428964,0.02116805767804554,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-06-06,1524.100152819279,4023.6244034428964,0.02116805767804554,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-06-13,1524.100152819279,4023.6244034428964,0.02116805767804554,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-06-20,1524.100152819279,4023.6244034428964,0.02116805767804554,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-06-27,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-07-04,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-07-11,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-07-18,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-07-25,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-08-01,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-08-08,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-08-15,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-08-22,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-08-29,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-09-05,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-09-12,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-09-19,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-09-26,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-10-03,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-10-10,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-10-17,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-10-24,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-10-31,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-11-07,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-11-14,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-11-21,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-11-28,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-12-05,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-12-12,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-12-19,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2025-12-26,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-01-02,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-01-09,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-01-16,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-01-23,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-01-30,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-02-06,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-02-13,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-02-20,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-02-27,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-03-06,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-03-13,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-03-20,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-03-27,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-04-03,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-04-10,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-04-17,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-04-24,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-05-01,1324.8923287693049,3497.715747950965,0.018401282344018124,1524.100152819279,4023.6244034428964,0.02116805767804554
18139,Rush County,2026-05-08,1376.3602517260983,3633.5910645568997,0.019116114607306924,1575.5680757760724,4159.4997200488315,0.02188288994133434
18140,"Columbus, OH",2025-02-28,0,0,0,0,0,0
18140,"Columbus, OH",2025-03-07,0,0,0,0,0,0
18140,"Columbus, OH",2025-03-14,0,0,0,0,0,0
18140,"Columbus, OH",2025-03-21,0,0,0,0,0,0
18140,"Columbus, OH",2025-03-28,0,0,0,0,0,0
18140,"Columbus, OH",2025-04-04,0,0,0,0,0,0
18140,"Columbus, OH",2025-04-11,0,0,0,0,0,0
18140,"Columbus, OH",2025-04-18,265748.9065943507,701577.1134090859,3.690957036032649,265748.9065943507,701577.1134090859,3.690957036032649
18140,"Columbus, OH",2025-04-25,276073.5750340396,728834.2380898646,3.8343552088061066,276073.5750340396,728834.2380898646,3.8343552088061066
18140,"Columbus, OH",2025-05-02,280891.1432567965,741552.6181979429,3.9012658785666186,280891.1432567965,741552.6181979429,3.9012658785666186
18140,"Columbus, OH",2025-05-09,281269.61594927346,742551.7861060819,3.906522443739909,281269.61594927346,742551.7861060819,3.906522443739909
18140,"Columbus, OH",2025-05-16,3611256.315955605,9533716.674122797,50.15633772160563,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-05-23,3611256.315955605,9533716.674122797,50.15633772160563,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-05-30,3611256.315955605,9533716.674122797,50.15633772160563,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-06-06,3611256.315955605,9533716.674122797,50.15633772160563,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-06-13,3611256.315955605,9533716.674122797,50.15633772160563,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-06-20,3611256.315955605,9533716.674122797,50.15633772160563,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-06-27,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-07-04,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-07-11,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-07-18,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-07-25,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-08-01,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-08-08,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-08-15,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-08-22,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-08-29,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-09-05,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-09-12,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-09-19,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-09-26,3608815.5166012743,9527272.963827368,50.12243773057327,3611256.315955605,9533716.674122797,50.15633772160563
18140,"Columbus, OH",2025-10-03,3608868.6629926306,9527413.270300549,50.12317587489766,3611309.4623469613,9533856.98059598,50.157075865930025
18140,"Columbus, OH",2025-10-10,3608868.6629926306,9527413.270300549,50.12317587489766,3611309.4623469613,9533856.98059598,50.157075865930025
18140,"Columbus, OH",2025-10-17,3608868.6629926306,9527413.270300549,50.12317587489766,3611309.4623469613,9533856.98059598,50.157075865930025
18140,"Columbus, OH",2025-10-24,3608868.6629926306,9527413.270300549,50.12317587489766,3611309.4623469613,9533856.98059598,50.157075865930025
18140,"Columbus, OH",2025-10-31,3608868.6629926306,9527413.270300549,50.12317587489766,3611309.4623469613,9533856.98059598,50.157075865930025
18140,"Columbus, OH",2025-11-07,3608868.6629926306,9527413.270300549,50.12317587489766,3611309.4623469613,9533856.98059598,50.157075865930025
18140,"Columbus, OH",2025-11-14,3609354.817145127,9528696.717263136,50.129928015904554,3611795.6164994575,9535140.427558567,50.16382800693692
18140,"Columbus, OH",2025-11-21,3609359.400406385,9528708.817072857,50.12999167231092,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2025-11-28,3609359.400406385,9528708.817072857,50.12999167231092,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2025-12-05,3609359.400406385,9528708.817072857,50.12999167231092,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2025-12-12,3609359.400406385,9528708.817072857,50.12999167231092,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2025-12-19,3609359.400406385,9528708.817072857,50.12999167231092,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2025-12-26,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-01-02,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-01-09,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-01-16,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-01-23,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-01-30,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-02-06,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-02-13,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-02-20,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-02-27,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-03-06,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-03-13,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-03-20,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-03-27,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-04-03,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-04-10,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-04-17,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-04-24,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-05-01,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18140,"Columbus, OH",2026-05-08,3607687.142534928,9524294.056292212,50.10676586854069,3611800.199760715,9535152.527368288,50.16389166334328
18143,Scott County,2025-02-28,0,0,0,0,0,0
18143,Scott County,2025-03-07,0,0,0,0,0,0
18143,Scott County,2025-03-14,0,0,0,0,0,0
18143,Scott County,2025-03-21,0,0,0,0,0,0
18143,Scott County,2025-03-28,0,0,0,0,0,0
18143,Scott County,2025-04-04,0,0,0,0,0,0
18143,Scott County,2025-04-11,0,0,0,0,0,0
18143,Scott County,2025-04-18,616.5146337851985,1627.5986331929241,0.008562703247016646,616.5146337851985,1627.5986331929241,0.008562703247016646
18143,Scott County,2025-04-25,4992.068779242932,13179.06157720134,0.06933428860059627,4992.068779242932,13179.06157720134,0.06933428860059627
18143,Scott County,2025-05-02,4992.068779242932,13179.06157720134,0.06933428860059627,4992.068779242932,13179.06157720134,0.06933428860059627
18143,Scott County,2025-05-09,4992.068779242932,13179.06157720134,0.06933428860059627,4992.068779242932,13179.06157720134,0.06933428860059627
18143,Scott County,2025-05-16,13467.900731339305,35555.25793073577,0.187054176824157,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-05-23,13467.900731339305,35555.25793073577,0.187054176824157,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-05-30,13467.900731339305,35555.25793073577,0.187054176824157,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-06-06,13467.900731339305,35555.25793073577,0.187054176824157,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-06-13,13467.900731339305,35555.25793073577,0.187054176824157,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-06-20,13467.900731339305,35555.25793073577,0.187054176824157,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-06-27,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-07-04,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-07-11,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-07-18,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-07-25,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-08-01,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-08-08,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-08-15,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-08-22,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-08-29,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-09-05,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-09-12,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-09-19,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-09-26,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-10-03,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-10-10,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-10-17,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-10-24,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-10-31,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-11-07,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-11-14,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-11-21,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-11-28,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-12-05,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-12-12,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-12-19,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2025-12-26,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-01-02,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-01-09,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-01-16,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-01-23,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
