CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
18087,LaGrange County,2025-05-16,2125.116001697346,5610.306244480993,0.02951550002357425,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-05-23,2125.116001697346,5610.306244480993,0.02951550002357425,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-05-30,2125.116001697346,5610.306244480993,0.02951550002357425,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-06-06,2125.116001697346,5610.306244480993,0.02951550002357425,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-06-13,2125.116001697346,5610.306244480993,0.02951550002357425,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-06-20,2125.116001697346,5610.306244480993,0.02951550002357425,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-06-27,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-07-04,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-07-11,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-07-18,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-07-25,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-08-01,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-08-08,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-08-15,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-08-22,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-08-29,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-09-05,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-09-12,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-09-19,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-09-26,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-10-03,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-10-10,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-10-17,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-10-24,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-10-31,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-11-07,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-11-14,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-11-21,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-11-28,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-12-05,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-12-12,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-12-19,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2025-12-26,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-01-02,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-01-09,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-01-16,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-01-23,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-01-30,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-02-06,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-02-13,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-02-20,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-02-27,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-03-06,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-03-13,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-03-20,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-03-27,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-04-03,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-04-10,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-04-17,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-04-24,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-05-01,1925.9081776473718,5084.397588989062,0.02674872468954683,2125.116001697346,5610.306244480993,0.02951550002357425
18087,LaGrange County,2026-05-08,1977.3761006041652,5220.272905594997,0.02746355695283563,2176.583924654139,5746.181561086927,0.030230332286863046
18087,LaGrange County,2026-05-15,1977.3761006041652,5220.272905594997,0.02746355695283563,2176.583924654139,5746.181561086927,0.030230332286863046
18100,"Columbus, NE",2025-02-28,0,0,0,0,0,0
18100,"Columbus, NE",2025-03-07,0,0,0,0,0,0
18100,"Columbus, NE",2025-03-14,0,0,0,0,0,0
18100,"Columbus, NE",2025-03-21,0,0,0,0,0,0
18100,"Columbus, NE",2025-03-28,0,0,0,0,0,0
18100,"Columbus, NE",2025-04-04,0,0,0,0,0,0
18100,"Columbus, NE",2025-04-11,0,0,0,0,0,0
18100,"Columbus, NE",2025-04-18,1076.3319861431887,2841.516443418018,0.014949055363099845,1076.3319861431887,2841.516443418018,0.014949055363099845
18100,"Columbus, NE",2025-04-25,6944.098221709017,18332.419305311803,0.09644580863484746,6944.098221709017,18332.419305311803,0.09644580863484746
18100,"Columbus, NE",2025-05-02,6944.098221709017,18332.419305311803,0.09644580863484746,6944.098221709017,18332.419305311803,0.09644580863484746
18100,"Columbus, NE",2025-05-09,6944.098221709017,18332.419305311803,0.09644580863484746,6944.098221709017,18332.419305311803,0.09644580863484746
18100,"Columbus, NE",2025-05-16,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-05-23,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-05-30,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-06-06,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-06-13,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-06-20,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-06-27,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-07-04,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-07-11,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-07-18,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-07-25,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-08-01,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-08-08,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-08-15,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-08-22,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-08-29,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-09-05,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-09-12,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-09-19,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-09-26,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-10-03,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-10-10,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-10-17,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-10-24,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-10-31,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-11-07,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-11-14,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-11-21,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-11-28,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-12-05,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-12-12,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-12-19,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2025-12-26,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-01-02,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-01-09,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-01-16,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-01-23,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-01-30,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-02-06,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-02-13,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-02-20,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-02-27,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-03-06,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-03-13,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-03-20,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-03-27,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-04-03,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-04-10,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-04-17,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-04-24,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-05-01,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-05-08,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18100,"Columbus, NE",2026-05-15,10546.727407563178,27843.36035596679,0.14648232510504414,10546.727407563178,27843.36035596679,0.14648232510504414
18101,Martin County,2025-02-28,0,0,0,0,0,0
18101,Martin County,2025-03-07,0,0,0,0,0,0
18101,Martin County,2025-03-14,0,0,0,0,0,0
18101,Martin County,2025-03-21,0,0,0,0,0,0
18101,Martin County,2025-03-28,0,0,0,0,0,0
18101,Martin County,2025-04-04,0,0,0,0,0,0
18101,Martin County,2025-04-11,0,0,0,0,0,0
18101,Martin County,2025-04-18,81.04666495110655,213.9631954709213,0.0011256481243209244,81.04666495110655,213.9631954709213,0.0011256481243209244
18101,Martin County,2025-04-25,2292.366142770158,6051.846616913218,0.03183841864958553,2292.366142770158,6051.846616913218,0.03183841864958553
18101,Martin County,2025-05-02,2292.366142770158,6051.846616913218,0.03183841864958553,2292.366142770158,6051.846616913218,0.03183841864958553
18101,Martin County,2025-05-09,2292.366142770158,6051.846616913218,0.03183841864958553,2292.366142770158,6051.846616913218,0.03183841864958553
18101,Martin County,2025-05-16,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-05-23,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-05-30,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-06-06,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-06-13,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-06-20,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-06-27,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-07-04,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-07-11,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-07-18,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-07-25,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-08-01,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-08-08,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-08-15,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-08-22,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-08-29,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-09-05,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-09-12,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-09-19,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-09-26,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-10-03,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-10-10,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-10-17,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-10-24,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-10-31,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-11-07,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-11-14,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-11-21,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-11-28,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-12-05,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-12-12,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-12-19,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2025-12-26,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-01-02,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-01-09,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-01-16,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-01-23,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-01-30,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-02-06,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-02-13,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-02-20,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-02-27,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-03-06,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-03-13,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-03-20,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-03-27,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-04-03,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-04-10,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-04-17,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-04-24,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-05-01,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-05-08,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18101,Martin County,2026-05-15,9340.50873903689,24658.94307105739,0.12972928804217904,9340.50873903689,24658.94307105739,0.12972928804217904
18117,Orange County,2025-02-28,0,0,0,0,0,0
18117,Orange County,2025-03-07,0,0,0,0,0,0
18117,Orange County,2025-03-14,0,0,0,0,0,0
18117,Orange County,2025-03-21,0,0,0,0,0,0
18117,Orange County,2025-03-28,0,0,0,0,0,0
18117,Orange County,2025-04-04,0,0,0,0,0,0
18117,Orange County,2025-04-11,0,0,0,0,0,0
18117,Orange County,2025-04-18,532.846983342009,1406.7160360229038,0.007400652546416793,532.846983342009,1406.7160360229038,0.007400652546416793
18117,Orange County,2025-04-25,3864.6865252472653,10202.77242665278,0.053676201739545355,3864.6865252472653,10202.77242665278,0.053676201739545355
18117,Orange County,2025-05-02,3932.1850063093507,10380.968416656686,0.054613680643185426,3932.1850063093507,10380.968416656686,0.054613680643185426
18117,Orange County,2025-05-09,3932.1850063093507,10380.968416656686,0.054613680643185426,3932.1850063093507,10380.968416656686,0.054613680643185426
18117,Orange County,2025-05-16,5100.9995844970545,13466.638903072224,0.07084721645134798,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-05-23,5100.9995844970545,13466.638903072224,0.07084721645134798,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-05-30,5100.9995844970545,13466.638903072224,0.07084721645134798,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-06-06,5100.9995844970545,13466.638903072224,0.07084721645134798,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-06-13,5100.9995844970545,13466.638903072224,0.07084721645134798,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-06-20,5100.9995844970545,13466.638903072224,0.07084721645134798,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-06-27,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-07-04,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-07-11,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-07-18,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-07-25,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-08-01,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-08-08,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-08-15,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-08-22,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-08-29,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-09-05,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-09-12,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-09-19,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-09-26,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-10-03,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-10-10,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-10-17,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-10-24,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-10-31,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-11-07,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-11-14,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
