FIPS,IDC_loss,IDC_econ_loss,IDC_job_loss,state_name,rep_name,pol_party
3907,16947173.02903133,44041252.84217283,172.54413099202094,Ohio,Max L. Miller,Republican
3908,13169443.08573846,34255734.21570754,134.14205676034723,Ohio,Warren Davidson,Republican
3909,4496917.24915528,11630391.261152787,45.59536992886209,Ohio,Marcy Kaptur,Democrat
3910,2560871.5386814377,6663023.713197673,25.982951507143316,Ohio,Michael R. Turner,Republican
3911,36087738.42510094,93830237.16964488,367.801769511139,Ohio,Shontel M. Brown,Democrat
3912,6676076.34332164,17339116.46737382,67.80244539381262,Ohio,Troy Balderson,Republican
3913,5599385.173394036,14547147.451761574,56.90935358037429,Ohio,Emilia Strong Sykes,Democrat
3914,10724115.550640916,27793619.689188216,108.69239624260662,Ohio,David P. Joyce,Republican
3915,18285099.63564225,47564247.2030308,186.32416121846964,Ohio,Mike Carey,Republican
4001,3701508.3166848626,10565984.738922559,39.59130635073271,Oklahoma,Kevin Hern,Republican
4002,1048272.1585618275,2985577.221677622,11.142970733149813,Oklahoma,Josh Brecheen,Republican
4003,4166297.2942284397,11899306.112404298,44.59977974099284,Oklahoma,Frank D. Lucas,Republican
4004,6068096.851429664,17326390.92523387,64.9517881570863,Oklahoma,Tom Cole,Republican
4005,11158479.279444214,31857688.913467877,119.41989732582347,Oklahoma,Stephanie I. Bice,Republican
4101,17382748.781735096,43164781.87708492,161.58746103704726,Oregon,Suzanne Bonamici,Democrat
4102,898643.8927562396,2261378.7773766047,8.316968378127864,Oregon,Cliff Bentz,Republican
4103,14985630.826665005,37185176.108258314,139.18323432821185,Oregon,Maxine Dexter,Democrat
4104,9924285.885546794,24654782.633901108,92.271537121789,Oregon,Val T. Hoyle,Democrat
4105,8315699.88863435,20679428.14100508,77.27324463675114,Oregon,Janelle S. Bynum,Democrat
4106,5883993.474032389,14616157.015330447,54.646668086301744,Oregon,Andrea Salinas,Democrat
4201,14456119.412041195,36087106.1717318,127.98883580000108,Pennsylvania,Brian K. Fitzpatrick,Republican
4202,32227896.491292026,77788771.19206944,286.4573545810393,Pennsylvania,Brendan F. Boyle,Democrat
4203,73120421.53881453,176212519.80163002,649.4956443409893,Pennsylvania,Dwight Evans,Democrat
4204,23602773.848764062,56865680.06195345,209.21427082435878,Pennsylvania,Madeleine Dean,Democrat
4205,45916933.59800313,110605586.25265743,406.63408601067266,Pennsylvania,Mary Gay Scanlon,Democrat
4206,11932324.592643011,28657555.109109756,103.0364842672961,Pennsylvania,Chrissy Houlahan,Democrat
4207,4192098.5496018184,10144614.051143585,36.241495546075136,Pennsylvania,Ryan Mackenzie,Republican
4208,2537861.726917093,6085225.129850048,20.737524883869746,Pennsylvania,"Robert P. Bresnahan, Jr.",Republican
4209,5583680.0065912735,13425571.125339843,49.0649443828294,Pennsylvania,Daniel Meuser,Republican
4210,12287298.318602428,29417816.574656025,108.86123267896633,Pennsylvania,Scott Perry,Republican
4211,6863065.763464761,16053296.343258098,60.384567184844165,Pennsylvania,Lloyd Smucker,Republican
4212,60330443.88105148,145376389.02013767,536.7448727890929,Pennsylvania,Summer L. Lee,Democrat
4213,5265482.490588929,12572809.043805601,46.286852866547946,Pennsylvania,John Joyce,Republican
4214,12530999.803658463,30360021.50902543,110.94423004352532,Pennsylvania,Guy Reschenthaler,Republican
4215,17417192.660373267,41970109.875744484,154.8235375741624,Pennsylvania,Glenn Thompson,Republican
4216,7216735.319342624,17407234.499737196,64.2646995796731,Pennsylvania,Mike Kelly,Republican
4217,38853877.14257523,93645624.31727603,345.67980092571446,Pennsylvania,Christopher R. Deluzio,Democrat
4401,22096379.49279826,46208879.95120413,172.20817958671947,Rhode Island,Gabe Amo,Democrat
4402,15965559.16549359,33384508.599712454,124.30869141195338,Rhode Island,Seth Magaziner,Democrat
4501,12747199.67859711,36808139.75175399,138.76426680994604,South Carolina,Nancy Mace,Republican
4502,7519733.719420295,21745038.673301823,83.82830725385652,South Carolina,Joe Wilson,Republican
4503,5145571.144365393,14847338.394296583,56.43373885211329,South Carolina,Sheri Biggs,Republican
4504,1477242.086258229,4215138.267693308,16.012985389699345,South Carolina,William R. Timmons IV,Republican
4505,1424044.9899140135,3915025.042194541,15.074397339700838,South Carolina,Ralph Norman,Republican
4506,12280953.846976833,35465296.64648517,133.78771261045205,South Carolina,James E. Clyburn,Democrat
4507,1005046.8175927714,2750683.2873632982,10.558891339991602,South Carolina,Russell Fry,Republican
4600,5045150.273203542,15496517.11285779,43.28266466548931,South Dakota,Dusty Johnson,Republican
4701,1435280.0970590173,3843311.437044393,14.826599633048685,Tennessee,Diana Harshbarger,Republican
4702,2561577.8189477455,6894300.329580899,26.700062762877177,Tennessee,Tim Burchett,Republican
4703,1348928.192734353,3606229.4677773113,13.781681444222912,Tennessee,Charles J. “Chuck” Fleischmann,Republican
4704,9658626.682746558,25955255.371748067,100.43312157005687,Tennessee,Scott DesJarlais,Republican
4705,43996819.92960406,118173414.01840138,457.54074073482553,Tennessee,Andrew Ogles,Republican
4706,20795384.665924087,55856657.61924227,216.2431340243768,Tennessee,John W. Rose,Republican
4707,31277171.519476127,83999711.14420535,325.10660132291554,Tennessee,Matt Van Epps,Republican
4708,9477160.21433842,25458568.56171773,98.50650097156962,Tennessee,David Kustoff,Republican
4709,22490023.701969225,60355161.14687548,233.39695732034258,Tennessee,Steve Cohen,Democrat
4801,2138868.902796985,6868111.085592914,26.131238344990255,Texas,Nathaniel Moran,Republican
4802,9734421.096279299,31398887.88065899,119.60205857046273,Texas,Daniel Crenshaw,Republican
4803,5176829.382283054,16636279.727938058,63.296841523627855,Texas,Keith Self,Republican
4804,4460861.3037055805,14345001.658133345,54.59295687188534,Texas,Pat Fallon,Republican
4805,6205107.665030833,20008529.63301922,76.20971736771298,Texas,Lance Gooden,Republican
4806,6054352.124020332,19500535.39643553,74.25213547282044,Texas,Jake Ellzey,Republican
4807,30978829.92471516,99937548.99197873,380.64039877214066,Texas,Lizzie Fletcher,Democrat
4808,6909500.733330546,22297879.971468262,84.94376768548922,Texas,Morgan Luttrell,Republican
4809,39926425.5093367,128841058.62906146,490.72427153314607,Texas,Al Green,Democrat
4810,13257900.885964101,42779244.78758874,162.95346840257307,Texas,Michael T. McCaul,Republican
4811,811687.6674099583,2609634.5486969436,9.920181010610788,Texas,August Pfluger,Republican
4812,4997807.901224965,16075941.032837622,61.256983746847624,Texas,Craig A. Goldman,Republican
4813,1469453.5916291373,4726245.462104175,17.982777621196277,Texas,Ronny Jackson,Republican
4814,16834089.42831215,54223648.007777244,206.6024021111969,Texas,Randy K. Weber Sr.,Republican
4815,2776413.649185021,8951119.357247265,34.083492371902,Texas,Monica De La Cruz,Republican
4816,3149020.643620617,10102680.305745153,38.41191058424946,Texas,Veronica Escobar,Democrat
4817,3918968.2784516225,12641770.029593123,48.15194899624374,Texas,Pete Sessions,Republican
4818,16033810.248885568,51748858.03927657,197.11412697042113,Texas,Christian D. Menefee,Democrat
4819,3792275.2646716074,12198553.366891617,46.43030149581701,Texas,Jodey C. Arrington,Republican
4820,16543266.832018027,53393007.78364288,203.36638930861693,Texas,Joaquin Castro,Democrat
4821,7087332.2051448645,22871049.019373037,87.1072421600413,Texas,Chip Roy,Republican
4822,16280041.247635718,52535158.44610412,200.09401438012347,Texas,Troy Nehls,Republican
4823,6148853.386388675,19840701.643641554,75.51448315757752,Texas,Tony Gonzales,Republican
4824,8535103.848617902,27509046.110976096,104.79412974248622,Texas,Beth Van Duyne,Republican
4825,4138614.196036242,13344823.044068595,50.8064137919974,Texas,Roger Williams,Republican
4826,5678713.639004515,18312530.97280678,69.75421274391276,Texas,Brandon Gill,Republican
4827,1367067.4969730997,4385256.58804564,16.66142301468934,Texas,Michael Cloud,Republican
4828,3884442.843497492,12524401.746072108,47.69446955734544,Texas,Henry Cuellar,Democrat
4829,12667571.946042702,40895705.04834017,155.78550029257772,Texas,Sylvia R. Garcia,Democrat
4830,13419961.79806513,43294378.29402186,164.92194750841304,Texas,Jasmine Crockett,Democrat
4831,2229094.724795936,7193505.759580528,27.39928279436396,Texas,John R. Carter,Republican
4832,10357107.579556147,33402890.308461588,127.23615944039315,Texas,Julie Johnson,Democrat
4833,7842731.019305013,25264243.415858816,96.25045356222856,Texas,Marc A. Veasey,Democrat
4834,1208112.0364287205,3891754.5622666385,14.820891462451605,Texas,Vicente Gonzalez,Democrat
4835,6632384.418681956,21389665.44697597,81.46431326808616,Texas,Greg Casar,Democrat
4836,10010169.016576838,32289766.579638965,122.96602404987294,Texas,Brian Babin,Republican
4837,9109146.492273385,29174110.040403016,111.04534169778476,Texas,Lloyd Doggett,Democrat
4838,12118609.190607522,39077851.46592538,148.82466379903656,Texas,Wesley Hunt,Republican
4901,13702341.848660063,37301751.96824767,161.51446960383205,Utah,Blake Moore,Republican
4902,14606770.241587268,39763911.504540905,172.19621992576955,Utah,Celeste Maloy,Republican
4903,11088290.966722807,30193847.887672722,130.67871878549738,Utah,Mike Kennedy,Republican
4904,10187394.360273909,27737741.973308,120.0788506588761,Utah,Burgess Owens,Republican
5000,17859047.194145605,41951961.01559438,135.58184577494907,Vermont,Becca Balint,Democrat
5101,8052630.9904566305,22013844.24620046,69.66291408957665,Virginia,Robert J. Wittman,Republican
5102,2139032.2188912337,5672819.256583716,18.463009207110893,Virginia,Jennifer A. Kiggans,Republican
5103,2518152.0716629433,6822306.637822612,21.911629378070884,Virginia,Robert C. “Bobby” Scott,Democrat
5104,11630842.544056349,31817749.755755205,101.00953856212936,Virginia,Jennifer McClellan,Democrat
5105,29769499.78354589,82346754.87531964,259.49607276079087,Virginia,John J. McGuire III,Republican
5106,6256242.071017941,16920361.535915334,54.502410041333135,Virginia,Ben Cline,Republican
5107,5932775.369090392,14210917.215717703,44.93311032631911,Virginia,Eugene Simon Vindman,Democrat
5108,7308044.834396378,7701807.986235418,26.447684279402072,Virginia,"Donald S. Beyer, Jr.",Democrat
5109,9266691.96796211,25603696.0673379,81.11637892705872,Virginia,H. Morgan Griffith,Republican
5110,4224021.712401604,8898539.800727917,29.43735195160407,Virginia,Suhas Subramanyam,Democrat
5111,6009470.720363815,10372222.304518504,34.44882116659805,Virginia,James R. Walkinshaw,Democrat
5301,27159996.33168514,66583463.74422741,225.48636512389373,Washington,Suzan K. DelBene,Democrat
5302,15493608.231614377,38000311.666802354,128.67515467428763,Washington,Rick Larsen,Democrat
5303,6294704.377911671,15556748.17208447,55.609049426185656,Washington,Marie Gluesenkamp Perez,Democrat
5304,5814292.906949604,14281671.570604734,48.305910861269275,Washington,Dan Newhouse,Republican
5305,5409298.648712628,13683068.679352764,45.17914685558056,Washington,Michael Baumgartner,Republican
5306,8759682.643128775,21500584.055414688,72.80835534841663,Washington,Emily Randall,Democrat
5307,89126657.39590345,218452436.96422583,739.8807975306524,Washington,Pramila Jayapal,Democrat
5308,14105038.228117928,34595370.90276088,117.11209013863913,Washington,Kim Schrier ,Democrat
5309,29917637.616175998,73344211.80856197,248.4057055634252,Washington,Adam Smith,Democrat
5310,4869414.529110643,11962345.555341722,40.52609826170281,Washington,Marilyn Strickland,Democrat
5401,1306048.8974493297,3482975.9716281863,11.003710357792164,West Virginia,Carol D. Miller,Republican
5402,7398290.234711184,19565903.839810967,60.28645995647708,West Virginia,Riley M. Moore,Republican
5501,5862803.916785077,13953841.159678683,54.93695948782775,Wisconsin,Bryan Steil,Republican
5502,56652310.56828506,131703828.17772509,526.9836617493766,Wisconsin,Mark Pocan,Democrat
5503,2997683.375930613,7113045.667325863,27.677823197172586,Wisconsin,Derrick Van Orden,Republican
5504,12042291.382713096,28108031.198064644,112.11028942169355,Wisconsin,Gwen Moore,Democrat
5505,11498023.016145542,26916287.462089878,107.07806162713442,Wisconsin,Scott Fitzgerald,Republican
5506,5728907.580577605,13435395.41755288,53.30514727085626,Wisconsin,Glenn Grothman,Republican
5507,3014341.659030431,7150638.013989832,27.832201175531587,Wisconsin,Thomas P. Tiffany,Republican
5508,2294839.6433717078,5448173.480847041,21.3746028805207,Wisconsin,Tony Wied,Republican
5600,2157974.9171999604,8340803.202118474,18.396135100958887,Wyoming,Harriet M. Hageman,Republican
6698,354860.60000000003,911991.7420000001,3.1582593400000003,Guam,James C. Moylan,Republican
7298,6662251.65,17121986.7405,59.294039684999994,Puerto Rico,Pablo José Hernández,Democrat
7898,0,0,0,Virgin Islands,Stacey E. Plaskett,Democrat
