org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
University of Florida,Gainesville,FL,29.64344,-82.34964,2025-07-11,2102756.08,18,6754279.951894863,23.550868096,3158844.358131868,21,10146549.722156204,35.37905681107692,0,0,0,0,0,0,0,0,2102756.08,18,6754279.951894863,23.550868096,3158844.358131868,21,10146549.722156204,35.37905681107692
University of Georgia,Athens,GA,33.93117,-83.37887,2025-07-11,4241801.78,5,12458611.82200862,50.05326100400001,4625016.0200000005,6,13584151.794983514,54.575189036000005,71955.56000000001,2,189962.67840000003,0.999382777777778,71955.56000000001,2,189962.67840000003,0.999382777777778,4313757.34,7,12648574.50040862,51.05264378177778,4696971.58,8,13774114.473383514,55.57457181377778
University of Hartford,West Hartford,CT,41.79337,-72.71626,2025-07-11,13658.01000000001,1,31065.89388518834,0.10380087600000006,13658.01000000001,1,31065.89388518834,0.10380087600000006,0,0,0,0,0,0,0,0,13658.01000000001,1,31065.89388518834,0.10380087600000006,13658.01000000001,1,31065.89388518834,0.10380087600000006
University of Hawaii at Manoa,Honolulu,HI,21.2992,-157.82037,2025-07-11,4224477.016666666,5,11951406.49242878,38.442740851666656,8065693.500841773,12,22818536.186039615,73.39781085766013,0,0,0,0,0,0,0,0,4224477.016666666,5,11951406.49242878,38.442740851666656,8065693.500841773,12,22818536.186039615,73.39781085766013
University of Houston,Houston,TX,29.71809,-95.33648,2025-07-11,3664515.05,4,11937135.456805425,43.24127759,3701751.18,5,12058431.923495391,43.680663924,18524.099999999977,1,48903.62399999994,0.25727916666666634,371650.59,2,981157.5576,5.161813749999999,3683039.15,5,11986039.080805425,43.498556756666666,4073401.77,7,13039589.481095392,48.842477674
University of Idaho,Moscow,ID,46.73029,-116.99685,2025-07-11,243447.5,1,1014229.7840531564,2.239717,243447.5,1,1014229.7840531564,2.239717,0,0,0,0,0,0,0,0,243447.5,1,1014229.7840531564,2.239717,243447.5,1,1014229.7840531564,2.239717
University of Illinois at Chicago,Chicago,IL,41.87151,-87.66772,2025-07-11,3555853.9100000006,7,10172041.396945376,35.202953709000006,3573274.4814285715,8,10221875.49536869,35.375417366142855,2618744.99,3,6913486.773600001,36.37145819444445,2618744.99,3,6913486.773600001,36.37145819444445,6174598.9,10,17085528.170545377,71.57441190344446,6192019.471428571,11,17135362.26896869,71.74687556058731
University of Illinois at Urbana-Champaign,Urbana-Champaign,IL,40.11686,-88.22876,2025-07-11,88997.21000000002,1,254589.5661761428,0.8810723790000002,88997.21000000002,1,254589.5661761428,0.8810723790000002,0,0,0,0,0,0,0,0,88997.21000000002,1,254589.5661761428,0.8810723790000002,88997.21000000002,1,254589.5661761428,0.8810723790000002
University of Iowa,Iowa City,IA,41.66441,-91.54215,2025-07-11,539361.2100300301,6,1324631.78633515,4.2609535592372385,1169537.27003003,8,2872298.219405059,9.23934443323724,0,0,0,0,0,0,0,0,539361.2100300301,6,1324631.78633515,4.2609535592372385,1169537.27003003,8,2872298.219405059,9.23934443323724
University of Kansas Lawrence,Lawrence,KS,38.95154,-95.26556,2025-07-11,312225.6900000002,1,862545.2720949728,2.5290280890000014,312225.6900000002,1,862545.2720949728,2.5290280890000014,0,0,0,0,0,0,0,0,312225.6900000002,1,862545.2720949728,2.5290280890000014,312225.6900000002,1,862545.2720949728,2.5290280890000014
University of Kansas Medical Center,Kansas City,KS,39.02658,-94.63635,2025-07-11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
University of Kentucky,Lexington,KY,38.04096,-84.50589,2025-07-11,1205801.447692308,8,3152071.28655608,10.369892450153849,1970905.238571428,11,5152120.0467236675,16.94978505171428,126412.54,1,333729.1056,1.7557297222222223,126412.54,1,333729.1056,1.7557297222222223,1332213.9876923081,9,3485800.39215608,12.12562217237607,2097317.778571428,12,5485849.152323668,18.705514773936503
University of Louisville,Louisville,KY,38.21502,-85.76014,2025-07-11,126341.38725274726,8,330267.5244130804,1.0865359303736262,126341.38725274726,8,330267.5244130804,1.0865359303736262,0,0,0,0,0,0,0,0,126341.38725274726,8,330267.5244130804,1.0865359303736262,126341.38725274726,8,330267.5244130804,1.0865359303736262
University of Maryland Baltimore,Baltimore,MD,39.25246,-76.71121,2025-07-11,1739361.6099999975,4,3809045.6373240296,14.610637523999982,17000020.558528397,15,37228517.50354631,142.80017269163855,8528299.01,3,22514709.3864,118.44859736111113,8528299.01,3,22514709.3864,118.44859736111113,10267660.619999997,7,26323755.023724027,133.0592348851111,25528319.5685284,18,59743226.88994631,261.2487700527497
University of Maryland Baltimore County,Baltimore,MD,39.25246,-76.71121,2025-07-11,303446.7999999998,1,664521.2260950949,2.548953119999999,1840427.0200000005,4,4030369.804093972,15.459586968000004,0,0,0,0,0,0,0,0,303446.7999999998,1,664521.2260950949,2.548953119999999,1840427.0200000005,4,4030369.804093972,15.459586968000004
"University of Maryland, College Park",College Park,MD,38.99233,-76.95299,2025-07-11,203241.7799999999,2,445081.2361156867,1.7072309519999995,1166625.0565580728,8,2554804.0479491972,9.799650475087812,629868.5,1,1662852.84,8.748173611111111,629868.5,1,1662852.84,8.748173611111111,833110.2799999999,3,2107934.076115687,10.455404563111111,1796493.5565580728,9,4217656.887949198,18.547824086198922
University of Massachusetts Amherst,Amherst,MA,42.38691,-72.52113,2025-07-11,176818.75999999995,1,396071.74126898486,1.3968682039999998,208571.5084276729,2,467197.4881061669,1.647714916578616,0,0,0,0,0,0,0,0,176818.75999999995,1,396071.74126898486,1.3968682039999998,208571.5084276729,2,467197.4881061669,1.647714916578616
University of Massachusetts Boston,Boston,MA,42.3137,-71.06298,2025-07-11,41947.488340192045,1,93961.83271933536,0.33138515788751716,41947.488340192045,1,93961.83271933536,0.33138515788751716,0,0,0,0,0,0,0,0,41947.488340192045,1,93961.83271933536,0.33138515788751716,41947.488340192045,1,93961.83271933536,0.33138515788751716
University of Massachusetts Medical School Worcester,Worcester,MA,42.2802,-71.75824,2025-07-11,1377399.18,5,3085356.3934339997,10.881453522,3837537.08,10,8596033.551303584,30.316542932000004,0,0,0,0,0,0,0,0,1377399.18,5,3085356.3934339997,10.881453522,3837537.08,10,8596033.551303584,30.316542932000004
University of Memphis,Memphis,TN,35.12012,-89.9397,2025-07-11,0,0,0,0,12094.46,1,32558.29217475493,0.1209446,0,0,0,0,0,0,0,0,0,0,0,0,12094.46,1,32558.29217475493,0.1209446
University of Miami,Coral Gables,FL,25.71347,-80.27725,2025-07-11,3627706.9958241745,14,11652587.224117769,40.63031835323075,4291376.7258241745,18,13784366.17587259,48.063419329230754,0,0,0,0,584205.71,1,1542303.0744,8.113968194444444,3627706.9958241745,14,11652587.224117769,40.63031835323075,4875582.435824174,19,15326669.25027259,56.1773875236752
University of Miami Coral Gables,Coral Gables,FL,25.71347,-80.27725,2025-07-11,735747.1499999999,3,2363299.4203059357,8.240368079999998,1726005.5002739723,5,5544116.342472187,19.331261603068487,0,0,0,0,0,0,0,0,735747.1499999999,3,2363299.4203059357,8.240368079999998,1726005.5002739723,5,5544116.342472187,19.331261603068487
University of Michigan at Ann Arbor,Ann Arbor,MI,42.27549,-83.74304,2025-07-11,18693422.554117464,29,47624163.912092894,181.3261987749394,22672173.996394437,41,57760601.4908143,219.92008776502604,2931837.344814815,7,7740050.590311112,40.71996312242799,3466623.884814815,9,9151887.055911113,48.147553955761325,21625259.89893228,36,55364214.502404004,222.0461618973674,26138797.88120925,50,66912488.54672541,268.0676417207874
University of Minnesota - Twin Cities,Minneapolis,MN,44.97514,-93.227,2025-07-11,1495336.4741758262,5,3695646.7509355103,13.607561915000018,28330506.50868132,19,70017381.46517956,257.807609229,523688.53,2,1382537.7192,7.273451805555555,523688.53,2,1382537.7192,7.273451805555555,2019025.0041758262,7,5078184.47013551,20.881013720555572,28854195.03868132,21,71399919.18437956,265.08106103455555
University of Mississippi,University,MS,34.36739,-89.52896,2025-07-11,338791.72,2,1090944.5680415942,3.015246308,703821.49,4,2266378.385476603,6.264011261000001,0,0,0,0,0,0,0,0,338791.72,2,1090944.5680415942,3.015246308,703821.49,4,2266378.385476603,6.264011261000001
University of Mississippi Medical Center,Jackson,MS,32.32872,-90.17554,2025-07-11,902480.04,4,2906079.5742114387,8.032072356000002,902480.04,4,2906079.5742114387,8.032072356000002,0,0,0,0,0,0,0,0,902480.04,4,2906079.5742114387,8.032072356000002,902480.04,4,2906079.5742114387,8.032072356000002
University of Missouri Kansas City,Kansas City,MO,39.03452,-94.57577,2025-07-11,0,0,0,0,935912.7600000002,1,2200524.956626233,8.048849736000001,0,0,0,0,0,0,0,0,0,0,0,0,935912.7600000002,1,2200524.956626233,8.048849736000001
University of Missouri-Columbia,Columbia,MO,38.94823,-92.32734,2025-07-11,5091973.96,6,11972286.580931868,43.79097605599999,5134483.330973854,8,12072234.926243933,44.156556646375144,0,0,0,0,0,0,0,0,5091973.96,6,11972286.580931868,43.79097605599999,5134483.330973854,8,12072234.926243933,44.156556646375144
University of Montana,Missoula,MT,46.8602,-113.98372,2025-07-11,479697.06,2,1266476.532166998,4.413212952,479697.06,2,1266476.532166998,4.413212952,0,0,0,0,0,0,0,0,479697.06,2,1266476.532166998,4.413212952,479697.06,2,1266476.532166998,4.413212952
University of Nebraska Lincoln,Lincoln,NE,40.82302,-96.67344,2025-07-11,0,0,0,0,704562.02,3,1823160.48610362,6.481970584,3006794.53,3,7937937.5592,41.761035138888886,3006794.53,3,7937937.5592,41.761035138888886,3006794.53,3,7937937.5592,41.761035138888886,3711356.55,6,9761098.04530362,48.24300572288889
University of Nebraska at Omaha,Omaha,NE,41.266,-96.01003,2025-07-11,613456.8800000001,2,1587412.1962242732,5.6438032960000015,1530791.9719780225,5,3961155.095693307,14.083286142197805,0,0,0,0,0,0,0,0,613456.8800000001,2,1587412.1962242732,5.6438032960000015,1530791.9719780225,5,3961155.095693307,14.083286142197805
University of Nevada Las Vegas,Las Vegas,NV,36.10952,-115.14195,2025-07-11,1061678.8099999996,2,5622590.1656085905,9.236605646999996,4940457.4540924085,4,26164379.69124357,42.98197985060395,3828915.63,3,10108337.2632,53.17938375,3828915.63,3,10108337.2632,53.17938375,4890594.4399999995,5,15730927.42880859,62.415989397,8769373.084092408,7,36272716.954443574,96.16136360060395
University of Nevada Reno,Reno,NV,39.54508,-119.81828,2025-07-11,328696.0928571429,4,1740755.6803102628,2.859656007857143,328696.0928571429,4,1740755.6803102628,2.859656007857143,19352.800000000003,1,51091.39200000001,0.26878888888888897,19352.800000000003,1,51091.39200000001,0.26878888888888897,348048.8928571429,5,1791847.0723102628,3.128444896746032,348048.8928571429,5,1791847.0723102628,3.128444896746032
University of New Mexico,Albuquerque,NM,35.09023,-106.62529,2025-07-11,-1.862645149230957e-9,0,-4.3359017909917625e-9,-1.4528632164001465e-14,13110076.04,3,30517891.29311278,102.258593112,226701.27,1,598491.3528000001,3.1486287500000003,226701.27,1,598491.3528000001,3.1486287500000003,226701.26999999813,1,598491.3527999958,3.1486287499999857,13336777.309999999,4,31116382.64591278,105.407221862
University of New Mexico Health Sciences Center,Albuquerque,NM,35.09097,-106.61754,2025-07-11,-6.984919309616089e-10,0,-1.6259631716219104e-9,-5.448237061500549e-15,11961712.21,4,27844707.520421054,93.301355238,0,0,0,0,0,0,0,0,-6.984919309616089e-10,0,-1.6259631716219104e-9,-5.448237061500549e-15,11961712.21,4,27844707.520421054,93.301355238
University of North Carolina Chapel Hill,Chapel Hill,NC,35.9316,-79.05738,2025-07-11,14900084.624236878,23,37275433.51098344,144.53082085509772,44815001.16442995,36,112113362.99943398,434.7055112949705,0,0,0,0,105801.35,2,279315.564,1.4694631944444445,14900084.624236878,23,37275433.51098344,144.53082085509772,44920802.51442995,38,112392678.56343397,436.174974489415
University of North Carolina Charlotte,Charlotte,NC,35.30165,-80.73145,2025-07-11,888213.83,2,2222038.0889545875,8.615674151,1268914.96,3,3174435.3415036183,12.308475112,0,0,0,0,0,0,0,0,888213.83,2,2222038.0889545875,8.615674151,1268914.96,3,3174435.3415036183,12.308475112
University of North Carolina Greensboro,Greensboro,NC,36.06505,-79.80897,2025-07-11,123287.07,1,308426.36779885594,1.195884579,123287.07,1,308426.36779885594,1.195884579,2392268.21,2,6315588.0744,33.22594736111111,2392268.21,2,6315588.0744,33.22594736111111,2515555.28,3,6624014.442198856,34.42183194011111,2515555.28,3,6624014.442198856,34.42183194011111
University of North Carolina at Pembroke,Pembroke,NC,34.69413,-79.19811,2025-07-11,111770.52000000002,1,279615.4982885828,1.0841740440000005,111770.52000000002,1,279615.4982885828,1.0841740440000005,0,0,0,0,0,0,0,0,111770.52000000002,1,279615.4982885828,1.0841740440000005,111770.52000000002,1,279615.4982885828,1.0841740440000005
University of North Dakota,Grand Forks,ND,47.91987,-97.07282,2025-07-11,195698.71999999997,2,722867.9992344496,1.448170528,195698.71999999997,2,722867.9992344496,1.448170528,0,0,0,0,0,0,0,0,195698.71999999997,2,722867.9992344496,1.448170528,195698.71999999997,2,722867.9992344496,1.448170528
University of North Florida,Jacksonville,FL,30.27067,-81.51043,2025-07-11,134693.18000000005,1,432649.061859313,1.5085636160000004,134693.18000000005,1,432649.061859313,1.5085636160000004,0,0,0,0,0,0,0,0,134693.18000000005,1,432649.061859313,1.5085636160000004,134693.18000000005,1,432649.061859313,1.5085636160000004
University of North Texas,Denton,TX,33.21077,-97.14777,2025-07-11,302172.0299999998,1,984323.5473593893,3.5656299539999976,302172.0299999998,1,984323.5473593893,3.5656299539999976,0,0,0,0,0,0,0,0,302172.0299999998,1,984323.5473593893,3.5656299539999976,302172.0299999998,1,984323.5473593893,3.5656299539999976
University of North Texas Health Science Center,Fort Worth,TX,32.74954,-97.36903,2025-07-11,10294351.752970297,4,33533788.137999,121.47335068504952,10294351.752970297,4,33533788.137999,121.47335068504952,0,0,0,0,0,0,0,0,10294351.752970297,4,33533788.137999,121.47335068504952,10294351.752970297,4,33533788.137999,121.47335068504952
University of Notre Dame,Notre Dame,IN,41.6939,-86.23928,2025-07-11,73740.13077844313,2,198388.3430449366,0.6489131508502995,630770.2907784432,3,1697006.3859188375,5.5507785588503005,0,0,0,0,0,0,0,0,73740.13077844313,2,198388.3430449366,0.6489131508502995,630770.2907784432,3,1697006.3859188375,5.5507785588503005
University of Oklahoma Health Sciences Center,Oklahoma City,OK,35.47459,-97.50503,2025-07-11,231239.24945054948,5,651190.9898320071,2.4280121192307695,1224184.2694505495,9,3447415.4714412023,12.853934829230768,0,0,0,0,0,0,0,0,231239.24945054948,5,651190.9898320071,2.4280121192307695,1224184.2694505495,9,3447415.4714412023,12.853934829230768
University of Oklahoma Norman,Norman,OK,35.20922,-97.44378,2025-07-11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
University of Oregon Eugene,Eugene,OR,44.04551,-123.06974,2025-07-11,0,1,0,0,1695009.034787294,11,4113286.358117705,14.916079506128188,26462.340000000026,1,69860.57760000008,0.3675325000000004,26462.340000000026,1,69860.57760000008,0.3675325000000004,26462.340000000026,2,69860.57760000008,0.3675325000000004,1721471.374787294,12,4183146.935717705,15.28361200612819
University of Pennsylvania,Philadelphia,PA,39.95346,-75.19398,2025-07-11,23623545.40296702,28,56805233.09602536,200.80013592521968,37398215.0632067,50,89927836.30919032,317.88482803725697,319513.7,1,843516.1680000001,4.4376902777777785,319513.7,1,843516.1680000001,4.4376902777777785,23943059.10296702,29,57648749.26402536,205.23782620299747,37717728.763206705,51,90771352.47719032,322.32251831503476
University of Pittsburgh,Pittsburgh,PA,40.44091,-79.95912,2025-07-11,3107004.4044669936,26,7471110.132518808,26.409537437969444,5689837.42040106,35,13681796.50560731,48.36361807340901,439894.56999999995,1,1161321.6648,6.109646805555555,439894.56999999995,1,1161321.6648,6.109646805555555,3546898.9744669935,27,8632431.797318809,32.519184243525,6129731.99040106,36,14843118.17040731,54.473264878964564
University of Puerto Rico Cayey,Cayey,PR,18.11828,-66.16103,2025-07-11,325850.23,1,837435.0910999998,2.900067047,325850.23,1,837435.0910999998,2.900067047,0,0,0,0,0,0,0,0,325850.23,1,837435.0910999998,2.900067047,325850.23,1,837435.0910999998,2.900067047
University of Puerto Rico Comprehensive Cancer Center,San Juan,PR,18.38881,-66.0733,2025-07-11,870305.16,1,2236684.2612,7.745715924,870305.16,1,2236684.2612,7.745715924,0,0,0,0,0,0,0,0,870305.16,1,2236684.2612,7.745715924,870305.16,1,2236684.2612,7.745715924
University of Puerto Rico Humacao,Humacao,PR,18.1545,-65.82076,2025-07-11,342427.67999999993,1,880039.1375999998,3.0476063519999994,342427.67999999993,1,880039.1375999998,3.0476063519999994,0,0,0,0,0,0,0,0,342427.67999999993,1,880039.1375999998,3.0476063519999994,342427.67999999993,1,880039.1375999998,3.0476063519999994
University of Puerto Rico Medical Sciences,San Juan,PR,18.41048,-66.06561,2025-07-11,6008410.789999999,4,15441615.730299996,53.47485603099999,6008410.789999999,4,15441615.730299996,53.47485603099999,0,0,0,0,0,0,0,0,6008410.789999999,4,15441615.730299996,53.47485603099999,6008410.789999999,4,15441615.730299996,53.47485603099999
University of Puerto Rico Ponce,Ponce,PR,18.03611,-66.61143,2025-07-11,361624.53,1,929375.0421,3.218458317,361624.53,1,929375.0421,3.218458317,0,0,0,0,0,0,0,0,361624.53,1,929375.0421,3.218458317,361624.53,1,929375.0421,3.218458317
University of Puerto Rico Rio Piedras,San Juan,PR,18.40983,-66.06296,2025-07-11,238099.01,2,611914.4556999999,2.119081189,238099.01,2,611914.4556999999,2.119081189,1593033.1,2,4205607.384,22.12545972222222,1593033.1,2,4205607.384,22.12545972222222,1831132.11,4,4817521.839699999,24.24454091122222,1831132.11,4,4817521.839699999,24.24454091122222
University of Rhode Island,Kingston,RI,41.48604,-71.52866,2025-07-11,0,0,0,0,966104.5799999998,2,2010520.3666501231,7.149173891999999,0,0,0,0,0,0,0,0,0,0,0,0,966104.5799999998,2,2010520.3666501231,7.149173891999999
University of Rochester,Rochester,NY,43.13177,-77.63546,2025-07-11,6420946.990000002,13,15135980.251037257,45.588723629000015,7247409.82,16,17084185.88060847,51.456609722,1059973.62,2,2798330.3568000006,14.721855833333336,1059973.62,2,2798330.3568000006,14.721855833333336,7480920.610000002,15,17934310.607837256,60.31057946233335,8307383.44,18,19882516.23740847,66.17846555533333
University of San Francisco,San Francisco,CA,37.77529,-122.45173,2025-07-11,717565.4,2,1925435.4558363052,6.314575520000001,717565.4,2,1925435.4558363052,6.314575520000001,0,0,0,0,0,0,0,0,717565.4,2,1925435.4558363052,6.314575520000001,717565.4,2,1925435.4558363052,6.314575520000001
University of South Carolina at Columbia,Columbia,SC,33.99962,-81.02825,2025-07-11,12699194.07,7,36720856.309664354,130.801698921,13167346.984395605,10,38074562.36421492,135.6236739392747,425546.92,2,1123443.8688,5.9103738888888895,425546.92,2,1123443.8688,5.9103738888888895,13124740.99,9,37844300.17846435,136.7120728098889,13592893.904395605,12,39198006.23301492,141.5340478281636
University of South Dakota,Vermillion,SD,42.78263,-96.92543,2025-07-11,76578.06999999995,1,239040.57267361096,0.6355979809999995,76578.06999999995,1,239040.57267361096,0.6355979809999995,0,0,0,0,0,0,0,0,76578.06999999995,1,239040.57267361096,0.6355979809999995,76578.06999999995,1,239040.57267361096,0.6355979809999995
University of South Florida,Tampa,FL,28.07404,-82.39596,2025-07-11,186815.06000000008,2,600070.1776451581,2.0923286720000007,186815.06000000008,2,600070.1776451581,2.0923286720000007,0,0,0,0,0,0,0,0,186815.06000000008,2,600070.1776451581,2.0923286720000007,186815.06000000008,2,600070.1776451581,2.0923286720000007
University of Southern California,Los Angeles,CA,34.01728,-118.28125,2025-07-11,2609385.2038999684,15,7001735.018889771,22.96258979431972,3870087.5438999687,23,10384563.935517851,34.05677038631973,1029444.15,2,2717732.5560000003,14.29783541666667,1783919.39,3,4709547.1896,24.776658194444448,3638829.3538999683,17,9719467.574889772,37.26042521098639,5654006.933899969,26,15094111.125117851,58.83342858076418
University of Tennessee Chattanooga,Chattanooga,TN,35.04582,-85.29982,2025-07-11,0,0,0,0,224753.33999999997,1,605036.100079874,2.2475334,0,0,0,0,0,0,0,0,0,0,0,0,224753.33999999997,1,605036.100079874,2.2475334
University of Tennessee Knoxville,Knoxville,TN,35.95494,-83.93035,2025-07-11,0,1,0,0,14549.289999999994,2,39166.695723102974,0.14549289999999995,135208.25,1,356949.78,1.8778923611111111,135208.25,1,356949.78,1.8778923611111111,135208.25,2,356949.78,1.8778923611111111,149757.53999999998,3,396116.475723103,2.023385261111111
University of Texas Arlington,Arlington,TX,32.7282,-97.1126,2025-07-11,58464.78000000003,2,190448.6647727996,0.6898844040000004,58464.78000000003,2,190448.6647727996,0.6898844040000004,0,0,0,0,0,0,0,0,58464.78000000003,2,190448.6647727996,0.6898844040000004,58464.78000000003,2,190448.6647727996,0.6898844040000004
University of Texas Dallas,Richardson,TX,32.99173,-96.7437,2025-07-11,243555.35,2,793380.0692617308,2.8739531300000003,243555.35,2,793380.0692617308,2.8739531300000003,371237.15,1,980066.076,5.156071527777779,371237.15,1,980066.076,5.156071527777779,614792.5,3,1773446.1452617308,8.03002465777778,614792.5,3,1773446.1452617308,8.03002465777778
University of Texas El Paso,El Paso,TX,31.77052,-106.50415,2025-07-11,4938163.998351648,4,16086039.148957375,58.27033518054945,4938163.998351648,4,16086039.148957375,58.27033518054945,3872037.19,3,10222178.1816,53.77829430555556,3872037.19,3,10222178.1816,53.77829430555556,8810201.188351648,7,26308217.330557376,112.04862948610501,8810201.188351648,7,26308217.330557376,112.04862948610501
University of Texas Medical Branch Galveston,Galveston,TX,29.31103,-94.77801,2025-07-11,47802728.48,5,155717096.8831607,564.0721960640001,48002619.25000001,6,156368239.84900966,566.4309071500002,0,0,0,0,0,0,0,0,47802728.48,5,155717096.8831607,564.0721960640001,48002619.25000001,6,156368239.84900966,566.4309071500002
University of Texas San Antonio,San Antonio,TX,29.56712,-98.60572,2025-07-11,5419434.305652197,11,17653774.243833035,63.949324806695934,5716118.185652198,17,18620220.17599277,67.45019459069594,3911123.79,4,10325366.8056,54.32116375,3911123.79,4,10325366.8056,54.32116375,9330558.095652197,15,27979141.049433038,118.27048855669594,9627241.9756522,21,28945586.981592767,121.77135834069594
University of Texas Southwestern Medical Center,Dallas,TX,32.81196,-96.83753,2025-07-11,4567533.835555556,10,14878713.650956,53.89689925955557,6197856.427203908,14,20189479.563841645,73.13470584100611,0,0,0,0,0,0,0,0,4567533.835555556,10,14878713.650956,53.89689925955557,6197856.427203908,14,20189479.563841645,73.13470584100611
University of Texas at Austin,Austin,TX,30.29119,-97.73757,2025-07-11,866650.3500000001,3,2823108.2368287263,10.22647413,2465365.3432967034,6,8030912.590588584,29.0913110509011,1154466.13,1,3047790.5832,16.034251805555556,1782247.0499999998,2,4705132.211999999,24.75343125,2021116.48,4,5870898.820028726,26.260725935555556,4247612.393296704,8,12736044.802588582,53.8447423009011
University of Toledo,Toledo,OH,41.61955,-83.62073,2025-07-11,416111.25,1,1085209.5501687175,4.1195013750000005,416111.25,1,1085209.5501687175,4.1195013750000005,0,0,0,0,0,0,0,0,416111.25,1,1085209.5501687175,4.1195013750000005,416111.25,1,1085209.5501687175,4.1195013750000005
University of Tx Md Anderson Cancer Center,Houston,TX,29.70632,-95.3972,2025-07-11,546016.91,4,1778646.758832751,6.4429995380000005,853557.77,5,2780459.237218515,10.071981686,0,0,0,0,0,0,0,0,546016.91,4,1778646.758832751,6.4429995380000005,853557.77,5,2780459.237218515,10.071981686
University of Utah,Salt Lake City,UT,40.76454,-111.85032,2025-07-11,1034860.5300000004,7,2842407.699044118,11.900896095000004,2337692.718571429,13,6420841.8319585575,26.883466263571435,0,0,0,0,0,0,0,0,1034860.5300000004,7,2842407.699044118,11.900896095000004,2337692.718571429,13,6420841.8319585575,26.883466263571435
University of Vermont and State Agricultural College,Burlington,VT,44.47828,-73.20108,2025-07-11,5277176.63,3,12135492.059446564,39.578824725,5277176.63,3,12135492.059446564,39.578824725,0,0,0,0,0,0,0,0,5277176.63,3,12135492.059446564,39.578824725,5277176.63,3,12135492.059446564,39.578824725
University of Virginia,Charlottesville,VA,38.05053,-78.50053,2025-07-11,23816378.409999996,9,65813819.65503823,202.43921648499995,24429106.884835165,11,67507024.24920845,207.6474085210989,4580002.93,4,12091207.7352,63.61115180555556,5745750.05,5,15168780.132,79.80208402777778,28396381.339999996,13,77905027.39023823,266.0503682905555,30174856.934835166,16,82675804.38120845,287.44949254887666
University of Washington,Seattle,WA,47.66031,-122.31517,2025-07-11,3175125.0900000012,7,7674746.717582855,24.76597570200001,9281700.123873876,24,22435241.302347988,72.39726096621622,634406.9778326474,3,1674834.4214781893,8.811208025453436,634406.9778326474,3,1674834.4214781893,8.811208025453436,3809532.0678326488,10,9349581.139061045,33.577183727453445,9916107.101706523,27,24110075.723826177,81.20846899166966
University of West Florida,Pensacola,FL,30.54909,-87.21527,2025-07-11,181029,1,581484.7271356244,2.0275248,181029,1,581484.7271356244,2.0275248,0,0,0,0,0,0,0,0,181029,1,581484.7271356244,2.0275248,181029,1,581484.7271356244,2.0275248
University of Wisconsin-Madison,Madison,WI,43.06852,-89.40086,2025-07-11,857494.2599999998,3,2030265.6325910504,8.060446043999997,9245055.179230768,17,21889263.494078815,86.90351868476922,524693.8699999999,2,1385191.8167999997,7.28741486111111,524693.8699999999,2,1385191.8167999997,7.28741486111111,1382188.1299999997,5,3415457.4493910503,15.347860905111107,9769749.049230767,19,23274455.310878813,94.19093354588034
University of Wisconsin-Milwaukee,Milwaukee,WI,43.0757,-87.878,2025-07-11,1335246.5699999998,1,3161426.6690322575,12.551317757999998,3363080.37,5,7962673.120228928,31.612955478,496863.74,2,1311720.2736,6.900885277777778,496863.74,2,1311720.2736,6.900885277777778,1832110.3099999998,3,4473146.942632258,19.452203035777778,3859944.1100000003,7,9274393.393828928,38.51384075577778
University of the District of Columbia,Washington,DC,38.94444,-77.06433,2025-07-11,492700.72,1,971050.933592233,0.788321152,492700.72,1,971050.933592233,0.788321152,0,0,0,0,0,0,0,0,492700.72,1,971050.933592233,0.788321152,492700.72,1,971050.933592233,0.788321152
University of the Pacific-Stockton,Stockton,CA,37.98434,-121.30996,2025-07-11,441077.13,1,1183537.479455558,3.881478744,441077.13,1,1183537.479455558,3.881478744,0,0,0,0,0,0,0,0,441077.13,1,1183537.479455558,3.881478744,441077.13,1,1183537.479455558,3.881478744
University of the Virgin Islands,Charlotte Amalie,VI,18.3419,-64.9307,2025-07-11,145735.41000000003,1,374540.00370000006,1.297045149,145735.41000000003,1,374540.00370000006,1.297045149,0,0,0,0,0,0,0,0,145735.41000000003,1,374540.00370000006,1.297045149,145735.41000000003,1,374540.00370000006,1.297045149
Urban Health Partnerships,Miami,FL,25.75816,-80.19932,2025-07-11,0,0,0,0,252933.45407407393,1,812449.6104255884,2.832854685629628,0,0,0,0,0,0,0,0,0,0,0,0,252933.45407407393,1,812449.6104255884,2.832854685629628
"Us Helping Us, People Into Living, Inc.",Washington,DC,38.9351,-77.0244,2025-07-11,189194,1,372877.4951456311,0.3027104,189194,1,372877.4951456311,0.3027104,0,0,0,0,0,0,0,0,189194,1,372877.4951456311,0.3027104,189194,1,372877.4951456311,0.3027104
