org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
New York Blood Center,New York,NY,40.76519,-73.95992,2025-03-07,235695,1,555599.4888019196,1.6734345,235695,1,555599.4888019196,1.6734345,0,0,0,0,0,0,0,0,235695,1,555599.4888019196,1.6734345,235695,1,555599.4888019196,1.6734345
New York Hall of Science,Corona,NY,40.75257,-73.85476,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York Medical College,Valhalla,NY,41.08553,-73.81025,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York University,New York,NY,40.72966,-73.99702,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina A&T State University,Greensboro,NC,36.07418,-79.77596,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina Department of Health and Human Services,Raleigh,NC,35.67064,-78.66373,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina State University Raleigh,Raleigh,NC,35.78468,-78.67723,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northeastern University,Boston,MA,42.34005,-71.08889,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwestern University,Evanston,IL,42.05048,-87.68005,2025-03-07,607486.42,2,1737803.9617837237,6.014115558,607486.42,2,1737803.9617837237,6.014115558,0,0,0,0,0,0,0,0,607486.42,2,1737803.9617837237,6.014115558,607486.42,2,1737803.9617837237,6.014115558
"Ochin, Inc.",Portland,OR,45.50926,-122.67766,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio State University,Columbus,OH,39.9996,-83.03313,2025-03-07,549794.5700000001,1,1433852.8890889245,5.442966243000001,549794.5700000001,1,1433852.8890889245,5.442966243000001,0,0,0,0,0,0,0,0,549794.5700000001,1,1433852.8890889245,5.442966243000001,549794.5700000001,1,1433852.8890889245,5.442966243000001
Oklahoma Medical Research Foundation,Oklahoma City,OK,35.48299,-97.49781,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon Health & Science University,Portland,OR,45.49882,-122.68565,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific Institute for Research and Evaluation,Beltsville,MD,39.05068,-76.93727,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania State University - University Park,University Park,PA,40.87072,-77.83415,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania State University Hershey Medical Center,Hershey,PA,40.26441,-76.67401,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponce School of Medicine,Ponce,PR,18.01462,-66.61475,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portland State University,Portland,OR,45.51201,-122.67948,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prairie View A&M University,Prairie View,TX,30.08133,-95.99286,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton University,Princeton,NJ,40.34544,-74.65587,2025-03-07,232569.4599999999,2,756325.4785345936,2.046611247999999,232569.4599999999,2,756325.4785345936,2.046611247999999,0,0,0,0,0,0,0,0,232569.4599999999,2,756325.4785345936,2.046611247999999,232569.4599999999,2,756325.4785345936,2.046611247999999
Public Health Foundation Enterprises,City Of Industry,CA,34.02948,-118.02327,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purdue University,West Lafayette,IN,40.41872,-86.91036,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rand Corporation,Santa Monica,CA,34.00966,-118.49094,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rensselaer Polytechnic Institute,Troy,NY,42.73286,-73.68349,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Institute Nationwide Children's Hosp,Columbus,OH,39.95251,-82.9793,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Triangle Institute,Research Triangle Park,NC,35.9138,-78.84891,2025-03-07,30649.112637362632,1,76674.66253354687,0.2972963925824175,30649.112637362632,1,76674.66253354687,0.2972963925824175,0,0,0,0,0,0,0,0,30649.112637362632,1,76674.66253354687,0.2972963925824175,30649.112637362632,1,76674.66253354687,0.2972963925824175
"Resilient Games Studio, LLC",Chicago,IL,41.79896,-87.59808,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island Hospital,Providence,RI,41.81168,-71.40937,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochester Institute of Technology,Rochester,NY,43.09217,-77.67477,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockefeller University,New York,NY,40.76375,-73.95539,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosalind Franklin University of Medicine & Science,North Chicago,IL,42.30229,-87.86138,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roswell Park Cancer Institute Corp.,Buffalo,NY,42.87338,-78.86924,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan University,Glassboro,NJ,39.70772,-75.1169,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rush University Medical Center,Chicago,IL,41.87506,-87.66833,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rutgers Biomedical and Health Sciences,Newark,NJ,40.52098,-74.47325,2025-03-07,904671.3,1,2942028.389664805,7.961107440000001,904671.3,1,2942028.389664805,7.961107440000001,0,0,0,0,0,0,0,0,904671.3,1,2942028.389664805,7.961107440000001,904671.3,1,2942028.389664805,7.961107440000001
Rutgers University,Piscataway,NJ,40.48191,-74.45707,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rutgers University Camden,Camden,NJ,39.94748,-75.12305,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rutgers University Newark,Newark,NJ,40.74054,-74.17268,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUNY Albany,Albany,NY,42.69171,-73.82559,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUNY Binghamton,Binghamton,NY,42.09521,-75.96456,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUNY Buffalo,Amherst,NY,43.00307,-78.78592,2025-03-07,1234785.25,1,2910736.5607253043,8.766975275,1234785.25,1,2910736.5607253043,8.766975275,0,0,0,0,0,0,0,0,1234785.25,1,2910736.5607253043,8.766975275,1234785.25,1,2910736.5607253043,8.766975275
SUNY Downstate Medical Center,Brooklyn,NY,40.65537,-73.94508,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUNY Stony Brook,Stony Brook,NY,40.91456,-73.12517,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUNY Upstate Medical University,Syracuse,NY,43.0426,-76.14055,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego State University,San Diego,CA,32.76218,-117.06916,2025-03-07,850826.73,1,2283014.137408608,7.487275224,850826.73,1,2283014.137408608,7.487275224,0,0,0,0,0,0,0,0,850826.73,1,2283014.137408608,7.487275224,850826.73,1,2283014.137408608,7.487275224
San Francisco Department of Public Health,San Francisco,CA,37.77813,-122.41865,2025-03-07,848391,1,2276478.369515056,7.4658408,848391,1,2276478.369515056,7.4658408,0,0,0,0,0,0,0,0,848391,1,2276478.369515056,7.4658408,848391,1,2276478.369515056,7.4658408
San Francisco State University,San Francisco,CA,37.72091,-122.47607000000001,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Jose State University,San Jose,CA,37.34094,-121.88941,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scripps Health,San Diego,CA,32.88774,-117.2238,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scripps Research Institute,La Jolla,CA,32.90306,-117.24359,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Children's Hospital,Seattle,WA,47.66243,-122.28229,2025-03-07,14742.080000000044,2,35633.78666455757,0.11498822400000036,14742.080000000044,2,35633.78666455757,0.11498822400000036,0,0,0,0,0,0,0,0,14742.080000000044,2,35633.78666455757,0.11498822400000036,14742.080000000044,2,35633.78666455757,0.11498822400000036
Silverbills Inc.,New Rochelle,NY,40.94685,-73.77205,2025-03-07,114680.93000000015,1,270335.2471767701,0.8142346030000012,114680.93000000015,1,270335.2471767701,0.8142346030000012,0,0,0,0,0,0,0,0,114680.93000000015,1,270335.2471767701,0.8142346030000012,114680.93000000015,1,270335.2471767701,0.8142346030000012
Sloan-Kettering Institute Cancer Research,New York,NY,40.76405,-73.95602,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith-Kettlewell Eye Research Institute,San Francisco,CA,37.79118,-122.43391,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southcentral Foundation,Anchorage,AK,61.18215,-149.79596,2025-03-07,1167593.46,1,4641721.2397546,9.107228988,1167593.46,1,4641721.2397546,9.107228988,0,0,0,0,0,0,0,0,1167593.46,1,4641721.2397546,9.107228988,1167593.46,1,4641721.2397546,9.107228988
Southeast Arizona Area Health Education Center,Nogales,AZ,31.3407,-110.96079,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spelman College,Atlanta,GA,33.74525,-84.41146,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Catherine University,St. Paul,MN,44.92488,-93.18313,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Jude Children's Research Hospital,Memphis,TN,35.15435,-90.04362,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanford University,Stanford,CA,37.42685,-122.17047,2025-03-07,581883.0900000001,1,1561360.5848854864,5.120571192000001,581883.0900000001,1,1561360.5848854864,5.120571192000001,0,0,0,0,0,0,0,0,581883.0900000001,1,1561360.5848854864,5.120571192000001,581883.0900000001,1,1561360.5848854864,5.120571192000001
"Subtle Medical, Inc.",Menlo Park,CA,37.450920000000004,-122.18522,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tech Museum of Innovation,San Jose,CA,37.33148,-121.89018,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Temple University,Philadelphia,PA,39.98027,-75.15705,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas A&M University,College Station,TX,30.60588,-96.36877,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas State University - San Marcos,San Marcos,TX,29.88877,-97.93744,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas Tech University Health Sciences Center El Paso,El Paso,TX,31.77,-106.43162,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Academy of Natural Sciences of Philadelphia,Philadelphia,PA,39.95795,-75.17145,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Baker Center,Boston,MA,42.33093,-71.10991,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Research Foundation for Mental Hygiene, Inc.",New York,NY,40.84308,-73.94421,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The University of Texas Health Science Center at Houston,Houston,TX,29.70303,-95.4033,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Jefferson University,Philadelphia,PA,39.94821,-75.15782,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tufts Medical Center,Boston,MA,42.34951,-71.06331,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tufts University,Medford,MA,42.3498,-71.06149,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tulane University,New Orleans,LA,29.93543,-90.12279,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Alabama Tuscaloosa,Tuscaloosa,AL,33.21566,-87.53919,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Alabama at Birmingham,Birmingham,AL,33.50591,-86.79977,2025-03-07,372977.8400000001,2,918442.0189761092,3.4313961280000007,372977.8400000001,2,918442.0189761092,3.4313961280000007,0,0,0,0,0,0,0,0,372977.8400000001,2,918442.0189761092,3.4313961280000007,372977.8400000001,2,918442.0189761092,3.4313961280000007
University of Alaska Anchorage,Anchorage,AK,61.19065,-149.81813,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Alaska Fairbanks,Fairbanks,AK,64.85744,-147.8003,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Arizona,Tucson,AZ,32.23284,-110.95947,2025-03-07,602701.49,1,1770312.309080836,6.147555198,602701.49,1,1770312.309080836,6.147555198,0,0,0,0,0,0,0,0,602701.49,1,1770312.309080836,6.147555198,602701.49,1,1770312.309080836,6.147555198
University of Arkansas Little Rock,Little Rock,AR,34.749,-92.3201,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of California Berkeley,Berkeley,CA,37.87002,-122.26862,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of California Los Angeles,Los Angeles,CA,34.0702,-118.45102,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of California Merced,Merced,CA,37.35131,-120.4324,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of California Riverside,Riverside,CA,33.97259,-117.35036,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of California San Diego,La Jolla,CA,32.87699,-117.24087,2025-03-07,1502565.33,1,4031817.254695361,13.222574904000002,1502565.33,1,4031817.254695361,13.222574904000002,0,0,0,0,0,0,0,0,1502565.33,1,4031817.254695361,13.222574904000002,1502565.33,1,4031817.254695361,13.222574904000002
University of California San Francisco,San Francisco,CA,37.76744,-122.41394,2025-03-07,2185488.91,2,5864298.690615573,19.232302408,2185488.91,2,5864298.690615573,19.232302408,0,0,0,0,0,0,0,0,2185488.91,2,5864298.690615573,19.232302408,2185488.91,2,5864298.690615573,19.232302408
University of California Santa Barbara,Santa Barbara,CA,34.43131,-119.83428,2025-03-07,67718.27000000002,1,181707.6994875952,0.5959207760000002,67718.27000000002,1,181707.6994875952,0.5959207760000002,0,0,0,0,0,0,0,0,67718.27000000002,1,181707.6994875952,0.5959207760000002,67718.27000000002,1,181707.6994875952,0.5959207760000002
University of California Santa Cruz,Santa Cruz,CA,36.97756,-122.05584,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of California at Davis,Davis,CA,38.54337,-121.72946,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of California-Irvine,Irvine,CA,33.64852,-117.82136,2025-03-07,728030.49,1,1953516.3183395944,6.406668312,728030.49,1,1953516.3183395944,6.406668312,0,0,0,0,0,0,0,0,728030.49,1,1953516.3183395944,6.406668312,728030.49,1,1953516.3183395944,6.406668312
University of Central Florida,Orlando,FL,28.60103,-81.19727,2025-03-07,56561.640000000014,1,181682.10508671773,0.6334903680000001,56561.640000000014,1,181682.10508671773,0.6334903680000001,0,0,0,0,0,0,0,0,56561.640000000014,1,181682.10508671773,0.6334903680000001,56561.640000000014,1,181682.10508671773,0.6334903680000001
University of Chicago,Chicago,IL,41.78955,-87.60117,2025-03-07,84460.32,1,241611.1272240803,0.8361571680000001,84460.32,1,241611.1272240803,0.8361571680000001,0,0,0,0,0,0,0,0,84460.32,1,241611.1272240803,0.8361571680000001,84460.32,1,241611.1272240803,0.8361571680000001
University of Cincinnati,Cincinnati,OH,39.12972,-84.52055,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Colorado - Boulder,Boulder,CO,40.0133,-105.25193,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Colorado - Colorado Springs,Colorado Springs,CO,38.89128,-104.80006,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Colorado Denver,Aurora,CO,39.7451,-104.8376,2025-03-07,305147.98,1,854677.6295737704,2.9294206079999996,305147.98,1,854677.6295737704,2.9294206079999996,0,0,0,0,0,0,0,0,305147.98,1,854677.6295737704,2.9294206079999996,305147.98,1,854677.6295737704,2.9294206079999996
University of Connecticut,Storrs-Mansfield,CT,41.81142,-72.24755,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Connecticut School of Medicine,Farmington,CT,41.73418,-72.79379,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Delaware,Newark,DE,39.71451,-75.73872,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Denver,Denver,CO,39.67664,-104.95948,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Florida,Gainesville,FL,29.64344,-82.34964,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Georgia,Athens,GA,33.93117,-83.37887,2025-03-07,2521892.81,1,7407060.77418463,29.758335158,2521892.81,1,7407060.77418463,29.758335158,0,0,0,0,0,0,0,0,2521892.81,1,7407060.77418463,29.758335158,2521892.81,1,7407060.77418463,29.758335158
University of Hawaii at Manoa,Honolulu,HI,21.2992,-157.82037,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Houston,Houston,TX,29.71809,-95.33648,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Illinois at Chicago,Chicago,IL,41.87151,-87.66772,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Illinois at Urbana-Champaign,Urbana-Champaign,IL,40.11686,-88.22876,2025-03-07,33786.830000000016,1,96652.18035674476,0.3344896170000002,33786.830000000016,1,96652.18035674476,0.3344896170000002,0,0,0,0,0,0,0,0,33786.830000000016,1,96652.18035674476,0.3344896170000002,33786.830000000016,1,96652.18035674476,0.3344896170000002
University of Iowa,Iowa City,IA,41.66441,-91.54215,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Kansas Lawrence,Lawrence,KS,38.95154,-95.26556,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Kansas Medical Center,Kansas City,KS,39.02658,-94.63635,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Kentucky,Lexington,KY,38.04096,-84.50589,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Louisville,Louisville,KY,38.21502,-85.76014,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Maryland Baltimore,Baltimore,MD,39.25246,-76.71121,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"University of Maryland, College Park",College Park,MD,38.99233,-76.95299,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Massachusetts Amherst,Amherst,MA,42.38691,-72.52113,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Massachusetts Boston,Boston,MA,42.3137,-71.06298,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Massachusetts Medical School Worcester,Worcester,MA,42.2802,-71.75824,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Miami,Coral Gables,FL,25.71347,-80.27725,2025-03-07,810116.6,2,2602182.137110848,9.07330592,810116.6,2,2602182.137110848,9.07330592,0,0,0,0,0,0,0,0,810116.6,2,2602182.137110848,9.07330592,810116.6,2,2602182.137110848,9.07330592
University of Michigan at Ann Arbor,Ann Arbor,MI,42.27549,-83.74304,2025-03-07,1153569.23,1,2938882.3761096676,11.189621531,1153569.23,1,2938882.3761096676,11.189621531,0,0,0,0,0,0,0,0,1153569.23,1,2938882.3761096676,11.189621531,1153569.23,1,2938882.3761096676,11.189621531
University of Minnesota - Twin Cities,Minneapolis,MN,44.97514,-93.227,2025-03-07,2631577.9000000004,3,6503808.663751725,23.94735889,2631577.9000000004,3,6503808.663751725,23.94735889,0,0,0,0,0,0,0,0,2631577.9000000004,3,6503808.663751725,23.94735889,2631577.9000000004,3,6503808.663751725,23.94735889
University of Mississippi,University,MS,34.36739,-89.52896,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Mississippi Medical Center,Jackson,MS,32.32872,-90.17554,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Missouri Kansas City,Kansas City,MO,39.03452,-94.57577,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Missouri-Columbia,Columbia,MO,38.94823,-92.32734,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Montana,Missoula,MT,46.8602,-113.98372,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Nebraska Lincoln,Lincoln,NE,40.82302,-96.67344,2025-03-07,379703.57999999984,2,982540.2786941092,3.4932729359999986,379703.57999999984,2,982540.2786941092,3.4932729359999986,0,0,0,0,0,0,0,0,379703.57999999984,2,982540.2786941092,3.4932729359999986,379703.57999999984,2,982540.2786941092,3.4932729359999986
University of Nebraska at Omaha,Omaha,NE,41.266,-96.01003,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Nevada Las Vegas,Las Vegas,NV,36.10952,-115.14195,2025-03-07,342082.66,1,1811650.1731264915,2.9761191419999995,342082.66,1,1811650.1731264915,2.9761191419999995,0,0,0,0,0,0,0,0,342082.66,1,1811650.1731264915,2.9761191419999995,342082.66,1,1811650.1731264915,2.9761191419999995
University of Nevada Reno,Reno,NV,39.54508,-119.81828,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of New Mexico,Albuquerque,NM,35.09023,-106.62529,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of North Carolina Chapel Hill,Chapel Hill,NC,35.9316,-79.05738,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of North Carolina Charlotte,Charlotte,NC,35.30165,-80.73145,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of North Carolina Greensboro,Greensboro,NC,36.06505,-79.80897,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of North Dakota,Grand Forks,ND,47.91987,-97.07282,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of North Texas Health Science Center,Fort Worth,TX,32.74954,-97.36903,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Notre Dame,Notre Dame,IN,41.6939,-86.23928,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Oklahoma Health Sciences Center,Oklahoma City,OK,35.47459,-97.50503,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Oklahoma Norman,Norman,OK,35.20922,-97.44378,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Oregon Eugene,Eugene,OR,44.04551,-123.06974,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
