CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
17151,Pope County,2026-05-08,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17153,Pulaski County,2025-02-28,305.18067384680813,873.0140569575359,0.0030212886710834007,305.18067384680813,873.0140569575359,0.0030212886710834007
17153,Pulaski County,2025-03-07,305.18067384680813,873.0140569575359,0.0030212886710834007,305.18067384680813,873.0140569575359,0.0030212886710834007
17153,Pulaski County,2025-03-14,392.5280881812502,1122.8841407726734,0.003886028072994377,392.5280881812502,1122.8841407726734,0.003886028072994377
17153,Pulaski County,2025-03-21,664.5592488132918,1901.0691554681237,0.006579136563251589,664.5592488132918,1901.0691554681237,0.006579136563251589
17153,Pulaski County,2025-03-28,664.5592488132918,1901.0691554681237,0.006579136563251589,664.5592488132918,1901.0691554681237,0.006579136563251589
17153,Pulaski County,2025-04-04,717.954212035655,2053.8132754553967,0.0071077466991529845,717.954212035655,2053.8132754553967,0.0071077466991529845
17153,Pulaski County,2025-04-11,717.9988517295543,2053.940973843965,0.0071081886321225874,717.9988517295543,2053.940973843965,0.0071081886321225874
17153,Pulaski County,2025-04-18,746.3990692594913,2135.1839595539072,0.007389350785668964,746.3990692594913,2135.1839595539072,0.007389350785668964
17153,Pulaski County,2025-04-25,746.5472305292426,2135.60779658644,0.0073908175822395015,746.5472305292426,2135.60779658644,0.0073908175822395015
17153,Pulaski County,2025-05-02,746.5524659519942,2135.622773280733,0.007390869412924743,746.5524659519942,2135.622773280733,0.007390869412924743
17153,Pulaski County,2025-05-09,747.3223575413091,2137.8251610379034,0.00739849133965896,747.3223575413091,2137.8251610379034,0.00739849133965896
17153,Pulaski County,2025-05-16,755.2021337918039,2160.366416175885,0.007476501124538859,755.2021337918039,2160.366416175885,0.007476501124538859
17153,Pulaski County,2025-05-23,766.4783406253136,2192.6236589125474,0.007588135572190605,766.4783406253136,2192.6236589125474,0.007588135572190605
17153,Pulaski County,2025-05-30,783.714425927359,2241.93000772531,0.007758772816680855,783.714425927359,2241.93000772531,0.007758772816680855
17153,Pulaski County,2025-06-06,784.3715803240145,2243.8098942156316,0.007765278645207744,784.3715803240145,2243.8098942156316,0.007765278645207744
17153,Pulaski County,2025-06-13,784.3715803240145,2243.8098942156316,0.007765278645207744,784.3715803240145,2243.8098942156316,0.007765278645207744
17153,Pulaski County,2025-06-20,768.7104022624067,2199.00879844519,0.007610232982397826,784.3715803240145,2243.8098942156316,0.007765278645207744
17153,Pulaski County,2025-06-27,768.7104022624067,2199.00879844519,0.007610232982397826,784.3715803240145,2243.8098942156316,0.007765278645207744
17153,Pulaski County,2025-07-04,768.7104022624067,2199.00879844519,0.007610232982397826,784.3715803240145,2243.8098942156316,0.007765278645207744
17153,Pulaski County,2025-07-11,750.5803031692316,2147.144992120678,0.007430745001375393,784.3715803240145,2243.8098942156316,0.007765278645207744
17153,Pulaski County,2025-07-18,750.5803031692316,2147.144992120678,0.007430745001375393,784.3715803240145,2243.8098942156316,0.007765278645207744
17153,Pulaski County,2025-07-25,445.39962932242344,1274.1309351631423,0.004409456330291992,784.3715803240145,2243.8098942156316,0.007765278645207744
17153,Pulaski County,2025-08-01,445.7599354231816,1275.1616435851552,0.004413023360689498,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-08-08,445.7599354231816,1275.1616435851552,0.004413023360689498,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-08-15,445.7599354231816,1275.1616435851552,0.004413023360689498,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-08-22,445.7599354231816,1275.1616435851552,0.004413023360689498,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-08-29,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-09-05,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-09-12,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-09-19,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-09-26,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-10-03,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-10-10,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-10-17,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-10-24,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-10-31,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-11-07,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-11-14,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-11-21,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-11-28,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-12-05,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-12-12,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-12-19,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2025-12-26,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-01-02,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-01-09,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-01-16,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-01-23,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-01-30,376.54262018191463,1077.1553660945294,0.003727771939800955,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-02-06,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-02-13,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-02-20,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-02-27,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-03-06,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-03-13,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-03-20,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-03-27,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-04-03,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-04-10,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-04-17,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-04-24,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-05-01,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17153,Pulaski County,2026-05-08,372.2662508770184,1064.9221847830872,0.0036854358836824826,784.7318864247727,2244.840602637644,0.00776884567560525
17157,Randolph County,2025-02-28,308.8744346426975,883.5806012186865,0.0030578569029627053,308.8744346426975,883.5806012186865,0.0030578569029627053
17157,Randolph County,2025-03-07,2068.381885673831,5916.9096082932565,0.02047698066817093,2068.381885673831,5916.9096082932565,0.02047698066817093
17157,Randolph County,2025-03-14,2155.729300008273,6166.779692108394,0.021341720070081904,2155.729300008273,6166.779692108394,0.021341720070081904
17157,Randolph County,2025-03-21,2752.9749605573825,7875.288460189792,0.027254452109518087,2752.9749605573825,7875.288460189792,0.027254452109518087
17157,Randolph County,2025-03-28,2752.9749605573825,7875.288460189792,0.027254452109518087,2752.9749605573825,7875.288460189792,0.027254452109518087
17157,Randolph County,2025-04-04,4288.662612990697,12268.34812144273,0.042457759868607906,4288.662612990697,12268.34812144273,0.042457759868607906
17157,Randolph County,2025-04-11,10154.925738997,29049.653786250063,0.1005337648160703,10154.925738997,29049.653786250063,0.1005337648160703
17157,Randolph County,2025-04-18,11185.459128829676,31997.645623831606,0.11073604537541379,11185.459128829676,31997.645623831606,0.11073604537541379
17157,Randolph County,2025-04-25,12010.9860662669,34359.18645043575,0.11890876205604231,12010.9860662669,34359.18645043575,0.11890876205604231
17157,Randolph County,2025-05-02,12189.871478823306,34870.91439761494,0.12067972764035073,12189.871478823306,34870.91439761494,0.12067972764035073
17157,Randolph County,2025-05-09,12190.64137041262,34873.11678537211,0.12068734956708495,12190.64137041262,34873.11678537211,0.12068734956708495
17157,Randolph County,2025-05-16,12282.7788451427,35136.68953917076,0.12159951056691273,12282.7788451427,35136.68953917076,0.12159951056691273
17157,Randolph County,2025-05-23,12466.994597459166,35663.66570466023,0.12342324651484575,12466.994597459166,35663.66570466023,0.12342324651484575
17157,Randolph County,2025-05-30,13797.312501965242,39469.23509480804,0.1365933937694559,13797.312501965242,39469.23509480804,0.1365933937694559
17157,Randolph County,2025-06-06,13809.83991401085,39505.071593480316,0.13671741514870742,13809.83991401085,39505.071593480316,0.13671741514870742
17157,Randolph County,2025-06-13,19575.10400418799,55997.45470986219,0.1937935296414611,19575.10400418799,55997.45470986219,0.1937935296414611
17157,Randolph County,2025-06-20,19392.878335787027,55476.17147115888,0.19198949552429156,19575.10400418799,55997.45470986219,0.1937935296414611
17157,Randolph County,2025-06-27,19392.878335787027,55476.17147115888,0.19198949552429156,19575.10400418799,55997.45470986219,0.1937935296414611
17157,Randolph County,2025-07-04,19392.878335787027,55476.17147115888,0.19198949552429156,19575.10400418799,55997.45470986219,0.1937935296414611
17157,Randolph County,2025-07-11,19305.93878888333,55227.46815192266,0.19112879400994498,19575.10400418799,55997.45470986219,0.1937935296414611
17157,Randolph County,2025-07-18,18585.87030257093,53167.6066849465,0.1840001159954522,19575.10400418799,55997.45470986219,0.1937935296414611
17157,Randolph County,2025-07-25,17310.060111815907,49517.964600802254,0.17136959510697747,19575.10400418799,55997.45470986219,0.1937935296414611
17157,Randolph County,2025-08-01,17310.420417916666,49518.995309224265,0.171373162137375,19575.46431028875,55998.48541828421,0.19379709667185863
17157,Randolph County,2025-08-08,17310.420417916666,49518.995309224265,0.171373162137375,19575.46431028875,55998.48541828421,0.19379709667185863
17157,Randolph County,2025-08-15,17310.420417916666,49518.995309224265,0.171373162137375,19575.46431028875,55998.48541828421,0.19379709667185863
17157,Randolph County,2025-08-22,16346.943944486715,46762.82961154171,0.16183474505041848,19575.46431028875,55998.48541828421,0.19379709667185863
17157,Randolph County,2025-08-29,16277.726629245448,46564.823334051085,0.16114949362952993,19575.46431028875,55998.48541828421,0.19379709667185863
17157,Randolph County,2025-09-05,16277.726629245448,46564.823334051085,0.16114949362952993,19575.46431028875,55998.48541828421,0.19379709667185863
17157,Randolph County,2025-09-12,16277.726629245448,46564.823334051085,0.16114949362952993,19575.46431028875,55998.48541828421,0.19379709667185863
17157,Randolph County,2025-09-19,16295.822989953982,46616.59062678029,0.1613286476005444,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-09-26,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-10-03,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-10-10,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-10-17,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-10-24,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-10-31,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-11-07,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-11-14,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-11-21,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-11-28,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-12-05,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-12-12,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-12-19,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2025-12-26,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-01-02,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-01-09,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-01-16,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-01-23,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-01-30,14813.53030074303,42376.27508551462,0.146653949977356,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-02-06,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-02-13,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-02-20,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-02-27,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-03-06,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-03-13,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-03-20,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-03-27,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-04-03,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-04-10,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-04-17,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-04-24,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-05-01,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17157,Randolph County,2026-05-08,14809.253931438134,42364.04190420318,0.14661161392123753,19593.560670997285,56050.25271101342,0.19397625064287313
17159,Richland County,2025-02-28,14.775043183557454,42.266177044602486,1.462729275172188e-4,14.775043183557454,42.266177044602486,1.462729275172188e-4
17159,Richland County,2025-03-07,14.775043183557454,42.266177044602486,1.462729275172188e-4,14.775043183557454,42.266177044602486,1.462729275172188e-4
17159,Richland County,2025-03-14,14.775043183557454,42.266177044602486,1.462729275172188e-4,14.775043183557454,42.266177044602486,1.462729275172188e-4
17159,Richland County,2025-03-21,98.33271166672155,281.29513727626255,9.734938455005434e-4,98.33271166672155,281.29513727626255,9.734938455005434e-4
17159,Richland County,2025-03-28,98.33271166672155,281.29513727626255,9.734938455005434e-4,98.33271166672155,281.29513727626255,9.734938455005434e-4
17159,Richland County,2025-04-04,98.33271166672155,281.29513727626255,9.734938455005434e-4,98.33271166672155,281.29513727626255,9.734938455005434e-4
17159,Richland County,2025-04-11,268.7406679400134,768.7720779644085,0.0026605326126061327,268.7406679400134,768.7720779644085,0.0026605326126061327
17159,Richland County,2025-04-18,256.6130952248172,734.0793783131337,0.00254046964272569,313.38330110309255,896.4788747274644,0.0031024946809206162
17159,Richland County,2025-04-25,283.61432644628036,811.3203585966058,0.0028077818318181756,340.3845323245557,973.7198550109365,0.003369806870013102
17159,Richland County,2025-05-02,283.61432644628036,811.3203585966058,0.0028077818318181756,340.3845323245557,973.7198550109365,0.003369806870013102
17159,Richland County,2025-05-09,283.61432644628036,811.3203585966058,0.0028077818318181756,340.3845323245557,973.7198550109365,0.003369806870013102
17159,Richland County,2025-05-16,284.9404892985034,815.1140418505682,0.0028209108440551836,341.71069517677876,977.5135382648989,0.00338293588225011
17159,Richland County,2025-05-23,284.9404892985034,815.1140418505682,0.0028209108440551836,341.71069517677876,977.5135382648989,0.00338293588225011
17159,Richland County,2025-05-30,336.64874520463945,963.0330882888571,0.0033328225775259308,393.4189510829148,1125.4325847031878,0.0038948476157208566
17159,Richland County,2025-06-06,337.05543671602663,964.1964889780651,0.003336848823488664,393.825642594302,1126.5959853923957,0.0038988738616835897
17159,Richland County,2025-06-13,343.5395582895256,982.7452693098357,0.0034010416270663034,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-06-20,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-06-27,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-07-04,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-07-11,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-07-18,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-07-25,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-08-01,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-08-08,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-08-15,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-08-22,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-08-29,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-09-05,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-09-12,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-09-19,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-09-26,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-10-03,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-10-10,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-10-17,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-10-24,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-10-31,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-11-07,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-11-14,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-11-21,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-11-28,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-12-05,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-12-12,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-12-19,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2025-12-26,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-01-02,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-01-09,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-01-16,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-01-23,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-01-30,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-02-06,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-02-13,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-02-20,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-02-27,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-03-06,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-03-13,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-03-20,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-03-27,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-04-03,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-04-10,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-04-17,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-04-24,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-05-01,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17159,Richland County,2026-05-08,342.54266619842826,979.8935133390936,0.00339117239536444,400.30976416780095,1145.1447657241665,0.003963066665261229
17165,Saline County,2025-02-28,8.023797628299022,22.95324940269263,7.943559652016032e-5,8.023797628299022,22.95324940269263,7.943559652016032e-5
17165,Saline County,2025-03-07,8.023797628299022,22.95324940269263,7.943559652016032e-5,8.023797628299022,22.95324940269263,7.943559652016032e-5
17165,Saline County,2025-03-14,110.75559942097216,316.83262888987133,0.0010964804342676244,110.75559942097216,316.83262888987133,0.0010964804342676244
17165,Saline County,2025-03-21,841.8052658373196,2408.107371391931,0.008333872131789464,841.8052658373196,2408.107371391931,0.008333872131789464
17165,Saline County,2025-03-28,841.8052658373196,2408.107371391931,0.008333872131789464,841.8052658373196,2408.107371391931,0.008333872131789464
17165,Saline County,2025-04-04,895.2002290596828,2560.851491379204,0.00886248226769086,895.2002290596828,2560.851491379204,0.00886248226769086
17165,Saline County,2025-04-11,1931.715605816897,5525.955679516342,0.01912398449758728,1931.715605816897,5525.955679516342,0.01912398449758728
17165,Saline County,2025-04-18,2116.157765813821,6053.579517367073,0.020949961881556827,2116.157765813821,6053.579517367073,0.020949961881556827
17165,Saline County,2025-04-25,2163.968732754186,6190.349797377081,0.02142329045426644,2163.968732754186,6190.349797377081,0.02142329045426644
17165,Saline County,2025-05-02,2163.973968176938,6190.364774071374,0.021423342284951685,2163.973968176938,6190.364774071374,0.021423342284951685
17165,Saline County,2025-05-09,2163.973968176938,6190.364774071374,0.021423342284951685,2163.973968176938,6190.364774071374,0.021423342284951685
17165,Saline County,2025-05-16,2177.715142845455,6229.6734186638105,0.021559379914170004,2177.715142845455,6229.6734186638105,0.021559379914170004
17165,Saline County,2025-05-23,2280.416619395088,6523.466048347599,0.022576124532011372,2280.416619395088,6523.466048347599,0.022576124532011372
17165,Saline County,2025-05-30,3778.469649140122,10808.866354173415,0.03740684952648721,3778.469649140122,10808.866354173415,0.03740684952648721
17165,Saline County,2025-06-06,3778.6729948958155,10809.44805451802,0.03740886264946857,3778.6729948958155,10809.44805451802,0.03740886264946857
17165,Saline County,2025-06-13,3904.1420711850387,11168.37074098195,0.03865100650473188,3904.1420711850387,11168.37074098195,0.03865100650473188
17165,Saline County,2025-06-20,3903.6436251394903,11166.944862996581,0.03864607188888095,3904.1420711850387,11168.37074098195,0.03865100650473188
17165,Saline County,2025-06-27,3904.815497397504,11170.29717538684,0.03865767342423529,3905.3139434430523,11171.72305337221,0.03866260804008622
