CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
16460,"Centralia, IL",2025-05-23,1459.7412197325275,4175.803756782236,0.014451438075352022,1696.5707850268743,4853.2894474681825,0.016796050771766057
16460,"Centralia, IL",2025-05-30,1615.2617116028848,4620.692923046826,0.01599109094486856,2058.5285763698266,5888.7227725362045,0.020379432906061284
16460,"Centralia, IL",2025-06-06,1977.2195029458371,5656.126248114848,0.01957447307916379,2129.7369492012385,6092.424762152038,0.021084395797092263
16460,"Centralia, IL",2025-06-13,2047.5162124395445,5857.220291103536,0.020270410503151492,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-06-20,2163.8264744512903,6189.942846646612,0.021421882097067774,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-06-27,2113.0542621241843,6044.701490089919,0.020919237195029423,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-07-04,2113.0542621241843,6044.701490089919,0.020919237195029423,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-07-11,2001.7751880292753,5726.371385153981,0.019817574361489825,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-07-18,2001.7751880292753,5726.371385153981,0.019817574361489825,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-07-25,2001.7751880292753,5726.371385153981,0.019817574361489825,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-08-01,2001.7751880292753,5726.371385153981,0.019817574361489825,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-08-08,2001.7751880292753,5726.371385153981,0.019817574361489825,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-08-15,2001.7751880292753,5726.371385153981,0.019817574361489825,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-08-22,2082.697807306171,5957.862400833484,0.020618708292331093,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-08-29,2082.697807306171,5957.862400833484,0.020618708292331093,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-09-05,2082.697807306171,5957.862400833484,0.020618708292331093,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-09-12,2082.697807306171,5957.862400833484,0.020618708292331093,2246.0472112129846,6425.147317695116,0.022235867391008548
16460,"Centralia, IL",2025-09-19,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-09-26,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-10-03,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-10-10,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-10-17,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-10-24,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-10-31,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-11-07,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-11-14,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-11-21,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-11-28,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-12-05,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-12-12,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-12-19,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2025-12-26,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-01-02,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-01-09,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-01-16,2103.8928421089554,6018.493905074225,0.020828539136878658,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-01-23,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-01-30,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-02-06,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-02-13,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-02-20,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-02-27,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-03-06,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-03-13,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-03-20,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-03-27,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-04-03,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-04-10,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-04-17,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-04-24,2003.4319307543738,5731.110740597239,0.0198339761144683,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-05-01,1913.525053660841,5473.918938343053,0.018943898031242325,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-05-08,1913.525053660841,5473.918938343053,0.018943898031242325,2267.242246015769,6485.778821935857,0.022445698235556113
16460,"Centralia, IL",2026-05-15,1913.525053660841,5473.918938343053,0.018943898031242325,2267.242246015769,6485.778821935857,0.022445698235556113
16500,"Centralia, WA",2025-02-28,0,0,0,6.928692368214011,16.747673714515557,5.404380047206929e-5
16500,"Centralia, WA",2025-03-07,19.844270653029103,47.96653572384477,1.54785311093627e-4,90.44109567623165,218.60949805154152,7.054405462746069e-4
16500,"Centralia, WA",2025-03-14,19.844270653029103,47.96653572384477,1.54785311093627e-4,4055.2295930855526,9802.089406366724,0.03163079082606731
16500,"Centralia, WA",2025-03-21,153.17320692368193,370.2422845517456,0.001194751014004719,15771.799427247008,38122.77074243997,0.12302003553252666
16500,"Centralia, WA",2025-03-28,337.3823606369805,815.5030405019477,0.0026315824129684476,17577.608889538187,42487.67916351238,0.13710534933839785
16500,"Centralia, WA",2025-04-04,16069.041312314757,38841.24831957123,0.1253385222360551,17577.608889538187,42487.67916351238,0.13710534933839785
16500,"Centralia, WA",2025-04-11,15928.78368367589,38502.22489702881,0.12424451273267194,19779.065497232412,47808.925223081744,0.1542767108784128
16500,"Centralia, WA",2025-04-18,15928.78368367589,38502.22489702881,0.12424451273267194,19779.065497232412,47808.925223081744,0.1542767108784128
16500,"Centralia, WA",2025-04-25,15928.78368367589,38502.22489702881,0.12424451273267194,19813.21541109009,47891.47061321784,0.15454308020650268
16500,"Centralia, WA",2025-05-02,15991.034771758792,38652.6949794312,0.12473007121971857,20153.465054086286,48713.904299049034,0.15719702742187303
16500,"Centralia, WA",2025-05-09,15991.034771758792,38652.6949794312,0.12473007121971857,20518.659216435164,49596.63257567497,0.16004554188819428
16500,"Centralia, WA",2025-05-16,18950.4090412856,45805.94006973724,0.14781319052202765,20518.659216435164,49596.63257567497,0.16004554188819428
16500,"Centralia, WA",2025-05-23,19490.19232280546,47110.67605670607,0.15202350011788257,22840.008048844564,55207.675865909194,0.1781520627809876
16500,"Centralia, WA",2025-05-30,22456.745561117077,54281.27377582361,0.1751626153767132,39700.74674856277,95962.57380653945,0.3096658246387896
16500,"Centralia, WA",2025-06-06,41535.1644671534,100396.63261221292,0.32397428284379653,42456.49134535264,102623.6158755024,0.33116063249375055
16500,"Centralia, WA",2025-06-13,41970.261339295255,101448.32607204485,0.327368038446503,42539.72075369253,102824.79365916662,0.3318098218788017
16500,"Centralia, WA",2025-06-20,42045.31614078988,101629.74462252145,0.32795346589816105,42614.77555518715,103006.21220964323,0.3323952493304598
16500,"Centralia, WA",2025-06-27,30317.186801534634,73281.12225380831,0.23647405705197014,42614.77555518715,103006.21220964323,0.3323952493304598
16500,"Centralia, WA",2025-07-04,30317.186801534634,73281.12225380831,0.23647405705197014,42614.77555518715,103006.21220964323,0.3323952493304598
16500,"Centralia, WA",2025-07-11,18682.080639162443,45157.35065512966,0.14572022898546705,42614.77555518715,103006.21220964323,0.3323952493304598
16500,"Centralia, WA",2025-07-18,11296.248756606317,27304.703156045958,0.08811074030152927,42614.77555518715,103006.21220964323,0.3323952493304598
16500,"Centralia, WA",2025-07-25,12947.923185297903,31297.044415305223,0.10099380084532364,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-08-01,10792.104532448166,26086.11203920082,0.08417841535309568,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-08-08,10792.104532448166,26086.11203920082,0.08417841535309568,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-08-15,10792.104532448166,26086.11203920082,0.08417841535309568,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-08-22,11010.915089808621,26615.009502851495,0.08588513770050724,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-08-29,10826.705936095323,26169.748746901296,0.08444830630154351,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-09-05,10826.705936095323,26169.748746901296,0.08444830630154351,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-09-12,10826.705936095323,26169.748746901296,0.08444830630154351,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-09-19,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-09-26,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-10-03,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-10-10,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-10-17,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-10-24,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-10-31,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-11-07,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-11-14,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-11-21,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-11-28,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-12-05,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-12-12,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-12-19,8809.83734505486,21294.6792110161,0.06871673129142791,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2025-12-26,8775.687431197182,21212.133820880004,0.06845036196333802,44631.64414622761,107881.28174552842,0.34812682434057535
16500,"Centralia, WA",2026-01-02,8581.87789182793,20743.667513585504,0.06693864755625785,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-01-09,8581.87789182793,20743.667513585504,0.06693864755625785,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-01-16,8581.87789182793,20743.667513585504,0.06693864755625785,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-01-23,8543.518240722944,20650.946566202103,0.06663944227763896,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-01-30,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-02-06,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-02-13,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-02-20,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-02-27,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-03-06,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-03-13,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-03-20,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-03-27,2669.216757549222,6451.891490208355,0.02081989070888393,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-04-03,2458.8255291512774,5943.344789279684,0.019178839127379964,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-04-10,2458.8255291512774,5943.344789279684,0.019178839127379964,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-04-17,2397.2864899683786,5794.595834329958,0.018698834621753355,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-04-24,2397.2864899683786,5794.595834329958,0.018698834621753355,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-05-01,2369.122978875088,5726.520464638353,0.018479159235225685,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-05-08,2369.122978875088,5726.520464638353,0.018479159235225685,44715.833161771654,108084.77904166272,0.3487834986618189
16500,"Centralia, WA",2026-05-15,2369.122978875088,5726.520464638353,0.018479159235225685,44715.833161771654,108084.77904166272,0.3487834986618189
16540,"Chambersburg, PA",2025-02-28,252.22622829233035,606.50378453683,0.002143922940484808,255.15301389778233,613.5415401193985,0.00216880061813115
16540,"Chambersburg, PA",2025-03-07,254.51392001594462,612.0047734610173,0.0021633683201355293,4253.1731435512975,10227.190190801846,0.03615197172018603
16540,"Chambersburg, PA",2025-03-14,674.0240797950976,1620.7598949260887,0.00572920467825833,8924.300983014666,21459.395230978575,0.07585655835562466
16540,"Chambersburg, PA",2025-03-21,6128.281602401137,14736.080421644,0.05209039362040967,44218.95597902732,106329.00603209418,0.3758611258217322
16540,"Chambersburg, PA",2025-03-28,6888.612289390912,16564.3733881642,0.058553204459822754,48654.18175637157,116993.96041628654,0.41356054492915834
16540,"Chambersburg, PA",2025-04-04,46241.900510679174,111193.38323291777,0.39305615434077296,63108.3094845389,151750.39010508108,0.5364206306185806
16540,"Chambersburg, PA",2025-04-11,53276.51886227966,128108.84314326868,0.4528504103293771,65246.223068851854,156891.2221615938,0.5545928960852408
16540,"Chambersburg, PA",2025-04-18,53276.51886227966,128108.84314326868,0.4528504103293771,65546.83872681702,157614.08328306125,0.5571481291779447
16540,"Chambersburg, PA",2025-04-25,56029.404449214126,134728.43833040178,0.4762499378183201,67920.57689922018,163321.97970132536,0.5773249036433715
16540,"Chambersburg, PA",2025-05-02,56029.61679575274,134728.9489393903,0.4762517427638983,69557.32563720767,167257.70958416196,0.5912372679162652
16540,"Chambersburg, PA",2025-05-09,56029.61679575274,134728.9489393903,0.4762517427638983,69557.32563720767,167257.70958416196,0.5912372679162652
16540,"Chambersburg, PA",2025-05-16,61810.832943764886,148630.47494932992,0.5253920800220016,69558.17657787337,167259.7557580974,0.5912445009119236
16540,"Chambersburg, PA",2025-05-23,62099.379439069766,149324.31453374625,0.527844725232093,74176.09110909942,178364.003951549,0.6304967744273451
16540,"Chambersburg, PA",2025-05-30,68377.5462449515,164420.80926984327,0.5812091430820878,78423.65413469206,188577.70403945132,0.6666010601448825
16540,"Chambersburg, PA",2025-06-06,73460.07308748693,176642.26532490138,0.6244106212436389,80590.08619554469,193787.1116920376,0.6850157326621299
16540,"Chambersburg, PA",2025-06-13,73121.62161449458,175828.42411321733,0.6215337837232039,80822.25666005103,194345.38933958492,0.6869891816104338
16540,"Chambersburg, PA",2025-06-20,73720.40425788729,177268.2582723823,0.626623436192042,80843.93413864373,194397.5150558306,0.6871734401784717
16540,"Chambersburg, PA",2025-06-27,68289.85798954307,164209.95388368968,0.5804637929111162,81001.3434931621,194776.02196164787,0.6885114196918779
16540,"Chambersburg, PA",2025-07-04,68228.6618344979,164062.80146466775,0.5799436255932322,81005.47120766476,194785.94747369434,0.6885465052651504
16540,"Chambersburg, PA",2025-07-11,39237.398501800766,94350.34115143823,0.3335178872653065,81005.47120766476,194785.94747369434,0.6885465052651504
16540,"Chambersburg, PA",2025-07-18,37033.69319428138,89051.30616184414,0.31478639215139176,81005.47120766476,194785.94747369434,0.6885465052651504
16540,"Chambersburg, PA",2025-07-25,35854.575039942516,86215.99586178384,0.30476388783951136,81005.47120766476,194785.94747369434,0.6885465052651504
16540,"Chambersburg, PA",2025-08-01,35845.64347451634,86194.51899845568,0.3046879695333889,81005.47120766476,194785.94747369434,0.6885465052651504
16540,"Chambersburg, PA",2025-08-08,36039.03167737374,86659.54072800337,0.3063317692576768,81005.47120766476,194785.94747369434,0.6885465052651504
16540,"Chambersburg, PA",2025-08-15,34023.37019935509,81812.67637515531,0.2891986466945183,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-08-22,33053.865610326604,79481.40334953602,0.28095785768777615,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-08-29,27951.52674763818,67212.30726400425,0.23758797735492454,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-09-05,26724.44840019053,64261.67177026947,0.2271578114016195,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-09-12,23365.978748872712,56185.88771098621,0.19861081936541805,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-09-19,23350.515797466385,56148.705461497164,0.19847938427846426,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-09-26,22713.828408738962,54617.72546213523,0.19306754147428118,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-10-03,22713.828408738962,54617.72546213523,0.19306754147428118,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-10-10,22713.828408738962,54617.72546213523,0.19306754147428118,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-10-17,22713.828408738962,54617.72546213523,0.19306754147428118,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-10-24,22713.828408738962,54617.72546213523,0.19306754147428118,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-10-31,22713.828408738962,54617.72546213523,0.19306754147428118,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-11-07,22713.828408738962,54617.72546213523,0.19306754147428118,81106.63983137086,195029.21778530927,0.6894064385666523
16540,"Chambersburg, PA",2025-11-14,22718.5474864519,54629.072967554464,0.19310765363484114,81111.35890908379,195040.5652907285,0.6894465507272123
16540,"Chambersburg, PA",2025-11-21,22718.5474864519,54629.072967554464,0.19310765363484114,81111.35890908379,195040.5652907285,0.6894465507272123
16540,"Chambersburg, PA",2025-11-28,20249.919153742747,48693.00344560271,0.17212431280681334,81334.67375903303,195577.54870658685,0.6913447269517807
16540,"Chambersburg, PA",2025-12-05,20232.095456959854,48650.14454220298,0.17197281138415876,81334.67375903303,195577.54870658685,0.6913447269517807
16540,"Chambersburg, PA",2025-12-12,19164.054308555624,46081.93027307685,0.1628944616227228,81518.35777573766,196019.23572718157,0.6929060410937701
16540,"Chambersburg, PA",2025-12-19,19164.054308555624,46081.93027307685,0.1628944616227228,81518.35777573766,196019.23572718157,0.6929060410937701
16540,"Chambersburg, PA",2025-12-26,19034.304635055243,45769.93390159246,0.16179158939796956,81518.35777573766,196019.23572718157,0.6929060410937701
16540,"Chambersburg, PA",2026-01-02,19034.304635055243,45769.93390159246,0.16179158939796956,81518.35777573766,196019.23572718157,0.6929060410937701
16540,"Chambersburg, PA",2026-01-09,19034.304635055243,45769.93390159246,0.16179158939796956,81518.35777573766,196019.23572718157,0.6929060410937701
16540,"Chambersburg, PA",2026-01-16,19064.283038489502,45842.02004132642,0.16204640582716076,81548.33617917192,196091.32186691553,0.6931608575229613
16540,"Chambersburg, PA",2026-01-23,18459.40274236194,44387.523451987065,0.1569049233100765,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-01-30,18459.40274236194,44387.523451987065,0.1569049233100765,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-02-06,18277.813901845857,43950.87449700601,0.15536141816568977,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-02-13,17996.860773963705,43275.29394183673,0.15297331657869148,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-02-20,15655.136726887016,37644.37876497881,0.13306866217853963,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-02-27,15655.136726887016,37644.37876497881,0.13306866217853963,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-03-06,15655.136726887016,37644.37876497881,0.13306866217853963,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-03-13,15655.136726887016,37644.37876497881,0.13306866217853963,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-03-20,15167.22798098064,36471.15224169327,0.12892143783833546,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-03-27,15167.22798098064,36471.15224169327,0.12892143783833546,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-04-03,15167.22798098064,36471.15224169327,0.12892143783833546,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-04-10,13136.478812196541,31588.007991979925,0.1116600699036706,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-04-17,13136.478812196541,31588.007991979925,0.1116600699036706,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-04-24,12543.886792530106,30163.05982125495,0.1066230377365059,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-05-01,12068.437897247648,29019.79428422105,0.102581722126605,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-05-08,12068.437897247648,29019.79428422105,0.102581722126605,81575.69906451741,196157.11872567303,0.6933934420483979
16540,"Chambersburg, PA",2026-05-15,12068.437897247648,29019.79428422105,0.102581722126605,81575.69906451741,196157.11872567303,0.6933934420483979
16580,"Champaign-Urbana, IL",2025-02-28,0,0,0,51544.58673030509,147450.84676695973,0.5102914086300204
16580,"Champaign-Urbana, IL",2025-03-07,0,0,0,54533.28115877834,156000.44532154434,0.5398794834719056
16580,"Champaign-Urbana, IL",2025-03-14,0,0,0,58134.88708907153,166303.36707977433,0.5755353821818082
16580,"Champaign-Urbana, IL",2025-03-21,33.240902530851294,95.09047479839958,3.2908493505542783e-4,132263.44194666468,378358.96547953354,1.3094080752719803
16580,"Champaign-Urbana, IL",2025-03-28,295.2817128840205,844.69662793801194,0.002923288957551803,171210.66021841601,489773.192999393,1.6949855361623185
16580,"Champaign-Urbana, IL",2025-04-04,1807392.2415307574,5170310.470198354,17.8931831911545,2020486.2471239315,5779897.112731336,20.002813846526927
16580,"Champaign-Urbana, IL",2025-04-11,1821538.591308294,5210778.177588722,18.033232053952112,2027790.6130822792,5800792.322373611,20.075127069514565
16580,"Champaign-Urbana, IL",2025-04-18,1820800.5786318765,5208666.984135335,18.02592572845558,2028769.3228654424,5803592.065186986,20.08481629636788
16580,"Champaign-Urbana, IL",2025-04-25,1895263.3638388084,5421678.697447472,18.7631073020042,2036571.0265829924,5825909.982399061,20.162053163171624
16580,"Champaign-Urbana, IL",2025-05-02,1895346.4754103625,5421916.450282041,18.76393010656259,2039044.5354255165,5832985.817058947,20.18654090071261
16580,"Champaign-Urbana, IL",2025-05-09,1895346.4754103625,5421916.450282041,18.76393010656259,2039054.9344570437,5833015.565013126,20.18664385112473
16580,"Champaign-Urbana, IL",2025-05-16,1914992.8068745234,5478117.661583086,18.958428788057784,2039063.4369593405,5833039.887667411,20.18672802589747
16580,"Champaign-Urbana, IL",2025-05-23,1914998.8380585357,5478134.914669123,18.958488496779506,2039270.6117159638,5833632.541430506,20.188779055988043
16580,"Champaign-Urbana, IL",2025-05-30,1946955.7423087994,5569552.324152039,19.274861848857114,2039508.3350027106,5834312.583742426,20.191132516526835
16580,"Champaign-Urbana, IL",2025-06-06,1947179.0140772127,5570191.025777177,19.277072239364404,2039687.5453048698,5834825.241083941,20.19290669851821
16580,"Champaign-Urbana, IL",2025-06-13,1948604.743297043,5574269.533222088,19.291186958640726,2039906.9454900909,5835452.867477786,20.1950787603519
16580,"Champaign-Urbana, IL",2025-06-20,1948856.5591518728,5574989.889390976,19.293679935603542,2039947.5012589062,5835568.883199949,20.19548026246317
16580,"Champaign-Urbana, IL",2025-06-27,1982811.2873427658,5672122.367136608,19.629831744693384,2040421.1077663498,5836923.704045099,20.200168966886864
