CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
17140,"Cincinnati, OH-KY-IN",2025-08-01,4951610.301743226,12918602.160965873,48.61813239971576,7078885.993922582,18470272.425250914,69.32391463382717
17140,"Cincinnati, OH-KY-IN",2025-08-08,4932899.210489032,12869798.282920782,48.43411375258003,7078885.993922582,18470272.425250914,69.32391463382717
17140,"Cincinnati, OH-KY-IN",2025-08-15,4893229.762256027,12766271.970794484,48.05611464202525,7079188.547419265,18471061.478524618,69.32690991344434
17140,"Cincinnati, OH-KY-IN",2025-08-22,5295656.378217789,13816479.388498362,51.97988808227074,7482709.6138773365,19524123.745355252,73.26140247060798
17140,"Cincinnati, OH-KY-IN",2025-08-29,4612576.641789246,12033852.116442915,45.31983358993592,7482709.6138773365,19524123.745355252,73.26140247060798
17140,"Cincinnati, OH-KY-IN",2025-09-05,4604818.691086251,12013579.34514276,45.251583898592834,7482709.6138773365,19524123.745355252,73.26140247060798
17140,"Cincinnati, OH-KY-IN",2025-09-12,4520953.155522226,11794859.167364119,44.42144113682272,7482709.6138773365,19524123.745355252,73.26140247060798
17140,"Cincinnati, OH-KY-IN",2025-09-19,4520883.497336774,11794677.75920697,44.420696413696255,7482752.003946942,19524234.556734268,73.26176702520658
17140,"Cincinnati, OH-KY-IN",2025-09-26,4336893.921383709,11315002.567941204,42.56361830754378,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-10-03,4336893.921383709,11315002.567941204,42.56361830754378,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-10-10,4336893.921383709,11315002.567941204,42.56361830754378,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-10-17,4336893.921383709,11315002.567941204,42.56361830754378,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-10-24,4336893.921383709,11315002.567941204,42.56361830754378,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-10-31,4336893.921383709,11315002.567941204,42.56361830754378,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-11-07,4336893.921383709,11315002.567941204,42.56361830754378,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-11-14,4336893.921383709,11315002.567941204,42.56361830754378,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-11-21,4336892.91032024,11314999.927776402,42.56360834250223,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-11-28,2232394.127151988,5826458.132692887,21.73868902330562,7521698.039317431,19625972.427448757,73.6117056980541
17140,"Cincinnati, OH-KY-IN",2025-12-05,2226432.4492769805,5810910.245928077,21.679658609224838,7521708.840504277,19626000.646207817,73.6118020986467
17140,"Cincinnati, OH-KY-IN",2025-12-12,1229182.3027000283,3208410.326096522,11.955507228972126,7521708.840504277,19626000.646207817,73.6118020986467
17140,"Cincinnati, OH-KY-IN",2025-12-19,1229030.2374487245,3208013.7430602224,11.954001782984221,7521708.840504277,19626000.646207817,73.6118020986467
17140,"Cincinnati, OH-KY-IN",2025-12-26,1229030.2374487245,3208013.7430602224,11.954001782984221,7521708.840504277,19626000.646207817,73.6118020986467
17140,"Cincinnati, OH-KY-IN",2026-01-02,1228861.7806565687,3207573.7101817657,11.95248324785917,7521708.840504277,19626000.646207817,73.6118020986467
17140,"Cincinnati, OH-KY-IN",2026-01-09,1228254.3128650489,3205989.463444258,11.946465757993534,7521711.577988576,19626007.802233107,73.61182564101168
17140,"Cincinnati, OH-KY-IN",2026-01-16,1257534.981335271,3282360.890609036,12.234390259892969,7551359.463539684,19703338.134195782,73.90336943446032
17140,"Cincinnati, OH-KY-IN",2026-01-23,1254850.8653600249,3275360.7715541017,12.207817511738032,7551359.463539684,19703338.134195782,73.90336943446032
17140,"Cincinnati, OH-KY-IN",2026-01-30,1220381.1760039497,3185462.482994701,11.867003902530065,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-02-06,1219967.9310316017,3184384.6365458025,11.862935046710193,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-02-13,1206472.7448075803,3149123.0577862016,11.730219351658691,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-02-20,470991.8129513258,1229750.3460691858,4.559093883651515,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-02-27,448017.07710258575,1169832.709245725,4.331643998748989,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-03-06,447482.24165257206,1168437.8694327576,4.326349127793853,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-03-13,445858.97975710366,1164204.4359185537,4.310278835028717,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-03-20,419063.8265978825,1094322.076759493,4.045252155184031,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-03-27,404251.842413791,1055691.932808534,3.8987826862687704,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-04-03,371518.22030769096,970254.6819229552,3.5875765042138976,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-04-10,358265.76615019474,935688.488672128,3.4572425649356813,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-04-17,357222.9288092834,932961.3104750237,3.4471045591506373,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-04-24,331035.2075060314,864663.785339798,3.187950090210143,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-05-01,321698.00827547,840312.0344183956,3.0956241966573796,7551470.64918931,19703628.10407479,73.90447017239161
17140,"Cincinnati, OH-KY-IN",2026-05-08,321698.00827547,840312.0344183956,3.0956241966573796,7551470.64918931,19703628.10407479,73.90447017239161
17145,Perry County,2025-02-28,109.11441287404804,312.13777417481305,0.0010802326874530756,109.11441287404804,312.13777417481305,0.0010802326874530756
17145,Perry County,2025-03-07,109.11441287404804,312.13777417481305,0.0010802326874530756,109.11441287404804,312.13777417481305,0.0010802326874530756
17145,Perry County,2025-03-14,132.18685128780368,378.13986667168814,0.0013086498277492563,132.18685128780368,378.13986667168814,0.0013086498277492563
17145,Perry County,2025-03-21,221.47058897645957,633.5490873061262,0.0021925588308669497,221.47058897645957,633.5490873061262,0.0021925588308669497
17145,Perry County,2025-03-28,950.138528926418,2718.0105520905113,0.009406371436371538,950.138528926418,2718.0105520905113,0.009406371436371538
17145,Perry County,2025-04-04,950.138528926418,2718.0105520905113,0.009406371436371538,950.138528926418,2718.0105520905113,0.009406371436371538
17145,Perry County,2025-04-11,950.1534088243844,2718.0531182200343,0.009406518747361406,950.1534088243844,2718.0531182200343,0.009406518747361406
17145,Perry County,2025-04-18,959.6201480010301,2745.1341134566815,0.009500239465210197,959.6201480010301,2745.1341134566815,0.009500239465210197
17145,Perry County,2025-04-25,959.6695350909472,2745.2753924675258,0.009500728397400376,959.6695350909472,2745.2753924675258,0.009500728397400376
17145,Perry County,2025-05-02,959.6695350909472,2745.2753924675258,0.009500728397400376,959.6695350909472,2745.2753924675258,0.009500728397400376
17145,Perry County,2025-05-09,959.9261656207188,2746.009521719916,0.009503269039645117,959.9261656207188,2746.009521719916,0.009503269039645117
17145,Perry County,2025-05-16,959.9261656207188,2746.009521719916,0.009503269039645117,959.9261656207188,2746.009521719916,0.009503269039645117
17145,Perry County,2025-05-23,960.5160647680771,2747.697014710018,0.009509109041203964,960.5160647680771,2747.697014710018,0.009509109041203964
17145,Perry County,2025-05-30,1029.4604059762585,2944.9224099610697,0.010191658019164959,1029.4604059762585,2944.9224099610697,0.010191658019164959
17145,Perry County,2025-06-06,1029.6794574418104,2945.549038791177,0.010193826628673923,1029.6794574418104,2945.549038791177,0.010193826628673923
17145,Perry County,2025-06-13,1029.6794574418104,2945.549038791177,0.010193826628673923,1029.6794574418104,2945.549038791177,0.010193826628673923
17145,Perry County,2025-06-20,1029.6794574418104,2945.549038791177,0.010193826628673923,1029.6794574418104,2945.549038791177,0.010193826628673923
17145,Perry County,2025-06-27,1029.6794574418104,2945.549038791177,0.010193826628673923,1029.6794574418104,2945.549038791177,0.010193826628673923
17145,Perry County,2025-07-04,1029.6794574418104,2945.549038791177,0.010193826628673923,1029.6794574418104,2945.549038791177,0.010193826628673923
17145,Perry County,2025-07-11,1029.6794574418104,2945.549038791177,0.010193826628673923,1029.6794574418104,2945.549038791177,0.010193826628673923
17145,Perry County,2025-07-18,1029.6794574418104,2945.549038791177,0.010193826628673923,1029.6794574418104,2945.549038791177,0.010193826628673923
17145,Perry County,2025-07-25,927.9525661595411,2654.544353138665,0.009186730404979457,1029.6794574418104,2945.549038791177,0.010193826628673923
17145,Perry County,2025-08-01,928.0726681931271,2654.887922612669,0.009187919415111958,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-08-08,928.0726681931271,2654.887922612669,0.009187919415111958,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-08-15,928.0726681931271,2654.887922612669,0.009187919415111958,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-08-22,928.0726681931271,2654.887922612669,0.009187919415111958,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-08-29,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-09-05,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-09-12,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-09-19,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-09-26,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-10-03,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-10-10,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-10-17,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-10-24,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-10-31,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-11-07,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-11-14,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-11-21,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-11-28,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-12-05,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-12-12,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-12-19,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2025-12-26,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-01-02,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-01-09,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-01-16,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-01-23,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-01-30,905.0002297793715,2588.8858301157943,0.008959502274815777,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-02-06,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-02-13,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-02-20,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-02-27,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-03-06,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-03-13,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-03-20,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-03-27,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-04-03,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-04-10,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-04-17,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-04-24,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-05-01,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17145,Perry County,2026-05-08,904.968089199764,2588.793887276025,0.008959184083077663,1029.7995594753966,2945.8926082651815,0.010195015638806426
17149,Pike County,2025-02-28,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17149,Pike County,2025-03-07,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17149,Pike County,2025-03-14,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17149,Pike County,2025-03-21,41.08841696543514,117.53944028239304,4.0677532795780784e-4,41.08841696543514,117.53944028239304,4.0677532795780784e-4
17149,Pike County,2025-03-28,41.08841696543514,117.53944028239304,4.0677532795780784e-4,41.08841696543514,117.53944028239304,4.0677532795780784e-4
17149,Pike County,2025-04-04,41.08841696543514,117.53944028239304,4.0677532795780784e-4,41.08841696543514,117.53944028239304,4.0677532795780784e-4
17149,Pike County,2025-04-11,126.29239510208106,361.277910626466,0.0012502947115106025,126.29239510208106,361.277910626466,0.0012502947115106025
17149,Pike County,2025-04-18,170.9350282651602,488.9847073895219,0.001692256779825086,170.9350282651602,488.9847073895219,0.001692256779825086
17149,Pike County,2025-04-25,179.05006263369023,512.198952862931,0.0017725956200735334,179.05006263369023,512.198952862931,0.0017725956200735334
17149,Pike County,2025-05-02,179.05006263369023,512.198952862931,0.0017725956200735334,179.05006263369023,512.198952862931,0.0017725956200735334
17149,Pike County,2025-05-09,179.05006263369023,512.198952862931,0.0017725956200735334,179.05006263369023,512.198952862931,0.0017725956200735334
17149,Pike County,2025-05-16,179.5485086792389,513.6248308483022,0.0017775302359244651,179.5485086792389,513.6248308483022,0.0017775302359244651
17149,Pike County,2025-05-23,179.5485086792389,513.6248308483022,0.0017775302359244651,179.5485086792389,513.6248308483022,0.0017775302359244651
17149,Pike County,2025-05-30,231.25676458537492,661.5438772865909,0.002289441969395212,231.25676458537492,661.5438772865909,0.002289441969395212
17149,Pike County,2025-06-06,231.4601103410685,662.1255776311949,0.002291455092376578,231.4601103410685,662.1255776311949,0.002291455092376578
17149,Pike County,2025-06-13,234.702171127818,671.3999677970803,0.002323551494165398,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-06-20,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-06-27,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-07-04,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-07-11,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-07-18,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-07-25,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-08-01,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-08-08,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-08-15,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-08-22,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-08-29,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-09-05,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-09-12,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-09-19,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-09-26,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-10-03,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-10-10,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-10-17,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-10-24,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-10-31,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-11-07,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-11-14,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-11-21,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-11-28,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-12-05,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-12-12,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-12-19,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2025-12-26,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-01-02,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-01-09,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-01-16,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-01-23,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-01-30,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-02-06,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-02-13,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-02-20,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-02-27,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-03-06,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-03-13,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-03-20,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-03-27,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-04-03,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-04-10,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-04-17,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-04-24,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-05-01,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17149,Pike County,2026-05-08,234.20372508226933,669.9740898117092,0.002318616878314466,234.702171127818,671.3999677970803,0.002323551494165398
17151,Pope County,2025-02-28,0,0,0,0,0,0
17151,Pope County,2025-03-07,0,0,0,0,0,0
17151,Pope County,2025-03-14,0,0,0,0,0,0
17151,Pope County,2025-03-21,0,0,0,0,0,0
17151,Pope County,2025-03-28,0,0,0,0,0,0
17151,Pope County,2025-04-04,0,0,0,0,0,0
17151,Pope County,2025-04-11,0,0,0,0,0,0
17151,Pope County,2025-04-18,0,0,0,0,0,0
17151,Pope County,2025-04-25,0,0,0,0,0,0
17151,Pope County,2025-05-02,0,0,0,0,0,0
17151,Pope County,2025-05-09,0,0,0,0,0,0
17151,Pope County,2025-05-16,6.15466867017282,17.606332004084123,6.0931219834710924e-5,6.15466867017282,17.606332004084123,6.0931219834710924e-5
17151,Pope County,2025-05-23,15.661178061607853,44.801095770441194,1.5504566280991774e-4,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-05-30,15.661178061607853,44.801095770441194,1.5504566280991774e-4,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-06-06,15.661178061607853,44.801095770441194,1.5504566280991774e-4,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-06-13,15.661178061607853,44.801095770441194,1.5504566280991774e-4,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-06-20,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-06-27,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-07-04,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-07-11,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-07-18,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-07-25,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-08-01,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-08-08,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-08-15,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-08-22,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-08-29,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-09-05,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-09-12,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-09-19,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-09-26,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-10-03,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-10-10,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-10-17,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-10-24,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-10-31,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-11-07,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-11-14,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-11-21,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
