"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"17091",66500.7835773183,223468.186838451,82528.3414884464,135583.886016962,45271.2749169476,208487.768980349,1237.14546848373,19280.4060314502,812.9459561926,41894.1238288569,74463.090064142,899527.9531676,"Illinois","IL","Kankakee County","17",175562.06864412,589956.01325351,217874.821529498,357941.459084781,119516.165780742,550407.710108121,3266.06403679706,50900.2719230285,2146.17732434846,110600.486908182,196582.557769335,2374753.79636246,0.923621994129421,3.1037248172007,1.14622696511731,1.88310952801337,0.628767707179827,2.8956634580604,0.017182575951163,0.267783417103475,0.0112909160582306,0.581862830956346,1.03420958422419,12.4934437939944
"17093",53886.7814575457,75990.509395768,145812.386843682,63545.8682722413,22135.6797702985,105301.90457401,12727.1241059071,4495.1265279876,416.258503714506,44982.5354043406,67768.6401274233,597062.814982918,"Illinois","IL","Kendall County","17",142261.103047921,200614.944804827,384944.70126732,167761.092238717,58438.1945935881,277997.028075386,33599.6076395947,11867.1340338873,1098.9224498063,118753.893467459,178909.209936397,1576245.8315549,0.74842752024369,1.05542374160789,2.02517203949558,0.882581503781129,0.307439996809701,1.4625264524168,0.176765612582043,0.0624323128887166,0.00578136810714591,0.624757436171397,0.941231112880879,8.29253909698497
"17095",24983.5503189791,106152.017527963,49648.6667375453,49656.9440257376,16234.7743203472,72895.1772779003,6797.88375288228,8274.58630975248,151.890096626011,9028.41971680606,16596.9617637046,360420.871848244,"Illinois","IL","Knox County","17",65956.5728421049,280241.326273823,131072.48018712,131094.332227947,42859.8042057166,192443.268013657,17946.4131076092,21844.9078577466,400.98985509267,23835.028052368,43815.9790561801,951511.101679365,0.346993754430266,1.47433357677727,0.68956481579924,0.689679778135244,0.225482976671489,1.01243301774862,0.0944150521233649,0.114924809857673,0.00210958467536127,0.125394718288973,0.23051335782923,5.00584544233673
"17097",644831.341446177,1110254.34796387,758377.964560231,877401.093345252,206607.296289152,1346087.05300279,120803.89677833,87480.2334724977,3745.03199960734,411118.992689193,620612.509257115,6187319.76080421,"Illinois","IL","Lake County","17",1702354.74141791,2931071.47862461,2002117.82643901,2316338.88643146,545443.262203361,3553669.81992736,318922.287494792,230947.816367394,9886.88447896339,1085354.14069947,1638417.02443878,16334524.1685231,8.95599085341913,15.4201992772759,10.5330272855588,12.1861262964618,2.86954578179377,18.6956535139276,1.67783189969903,1.21500324267358,0.0520143333278798,5.70998600957212,8.6196181841266,85.9349966778362
"17099",17655.1192252576,18863.4308999756,34246.5579168841,21348.5063641316,8148.05713742026,33706.9835893097,1480.7214876771,814.960717142067,305.363656355209,13626.6595696818,14221.3035264173,164417.664090252,"Illinois","IL","LaSalle County","17",46609.5147546799,49799.4575759355,90410.912900574,56360.0568013075,21510.8708427895,88986.4366757776,3909.10472746755,2151.49629325506,806.160052777753,35974.3812639598,37544.2413097418,434062.633198266,0.245209989239688,0.261992095832994,0.475646637734501,0.296507032835162,0.113167460241948,0.468152549851524,0.0205655762177375,0.0113188988491954,0.00424116189382235,0.189259160690024,0.197518104533574,2.28357866792017
"17101",245.19633260921,1470.3282760242,1345.86848391308,671.213581199046,110.917594075331,707.836277647644,9.61306798801536,240.601949260856,2.40820006405896,885.037770798855,1098.23852332627,6787.26005690656,"Illinois","IL","Lawrence County","17",647.318318088315,3881.66664870388,3553.09279753053,1772.00385436548,292.822448358873,1868.68777298978,25.3784994883606,635.189146048661,6.35764816911566,2336.49971490898,2899.34970158134,17918.3665502333,0.00340550461957237,0.0204212260558916,0.0186926178321261,0.00932241084998675,0.00154052213993515,0.00983105941177283,0.00013351483316688,0.00334169373973412,0.00003344722311193,0.0122921912610952,0.0152533128239759,0.0942675007903689
"17103",12513.3434348126,14109.7909807391,21391.0914331788,20981.7934245606,12416.4799042472,26813.2832042688,5966.66672216267,1081.23189883577,144.278443307945,5361.54166275966,7314.08363575252,128093.584744626,"Illinois","IL","Lee County","17",33035.2266679052,37249.8481891514,56472.4813835922,55391.9346408399,32779.5069472126,70787.0676592698,15752.0001465095,2854.45221292643,380.895090332976,14154.4699896855,19309.1807983867,338167.063725812,0.173796436594619,0.195969319176933,0.297098492127484,0.291413797563341,0.172451109781211,0.372406711170401,0.0828703711411482,0.0150171097060523,0.00200386726816591,0.0744658564272174,0.101584494941007,1.77907756589758
"17105",33906.2476862684,105194.219702388,38036.0883586718,67892.0205853231,15473.8482903187,80690.5066218503,5150.20760348997,8360.47090039189,119.208176104386,7566.01501690392,12612.0040903183,375000.837032028,"Illinois","IL","Livingston County","17",89512.4938917485,277712.740014303,100415.273266894,179234.934345253,40850.9594864414,213022.937481685,13596.5480732135,22071.6431770346,314.709584915579,19974.2796446264,33295.6907984404,990002.209764555,0.470920106753727,1.46103082919983,0.528279004981553,0.942944730351709,0.21491455958776,1.12070148085903,0.071530661159583,0.116117651394332,0.00165566911256092,0.105083541901443,0.175166723476644,5.20834495877817
"17107",5418.69166575967,8945.1746834692,15103.9210732457,13827.3454690004,1726.71482744819,16101.881501327,2429.12059287253,215.952873617037,14.1534703663642,4279.13181505859,3060.09374144616,71122.1817136108,"Illinois","IL","Logan County","17",14305.3459976055,23615.2611643587,39874.3516333686,36504.192038161,4558.52714446323,42508.9671635032,6412.87836518347,570.115586348978,37.3651617672015,11296.9079917547,8078.64747741785,187762.559723932,0.0752596064688842,0.124238537270406,0.209776681572857,0.192046464847227,0.0239821503812249,0.223637243073986,0.0337377860121184,0.00299934546690329,0.000196575977310614,0.0594323863202582,0.0425013019645299,0.987808079355705
"17109",1654.26500546933,4648.83196752623,172658.745076289,3759.45737116449,899.717160103376,11883.9131443273,2123.56473791453,305.301354188512,48.7461918694752,2256.55479284394,3699.72424591818,203938.821047614,"Illinois","IL","McDonough County","17",4367.25961443903,12272.9163942692,455819.087001402,9924.96745987426,2375.25330267291,31373.5307010241,5606.21090809435,805.995575057673,128.689946535414,5957.30465310799,9767.27200922399,538398.487565701,0.0229759028537407,0.0645671106600865,2.39803812605956,0.052214685710618,0.0124960716681024,0.165054349226768,0.0294939546932573,0.00424029658595156,0.0006770304426316,0.0313410387894991,0.0513850589710858,2.8324836256613
"17111",102138.685538103,145732.796448885,197077.889195596,163575.449558019,63815.27671151,248770.895413058,10158.1004151302,8188.48285075307,1820.74279652202,91439.1914478083,262904.608506907,1295622.11888229,"Illinois","IL","McHenry County","17",269646.129820593,384734.582625057,520285.627476375,431839.18683317,168472.330518386,656755.163890473,26817.3850959437,21617.5947259881,4806.76098281812,241399.465422214,694068.166458236,3420442.39384925,1.41859285469588,2.02406661734563,2.73719290549439,2.27188124386137,0.886323287659861,3.45515132518136,0.141084727987919,0.113728928482682,0.0252880943961391,1.26998877010845,3.65145289592927,17.994751651143
"17113",274752.718303508,287637.677055451,728183.113007333,134051.072689052,71713.6127650324,709929.473648212,17016.6866942632,17081.784953037,392.398185325102,23023.5196117209,33913.1727653512,2297695.22967829,"Illinois","IL","McLean County","17",725347.17632126,759363.46742639,1922403.41833936,353894.831899097,189323.937699685,1874213.81043128,44924.052872855,45095.9122760178,1035.93120925827,60782.0917749431,89530.7761005271,6065915.40635068,3.81600997643761,3.99496773688126,10.1136543473241,1.86182045401461,0.996022399514338,9.86013157844738,0.236342870753656,0.237247013236626,0.00544997479618198,0.319771105718346,0.471016288407655,31.9124337455317
"17115",36956.9452723836,70965.2938510062,139713.095389602,64568.9785810656,11254.4240311876,79104.7699430954,6174.11148320809,2940.90709035377,64.6253019871156,28801.9424034807,17375.0615420388,457920.154889409,"Illinois","IL","Macon County","17",97566.3355190928,187348.375766656,368842.57182855,170462.103454013,29711.6794423354,208836.592649772,16299.6543156694,7763.99471853395,170.610797245985,76037.127945189,45870.1624709825,1208909.20890804,0.513290906560884,0.985629081263974,1.94045965818892,0.896791369181466,0.156311444877606,1.09867736032077,0.0857515483778901,0.040845931810469,0.000897573638709938,0.400026977826121,0.241320299194984,6.36000215124179
"17117",25743.428705118,13050.2345378803,30063.9923350784,14438.943669959,3041.47733318041,19183.4822489351,662.021026182184,283.632823025369,12.2916068374087,11214.7043969688,6487.65649277694,124181.865175942,"Illinois","IL","Macoupin County","17",67962.6517815114,34452.619180004,79368.9397646069,38118.8112886919,8029.50015959628,50644.3931371887,1747.73550912097,748.790652786975,32.449842050759,29606.8196079977,17127.4131409311,327840.124064487,0.357547620904416,0.18125325747056,0.417555449098311,0.200540884304987,0.0422427407386168,0.266437253457432,0.00919473647475256,0.00393934476424124,0.000170716761630677,0.155759783291234,0.0901063401774576,1.72474812744364
"17119",496713.468767486,177919.949064165,384369.028400818,188433.007705294,46909.8254659706,240018.066485453,18728.1284624829,6081.14998496666,315.82946021412,137385.011220911,106784.892627239,1803658.357645,"Illinois","IL","Madison County","17",1311323.55754616,469708.665529396,1014734.23497816,497463.140341976,123841.939230162,633647.695521595,49442.2591409548,16054.235960312,833.789774965277,362696.429623204,281912.116535912,4761658.0641828,6.89879817732619,2.47111040366896,5.33845872778913,2.61712510701797,0.651525353694036,3.3335842567424,0.260112895312262,0.0844604164578703,0.00438652028075167,1.90812515584598,1.48312350871166,25.0508105228472
"17121",10299.854039325,3554.10695849655,7603.06793785385,4973.31758537482,1158.47281353019,5346.18755852643,398.392682715539,86.0729160549936,9.4980883279754,3693.49120509102,3633.92024448074,40756.3820297771,"Illinois","IL","Marion County","17",27191.614663818,9382.8423704309,20072.0993559342,13129.5584253895,3058.36822771971,14113.9351545098,1051.75668236902,227.232498385183,25.0749531858551,9750.8167814403,9593.54944542914,107596.848558612,0.143053528323958,0.0493625966457854,0.105598165803526,0.069073855352428,0.0160899001879194,0.0742526049795337,0.00553323170438248,0.00119545716743047,0.000131917893444103,0.0512984889595975,0.0504711145066769,0.566060861524682
"17123",532.63707201869,1278.52286768938,4020.38192779131,824.655178936506,229.604860436203,1294.96241381884,6882.43011800211,446.92125190682,0.898698071942479,471.023911725398,780.398359745424,16762.4366601426,"Illinois","IL","Marshall County","17",1406.16187012934,3375.30037069996,10613.808289369,2177.08967239238,606.156831551575,3418.70077248172,18169.6155115256,1179.87210503401,2.37256290992814,1243.50312695505,2060.25166972792,44252.8327827765,0.0073977371113707,0.0177572620512414,0.0558386378859904,0.0114535441518959,0.00318895639494726,0.0179855890808172,0.0955893071944738,0.00620723960981695,0.0000124819176658678,0.00654199877396386,0.0108388661075753,0.232811620279759
"17125",678.185508169813,745.663859534092,2109.55098006276,1191.36294662951,222.643374908929,1222.01313661215,320.488914956278,19.5319628233576,0,754.014866012466,413.611508975774,7677.06705868512,"Illinois","IL","Mason County","17",1790.40974156831,1968.55258917,5569.21458736567,3145.19817910189,587.778509759573,3226.11468065607,846.090735484575,51.5643818536642,0,1990.59924627291,1091.93438369604,20267.4570349287,0.00941924316902518,0.0103564424935291,0.0292993191675383,0.0165467075920765,0.00309226909595735,0.0169724046751687,0.00445123492994831,0.000271277261435523,0,0.0104724286946176,0.00574460429133019,0.106625931370627
"17127",3596.70247564267,2484.51472227461,4429.98132496987,5423.75914857444,2060.68768791001,8128.89778919351,4921.20363907486,416.784323123082,22.491220638529,1731.29748613799,1375.51216259297,34591.8319801326,"Illinois","IL","Massac County","17",9495.29453569666,6559.11886680497,11695.1506979205,14318.7241522365,5440.21549608243,21460.2901634709,12991.9776071576,1100.31061304494,59.3768224857166,4570.6253634043,3631.35210924545,91322.43642755,0.0499542010505927,0.0345071489204807,0.0615275184023594,0.075329988174645,0.0286206623320835,0.112901358183243,0.0683500505427063,0.00578867115448725,0.000312378064424014,0.0240457984185832,0.0191043355915691,0.480442110835174
"17129",2224.40028842854,3570.16248606854,4788.94994102977,6018.72320737925,974.950610945058,5900.54633062127,323.110139996536,58.5959495144179,1.14596434469249,1948.05808206472,1487.81691883358,27296.4599192264,"Illinois","IL","Menard County","17",5872.41676145135,9425.22896322095,12642.8278443186,15889.4292674812,2573.86961289495,15577.4423128401,853.010769590856,154.693306718063,3.02534586998816,5142.87333665087,3927.83666572065,72062.6541867576,0.0308944484503964,0.0495855900842853,0.0665131936254135,0.0835933778802674,0.0135409807075702,0.0819520323697398,0.00448764083328523,0.000813832632144693,0.0000159161714540623,0.027056362250899,0.0206641238726886,0.379117498878144
"17131",5795.90166414712,5615.21313695758,12001.518874047,4914.28686831389,3674.23567491118,13125.1509505426,2107.81682144379,106.749348547213,281.893842255418,1855.89722655511,11818.2631115455,61296.9275192664,"Illinois","IL","Mercer County","17",15301.1803933484,14824.162681568,31684.0098274842,12973.7173323487,9699.98218176551,34650.3985094325,5564.63640861161,281.818280164642,744.199743554303,4899.56867810548,31200.2146144801,161823.888650863,0.0804986342242655,0.077989071346633,0.166687762139542,0.0682539842821373,0.051031051040433,0.182293763201981,0.0292752336311638,0.00148262984093351,0.00391519225354747,0.0257763503688209,0.16414254321591,0.851346215545367
"17133",69199.5435627573,24090.8900437516,34726.7027389583,32017.9306285035,7015.35071000217,26727.3939894942,637.974151434507,988.274272429653,51.1263760161161,15192.2462218248,18368.5594974069,229015.992192579,"Illinois","IL","Monroe County","17",182686.795005679,63599.9497155041,91678.4952308499,84527.3368592493,18520.5258744057,70560.3201322646,1684.2517597871,2609.04407921428,134.973632682547,40107.5300256174,48492.9970731543,604602.219388408,0.961104771704962,0.334595695052105,0.482315315818865,0.444693480951438,0.0974354265278079,0.371213805409641,0.00886075210325704,0.013726031561523,0.00071008855577939,0.211003419747566,0.255118881908429,3.18077766934137
"17135",23788.5560883061,84644.6684294224,19737.0771997566,45059.9704529479,11767.9817030469,58441.821865235,27.5193883267501,7539.80788641448,81.1777380340357,6312.48729316907,5552.89872931871,262953.966773978,"Illinois","IL","Montgomery County","17",62801.7880731282,223461.924653675,52105.8838073575,118958.321995783,31067.4716960437,154286.40972422,72.6511851826201,19905.0928201342,214.309228409854,16664.9664539664,14659.6526454014,694198.472283302,0.330396612337585,1.17562039485309,0.274126072218842,0.62583292295761,0.163444190320095,0.811691970350486,0.000382213726760417,0.104719553977979,0.00112746858380605,0.0876734346273483,0.0771235934627599,3.65213842741636
"17137",13085.8887942967,8695.90029952022,18833.5126729521,15196.1685148579,2931.90018956685,11449.8866670139,262.3727424252,400.071710362278,19.4028389280916,6052.00941055601,3772.4140860266,80699.5279265059,"Illinois","IL","Morgan County","17",34546.7464169433,22957.1767907334,49720.4734565936,40117.8848792249,7740.21650045649,30227.7008009167,692.664040002527,1056.18931535641,51.2234947701618,15977.3048438679,9959.17318711024,213046.753725976,0.181748455476343,0.120776393048892,0.261576564902113,0.211057896039693,0.0407208359662063,0.159026203708526,0.00364406586701666,0.00555655153280942,0.000269483874001272,0.0840556862577224,0.0523946400837028,1.12082677675703
"17139",3506.12294261944,5043.41783486425,9938.56555874129,8259.01269498133,852.194875415302,9467.27380234614,9.61306798801536,66.4013421576085,1.79739614388496,2471.78615096403,1670.19385210351,41286.3795183248,"Illinois","IL","Moultrie County","17",9256.16456851532,13314.6230840416,26237.813075077,21803.7935147507,2249.7944710964,24993.6028381938,25.3784994883606,175.299543296086,4.74512581985629,6525.51543854504,4409.31176955327,108996.041928377,0.0486961519808255,0.0700474699286701,0.138035632760296,0.114708509652518,0.0118360399363236,0.131489913921474,0.00013351483316688,0.000922240863300118,0.0000249638353317356,0.0343303632078337,0.023197136834771,0.573421937754511
"17141",21187.6008284134,18130.1002819394,31524.7525860183,28861.9200029493,24696.8300196591,39539.5727053347,3921.04912197568,1517.34739115219,324.238050944759,7662.72023306188,10957.2660289794,188323.397250428,"Illinois","IL","Ogle County","17",55935.2661870114,47863.4647443201,83225.3468270883,76195.4688077862,65199.6312519001,104384.471942084,10351.5696820158,4005.79711264177,855.988454494165,20229.5814152834,28927.1823165057,497173.76874113,0.294272233727964,0.25180694836027,0.437843785916921,0.400860000040963,0.343011528050821,0.549160732018537,0.0544590155829956,0.0210742693215581,0.00450330626312166,0.106426669903637,0.152184250402492,2.61560273958928
"17143",29325.4104972764,40844.5102703455,163447.417076337,30961.1076394413,14532.1800597911,58612.8701111873,326297.538260062,21188.8038629651,210.524756214238,20964.6036539716,24662.0760581963,731047.042245787,"Illinois","IL","Peoria County","17",77419.0837128096,107829.507113712,431501.181081529,81737.3241681251,38364.9553578485,154737.977093534,861425.501006564,55938.4421982279,555.785356405589,55346.553646485,65107.8807936381,1929964.19152888,0.407297368017728,0.56728486486591,2.27010301494912,0.43001538388113,0.201835834163765,0.814067640433156,4.53191025361197,0.294288942541182,0.00292395494741998,0.291175050749605,0.342528834141615,10.1534311423026
"17145",5548.32745673279,10375.7246149731,10391.9396985693,19863.1516103531,4046.31353244195,15352.5347016719,158.887758852345,245.86571241106,108.67446432199,4254.27505628583,43411.658079249,113757.352685862,"Illinois","IL","Perry County","17",14647.5844857746,27391.912983529,27434.720804223,52438.7202513321,10682.2677256468,40530.6916124139,419.463683370191,649.0854807652,286.900585810055,11231.2861485946,114606.777329217,300319.411090677,0.0770601035657332,0.144107286319071,0.144332495813463,0.275877105699348,0.0561987990616938,0.213229648634332,0.00220677442850479,0.00341480156126473,0.00150936756002764,0.0590871535595254,0.602939695545125,1.57996323174809
"17147",274856.782371004,1150478.4190763,226335.106540795,587782.904408148,153571.029473154,783050.974511388,964.932212104788,104669.719317133,1101.84498704797,53824.0155374257,57572.2547527811,3394207.98318728,"Illinois","IL","Piatt County","17",725621.90545945,3037263.02636142,597524.6812677,1551746.86763751,405427.517809126,2067254.57271006,2547.42103995664,276328.058997232,2908.87076580664,142095.401018804,151990.752547342,8960709.07561442,3.81745531070839,15.9788669316152,3.14354314639994,8.16365145011316,2.13293096490491,10.8757079793248,0.0134018362792332,1.45374610162685,0.0153034025978884,0.747555771353135,0.799614649344182,47.1417775442678
"17149",1494.16206599053,907.192538811167,1728.84382539892,1932.25967578342,183.27141316314,1750.54673604276,0,0,0,723.030320205815,948.009581563652,9667.31615695941,"Illinois","IL","Pike County","17",3944.58785421501,2394.98830246148,4564.14769905314,5101.16554406824,483.83653075069,4621.44338315289,0,0,0,1908.80004534335,2502.74529532804,25521.7146543728,0.0207522509165352,0.0125998963723773,0.0240117197972072,0.0268369399414364,0.0025454362939325,0.024313149111705,0,0,0,0.0100420877806363,0.0131667997439396,0.13426827995777
"17151",88.6479744384787,186.46512931658,444.868632495103,380.393262375961,35.6272513086239,609.791711329977,0,0,0,129.601126603024,181.150716116594,2056.54580398434,"Illinois","IL","Pope County","17",234.030652517584,492.267941395772,1174.45318978707,1004.23821267254,94.0559434547672,1609.85011791114,0,0,0,342.146974231984,478.237890547809,5429.28092251866,0.00123122186720109,0.00258979346273028,0.00617873100687643,0.00528323975522169,0.000494822934841999,0.00846932932402746,0,0,0,0.00180001564726422,0.00251598216828603,0.0285631361664492
"17153",2514.33785930912,4869.87746897894,2062.57889732297,6496.37816543446,553.77438746958,3315.86316530028,0,183.87323278412,3.60024048373732,863.343199156267,1096.31516116824,21959.9417774077,"Illinois","IL","Pulaski County","17",6637.85194857607,12856.4765181044,5445.20828893263,17150.438356747,1461.96438291969,8753.87875639274,0,485.425334550078,9.50463487706653,2279.22604577254,2894.27202548415,57974.2462923564,0.0349213591570711,0.067637187069152,0.0286469291294857,0.090227474519923,0.0076913109370775,0.046053655073615,0,0.00255379489977945,0.0000500033400519073,0.0119908777660593,0.01522659946067,0.304999191352885
"17155",301.244221215862,413.581173744933,803.888455549278,119.32820155075,103.324458892156,201.896964262024,502.688603657031,23.081324360862,0,218.708230503344,473.089910376862,3160.8315441131,"Illinois","IL","Putnam County","17",795.284744009875,1091.85429868662,2122.2655226501,315.026452093981,272.776571475291,533.007985651743,1327.09791365456,60.9346963126756,0,577.389728528828,1248.95736339492,8344.59527645859,0.00418394751688697,0.00574418296867963,0.0111651174381844,0.00165733613264931,0.00143506192905772,0.00280412450363922,0.00698178616190321,0.000320573949456416,0,0.00303761431254644,0.00657069319967864,0.043900438112682
"17157",11559.0500147806,5573.45511026002,10218.9270505688,6804.19904828494,1298.2263408832,8666.97728012919,159.286229382387,82.5235545174893,9.82548356811188,4423.05876131369,10374.7547870459,59170.2836607344,"Illinois","IL","Randolph County","17",30515.8920390208,14713.9214910865,26977.9674135017,17963.0854874722,3427.31753993165,22880.820019541,420.515645569503,217.862183926172,25.9392766198154,11676.8751298681,27389.3526378012,156209.548864339,0.160542361316397,0.0774090987536114,0.141929542369012,0.0945027645595131,0.0180309214011556,0.120374684446239,0.00221230874142205,0.00114616047940957,0.000136465049557109,0.0614313716849124,0.144093816486749,0.821809495287978
"17159",840.586888415448,317.415672338367,1976.21280402822,1050.30118688424,1425.85110607707,1522.73405989463,79.4438794261725,30.99623981347,16.3866972766619,663.917768095088,1023.49772115452,8947.34402340389,"Illinois","IL","Richland County","17",2219.14938541678,837.977374973288,5217.2018026345,2772.7951333744,3764.24692004347,4020.01791812182,209.731841685095,81.8300731075607,43.2608808103875,1752.74290777103,2702.03398384794,23620.9882217863,0.011674817894659,0.00440855100469954,0.0274474000559475,0.0145875164845034,0.0198034875844038,0.0211490841652032,0.0011033872142524,0.000430503330742638,0.000227593017731416,0.00922108011243178,0.0142152461271462,0.124268666991721
"17161",69358.7048661841,84848.261016177,184386.25745209,127952.434481331,28606.9859250387,127035.155903214,74476.5275702123,3559.06032123553,680.738004028745,25845.1368150629,189649.117251542,916398.379606118,"Illinois","IL","Rock Island County","17",183106.980846726,223999.409082707,486779.719673519,337794.427030714,75522.4428421023,335372.811584486,196618.03278536,9395.91924806179,1797.14833063589,68231.1611917661,500673.669544072,2419291.72216015,0.963315345363668,1.17844806966912,2.56092024239015,1.77711714557404,0.397319248958871,1.76437716532242,1.03439621625295,0.0494313933504934,0.00945469450039924,0.358960233542541,2.63401551738253,12.7277552723072
"17163",427817.830042527,246505.188870502,294578.500323738,234421.995420059,57422.084183954,257434.403288798,17294.1909418928,12588.4219590312,400.644861900952,112417.655397039,139931.070883233,1800811.98617267,"Illinois","IL","St. Clair County","17",1129439.07131227,650773.698618126,777687.240854669,618874.067908955,151594.302245638,679626.824682428,45656.6640865969,33233.4339718423,1057.70243541851,296782.610248182,369418.027131735,4754143.64349586,5.94191430614621,3.42368317875698,4.09136806005192,3.25586104750081,0.79752894699936,3.57547782345553,0.240197096415177,0.174839193875433,0.00556451197084656,1.56135632495887,1.94348709560046,25.0112775857316
"17165",3861.31944726014,5994.59934184009,3968.58306508113,8474.19452227012,767.109380567616,5769.3877145068,983.839644731735,189.736548396376,4.03385317139716,2115.32241463484,3555.85758930555,35683.9835217658,"Illinois","IL","Saline County","17",10193.8833407668,15825.7422624578,10477.0592918142,22371.8735387931,2025.16876469851,15231.183566298,2597.33666209178,500.904487766434,10.6493723724885,5584.45117463597,9387.46403576666,94205.7164974617,0.0536294367675019,0.0832583241922234,0.055119209237238,0.117697146142641,0.010654296952328,0.0801303849237056,0.013664439510163,0.00263522983883856,0.0000560257384916272,0.0293794779810394,0.0493869109625771,0.495610882246747
"17167",96157.4763089268,303348.28223399,126973.595577505,218747.872113819,55456.2689773229,261074.907194126,9474.91907685989,24031.8714848184,353.057703240067,44281.1459573089,38687.9361739291,1178587.33280185,"Illinois","IL","Sangamon County","17",253855.737455567,800839.465097733,335210.292324612,577494.382380482,146404.550100132,689237.754992494,25013.7863629101,63444.1407199207,932.072336553778,116902.225327295,102136.151499173,3111470.55859687,1.33552050429065,4.21317058658319,1.76352216079868,3.03816489046971,0.770225958018373,3.6260403776962,0.131596098289721,0.333775992844701,0.0049035792116676,0.615015916073734,0.537332446860127,16.3692685111367
"17169",127.219857165083,263.191446741124,5625.71467493657,594.072138549697,86.4370584546324,616.874075372944,0,0,0,127.489532731791,512.232248638496,7953.23103259034,"Illinois","IL","Schuyler County","17",335.860422915818,694.825419396567,14851.8867418326,1568.3504457712,228.19383432023,1628.54755898457,0,0,0,336.572366411929,1352.29313640563,20996.5299260385,0.00176694246062615,0.00365543676029339,0.0781349260407857,0.00825100192430135,0.00120051470075878,0.00856769549129089,0,0,0,0.00177068795460821,0.00711433678664578,0.11046154211931
"17171",4669.4020323063,2220.18459447633,2791.64323688177,3668.97756457848,749.870294364407,2900.50667644804,0,78.7342663913423,5.41313066133968,1482.0574072955,935.407854889692,19502.1970582932,"Illinois","IL","Scott County","17",12327.2213652886,5861.28732941752,7369.93814536788,9686.10077048719,1979.65757712203,7657.33762582281,0,207.858463273144,14.2906649459368,3912.63155526013,2469.47673690879,51485.8002338941,0.0648528060042542,0.0308358971455046,0.0387728227344691,0.0509580217302567,0.0104148651995056,0.0402848149506672,0,0.00109353147765753,0.0000751823702963845,0.020584130656882,0.0129917757623568,0.27086384803185
"17173",3610.66832540679,5453.12161012693,11700.6597844894,10589.4745786173,1264.80248712716,11388.2425178356,362.426737513636,42.4791012372249,13.2547722944217,3769.17732431003,2475.39647438999,50669.7037133485,"Illinois","IL","Shelby County","17",9532.16437907393,14396.2410507351,30889.7418310519,27956.2128875497,3339.0785660157,30064.960247086,956.806587035998,112.144827266274,34.9925988572734,9950.62813617847,6535.04669238957,133768.01780324,0.0501481711862054,0.0757378001406517,0.162509163673464,0.147076035814129,0.0175667012100994,0.158170034969939,0.00503370468768938,0.000589987517183679,0.000184094059644746,0.0523496850598615,0.0343805065887499,0.703745884907618
"17175",191.385205557508,530.94320117192,1878.96781945244,251.27544344423,52.5502090754166,683.426951159639,956.961227151757,58.5958884700729,0,129.515361257502,442.344218994861,5175.96552573535,"Illinois","IL","Stark County","17",505.256942671821,1401.69005109387,4960.47504335444,663.367170692766,138.7325519591,1804.24715106145,2526.37763968064,154.693145560992,0,341.920553719805,1167.78873814643,13664.5489879413,0.00265812785496539,0.00737421112738777,0.0260967752701728,0.00348993671450319,0.000729864014936342,0.00949204098832832,0.0132911281548855,0.000813831784306567,0,0.00179882446190975,0.00614366970826196,0.0718884100796576
"17177",34194.6086302632,12818.7027611309,22485.1011011484,18256.214526274,18225.1154338003,30505.1609763796,1648.36534642487,924.847648357682,253.099782078795,5373.77582247046,6907.83052767303,151592.822556001,"Illinois","IL","Stephenson County","17",90273.7667838948,33841.3752893855,59360.6669070318,48196.4063493634,48114.3047452327,80533.6249776421,4351.68451456167,2441.59779166428,668.18342468802,14186.768171322,18236.6725930568,400205.051547843,0.474925119864767,0.17803753834904,0.312293070849284,0.253558535087139,0.253126603247226,0.423682791338605,0.0228939631447899,0.01284510622719,0.00351527475109438,0.0746357753120897,0.0959420906621254,2.10545586883335
