"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"13095",77827.0886201505,34281.6052365584,467455.095095663,43636.4663048795,44238.8262184604,38540.4698562054,5227.74710710913,2735.10998658338,351.019144700708,10771.2419158446,15942.741979589,741007.411465744,"Georgia","GA","Dougherty County","13",205463.513957197,90503.4378245141,1234081.45105255,115200.271044882,116790.501216736,101746.840420382,13801.2523627681,7220.69036458013,926.69054200987,28436.0786578299,42088.838826115,1956259.56626956,1.08093178639098,0.476133406063311,6.49243187632865,0.606062032012215,0.614428141923061,0.535284303558409,0.0726075987098491,0.037987638702547,0.00487526589862095,0.149600582164509,0.221426971938736,10.2917696036909
"13097",256644.10417497,322031.159191387,430438.337575279,403133.938130389,213880.872332916,331749.791003681,111106.304157518,13748.0526387923,1056.05124126343,83362.6004026703,85227.6770960478,2252378.88794491,"Georgia","GA","Douglas County","13",677540.435021921,850162.260265262,1136357.21119874,1064273.59666423,564645.502958897,875819.448249717,293320.642975848,36294.8589664117,2787.97527693546,220077.26506305,225001.067533566,5946280.26417457,3.56450144687459,4.47265498876927,5.9783102441011,5.59908247403319,2.97056767129049,4.60763598616223,1.54314311329887,0.190945175538782,0.014667378350881,1.15781389448153,1.18371773744511,31.283040110346
"13099",18662.0591524965,7426.36566686842,14600.7355107772,9235.6045604398,11151.6356122044,15752.9218866044,98.0143873928699,587.429381315416,64.1591717084715,2615.35265114084,5129.70253804173,85323.9805189901,"Georgia","GA","Early County","13",49267.8361625907,19605.6053605326,38545.9417484519,24381.9960395611,29440.3180162197,41587.7137806356,258.757982717177,1550.8135666727,169.380213310365,6904.53099901182,13542.4147004302,225255.308570134,0.259195266006896,0.103143967595395,0.20278799320524,0.128272285561664,0.154883827947284,0.218790581758395,0.00136131093601208,0.00815874140715856,0.000891099607062104,0.0363243423769561,0.0712458685839129,1.18505528498597
"13101",17582.1161750452,4687.46356338578,6812.03588874275,5930.89001965438,8167.61306745863,4333.13433455422,34.0083331089205,417.073236927429,55.2979365889029,1824.29576189184,2662.1321928373,52506.0605101954,"Georgia","GA","Echols County","13",46416.7867021194,12374.9038073385,17983.7747462809,15657.5496518876,21562.4984980908,11439.4746432231,89.7819994075502,1101.07334548841,145.986552594704,4816.14081139446,7028.02898909047,138615.999746916,0.244196057986739,0.0651036606025803,0.0946116095658716,0.0823734724951997,0.11343907038137,0.060182421313253,0.000472337959846118,0.00579268384621429,0.000768026897068096,0.0253374411373867,0.0369740582338514,0.72925084041938
"13103",74633.4429234989,17502.1306518082,62889.2063254328,25783.2611982387,39960.4812357498,24869.5052206151,2306.35899037937,9737.45341071792,216.994833226144,7031.19705313899,11091.7191539064,276021.750996712,"Georgia","GA","Effingham County","13",197032.289318037,46205.6249207736,166027.504699143,68067.8095633502,105495.67046238,65655.4937824239,6088.78773460155,25706.8770042953,572.866359717021,18562.3602202869,29282.138566313,728697.422631321,1.03657559615971,0.24308514794178,0.873461198964344,0.358100849975537,0.555006683829859,0.345409794730765,0.0320327637552691,0.135242408482193,0.00301381712814089,0.0976555146269305,0.154051654915367,3.83363543050989
"13105",20648.8695773967,6352.86574627941,12978.4812730108,7397.36176010492,9770.33347269359,9912.881631361,962.299421391564,1138.01700116528,57.5533483241734,3829.58202402974,5266.86757287251,78315.1128286297,"Georgia","GA","Elbert County","13",54513.0156843274,16771.5655701776,34263.1905607485,19529.035046677,25793.6803679111,26170.007506793,2540.47047247373,3004.36488307634,151.940839575818,10110.0965434385,13904.5303923834,206751.897867582,0.286789855241621,0.0882342464761029,0.180256684347372,0.102741135557013,0.135699076009633,0.137678911546681,0.0133652697415495,0.0158057916828511,0.000799352060057964,0.0531886392226353,0.0731509385121182,1.08770990039763
"13107",46137.6989115182,8617.73310387003,26539.6526034289,14273.4890231068,16494.3999066184,12721.8090126694,105.78907136905,6152.7268039086,102.752306706068,3505.2795791576,7013.16643545405,141664.496757807,"Georgia","GA","Emanuel County","13",121803.525126408,22750.8153942169,70064.6828730523,37682.0110210019,43545.2157534727,33585.5757934471,279.283148414292,16243.1987623187,271.26608970402,9253.93808897607,18514.7593895987,373994.271440611,0.640801373771086,0.11969073755375,0.368606286158734,0.198242903098705,0.229088887591923,0.17669179184263,0.00146929265790347,0.085454538943175,0.00142711537091762,0.0486844385994111,0.0974050893813063,1.96756245496954
"13109",15638.6149436197,989.124370166087,15523.1579244901,7972.92030074546,2256.06065754212,6854.69499352741,10.2980749162718,6159.35224199489,0.55000396524388,123.969511037652,407.141881235184,55935.88490324,"Georgia","GA","Evans County","13",41285.943451156,2611.28833723847,40981.1369206537,21048.509593968,5956.00013591119,18096.3947829123,27.1869177789576,16260.6899188665,1.45201046824384,327.279509139402,1074.85456646089,147670.736144554,0.217202985328051,0.013737838474529,0.215599415617917,0.11073500417702,0.031334175799196,0.0952040971323251,0.000143028818281553,0.0855465589165957,0.00000763894396172055,0.00172179876441184,0.00565474835048867,0.776887290322778
"13111",19856.009259052,8029.36519394317,15678.9855128475,9214.94534792687,11339.1846332059,10039.8846184083,4136.77480669888,582.104273228081,67.1115180601985,3616.9586754362,5245.54178768351,87806.8656264906,"Georgia","GA","Fannin County","13",52419.8644438972,21197.52411201,41392.5217539175,24327.4557185269,29935.4474316635,26505.2953925979,10921.0854896851,1536.75528132213,177.174407678924,9548.77090315156,13848.2303194845,231810.125253935,0.275777906375722,0.111518961026989,0.217763687678438,0.12798535205454,0.157488675461192,0.139442841922338,0.0574552056485956,0.00808478157261223,0.000932104417502757,0.0502355371588361,0.0728547470511599,1.21953980036792
"13113",179790.638946454,289709.548050184,346465.534070951,366413.849952146,172700.322222197,288487.059645,100889.949133534,10590.9086908577,803.3770715134,70668.4204765598,65213.0378618646,1891732.64612126,"Georgia","GA","Fayette County","13",474647.286818638,764833.206852486,914669.009947311,967332.563873666,455928.850666599,761605.837462801,266349.465712529,27959.9989438643,2120.91546879538,186564.630058118,172162.419955323,4994174.18576013,2.49709220758964,4.02374372291922,4.81202130654099,5.08908124933536,2.3986155864194,4.00676471729167,1.4012492935213,0.14709595403969,0.0111580148821306,0.98150583995222,0.905736636970342,26.274064529462
"13115",100993.659981473,36741.3000131349,221707.461180848,41299.9638361011,49899.122576401,59138.0828303268,7703.38958838541,3116.79685968756,375.65417480239,41742.7059172278,28538.6902473778,591256.827205766,"Georgia","GA","Floyd County","13",266623.26235109,96997.0320346761,585307.697517438,109031.904527307,131733.683601699,156124.538672063,20336.9485133375,8228.34370957515,991.727021478308,110200.743621482,75342.1422530773,1560918.02382322,1.40268972196491,0.510295833515762,3.07927029417844,0.573610608834737,0.693043369116681,0.821362261532316,0.106991522060908,0.0432888452734383,0.00521741909447763,0.579759804405942,0.396370697880247,8.21190037785786
"13117",186068.240698952,158503.045842648,221654.224663681,178032.055340825,121100.754701691,201392.330349312,69487.5145586077,7746.45749834396,681.069643797825,61012.9925962351,94139.0821403417,1299817.76803443,"Georgia","GA","Forsyth County","13",491220.155445232,418448.04102459,585167.153112118,470004.626099778,319705.992412464,531675.752122184,183447.038434724,20450.6477956281,1798.02385962626,161074.300454061,248527.176850502,3431518.90761091,2.58428112081877,2.201431192259,3.07853089810668,2.47266743528923,1.68195492641237,2.797115699296,0.965104368869552,0.107589687476999,0.00945930060830312,0.84740267494771,1.30748725194919,18.0530245560338
"13119",106960.294704319,27351.3398689027,45629.6927645729,31611.4695930532,47118.952819422,29983.1145602437,13360.6786259933,3316.60989651705,313.327830022408,12534.8973452765,15652.5652867134,333832.943295036,"Georgia","GA","Franklin County","13",282375.178019402,72207.537253903,120462.388898472,83454.2797256604,124394.035443274,79155.4224390434,35272.1915726222,8755.85012680503,827.185471259156,33092.1289915299,41322.7723569233,881318.970298895,1.48555964867109,0.379879720401426,0.63374573284129,0.439048188792405,0.654429900269751,0.416432146670052,0.185564980916573,0.0460640263405147,0.00435177541697788,0.174095796462173,0.217396740093241,4.6365686568755
"13121",3849415.99981267,5936710.40489888,6528416.31745439,7728436.76079555,3617120.68477967,5700474.07477423,1770549.17720126,212252.405204346,17893.8733861172,1398013.03116167,1331834.82208824,38091117.551557,"Georgia","GA","Fulton County","13",10162458.2395054,15672915.468933,17235019.0780796,20403073.0485003,9549198.60781834,15049251.557404,4674249.82781132,560346.349739475,47239.8257393494,3690754.40226681,3516043.93031295,100560550.336111,53.4641111085093,82.4543111791511,90.6724488535332,107.339399455494,50.2377872886066,79.173251038531,24.5909607944619,2.94795007228259,0.248526019251628,19.4168476550232,18.4977058623367,529.043299327181
"13123",4116.70649849488,2070.50805747565,12930.896556628,1805.44880477164,2468.1795491646,6159.31502812255,2428.92981109523,604.206087265921,4.76660647823999,1300.73794101792,2754.61836698404,36644.3133074987,"Georgia","GA","Gilmer County","13",10868.1051560265,5466.14127173573,34137.5669094979,4766.38484459713,6515.99400979455,16260.5916742435,6412.37470129142,1595.10407038203,12.5838411025536,3433.9481642873,7272.19248883786,96740.9871317965,0.0571764791457622,0.0287570563538285,0.179595785508722,0.0250756778440505,0.034280271516175,0.0855460420572577,0.0337351362652116,0.00839175121202668,0.0000662028677533331,0.0180658047363599,0.0382585884303339,0.508948795937481
"13125",16289.1700396238,3939.43810803394,5979.32497357578,3612.63941087003,7294.1722294141,3341.10454740419,178.058207025704,373.42400800088,50.8357094835123,1688.67473937852,2185.35835623408,44932.2003290445,"Georgia","GA","Glascock County","13",43003.4089046068,10400.1166052096,15785.4179302401,9537.36804469689,19256.6146856532,8820.51600514707,470.073666547858,985.839381122324,134.206273036472,4458.10131195928,5769.34606045798,118621.008868678,0.226238472772552,0.054714418167138,0.0830461801885525,0.0501755473731949,0.101307947630751,0.0464042298250583,0.00247303065313478,0.00518644455556778,0.000706051520604338,0.0234538158247016,0.03035219939214,0.624058337903396
"13127",74845.8668240377,19914.0920975667,42087.5602810441,20932.9802632039,34295.3401974042,24167.8373690905,3571.86056899143,2230.65242692209,225.198491646612,9156.56511012948,15861.7509567715,247289.704586808,"Georgia","GA","Glynn County","13",197593.088415459,52573.2031375762,111111.159141956,55263.0678948584,90539.6981211472,63803.0906543988,9429.71190213737,5888.92240707432,594.524017947055,24173.3318907418,41875.0225258768,652844.820109174,1.03952592811163,0.276584612466205,0.584549448347834,0.290735836988943,0.476324169408392,0.335664407904034,0.0496091745693254,0.0309812837072512,0.00312775682842516,0.127174515418465,0.220302096621827,3.43457923037234
"13129",22576.2492692893,8217.78713977753,32860.0458140836,7685.83841295668,9152.63824921134,10693.9626162721,3085.67020983266,948.058060997718,64.814319456559,5923.10851406776,7583.27081933852,108791.443425284,"Georgia","GA","Gordon County","13",59601.2980709238,21694.9580490127,86750.5209491808,20290.6134102056,24162.9649779179,28232.0613069584,8146.16935395823,2502.87328103397,171.109803365316,15637.0064771389,20019.8349630537,287209.410642749,0.313559017629018,0.11413593249691,0.456389525195606,0.106747755735509,0.127119975683491,0.148527258559335,0.0428565306921203,0.0131674730694127,0.000900198881341098,0.0822653960287188,0.105323205824146,1.51099226979561
"13131",27612.4848742578,13614.5380123727,38260.6628610665,20707.7364388498,27154.7640510577,114036.723853052,1079.13095551652,1671.52835012254,97.1044268101296,5505.34443538187,13747.8374452079,263487.855703696,"Georgia","GA","Grady County","13",72896.9600680407,35942.3803526639,101008.149953216,54668.4241985634,71688.5770947924,301056.950972058,2848.90572256361,4412.83484432352,256.355686778742,14534.1093094081,36294.2908553489,695607.939057757,0.383506734364692,0.189090805727398,0.531398095292591,0.28760745053958,0.377149500709135,1.58384338684795,0.0149879299377294,0.0232156715294798,0.00134867259458513,0.0764631171580815,0.190942186738999,3.65955355144022
"13133",20519.338213947,6238.30749464002,12006.5780636622,6537.16889914809,9168.55294379653,7365.78162288323,336.932429525634,657.625450583352,56.3979445193907,2734.74699247934,7201.27945146018,72822.709506645,"Georgia","GA","Greene County","13",54171.0528848202,16469.1317858497,31697.3660880682,17258.125893751,24204.9797716228,19445.6634844117,889.501613947673,1736.13118954005,148.890573531191,7219.73206014545,19011.3777518549,192251.953097543,0.284990808527042,0.0866431596477781,0.166758028661975,0.0907940124881679,0.127341013108285,0.102302522540045,0.00467961707674491,0.00913368681365767,0.000783304784991537,0.0379825971177686,0.100017770159169,1.01142652092562
"13135",1330019.20139375,1464815.3867847,1736269.49449528,1724570.00254768,945750.477933774,1764021.32153509,749590.494634428,61271.9312597971,5469.43184151159,520140.154717605,651614.445159383,10953532.342303,"Georgia","GA","Gwinnett County","13",3511250.69167951,3867112.6211116,4583751.46546755,4552864.80672588,2496781.26174516,4657016.28885264,1978918.90583489,161757.898525864,14439.3000615906,1373170.00845448,1720262.13522077,28917325.3836799,18.4724889082466,20.3446581497874,24.1148540902123,23.9523611464956,13.1354233046358,24.5002961324318,10.4109790921448,0.85099904527496,0.0759643311321054,7.22416881552229,9.05020062721366,152.132393643097
"13137",11115.4201384315,10051.6299108213,62944.6196427495,14426.1179524595,7319.77151525606,16550.2487499736,5270.03476433452,1267.45117962967,28.4054783713643,2868.94896709296,5386.85319555807,137229.501494678,"Georgia","GA","Habersham County","13",29344.709165459,26536.3029645682,166173.795856859,38084.951394493,19324.196800276,43692.6566999303,13912.8917778431,3346.07111422232,74.9904629004017,7574.02527312542,14221.2924362733,362285.88394595,0.154380835255992,0.139605970983629,0.874230828371521,0.200362749339715,0.101663493267445,0.229864565971855,0.0731949272824238,0.0176034886059676,0.000394520532935615,0.0398465134318467,0.0748174054938621,1.90596529853719
"13139",106847.092555149,71149.1450813836,122368.202215929,80239.1177010107,69891.6035675451,84754.904049561,26116.3624974934,3764.62102645439,358.771255161204,25570.7406930098,39872.4576023863,630933.018245084,"Georgia","GA","Hall County","13",282076.324345594,187833.743014853,323052.053850052,211831.270730668,184513.833418319,223752.946690841,68947.1969933826,9938.5995098396,947.156113625578,67506.7554295459,105263.2880703,1665663.16816702,1.4839873965993,0.988182570574772,1.69955836411012,1.11443219029182,0.970716716215904,1.17715144513279,0.362727256909631,0.0522864031451999,0.00498293409946117,0.355149176291803,0.553784133366476,8.76295858673728
"13141",35934.5654801423,8756.54183335049,16370.9700519578,9902.11327091313,16045.6376199927,8753.1085888656,188.184502251766,2409.07500651543,107.03185405639,3845.49033403154,6712.34305903136,109025.061601109,"Georgia","GA","Hancock County","13",94867.2528675758,23117.2704400453,43219.3609371685,26141.5790352107,42360.4833167807,23108.2066746052,496.807085944661,6359.95801720074,282.56409470887,10152.0944818433,17720.5856758428,287826.162626926,0.499091187224199,0.121618636574312,0.227374584054969,0.137529350984905,0.222856078055454,0.121570952623133,0.00261367364238563,0.0334593750904921,0.00148655352856097,0.0534095879726603,0.0932269869309912,1.51423696668206
"13143",38477.8305384585,10275.9561229639,26184.1698669815,9173.61620745103,21000.6317540828,17133.0031215533,4611.36163944292,1160.02486984026,118.609200588038,6057.79529754784,9127.77952988485,143320.778148795,"Georgia","GA","Haralson County","13",101581.47262153,27128.5241646248,69126.2084488313,24218.3467876707,55441.6678307786,45231.1282409006,12173.9947281293,3062.4656563783,313.128289552421,15992.5795855263,24097.337958896,378366.854312819,0.534414313034146,0.142721612818943,0.363669025930299,0.127411336214598,0.291675441028928,0.23795837668824,0.0640466894367072,0.0161114565255592,0.0016473500081672,0.0841360457992756,0.126774715692845,1.99056636317771
"13145",6418.49242850781,9320.8051192156,16166.5851391819,7333.92323770262,4404.17667224733,10464.9062904687,3294.16648536218,449.428659647165,14.5313045534025,2690.61878856824,4040.83953842126,64598.4736638762,"Georgia","GA","Harris County","13",16944.8200112606,24606.9255147292,42679.7847674402,19361.5573475349,11627.026414733,27627.3526068374,8696.59952135616,1186.49166146852,38.3626440209827,7103.23360182016,10667.8163814321,170539.970472633,0.0891457281737196,0.129455626655772,0.224535904710859,0.101860044968092,0.0611691204478796,0.145345920700954,0.045752312296697,0.00624206471732174,0.000201823674352813,0.0373697053967811,0.056122771366962,0.897201023109392
"13147",39929.9474261282,11433.0558215208,19057.7309779549,13403.4771643236,18230.3091329903,14960.832834161,2382.41372153626,1021.44194427143,117.696527047689,5775.61693718876,7434.55876940421,133747.081256527,"Georgia","GA","Hart County","13",105415.061204978,30183.267368815,50312.409781801,35385.1797138142,48128.0161110943,39496.598682185,6289.57222485573,2696.60673287656,310.718831405898,15247.6287141783,19627.2351512271,353092.294517232,0.554582603140669,0.158792441965567,0.264690708027152,0.18615940506005,0.253198737958198,0.207789344918903,0.0330890794657814,0.0141866936704365,0.00163467398677346,0.0802169019053994,0.10325776068617,1.8575983507851
"13149",6164.52520646568,4742.92751594854,9910.87690376685,7888.41171372128,4057.68165606803,8333.47411582407,4939.56534826344,296.3336308299,13.8448792574075,1275.1239921371,1323.91945249229,48946.6844147746,"Georgia","GA","Heard County","13",16274.3465450694,12521.3286421042,26164.7150259445,20825.4069242242,10712.2795720196,22000.3716657756,13040.4525194155,782.320785390937,36.5504812395559,3366.32733924194,3495.14735457963,129219.246855005,0.0856184056453566,0.0658739932770631,0.137651068107873,0.109561273801684,0.0563566896676115,0.115742696053112,0.0686050742814366,0.00411574487263751,0.000192289989686216,0.0177100554463486,0.018387770173504,0.679815061316314
"13151",608134.673011456,591340.33383189,689589.408873909,731849.544632866,446763.762538498,601611.730517328,190469.030037373,27144.4104413264,2445.23620555692,172361.422284708,159965.625770948,4221675.17814586,"Georgia","GA","Henry County","13",1605475.53675024,1561138.48131619,1820516.03942712,1932082.79783077,1179456.33310163,1588254.96856575,502838.239298666,71661.2435651016,6455.42358267026,455034.15483163,422309.252035303,11145222.4703051,8.44631490293689,8.21306019210959,9.57763067880428,10.1645770087898,6.20505225747913,8.35571847940733,2.64540319496352,0.377005700573977,0.0339616139660683,2.39390864284317,2.22174480237428,58.634377474248
"13153",66662.7520162721,59301.618934501,307531.649296518,82445.7449293444,73873.2913657778,57770.6507176575,10640.1475727756,4686.46957170479,256.198801135623,16555.0085733043,35468.0807856526,715191.612564643,"Georgia","GA","Houston County","13",175989.665322958,156556.273987083,811883.554142806,217656.766613469,195025.489205653,152514.517894616,28089.9895921275,12372.2796693007,676.364834998046,43705.2226335233,93635.7332741229,1888105.85717066,0.925871555781558,0.823633596312514,4.27127290689608,1.14507979068534,1.0260179356358,0.802370148856355,0.147779827399661,0.0650898551625665,0.00355831668243921,0.229930674629226,0.492612233134064,9.9332168411756
"13155",1634.89857509063,383.758083133528,5123.15885073396,934.860980085912,477.612679609912,1659.68174730558,127.649586275564,458.823337228986,0.183334655081293,145.890509655306,982.00275952729,11928.5204433018,"Georgia","GA","Irwin County","13",4316.13223823926,1013.12133947251,13525.1393659377,2468.03298742681,1260.89747417017,4381.55981288674,336.994907767489,1211.29361028452,0.484003489414614,385.150945490009,2592.48728515205,31491.2939703166,0.0227069246540365,0.00532997337685456,0.0711549840379717,0.012984180278971,0.00663350943902655,0.0230511353792442,0.00177291092049394,0.00637254635040258,0.00000254631465390685,0.00202625707854592,0.0136389272156568,0.165673895045858
"13157",432205.858027716,107414.443696699,176954.783508338,125691.32294292,194877.351038405,116574.092471591,39271.1051042251,12598.8371973909,1308.50434438636,49464.9440131827,61122.7020414922,1317483.94438635,"Georgia","GA","Jackson County","13",1141023.46519317,283574.131359284,467160.628462013,331825.09256931,514476.206741388,307755.604125001,103675.717475154,33260.9302011119,3454.45146917999,130587.452194802,161363.93338954,3478157.61317995,6.00285913927383,1.49186727356526,2.4577053265047,1.74571281865167,2.7066298755334,1.61908461766099,0.54543201533646,0.174983849963762,0.0181736714498105,0.687013111294205,0.848926417242948,18.298388116477
"13159",19453.3522025578,6508.87845089625,14000.1842346336,6552.64425050074,10594.6685677011,8691.4471861144,862.998755052015,1060.99579343747,57.3884789605237,3528.43182081978,4462.78084482838,75773.7705855022,"Georgia","GA","Jasper County","13",51356.8498147527,17183.4391103661,36960.4863794328,17298.980821322,27969.925018731,22945.420571342,2278.31671333732,2801.02889467492,151.505584455783,9315.06000696421,11781.7414303469,200042.754345726,0.270185447257748,0.0904010895957812,0.1944470032588,0.0910089479236214,0.147148174551405,0.120714544251589,0.0119860938201669,0.0147360526866315,0.000797062207785052,0.0490059975113858,0.0619830672892831,1.0524134803542
"13161",2509.17036197897,606.311301389328,3120.42614625876,1174.54283262104,550.459280585526,1285.12271071526,10.2980749162718,897.325560672517,0.183334655081293,111.596655370276,1801.52062737741,12066.9568865404,"Georgia","GA","Jeff Davis County","13",6624.20975562447,1600.66183566783,8237.92502612314,3100.79307811954,1453.21250074579,3392.72395628828,27.1869177789576,2368.93948017544,0.484003489414614,294.615170177529,4756.01445627635,31856.7661804667,0.034849588360819,0.008420990297074,0.0433392520313717,0.0163130948975144,0.00764526778591008,0.0178489265377119,0.000143028818281553,0.0124628550093405,0.00000254631465390685,0.00154995354680939,0.0250211198246862,0.167596623424173
"13163",35273.1275359833,15577.5502868778,18158.5373498033,12503.4978395224,16765.6838403047,9869.56367083699,308.281328660238,1517.96307445242,110.9810077794,3842.93236733989,7685.15979540655,121613.278096967,"Georgia","GA","Jefferson County","13",93121.0566949958,41124.7327573574,47938.5386034807,33009.2342963391,44261.4053384045,26055.6480910097,813.862707663028,4007.42251655438,292.989860537617,10145.3414497773,20288.8218598733,321059.054175993,0.489904549110879,0.216354865095525,0.252201907636157,0.173659692215589,0.232856720004233,0.137077273206069,0.00428168512028108,0.0210828204785058,0.001541402885825,0.0533740606574985,0.106738330491758,1.68907330690232
"13165",12447.0721575604,2272.03011499084,13244.6980965569,6389.61650357436,1578.74202264143,5953.50193972126,58.603611904892,4930.76599452622,0,392.182793267978,1473.48794117501,48740.7011759192,"Georgia","GA","Jenkins County","13",32860.2704959593,5998.15950357583,34966.0029749102,16868.5875694363,4167.87893977338,15717.2451208641,154.713535428915,13017.2222255492,0,1035.36257422746,3890.00816470202,128675.451104427,0.172876002188338,0.0315559738193173,0.183954140229957,0.088744673660755,0.0219269725366866,0.0826875269405731,0.000813939054234611,0.0684828610350864,0,0.00544698323983303,0.0204651102940973,0.676954182998878
"13167",2120.50161576873,1170.37300589869,4825.79957743836,384.027049204347,1531.21834165214,2811.98216036464,394.337061575068,380.788469057044,1.48514253208199,1035.3351560876,4654.89854504076,19310.7461246195,"Georgia","GA","Johnson County","13",5598.12426562944,3089.78473557255,12740.1108844373,1013.83140989948,4042.41642196164,7423.63290336265,1041.04984255818,1005.2815583106,3.92077628469645,2733.28481207127,12288.9321589076,50980.3697689954,0.0294514113301212,0.0162551806374818,0.0670249941310883,0.00533370901672704,0.0212669214118352,0.0390553077828422,0.00547690363298705,0.0052887287369034,0.0000206269796122499,0.0143796549456611,0.0646513686811217,0.268204807286381
"13169",23371.6510104271,6691.88800969161,32866.7220313121,7998.37413148596,9993.20706275323,11096.3207826804,2379.46323299531,2903.04513968554,61.4046943401157,4534.95862479304,9161.17617708951,111058.210897254,"Georgia","GA","Jones County","13",61701.1586675275,17666.5843455859,86768.146162664,21115.7077071229,26382.0666456685,29294.2868662764,6281.78293510762,7664.03916876984,162.108393057905,11972.2907694536,24185.5051075163,293193.67676875,0.324606264033709,0.0929428890234946,0.45648225043489,0.111088529603972,0.138794542538239,0.154115566426117,0.0330481004582682,0.0403200713845214,0.000852842976946052,0.0629855364554588,0.127238558015132,1.54247515135075
"13171",5646.54221559413,11293.3731211342,13846.9839826627,15013.3308353245,6409.56413828986,11046.3012873411,2628.31000432468,336.446824609294,32.3995941888998,2234.51080566615,5023.99369597239,73511.7565051079,"Georgia","GA","Lamar County","13",14906.8714491685,29814.5050397943,36556.0377142296,39635.1934052566,16921.2493250852,29162.2353985805,6938.73841141716,888.219616968536,85.5349286586954,5899.10852695864,13263.3433573671,194071.037173485,0.0784241974388073,0.156852404460197,0.192319221981427,0.208518483823951,0.0890217241429147,0.153420851213071,0.0365043056156206,0.00467287256401797,0.000449994363734719,0.0310348723009188,0.0697776902218387,1.0209966181265
"13173",2597.5334721064,2548.11579742649,4114.16848579694,3171.89501817483,1447.00947662468,3362.22969016145,233.551614603204,101.959489865251,5.2324963085791,589.963358363862,2569.97483769983,20741.6337371315,"Georgia","GA","Lanier County","13",6857.4883663609,6727.02570520593,10861.4048025039,8373.80284798154,3820.10501828916,8876.28638202624,616.576262552458,269.173053244263,13.8137902546488,1557.5032660806,6784.73357152755,54757.9130660272,0.0360768537792556,0.035390497186479,0.057141228969402,0.0440540974746504,0.0200973538420095,0.0466976345855758,0.0032437724250445,0.00141610402590627,0.0000726735598413764,0.00819393553283141,0.0356940949680532,0.288078246349049
"13175",64208.7739930784,23653.5763114581,47169.5421763321,26949.4297678153,34020.3941448643,30822.6103437427,2339.53522906166,4717.56510679031,182.171433731409,10853.9764180375,133993.235459787,378910.810384699,"Georgia","GA","Laurens County","13",169511.163341727,62445.4414622494,124527.591345517,71146.4945870324,89813.8405424418,81371.6913074806,6176.37300472279,12454.3718819264,480.93258505092,28654.4977436191,353742.141613839,1000324.53941561,0.891788527681644,0.328521893214696,0.655132530226835,0.374297635664101,0.472505474234227,0.428091810329759,0.0324935448480786,0.0655217375943098,0.00253015880182513,0.150749672472743,1.86101715916371,5.26265014423193
"13177",19250.3327571909,7416.39922057167,189521.815491188,8756.15849958252,10905.069740206,6790.07609612722,3508.97812858139,508.138398020033,60.732232843995,2622.99554775326,3832.82262387024,253173.518735936,"Georgia","GA","Lee County","13",50820.878478984,19579.2939423092,500337.592896737,23116.2584388978,28789.3841141438,17925.8008937759,9263.70225945488,1341.48537077289,160.333094708147,6924.70824606862,10118.6517270174,668378.08946287,0.267365732738763,0.103005544730162,2.63224743737761,0.121613312494202,0.151459301947305,0.0943066124462114,0.0487358073414082,0.00705747775027824,0.000843503233944375,0.0364304937187953,0.0532336475537533,3.51629887133244
"13179",47221.4684683141,12258.2148862879,37985.3058421919,14477.3784588333,23708.0924083511,15846.0663312652,2561.33553291412,5308.2757680391,109.865171490046,5072.85742418897,10833.9696531953,175382.829945071,"Georgia","GA","Liberty County","13",124664.676756349,32361.6872998002,100281.207423387,38220.27913132,62589.363958047,41833.6151145401,6761.92580689328,14013.8480276232,290.044052733722,13392.3435998589,28601.6798844355,463010.671054988,0.655853728726585,0.170252984531777,0.527573692252665,0.20107470081713,0.329279061227099,0.220084254600905,0.0355741046238072,0.0737260523338764,0.00152590515958398,0.0704563531137357,0.150471800738823,2.43587263812599
"13181",1441.95213959308,4380.93504984744,4221.10115431822,1225.2237089277,3359.75309541267,2701.49804715592,1327.20599669603,75.7695051013206,182.488346720386,1056.44665946691,2998.94166884463,22971.3153720843,"Georgia","GA","Lincoln County","13",3806.75364852573,11565.6685315972,11143.7070474001,3234.59059156913,8869.74817188944,7131.95484449163,3503.82383127752,200.031493467486,481.769235341819,2789.01918099264,7917.20600574984,60644.2725823026,0.0200271130499039,0.06084632013677,0.0586264049210864,0.0170169959573292,0.046663237436287,0.0375208062104989,0.0184334166207782,0.00105235423751834,0.00253456037111647,0.0146728702703737,0.0416519676228421,0.319046046834504
