"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"20097",813.554311814465,1218.08313455102,2031.63744636549,"Kansas","KS","Kiowa County","20",2147.78338319019,3215.73947521469,5363.52285840488,0.0112993654418676,0.0169178213132086,0.0282171867550762
"20099",1974.89038707844,2281.55360808488,4256.44399516332,"Kansas","KS","Labette County","20",5213.71062188709,6023.30152534407,11237.0121472312,0.0274290331538673,0.0316882445567344,0.0591172777106017
"20103",18143.7170674618,21291.7153434741,39435.4324109359,"Kansas","KS","Leavenworth County","20",47899.4130580992,56210.1285067716,104109.541564871,0.251996070381414,0.295718268659363,0.547714339040777
"20105",39.5391307143461,79.6226275228444,119.16175823719,"Kansas","KS","Lincoln County","20",104.383305085874,210.203736660309,314.587041746183,0.000549154593254807,0.00110586982670617,0.00165502441996098
"20107",39.5391307143461,79.6226275228444,119.16175823719,"Kansas","KS","Linn County","20",104.383305085874,210.203736660309,314.587041746183,0.000549154593254807,0.00110586982670617,0.00165502441996098
"20109",1202.17309530793,1503.13826621659,2705.31136152452,"Kansas","KS","Logan County","20",3173.73697161293,3968.2850228118,7142.02199442473,0.0166968485459435,0.0208769203641193,0.0375737689100627
"20111",9847.60490154187,11868.1103326705,21715.7152342124,"Kansas","KS","Lyon County","20",25997.6769400705,31331.8112782501,57329.4882183206,0.136772290299193,0.164834865731535,0.301607156030727
"20113",2531.76108070858,2530.4781347533,5062.23921546187,"Kansas","KS","McPherson County","20",6683.84925307064,6680.4622757487,13364.3115288193,0.0351633483431747,0.0351455296493513,0.070308877992526
"20115",4443.66163145138,4636.23163293401,9079.89326438539,"Kansas","KS","Marion County","20",11731.2667070316,12239.6515109458,23970.9182179774,0.061717522659047,0.0643921060129724,0.126109628672019
"20117",3945.06145445478,3174.53775226563,7119.59920672042,"Kansas","KS","Marshall County","20",10414.9622397606,8380.77966598127,18795.7419057419,0.0547925202007609,0.0440908021148005,0.0988833223155614
"20121",9985.78558769991,12353.6012727986,22339.3868604985,"Kansas","KS","Miami County","20",26362.4739515278,32613.5073601882,58975.981311716,0.138691466495832,0.171577795455536,0.310269261951368
"20123",1583.34804509983,1465.76963443595,3049.11767953578,"Kansas","KS","Mitchell County","20",4180.03883906354,3869.63183491091,8049.67067397446,0.0219909450708309,0.0203579115893882,0.0423488566602192
"20125",4992.01098681746,5218.51678345964,10210.5277702771,"Kansas","KS","Montgomery County","20",13178.9090051981,13776.8843083334,26955.7933135315,0.0693334859280203,0.0724793997702727,0.141812885698293
"20127",3965.362734611,3498.52418787558,7463.88692248657,"Kansas","KS","Morris County","20",10468.557619373,9236.10385599152,19704.6614753646,0.0550744824251527,0.0485906137204941,0.103665096145647
"20129",224.898967835891,45.7615956260098,270.660563461901,"Kansas","KS","Morton County","20",593.733275086752,120.810612452666,714.543887539418,0.00312359677549848,0.000635577717027915,0.0037591744925264
"20131",877.969112068746,1235.32586695373,2113.29497902247,"Kansas","KS","Nemaha County","20",2317.83845586149,3261.26028875784,5579.09874461932,0.0121940154453992,0.0171573037076906,0.0293513191530899
"20133",2210.42978760819,2224.69467979534,4435.12446740352,"Kansas","KS","Neosho County","20",5835.53463928561,5873.19395465969,11708.7285939453,0.0307004137167803,0.0308985372193797,0.06159895093616
"20137",401.47622994811,285.055131665569,686.531361613679,"Kansas","KS","Norton County","20",1059.89724706301,752.545547597103,1812.44279466011,0.0055760587492793,0.00395909905091068,0.00953515780018998
"20139",4267.67656192036,5087.53019050479,9355.20675242514,"Kansas","KS","Osage County","20",11266.6661234697,13431.0797029326,24697.7458264024,0.0592732855822272,0.0706601415347887,0.129933427117016
"20141",392.904598978345,285.055131665569,677.959730643915,"Kansas","KS","Osborne County","20",1037.26814130283,752.545547597103,1789.81368889993,0.00545700831914369,0.00395909905091068,0.00941610737005437
"20143",2773.79149122131,2651.86967998921,5425.66117121052,"Kansas","KS","Ottawa County","20",7322.80953682426,7000.9359551715,14323.7454919958,0.0385248818225182,0.0368315233331834,0.0753564051557016
"20145",818.967924567547,894.096698941078,1713.06462350863,"Kansas","KS","Pawnee County","20",2162.07532085833,2360.41528520445,4522.49060606277,0.0113745545078826,0.012418009707515,0.0237925642153976
"20147",807.479900967485,570.110263331138,1377.59016429862,"Kansas","KS","Phillips County","20",2131.74693855416,1505.0910951942,3636.83803374836,0.0112149986245484,0.00791819810182137,0.0191331967263698
"20149",72702.0224103983,55291.3851053733,127993.407515772,"Kansas","KS","Pottawatomie County","20",191933.339163452,145969.256678185,337902.595841637,1.00975031125553,0.767935904241295,1.77768621549683
"20151",432.629872047341,371.692737955397,804.322610002738,"Kansas","KS","Pratt County","20",1142.14286220498,981.268828202249,2123.41169040723,0.00600874822287974,0.0051623991382694,0.0111711473611491
"20153",397.190414463228,285.055131665569,682.245546128797,"Kansas","KS","Rawlins County","20",1048.58269418292,752.545547597103,1801.12824178002,0.00551653353421149,0.00395909905091068,0.00947563258512218
"20155",5630.16404717172,5200.40447181486,10830.5685189866,"Kansas","KS","Reno County","20",14863.6330845334,13729.0678055912,28592.7008901246,0.078196722877385,0.0722278398863175,0.150424562763703
"20157",3163.53807198297,2604.42748893449,5767.96556091746,"Kansas","KS","Republic County","20",8351.74051003504,6875.68857078705,15227.4290808221,0.0439380287775412,0.036172604012979,0.0801106327905202
"20159",847.019031681831,666.549667708532,1513.56869939036,"Kansas","KS","Rice County","20",2236.13024364003,1759.69112275053,3995.82136639056,0.0117641532178032,0.00925763427372962,0.0210217874915328
"20161",334566.021042645,248116.149721724,582682.170764369,"Kansas","KS","Riley County","20",883254.295552583,655026.635265351,1538280.93081793,4.64675029225896,3.44605763502394,8.0928079272829
"20167",1348.40830688556,1610.38975113712,2958.79805802269,"Kansas","KS","Russell County","20",3559.79793017789,4251.42894300201,7811.2268731799,0.0187278931511884,0.022366524321349,0.0410944174725374
"20169",10658.5152807448,9537.14210838739,20195.6573891321,"Kansas","KS","Saline County","20",28138.4803411662,25178.0551661427,53316.5355073089,0.148034934454788,0.132460307060936,0.280495241515724
"20171",790.095013441573,578.621150441478,1368.71616388305,"Kansas","KS","Scott County","20",2085.85083548575,1527.5598371655,3613.41067265126,0.0109735418533552,0.00803640486724276,0.0190099467205979
"20173",139278.158263142,239635.74274551,378913.901008652,"Kansas","KS","Sedgwick County","20",367694.337814694,632638.360848147,1000332.69866284,1.93441886476586,3.32827420479875,5.26269306956461
"20175",3704.39805202422,3006.83208776619,6711.2301397904,"Kansas","KS","Seward County","20",9779.61085734393,7938.03671170273,17717.6475690467,0.0514499729447808,0.0417615567745304,0.0932115297193112
"20177",30529.7297606018,33197.3659846074,63727.0957452093,"Kansas","KS","Shawnee County","20",80598.4865679889,87641.0461993636,168239.532767352,0.424024024452803,0.461074527563992,0.885098552016795
"20179",444.092228758192,310.811829443971,754.904058202163,"Kansas","KS","Sheridan County","20",1172.40348392163,820.543229732084,1992.94671365371,0.00616794762164155,0.0043168309644996,0.0104847785861411
"20181",1178.71379693504,855.165394996708,2033.87919193174,"Kansas","KS","Sherman County","20",3111.8044239085,2257.63664279131,5369.4410666998,0.0163710249574311,0.011877297152732,0.0282483221101631
"20183",392.904598978345,285.055131665569,677.959730643915,"Kansas","KS","Smith County","20",1037.26814130283,752.545547597103,1789.81368889993,0.00545700831914369,0.00395909905091068,0.00941610737005437
"20185",74.7924459438099,159.245255045689,234.037700989498,"Kansas","KS","Stafford County","20",197.452057291658,420.407473320618,617.859530612276,0.0010387839714418,0.00221173965341234,0.00325052362485414
"20189",790.095013441573,570.110263331138,1360.20527677271,"Kansas","KS","Stevens County","20",2085.85083548575,1505.0910951942,3590.94193067996,0.0109735418533552,0.00791819810182137,0.0188917399551765
"20191",3578.23733739549,4722.16837831885,8300.40571571435,"Kansas","KS","Sumner County","20",9446.5465707241,12466.5245187618,21913.0710894859,0.0496977407971596,0.0655856719210952,0.115283412718255
"20193",1611.15752662773,1219.84315418512,2831.00068081285,"Kansas","KS","Thomas County","20",4253.45587029721,3220.38592704873,7473.84179734593,0.0223771878698296,0.0169422660303489,0.0393194539001785
"20195",51.1876297798462,25.756697778402,76.9443275582482,"Kansas","KS","Trego County","20",135.135342618794,67.9976821349814,203.133024753775,0.000710939302497864,0.000357731913588917,0.00106867121608678
"20197",6298.20323283997,4884.86854225905,11183.071775099,"Kansas","KS","Wabaunsee County","20",16627.2565346975,12896.0529515639,29523.3094862614,0.0874750449005551,0.0678453964202645,0.15532044132082
"20201",7465.18738058857,5416.04750164582,12881.2348822344,"Kansas","KS","Washington County","20",19708.0946847538,14298.365404345,34006.4600890988,0.10368315806373,0.075222881967303,0.178906040031033
"20205",505.383212604277,768.286822321198,1273.67003492547,"Kansas","KS","Wilson County","20",1334.21168127529,2028.27721092796,3362.48889220325,0.00701921128617051,0.0106706503100166,0.0176898615961871
"20207",790.095013441573,570.110263331138,1360.20527677271,"Kansas","KS","Woodson County","20",2085.85083548575,1505.0910951942,3590.94193067996,0.0109735418533552,0.00791819810182137,0.0188917399551765
"20209",28372.2000310761,24984.6641066061,53356.8641376822,"Kansas","KS","Wyandotte County","20",74902.6080820408,65959.5132414401,140862.121323481,0.394058333764945,0.347009223702863,0.741067557467808
"21001",1243.42628125401,594.73916379529,1838.1654450493,"Kentucky","KY","Adair County","21",3282.64538251058,1570.11139241957,4852.75677493014,0.0172698094618612,0.00826026616382348,0.0255300756256847
"21003",596.736039590237,966.272581689772,1563.00862128001,"Kentucky","KY","Allen County","21",1575.38314451823,2550.959615661,4126.34276017922,0.00828800054986441,0.0134204525234691,0.0217084530733335
"21005",4415.06610153298,3441.45616706148,7856.52226859445,"Kentucky","KY","Anderson County","21",11655.7745080471,9085.4442810423,20741.2187890894,0.0613203625212913,0.0477980023202983,0.10911836484159
"21007",375.003795486382,1088.95021545343,1463.95401093981,"Kentucky","KY","Ballard County","21",990.010020084048,2874.82856879704,3864.83858888109,0.00520838604842197,0.0151243085479642,0.0203326945963862
"21009",1913.20847529251,2992.16153749622,4905.37001278873,"Kentucky","KY","Barren County","21",5050.87037477223,7899.30645899003,12950.1768337623,0.0265723399346182,0.041557799131892,0.0681301390665102
"21011",2178.96646865277,1387.97840226124,3566.94487091401,"Kentucky","KY","Bath County","21",5752.47147724332,3664.26298196968,9416.734459213,0.0302634231757329,0.0192774778091839,0.0495409009849169
"21013",1829.02451641957,934.546643368042,2763.57115978761,"Kentucky","KY","Bell County","21",4828.62472334766,2467.20313849163,7295.82786183929,0.0254031182836051,0.0129798144912228,0.0383829327748279
"21015",30529.5924213504,38693.5527878076,69223.145209158,"Kentucky","KY","Boone County","21",80598.123992365,102150.979359812,182749.103352177,0.4240221169632,0.537410455386217,0.961432572349417
"21017",5491.7219191669,3045.89888710531,8537.62080627221,"Kentucky","KY","Bourbon County","21",14498.1458666006,8041.17306195801,22539.3189285586,0.0762739155439848,0.0423041512097959,0.118578066753781
"21019",9242.45076611624,1064.21416607325,10306.6649321895,"Kentucky","KY","Boyd County","21",24400.0700225469,2809.52539843337,27209.5954209802,0.128367371751614,0.0147807523065729,0.143148124058187
"21021",6175.8038002984,3077.90184744791,9253.70564774632,"Kentucky","KY","Boyle County","21",16304.1220327878,8125.66087726248,24429.7829100503,0.0857750527819223,0.0427486367701099,0.128523689552032
"21023",671.951034087712,677.41408615199,1349.3651202397,"Kentucky","KY","Bracken County","21",1773.95072999156,1788.37318744125,3562.32391743281,0.00933265325121822,0.00940852897433319,0.0187411822255514
"21025",15.5009383292198,112.133225458012,127.634163787232,"Kentucky","KY","Breathitt County","21",40.9224771891404,296.031715209151,336.954192398292,0.000215290810128053,0.00155740590913905,0.00177269671926711
"21027",1445.33640818182,1087.90453672201,2533.24094490384,"Kentucky","KY","Breckinridge County","21",3815.68811760002,2872.06797694612,6687.75609454613,0.0200741167803031,0.0151097852322502,0.0351839020125533
"21029",17483.8541066484,15580.0166242968,33063.8707309452,"Kentucky","KY","Bullitt County","21",46157.3748415519,41131.2438881435,87288.6187296954,0.242831307036784,0.2163891197819,0.459220426818684
"21031",688.469835684791,710.455679321758,1398.92551500655,"Kentucky","KY","Butler County","21",1817.56036620785,1875.60299340944,3693.16335961729,0.00956208105117765,0.00986743999057997,0.0194295210417576
"21033",44.8201595177813,855.432100632458,900.252260150239,"Kentucky","KY","Caldwell County","21",118.325221126943,2258.34074566969,2376.66596679663,0.00062250221552474,0.011881001397673,0.0125035036131978
"21035",952.314653486228,27188.9996762419,28141.3143297282,"Kentucky","KY","Calloway County","21",2514.11068520364,71778.9591452787,74293.0698304824,0.0132265924095309,0.37762499550336,0.390851587912891
"21037",46303.5930700596,69168.480866524,115472.073936584,"Kentucky","KY","Campbell County","21",122241.485704957,182604.789487624,304846.275192581,0.643105459306384,0.96067334536839,1.60377880467477
"21039",179.280638071125,1580.65956805967,1759.94020613079,"Kentucky","KY","Carlisle County","21",473.300884507771,4172.94125967752,4646.24214418529,0.00249000886209896,0.0219536051119398,0.0244436139740388
"21041",923.917354219884,878.680672249274,1802.59802646916,"Kentucky","KY","Carroll County","21",2439.14181514049,2319.71697473808,4758.85878987858,0.0128321854752762,0.0122038982256844,0.0250360837009605
"21043",2300.78878669361,377.003042553849,2677.79182924746,"Kentucky","KY","Carter County","21",6074.08239687114,995.28803234216,7069.3704292133,0.0319553998151891,0.00523615336880345,0.0371915531839925
"21045",1724.58473545118,1299.86576766999,3024.45050312117,"Kentucky","KY","Casey County","21",4552.90370159111,3431.64562664877,7984.54932823988,0.0239525657701553,0.0180536912176387,0.042006256987794
"21047",3347.28694671124,3354.8350351378,6702.12198184904,"Kentucky","KY","Christian County","21",8836.83753931767,8856.76449276379,17693.6020320815,0.0464900964821005,0.0465949310435805,0.0930850275256811
"21049",11284.0806824161,4989.54151548822,16273.6221979044,"Kentucky","KY","Clark County","21",29789.9730015786,13172.3896008889,42962.3626024675,0.156723342811335,0.0692991877151142,0.226022530526449
"21051",2452.86259105157,1082.84733079992,3535.70992185149,"Kentucky","KY","Clay County","21",6475.55724037615,2858.71695331178,9334.27419368793,0.0340675359868274,0.01503954626111,0.0491070822479374
"21053",386.517007707552,177.593144683879,564.110152391431,"Kentucky","KY","Clinton County","21",1020.40490034794,468.84590196544,1489.25080231338,0.005368291773716,0.00246657145394276,0.00783486322765877
"21055",282.898822889338,1355.14096333872,1638.03978622806,"Kentucky","KY","Crittenden County","21",746.852892427854,3577.57214321421,4324.42503564207,0.00392915031790748,0.0188214022685933,0.0227505525865008
"21057",715.020309662232,299.207858875665,1014.2281685379,"Kentucky","KY","Cumberland County","21",1887.65361750829,789.908747431756,2677.56236494005,0.00993083763419767,0.00415566470660646,0.0140865023408041
"21059",2259.32668632493,2534.19954445065,4793.52623077558,"Kentucky","KY","Daviess County","21",5964.62245189782,6690.2867973497,12654.9092492475,0.0313795373100685,0.0351972158951478,0.0665767532052164
"21061",2445.71020058535,2026.81286343064,4472.52306401598,"Kentucky","KY","Edmonson County","21",6456.67492954532,5350.78595945688,11807.4608890022,0.033968197230352,0.0281501786587588,0.0621183758891109
"21063",597.732875506826,207.374606538209,805.107482045035,"Kentucky","KY","Elliott County","21",1578.01479133802,547.468961260872,2125.48375259889,0.00830184549315036,0.00288020286858624,0.0111820483617366
"21065",2377.01320013097,1102.46284986541,3479.47604999638,"Kentucky","KY","Estill County","21",6275.31484834575,2910.50192364468,9185.81677199043,0.0330140722240412,0.0153119840259085,0.0483260562499497
"21067",334987.028447992,146209.544130538,481196.57257853,"Kentucky","KY","Fayette County","21",884365.755102699,385993.19650462,1270358.95160732,4.65259761733322,2.03068811292413,6.68328573025736
"21069",1870.94325087504,1341.9536630069,3212.89691388194,"Kentucky","KY","Fleming County","21",4939.2901823101,3542.75767033822,8482.04785264832,0.02598532292882,0.0186382453195403,0.0446235682483603
"21071",829.256847956044,325.383920748492,1154.64076870454,"Kentucky","KY","Floyd County","21",2189.23807860396,859.01355077602,3048.25162937998,0.0115174562216117,0.00451922112150684,0.0160366773431186
"21073",8448.87200150726,4295.37725406728,12744.2492555745,"Kentucky","KY","Franklin County","21",22305.0220839792,11339.7959507376,33644.8180347168,0.117345444465379,0.0596580174176011,0.17700346188298
"21075",44.8201595177813,58.5747749110694,103.394934428851,"Kentucky","KY","Fulton County","21",118.325221126943,154.637405765223,272.962626892166,0.00062250221552474,0.00081353854043152,0.00143604075595626
"21077",641.288952809506,455.088598501602,1096.37755131111,"Kentucky","KY","Gallatin County","21",1693.0028354171,1201.43390004423,2894.43673546132,0.00890679101124314,0.00632067497918891,0.015227465990432
"21079",4017.38302765593,2394.31217725746,6411.6952049134,"Kentucky","KY","Garrard County","21",10605.8911930117,6320.98414795971,16926.8753409714,0.0557969864952213,0.0332543357952426,0.0890513222904639
"21081",1664.39250890699,2378.66561670127,4043.05812560826,"Kentucky","KY","Grant County","21",4393.99622351446,6279.67722809136,10673.6734516058,0.0231165626237082,0.0330370224541844,0.0561535850778926
"21083",1134.95146650142,6036.04691104887,7170.9983775503,"Kentucky","KY","Graves County","21",2996.27187156376,15935.163845169,18931.4357167328,0.0157632148125198,0.0838339848756788,0.0995971996881986
"21085",1193.44287311498,1009.43700829568,2202.87988141065,"Kentucky","KY","Grayson County","21",3150.68918502354,2664.91370190058,5815.60288692412,0.0165755954599302,0.0140199584485511,0.0305955539084813
"21087",2275.01605837987,2552.60154526103,4827.6176036409,"Kentucky","KY","Green County","21",6006.04239412286,6738.86807948911,12744.910473612,0.031597445255276,0.0354527992397365,0.0670502444950125
"21089",4554.4680737669,653.908289209231,5208.37636297614,"Kentucky","KY","Greenup County","21",12023.7957147446,1726.31788351237,13750.113598257,0.0632565010245403,0.00908205957235043,0.0723385605968908
"21091",0,9.07688029766791,9.07688029766791,"Kentucky","KY","Hancock County","21",0,23.9629639858433,23.9629639858433,0,0.000126067781912054,0.000126067781912054
"21093",8877.11138605119,9012.75102829898,17889.8624143502,"Kentucky","KY","Hardin County","21",23435.5740591751,23793.6627147093,47229.2367738844,0.123293213695155,0.125177097615264,0.248470311310419
"21095",1182.61431087811,739.83931502177,1922.45362589988,"Kentucky","KY","Harlan County","21",3122.10178071822,1953.17579165747,5075.2775723757,0.016425198762196,0.010275546041969,0.0267007448041651
"21097",1756.35054555977,1141.57263452961,2897.92318008938,"Kentucky","KY","Harrison County","21",4636.76544027779,3013.75175515818,7650.51719543597,0.024393757577219,0.015855175479578,0.040248933056797
"21099",2558.64289070823,1538.76054818884,4097.40343889707,"Kentucky","KY","Hart County","21",6754.81723146972,4062.32784721854,10817.1450786883,0.035536706815392,0.0213716742804006,0.0569083810957926
"21101",878.646124099755,1516.64575210388,2395.29187620363,"Kentucky","KY","Henderson County","21",2319.62576762335,4003.94478555424,6323.5705531776,0.0122034183902744,0.0210645243347761,0.0332679427250505
"21103",2094.20259114597,1231.63859898558,3325.84119013155,"Kentucky","KY","Henry County","21",5528.69484062536,3251.52590132194,8780.2207419473,0.0290861470992496,0.0171060916525775,0.0461922387518271
"21105",0,13.6899106092649,13.6899106092649,"Kentucky","KY","Hickman County","21",0,36.1413640084594,36.1413640084594,0,0.000190137647350902,0.000190137647350902
"21107",1700.97563304271,2052.42365119924,3753.39928424195,"Kentucky","KY","Hopkins County","21",4490.57567123275,5418.39843916599,9908.97411039874,0.0236246615700376,0.0285058840444339,0.0521305456144715
"21109",773.034015415103,332.56867878635,1105.60269420145,"Kentucky","KY","Jackson County","21",2040.80980069587,877.981311995965,2918.79111269184,0.010736583547432,0.0046190094275882,0.0153555929750202
"21111",392512.681368588,414109.354623171,806622.035991759,"Kentucky","KY","Jefferson County","21",1036233.47881307,1093248.69620517,2129482.17501824,5.45156501900817,5.75151881421071,11.2030838332189
"21113",28542.3718572572,13180.1255684308,41722.4974256881,"Kentucky","KY","Jessamine County","21",75351.8617031591,34795.5315006574,110147.393203817,0.396421831350795,0.183057299561539,0.579479130912334
"21115",790.9913793606,287.09429858248,1078.08567794308,"Kentucky","KY","Johnson County","21",2088.21724151198,757.928948257747,2846.14618976973,0.0109859913800083,0.00398742081364555,0.0149734121936539
"21117",60657.4015530043,75889.0434631138,136546.445016118,"Kentucky","KY","Kenton County","21",160135.540099931,200347.07474262,360482.614842552,0.842463910458393,1.05401449254325,1.89647840300164
"21119",530.107314232613,323.545240337101,853.652554569714,"Kentucky","KY","Knott County","21",1399.4833095741,854.159434489947,2253.64274406404,0.00736260158656406,0.00449368389357085,0.0118562854801349
"21121",817.854174932884,407.883722454546,1225.73789738743,"Kentucky","KY","Knox County","21",2159.13502182281,1076.81302728,3235.94804910282,0.0113590857629567,0.00566505170075759,0.0170241374637143
"21123",2083.90994504358,1249.28772694083,3333.19767198441,"Kentucky","KY","Larue County","21",5501.52225491505,3298.1195991238,8799.64185403885,0.0289431936811608,0.0173512184297338,0.0462944121108946
"21125",5598.56335988328,2561.0989155464,8159.66227542968,"Kentucky","KY","Laurel County","21",14780.2072700919,6761.30113704249,21541.5084071344,0.0777578244428234,0.0355708182714777,0.113328642714301
"21127",1435.28405933447,382.964743481812,1818.24880281628,"Kentucky","KY","Lawrence County","21",3789.149916643,1011.02692279198,4800.17683943499,0.0199345008240899,0.00531895477058072,0.0252534555946706
"21129",386.517007707552,159.439384088543,545.956391796095,"Kentucky","KY","Lee County","21",1020.40490034794,420.919973993754,1441.32487434169,0.005368291773716,0.00221443589011865,0.00758272766383466
"21131",624.595671079108,323.551000098678,948.146671177785,"Kentucky","KY","Leslie County","21",1648.93257164884,854.174640260509,2503.10721190935,0.00867493987609872,0.00449376389025941,0.0131687037663581
"21133",770.583369213865,479.295429430278,1249.87879864414,"Kentucky","KY","Letcher County","21",2034.3400947246,1265.33993369593,3299.68002842054,0.010702546794637,0.00665688096430942,0.0173594277589464
"21135",750.24603402239,694.908743173215,1445.15477719561,"Kentucky","KY","Lewis County","21",1980.64952981911,1834.55908197729,3815.2086117964,0.0104200838058665,0.00965151032185021,0.0200715941277167
"21137",2638.25168024336,1563.35284352005,4201.60452376341,"Kentucky","KY","Lincoln County","21",6964.98443584247,4127.25150689294,11092.2359427354,0.0366423844478244,0.0217132339377785,0.058355618385603
"21139",200.744587120372,683.339342941089,884.083930061461,"Kentucky","KY","Livingston County","21",529.965709997782,1804.01586536447,2333.98157536226,0.00278811926556072,0.00949082420751512,0.0122789434730758
"21141",1607.41605134305,1252.57508880368,2859.99114014674,"Kentucky","KY","Logan County","21",4243.57837554567,3306.79823444172,7550.37660998739,0.0223252229353202,0.0173968762333845,0.0397220991687047
"21143",1811.78411521571,1834.2840672957,3646.06818251141,"Kentucky","KY","Lyon County","21",4783.11006416948,4842.50993766065,9625.62000183012,0.0251636682668849,0.0254761676013292,0.050639835868214
"21145",1605.00927185315,6047.68289227882,7652.69216413197,"Kentucky","KY","McCracken County","21",4237.22447769233,15965.8828356161,20203.1073133084,0.0222917954424049,0.0839955957260947,0.1062873911685
"21147",2155.92190267651,1416.9172272143,3572.83912989081,"Kentucky","KY","McCreary County","21",5691.63382306599,3740.66147984575,9432.29530291174,0.029943359759396,0.019679405933532,0.0496227656929279
"21149",304.362771938586,116.027213234943,420.389985173529,"Kentucky","KY","McLean County","21",803.517717917866,306.31184294025,1109.82956085812,0.00422726072136924,0.00161148907270754,0.00583874979407679
"21151",27508.4979954576,12366.6762127565,39875.1742082141,"Kentucky","KY","Madison County","21",72622.434708008,32648.0252016773,105270.459909685,0.382062472159133,0.171759391843841,0.553821864002974
"21153",390.717242754681,173.129294697808,563.846537452489,"Kentucky","KY","Magoffin County","21",1031.49352087236,457.061338002213,1488.55485887457,0.0054266283715928,0.00240457353746956,0.00783120190906235
"21155",1310.46027619961,838.783932184395,2149.244208384,"Kentucky","KY","Marion County","21",3459.61512916696,2214.3895809668,5674.00471013376,0.018200837169439,0.0116497768358944,0.0298506140053333
"21157",398.52581913347,4990.77225286969,5389.29807200316,"Kentucky","KY","Marshall County","21",1052.10816251236,13175.638747576,14227.7469100883,0.00553508082129819,0.0693162812898568,0.074851362111155
"21159",272.349561221868,214.020481891969,486.370043113837,"Kentucky","KY","Martin County","21",719.002841625733,565.014072194798,1284.01691382053,0.00378263279474817,0.00297250669294401,0.00675513948769219
"21161",1994.59422255494,1273.2055360384,3267.79975859334,"Kentucky","KY","Mason County","21",5265.72874754504,3361.26261514139,8626.99136268643,0.0277026975354853,0.0176834102227556,0.0453861077582409
"21163",3552.94584802936,2955.94520945017,6508.89105747952,"Kentucky","KY","Meade County","21",9379.7770387975,7803.69535294844,17183.4723917459,0.0493464701115188,0.0410547945756968,0.0904012646872156
"21165",626.103576069021,349.665733427278,975.7693094963,"Kentucky","KY","Menifee County","21",1652.91344082222,923.117536248015,2576.03097707023,0.00869588300095863,0.00485646851982331,0.0135523515207819
"21167",3137.13667193623,1815.45823217236,4952.59490410858,"Kentucky","KY","Mercer County","21",8282.04081391164,4792.80973293503,13074.8505468467,0.0435713426657809,0.0252146976690605,0.0687860403348415
"21169",482.162538755056,527.286952026375,1009.44949078143,"Kentucky","KY","Metcalfe County","21",1272.90910231335,1392.03755334963,2664.94665566298,0.00669670192715356,0.00732342988925521,0.0140201318164088
"21171",431.337167225334,316.297170110224,747.634337335558,"Kentucky","KY","Monroe County","21",1138.73012147488,835.024529090992,1973.75465056587,0.00599079398924074,0.00439301625153089,0.0103838102407716
"21173",7135.11192740997,4177.38562740831,11312.4975548183,"Kentucky","KY","Montgomery County","21",18836.6954883623,11028.2980563579,29864.9935447202,0.0990987767695829,0.0580192448251154,0.157118021594698
"21175",210.107424563168,886.078461422281,1096.18588598545,"Kentucky","KY","Morgan County","21",554.683600846764,2339.24713815482,2893.93073900159,0.00291815867448844,0.0123066452975317,0.0152248039720201
"21177",1172.12568120744,861.809135078995,2033.93481628643,"Kentucky","KY","Muhlenberg County","21",3094.41179838764,2275.17611660855,5369.58791499619,0.0162795233501033,0.0119695713205416,0.0282490946706449
"21179",5958.3008136496,5719.22186311661,11677.5226767662,"Kentucky","KY","Nelson County","21",15729.9141480349,15098.7457186278,30828.6598666628,0.0827541779673555,0.0794336369877306,0.162187814955086
"21181",1204.37118264044,539.94328532456,1744.314467965,"Kentucky","KY","Nicholas County","21",3179.53992217075,1425.45027325684,4604.99019542759,0.0167273775366727,0.00749921229617444,0.0242265898328472
"21183",735.44109789289,424.393098651083,1159.83419654397,"Kentucky","KY","Ohio County","21",1941.56449843723,1120.39778043886,3061.96227887609,0.0102144596929568,0.00589434859237615,0.016108808285333
"21185",23146.0126780364,23495.8671500411,46641.8798280775,"Kentucky","KY","Oldham County","21",61105.4734700162,62029.0892761084,123134.562746125,0.321472398306061,0.326331488195015,0.647803886501076
"21187",853.766875649657,1144.8768086361,1998.64368428575,"Kentucky","KY","Owen County","21",2253.9445517151,3022.4747747993,5276.41932651439,0.0118578732729119,0.0159010667866125,0.0277589400595244
"21189",41.8582759550419,28.0463443703466,69.9046203253885,"Kentucky","KY","Owsley County","21",110.505848521311,74.042349137715,184.548197659026,0.000581364943820027,0.000389532560699258,0.000970897504519285
"21191",1165.79471123183,1835.46070517327,3001.2554164051,"Kentucky","KY","Pendleton County","21",3077.69803765202,4845.61626165745,7923.31429930947,0.0161915932115531,0.0254925097940733,0.0416841030056264
"21193",966.292519268879,421.36525112829,1387.65777039717,"Kentucky","KY","Perry County","21",2551.01225086984,1112.40426297869,3663.41651384853,0.01342072943429,0.00585229515455958,0.0192730245888496
"21195",1916.03403339556,792.792272066638,2708.82630546219,"Kentucky","KY","Pike County","21",5058.32984816427,2092.97159825593,7151.30144642019,0.0266115837971605,0.0110110037787033,0.0376225875758638
