org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
University of Nebraska at Omaha,Omaha,NE,41.266,-96.01003,2025-07-04,613456.8800000001,2,1587412.1962242732,5.6438032960000015,1530791.9719780223,5,3961155.0956933075,14.083286142197805
University of Nevada Las Vegas,Las Vegas,NV,36.10952,-115.14195,2025-07-04,4940457.4540924085,4,26164379.69124357,42.981979850603956,4940457.4540924085,4,26164379.69124357,42.981979850603956
University of Nevada Reno,Reno,NV,39.54508,-119.81828,2025-07-04,328696.09285714285,4,1740755.6803102626,2.8596560078571427,328696.09285714285,4,1740755.6803102626,2.8596560078571427
University of New Mexico,Albuquerque,NM,35.09023,-106.62529,2025-07-04,13110076.040000001,3,30517891.293112785,102.258593112,13110076.040000001,3,30517891.293112785,102.258593112
University of New Mexico Health Sciences Center,Albuquerque,NM,35.09097,-106.61754,2025-07-04,558956.1599999993,3,1301149.0762105247,4.359858047999995,11961712.21,4,27844707.520421054,93.301355238
University of North Carolina Chapel Hill,Chapel Hill,NC,35.9316,-79.05738,2025-07-04,16002584.74423688,25,40033550.0556414,155.22507201909775,45205633.38926511,37,113090604.79981983,438.4946438758716
University of North Carolina Charlotte,Charlotte,NC,35.30165,-80.73145,2025-07-04,1268914.96,3,3174435.3415036183,12.308475112,1268914.96,3,3174435.3415036183,12.308475112
University of North Carolina Greensboro,Greensboro,NC,36.06505,-79.80897,2025-07-04,123287.07,1,308426.36779885594,1.1958845790000001,123287.07,1,308426.36779885594,1.1958845790000001
University of North Dakota,Grand Forks,ND,47.91987,-97.07282,2025-07-04,195698.71999999997,2,722867.9992344496,1.448170528,195698.71999999997,2,722867.9992344496,1.448170528
University of North Florida,Jacksonville,FL,30.27067,-81.51043,2025-07-04,134693.18000000005,1,432649.061859313,1.5085636160000004,134693.18000000005,1,432649.061859313,1.5085636160000004
University of North Texas,Denton,TX,33.21077,-97.14777,2025-07-04,302172.0299999998,1,984323.5473593893,3.5656299539999976,302172.0299999998,1,984323.5473593893,3.5656299539999976
University of North Texas Health Science Center,Fort Worth,TX,32.74954,-97.36903,2025-07-04,10294351.752970297,4,33533788.137999,121.47335068504951,10294351.752970297,4,33533788.137999,121.47335068504951
University of Notre Dame,Notre Dame,IN,41.6939,-86.23928,2025-07-04,73740.13077844313,2,198388.3430449366,0.6489131508502995,630770.2907784432,3,1697006.3859188375,5.5507785588503005
University of Oklahoma,Oklahoma City,OK,35.20922,-97.44378,2025-07-04,162655.47,1,458052.76034482755,1.707882435,162655.47,1,458052.76034482755,1.707882435
University of Oklahoma Health Sciences Center,Oklahoma City,OK,35.47459,-97.50503,2025-07-04,231239.24945054948,5,651190.9898320071,2.4280121192307695,983206.8594505496,7,2768800.9260389036,10.32367202423077
University of Oklahoma Norman,Norman,OK,35.20922,-97.44378,2025-07-04,0,1,0,0,0,1,0,0
University of Oregon Eugene,Eugene,OR,44.04551,-123.06974,2025-07-04,966411.3600000001,7,2345194.9705488244,8.504419968,1695009.034787294,11,4113286.358117705,14.916079506128188
University of Pennsylvania,Philadelphia,PA,39.95346,-75.19398,2025-07-04,18861447.69296702,28,45354281.69020363,160.32230539021967,37067836.413206704,49,89133407.02674894,315.076609512257
University of Pittsburgh,Pittsburgh,PA,40.44091,-79.95912,2025-07-04,4970479.104466993,29,11952025.799341239,42.24907238796944,5615904.140401061,34,13504016.365822442,47.735185193409016
University of Puerto Rico Cayey,Cayey,PR,18.11828,-66.16103,2025-07-04,325850.23,1,837435.0910999998,2.900067047,325850.23,1,837435.0910999998,2.900067047
University of Puerto Rico Comprehensive Cancer Center,San Juan,PR,18.38881,-66.0733,2025-07-04,870305.16,1,2236684.2612,7.745715924,870305.16,1,2236684.2612,7.745715924
University of Puerto Rico Humacao,Humacao,PR,18.1545,-65.82076,2025-07-04,342427.67999999993,1,880039.1375999998,3.0476063519999994,342427.67999999993,1,880039.1375999998,3.0476063519999994
University of Puerto Rico Medical Sciences,San Juan,PR,18.41048,-66.06561,2025-07-04,6008410.789999999,4,15441615.730299996,53.47485603099999,6008410.789999999,4,15441615.730299996,53.47485603099999
University of Puerto Rico Ponce,Ponce,PR,18.03611,-66.61143,2025-07-04,361624.53,1,929375.0421,3.218458317,361624.53,1,929375.0421,3.218458317
University of Puerto Rico Rio Piedras,San Juan,PR,18.40983,-66.06296,2025-07-04,238099.01,2,611914.4556999999,2.119081189,238099.01,2,611914.4556999999,2.119081189
University of Rhode Island,Kingston,RI,41.48604,-71.52866,2025-07-04,194486.57999999996,1,404737.9944416872,1.4392006919999998,966104.58,2,2010520.3666501236,7.149173892
University of Rochester,Rochester,NY,43.13177,-77.63546,2025-07-04,6786864.749999999,14,15998551.457043076,48.186739724999995,7247409.82,16,17084185.88060847,51.456609722
University of San Francisco,San Francisco,CA,37.77529,-122.45173,2025-07-04,717565.4,2,1925435.4558363052,6.314575520000001,717565.4,2,1925435.4558363052,6.314575520000001
University of South Carolina at Columbia,Columbia,SC,33.99962,-81.02825,2025-07-04,12699194.07,7,36720856.309664354,130.801698921,13167346.984395605,10,38074562.36421492,135.6236739392747
University of South Dakota,Vermillion,SD,42.78263,-96.92543,2025-07-04,76578.06999999995,1,239040.57267361094,0.6355979809999995,76578.06999999995,1,239040.57267361094,0.6355979809999995
University of South Florida,Tampa,FL,28.07404,-82.39596,2025-07-04,186815.06000000006,2,600070.1776451581,2.0923286720000007,186815.06000000006,2,600070.1776451581,2.0923286720000007
University of Southern California,Los Angeles,CA,34.01728,-118.28125,2025-07-04,2946557.7238999684,17,7906466.385175932,25.929707970319722,3870087.5438999687,23,10384563.935517853,34.05677038631973
University of Tennessee Chattanooga,Chattanooga,TN,35.04582,-85.29982,2025-07-04,0,0,0,0,224753.34,1,605036.1000798742,2.2475334
University of Tennessee Knoxville,Knoxville,TN,35.95494,-83.93035,2025-07-04,14549.289999999994,2,39166.695723102974,0.14549289999999995,14549.289999999994,2,39166.695723102974,0.14549289999999995
University of Texas Arlington,Arlington,TX,32.7282,-97.1126,2025-07-04,58464.78000000003,2,190448.6647727996,0.6898844040000004,58464.78000000003,2,190448.6647727996,0.6898844040000004
University of Texas Dallas,Richardson,TX,32.99173,-96.7437,2025-07-04,243555.35000000003,2,793380.0692617309,2.8739531300000007,243555.35000000003,2,793380.0692617309,2.8739531300000007
University of Texas El Paso,El Paso,TX,31.77052,-106.50415,2025-07-04,4081391.258351648,2,13295107.166544497,48.16041684854945,4081391.258351648,2,13295107.166544497,48.16041684854945
University of Texas Medical Branch Galveston,Galveston,TX,29.31103,-94.77801,2025-07-04,48002619.25000001,6,156368239.84900966,566.4309071500002,48002619.25000001,6,156368239.84900966,566.4309071500002
University of Texas San Antonio,San Antonio,TX,29.56712,-98.60572,2025-07-04,5419434.305652197,11,17653774.243833035,63.949324806695934,5716118.185652198,17,18620220.17599277,67.45019459069594
University of Texas Southwestern Medical Center,Dallas,TX,32.81196,-96.83753,2025-07-04,5442951.075555556,11,17730379.97856536,64.22682269155557,6197856.427203909,14,20189479.56384165,73.13470584100612
University of Texas at Austin,Austin,TX,30.29119,-97.73757,2025-07-04,2203390.6,4,7177531.459845356,26.00000908,2465365.3432967034,6,8030912.590588584,29.0913110509011
University of Toledo,Toledo,OH,41.61955,-83.62073,2025-07-04,416111.25,1,1085209.5501687177,4.1195013750000005,416111.25,1,1085209.5501687177,4.1195013750000005
University of Tx Md Anderson Cancer Center,Houston,TX,29.70632,-95.3972,2025-07-04,546016.9100000001,4,1778646.7588327513,6.442999538000002,853557.77,5,2780459.237218515,10.071981686
University of Utah,Salt Lake City,UT,40.76454,-111.85032,2025-07-04,1047103.2900000003,9,2876034.37072861,12.041687835000003,2337692.718571429,13,6420841.8319585575,26.883466263571435
University of Vermont and State Agricultural College,Burlington,VT,44.47828,-73.20108,2025-07-04,5277176.63,3,12135492.059446564,39.578824725,5277176.63,3,12135492.059446564,39.578824725
University of Virginia,Charlottesville,VA,38.05053,-78.50053,2025-07-04,24424937.219999995,10,67495501.86050771,207.61196636999995,24429106.884835165,11,67507024.24920845,207.6474085210989
University of Washington,Seattle,WA,47.66031,-122.31517,2025-07-04,7212963.443873875,20,17434798.927848265,56.261114862216225,9281700.123873875,24,22435241.302347988,72.39726096621622
University of West Florida,Pensacola,FL,30.54909,-87.21527,2025-07-04,181029,1,581484.7271356244,2.0275248,181029,1,581484.7271356244,2.0275248
University of Wisconsin-Madison,Madison,WI,43.06852,-89.40086,2025-07-04,3606315.5692307693,13,8538574.427876944,33.89936635076923,9232779.29923077,15,21860198.22981243,86.78812541276923
University of Wisconsin-Milwaukee,Milwaukee,WI,43.0757,-87.878,2025-07-04,2956389.55,4,6999762.423968088,27.790061769999998,3363080.37,5,7962673.1202289285,31.612955478
University of the District of Columbia,Washington,DC,38.94444,-77.06433,2025-07-04,492700.72,1,971050.933592233,0.788321152,492700.72,1,971050.933592233,0.788321152
University of the Pacific-Stockton,Stockton,CA,37.98434,-121.30996,2025-07-04,441077.13,1,1183537.479455558,3.8814787440000003,441077.13,1,1183537.479455558,3.8814787440000003
University of the Virgin Islands,Charlotte Amalie,VI,18.3419,-64.9307,2025-07-04,145735.41000000003,1,374540.00370000006,1.2970451490000001,145735.41000000003,1,374540.00370000006,1.2970451490000001
Urban Health Partnerships,Miami,FL,25.75816,-80.19932,2025-07-04,252933.45407407393,1,812449.6104255884,2.832854685629628,252933.45407407393,1,812449.6104255884,2.832854685629628
"Us Helping Us, People Into Living, Inc.",Washington,DC,38.9351,-77.0244,2025-07-04,189194,1,372877.4951456311,0.3027104,189194,1,372877.4951456311,0.3027104
Van Andel Research Institute,Grand Rapids,MI,42.96939,-85.6664,2025-07-04,543747.6599999999,1,1385274.8265701153,5.274352302,543747.6599999999,1,1385274.8265701153,5.274352302
Vanderbilt University,Nashville,TN,36.14378,-86.801,2025-07-04,2292804.1610353226,13,6172229.911420757,22.928041610353226,2305504.1610353226,14,6206418.317568646,23.05504161035323
Vanderbilt University Medical Center,Nashville,TN,36.14378,-86.801,2025-07-04,4989389.92406639,5,13431440.090878952,49.893899240663906,4989389.92406639,5,13431440.090878952,49.893899240663906
Virginia Commonwealth University,Richmond,VA,37.54981,-77.45278,2025-07-04,4455962.84,12,12313540.274375914,37.87568414,4455962.840000001,12,12313540.274375916,37.875684140000004
Virginia Polytechnic Institute and State University,Blacksburg,VA,37.23306,-80.421,2025-07-04,5381050.33,4,14869913.043731488,45.738927805,5787262.440460618,8,15992433.442060495,49.19173074391525
WETA TV 26,Arlington,VA,38.84087,-77.08649,2025-07-04,65168.70000000001,1,180086.19930024413,0.5539339500000001,65168.70000000001,1,180086.19930024413,0.5539339500000001
Wadsworth Center,Menands,NY,42.64589,-73.79766,2025-07-04,0,0,0,0,644472.1699999999,1,1519202.3937676398,4.5757524069999995
Wake Forest University,Winston-Salem,NC,36.13727,-80.27493,2025-07-04,78606.22,1,196648.6097933691,0.762480334,78606.22,1,196648.6097933691,0.762480334
Wake Forest University Health Sciences,Winston-Salem,NC,36.0594,-80.32198,2025-07-04,3813795.4299999997,7,9540944.33424994,36.993815671,4536634.173076923,9,11349264.769081475,44.00535147884615
Washington State University,Pullman,WA,46.72889,-117.15574,2025-07-04,4378738.215054945,5,10584057.569570445,34.15415807742857,4787880.625054945,6,11573015.25758753,37.34546887542857
Washington University,Saint Louis,MO,38.66437,-90.3238,2025-07-04,9322182.799480222,24,21918384.67987981,80.1707720755299,12445283.514307467,28,29261442.023210164,107.02943822304421
Wayne State University,Detroit,MI,42.35747,-83.06529,2025-07-04,1184738.94,6,3018291.664260886,11.491967718,1184738.94,6,3018291.664260886,11.491967718
Weill Medical College of Cornell University,New York,NY,40.7607,-73.9603,2025-07-04,24150069.358780485,19,56928514.35231694,171.46549244734143,24170744.414498962,20,56977251.28092441,171.61228534294264
"Westat, Inc.",Bethesda,MD,39.09463,-77.18145,2025-07-04,11012015.88,1,24115325.30366529,92.50093339200002,11981544.965872576,2,26238506.88567209,100.64497771332965
Western Kentucky University,Bowling Green,KY,36.9868,-86.45538,2025-07-04,362.46099290779966,1,947.5049896712532,0.0031171645390070768,362.46099290779966,1,947.5049896712532,0.0031171645390070768
"Whitman-Walker Institute, Inc.",Washington,MD,38.9127,-77.03142,2025-07-04,188334.92,1,412436.5521564956,1.5820133280000004,188334.92,1,412436.5521564956,1.5820133280000004
Winifred Masterson Burke Medical Research Institute,White Plains,NY,41.01658,-73.75221,2025-07-04,0,0,0,0,1316766.1799999997,1,3103988.6992921205,9.349039877999997
Wistar Institute,Philadelphia,PA,39.95129,-75.19577,2025-07-04,0,1,0,0,0,1,0,0
Worcester Polytechnic Institute,Worcester,MA,42.27404,-71.80669,2025-07-04,136691.12,2,306186.3453538967,1.0798598480000001,136691.12,2,306186.3453538967,1.0798598480000001
Xavier University of Louisiana,New Orleans,LA,29.96429,-90.10747,2025-07-04,420461.63,1,1163354.1455117324,4.120523974,420461.63,1,1163354.1455117324,4.120523974
Yale University,New Haven,CT,41.31092,-72.92643,2025-07-04,9236230.455185186,30,21008313.452686563,70.1953514594074,16245940.537163204,42,36952284.02912221,123.46914808244034
Academic Pediatric Association,Mc Lean,VA,38.93747,-77.17694,2025-07-11,859004.59,1,2373760.2836110657,7.3015390149999995,859004.59,1,2373760.2836110657,7.3015390149999995
Access Health Inc.,Muskegon,MI,43.23096,-86.24311,2025-07-11,456701.70999999996,1,1163512.8362934475,4.430006586999999,456701.70999999996,1,1163512.8362934475,4.430006586999999
"Accurius Therapeutics, Inc.",Lexington,MA,42.45835,-71.20621,2025-07-11,0,0,0,0,0,0,0,0
Alabama State University,Montgomery,AL,32.36501,-86.2957,2025-07-11,337440.87,1,830933.746433447,3.1044560039999998,337440.87,1,830933.746433447,3.1044560039999998
Albert Einstein College of Medicine,Bronx,NY,40.85103,-73.84438,2025-07-11,765042.6326373627,11,1803420.927915287,5.431802691725275,916007.0026373627,13,2159286.460910488,6.503649718725275
Allen Institute,Seattle,WA,47.65008,-122.3516,2025-07-11,0,3,0,0,0,3,0,0
American Gastroenterological Association Institute,Bethesda,MD,38.98933,-77.0992,2025-07-11,753411.8987161198,1,1649904.361125145,6.328659949215407,753411.8987161198,1,1649904.361125145,6.328659949215407
American Psychological Association,Washington,DC,38.89984,-77.00754,2025-07-11,352463.5900000001,1,694661.2501941749,0.5639417440000001,352463.5900000001,1,694661.2501941749,0.5639417440000001
American Society for Bone & Mineral Research,Washington,DC,38.90596,-77.04579,2025-07-11,0,1,0,0,0,1,0,0
"American Society of Nephrology, Inc.",Washington,DC,38.89999,-77.03432,2025-07-11,183371.08000000002,1,361401.25475728157,0.293393728,183371.08000000002,1,361401.25475728157,0.293393728
American University,Washington,DC,38.93695,-77.08947,2025-07-11,0,0,0,0,574571.5,1,1132407.9077669904,0.9193144
Arizona State University-Tempe,Scottsdale,AZ,33.42395,-111.94069,2025-07-11,609430.3898901099,2,1790077.0757185197,6.216189976879122,1494851.9898901097,5,4390821.861011896,15.24749029687912
Arkansas Cancer Coalition,Little Rock,AR,34.75984,-92.34041,2025-07-11,932339.17,1,2617006.5894543547,8.204584696000001,932339.17,1,2617006.5894543547,8.204584696000001
Asian American Health Coalition,Houston,TX,29.71509,-95.55379,2025-07-11,980142.35,1,3192807.7356106346,11.56567973,980142.35,1,3192807.7356106346,11.56567973
Asian Community Health Coalition,Philadelphia,PA,39.9607,-75.15706,2025-07-11,0,0,0,0,313197.0532967034,1,753114.3744102444,2.6621749530219785
Auburn University,Auburn,AL,32.60214,-85.5085,2025-07-11,336737.2899999999,1,829201.2106996584,3.097983067999999,336737.2899999999,1,829201.2106996584,3.097983067999999
Augusta University,Augusta,GA,33.47096,-81.9914,2025-07-11,3678437.1000000006,3,10803951.32008623,43.40555778000001,3678437.1000000006,3,10803951.32008623,43.40555778000001
Banner Health,Phoenix,AZ,33.43342,-112.08759,2025-07-11,4047166.2199999997,1,11887722.687000755,41.281095444,4047166.2199999997,1,11887722.687000755,41.281095444
Baylor College of Medicine,Houston,TX,29.70926,-95.40085,2025-07-11,5518705.3880693605,16,17977149.190200735,65.12072357921846,6706560.77806936,17,21846580.888544127,79.13741718121845
Baylor University,Waco,TX,31.55571,-97.1214,2025-07-11,0,1,0,0,0,1,0,0
Beckman Research Institute,Duarte,CA,34.12772,-117.97244,2025-07-11,3784.5741758241784,1,10155.106842351006,0.03330425274725277,3784.5741758241784,1,10155.106842351006,0.03330425274725277
"Bellage, Inc.",Sunnyside,NY,40.74767,-73.9181,2025-07-11,612.966911764699,1,1444.9356279469578,0.004352065073529363,612.966911764699,1,1444.9356279469578,0.004352065073529363
Bentley University,Waltham,MA,42.38883,-71.22023,2025-07-11,175107.65999999997,1,392238.89934381045,1.383350514,175107.65999999997,1,392238.89934381045,1.383350514
Beth Israel Deaconess Medical Center,Boston,MA,42.33982,-71.10568,2025-07-11,377631.3300000001,3,845889.3073948867,2.983287507000001,2085318.4599999997,5,4671086.447798627,16.474015834
Boston Children's Hospital,Boston,MA,42.33748,-71.10496,2025-07-11,6331379.724775478,10,14182208.902646814,50.01789982572628,6428877.21045449,12,14400602.012757042,50.788129962590475
Boston College,Chestnut Hill,MA,42.33696,-71.1705,2025-07-11,742556.4199999999,4,1663316.801112414,5.866195718,1320408.63,5,2957698.296666569,10.431228177
Boston Medical Center,Boston,MA,42.33685,-71.07088,2025-07-11,197406.85714285716,2,442188.81326285284,1.5595141714285716,197406.85714285716,2,442188.81326285284,1.5595141714285716
Boston University,Boston,MA,42.34959,-71.09973,2025-07-11,1682650.61,8,3769115.6585987806,13.292939819000003,2708522.072983508,11,6067054.500959394,21.397324376569713
Boston University (Charles River Campus),Boston,MA,42.34959,-71.09973,2025-07-11,944665.1400000002,3,2116037.7265167427,7.462854606000002,944665.1400000002,3,2116037.7265167427,7.462854606000002
Brandeis University,Waltham,MA,42.36638,-71.25452,2025-07-11,0,0,0,0,5300.480769230766,1,11873.008541808564,0.041873798076923055
Brigham and Women's Hospital,Boston,MA,42.33611,-71.10748,2025-07-11,609371.495164835,8,1364984.287694479,4.814034811802197,14808014.935164835,14,33169762.417222425,116.98331798780221
"Broad Institute, Inc.",Cambridge,MA,42.36308,-71.08789,2025-07-11,4011515.42,1,8985742.7884167,31.690971818,4011515.42,1,8985742.7884167,31.690971818
"Bronxworks, Inc.",Bronx,NY,40.851,-73.9081,2025-07-11,645687.0599999999,1,1522066.2316214363,4.584378126,645687.0599999999,1,1522066.2316214363,4.584378126
Brooklyn College,New York,NY,40.63164,-73.95287,2025-07-11,115715.38999999996,1,272773.76070987823,0.8215792689999997,115715.38999999996,1,272773.76070987823,0.8215792689999997
Brown University,Providence,RI,41.82614,-71.40451,2025-07-11,356198074.5664556,254,741269111.3392905,2635.8657517917713,359244687.9564556,262,747609292.7199687,2658.4106908777717
CUNY Queens College,Flushing,NY,40.73586,-73.81575,2025-07-11,160146.58,1,377510.58775695594,1.137040718,160146.58,1,377510.58775695594,1.137040718
California Institute of Technology,Pasadena,CA,34.13433,-118.12652,2025-07-11,64359.50617283951,1,172695.1649359079,0.5663636543209877,130252.95617283949,2,349506.3447076427,1.1462260143209875
California Polytechnic State University,San Luis Obispo,CA,35.29932,-120.65662,2025-07-11,0,0,0,0,167704.38,1,449999.3441030531,1.475798544
California State University - Dominguez Hills,Carson,CA,33.86714,-118.25534,2025-07-11,0,0,0,0,32192.429999999993,1,86381.59829268292,0.2832933839999999
California State University Bakersfield,Bakersfield,CA,35.35426,-119.10759,2025-07-11,0,0,0,0,263387.93999999994,1,706746.0029645873,2.3178138719999994
California State University Fullerton,Fullerton,CA,33.8781,-117.88425,2025-07-11,0,0,0,0,868584.5900000001,3,2330663.61056294,7.643544392000001
California State University Long Beach,Long Beach,CA,33.7811,-118.1099,2025-07-11,0,0,0,0,220883.74,1,592694.9440618624,1.943776912
California State University Los Angeles,Los Angeles,CA,34.06254,-118.16904,2025-07-11,979392.28,1,2627992.68343256,8.618652064,979392.28,1,2627992.68343256,8.618652064
California State University Northridge,Northridge,CA,34.24588,-118.50188,2025-07-11,0,0,0,0,918187.8800000001,2,2463763.5806731638,8.080053344000001
California State University Sacramento,Sacramento,CA,38.55385,-121.42126,2025-07-11,0,0,0,0,104994.08000000002,1,281729.47620511457,0.9239479040000002
California State University San Bernardino,San Bernardino,CA,34.17678,-117.33018,2025-07-11,881103.1000000001,1,2364254.392682927,7.753707280000001,881103.1000000001,1,2364254.392682927,7.753707280000001
California State University San Marcos,San Marcos,CA,33.13799,-117.15109,2025-07-11,0,0,0,0,271386.23,2,728207.7277802781,2.388198824
Cambridge Health Alliance,Cambridge,MA,42.37442,-71.10444,2025-07-11,1788067.2200000007,2,4005247.5050237514,14.125731038000007,1788067.2200000007,2,4005247.5050237514,14.125731038000007
Campesinos Sin Fronteras,Somerton,AZ,32.59632,-114.7127,2025-07-11,384493.03,1,1129369.6051170991,3.9218289060000004,384493.03,1,1129369.6051170991,3.9218289060000004
Carnegie Mellon University,Pittsburgh,PA,40.44296,-79.94108,2025-07-11,1693.9285714285797,1,4073.2246454392225,0.014398392857142927,1693.9285714285797,1,4073.2246454392225,0.014398392857142927
Case Western Reserve University,Cleveland,OH,41.50274,-81.60733,2025-07-11,2098415.7342574256,8,5472624.917111615,20.774315769148515,2757221.974257426,10,7190777.991220389,27.296497545148515
Cedars-Sinai Medical Center,Los Angeles,CA,34.07654,-118.38,2025-07-11,787796.7199999997,1,2113886.395134918,6.9326111359999985,2703804.54,2,7255089.399471005,23.793479952000002
Center for Innovative Public Health Research,San Clemente,CA,33.43004,-117.61655,2025-07-11,0,0,0,0,3339543,3,8960959.514616985,29.3879784
Central Michigan University,Mount Pleasant,MI,43.6014,-84.78711,2025-07-11,61504.146776406036,1,156690.59846442155,0.5965902237311386,61504.146776406036,1,156690.59846442155,0.5965902237311386
Charles R. Drew University of Medicine & Science,Los Angeles,CA,33.92395,-118.24569,2025-07-11,5303659.32,3,14231251.535267266,46.67220201600001,42002245.47,4,112704169.75606382,369.619760136
Cherokee Nation,Tahlequah,OK,35.85318,-94.99067,2025-07-11,0,2,0,0,0,2,0,0
Children's Hospital of Los Angeles,Los Angeles,CA,34.09806,-118.29069,2025-07-11,13020965.468737997,2,34939015.430131294,114.58449612489439,13020965.468737997,2,34939015.430131294,114.58449612489439
Children's Hospital of Philadelphia,Philadelphia,PA,39.94663,-75.1966,2025-07-11,1298407.00049505,7,3122152.5413949485,11.036459504207926,11226925.43049505,10,26996291.41825882,95.42886615920793
Children's Research Institute,Washington,DC,38.92727,-77.0144,2025-07-11,0,1,0,0,895067.2699999999,3,1764064.619514563,1.4321076319999997
Cincinnati Children's Hospital Medical Center,Cincinnati,OH,39.14066,-84.50101,2025-07-11,42574,2,111032.11314013498,0.4214826,42574,2,111032.11314013498,0.4214826
City College of New York,New York,NY,40.81941,-73.95017,2025-07-11,542577.2,2,1279007.2549505797,3.8522981199999995,542577.2,2,1279007.2549505797,3.8522981199999995
Claflin University,Orangeburg,SC,33.49592,-80.85546,2025-07-11,877815.1799999999,1,2538281.1628472223,9.041496354,877815.1799999999,1,2538281.1628472223,9.041496354
Claremont Graduate University,Claremont,CA,34.10328,-117.71447,2025-07-11,155927.13,1,418397.5769021149,1.372158744,155927.13,1,418397.5769021149,1.372158744
Clark Atlanta University,Atlanta,GA,33.74773,-84.41301,2025-07-11,692149.99,2,2032916.3160512296,8.167369882000001,692149.99,2,2032916.3160512296,8.167369882000001
Clarkson University,Potsdam,NY,44.65482,-74.95554,2025-07-11,84132.10999999999,1,198323.07561817972,0.5973379809999999,84132.10999999999,1,198323.07561817972,0.5973379809999999
Clemson University,Clemson,SC,34.67315,-82.82396,2025-07-11,213293.77,2,616758.0270640432,2.1969258309999997,213293.77,3,616758.0270640432,2.1969258309999997
Cleveland Clinic Lerner College of Medicine - Case Western Reserve University,Cleveland,OH,41.50266,-81.62213,2025-07-11,217411.22999999998,2,567003.9997955537,2.152371177,217411.22999999998,2,567003.9997955537,2.152371177
Cold Spring Harbor Laboratory,Cold Spring Harbor,NY,40.86755,-73.47346,2025-07-11,287242.56999999995,1,677111.6275447065,2.0394222469999996,287242.56999999995,1,677111.6275447065,2.0394222469999996
Colliga Apps Corp.,Austin,TX,25.76305,-80.19045,2025-07-11,386.95049504950293,1,1260.4888809185907,0.0045660158415841345,386.95049504950293,1,1260.4888809185907,0.0045660158415841345
Colorado School of Mines,Golden,CO,39.75113,-105.22231,2025-07-11,0,0,0,0,29987.369999999995,1,83990.50948576357,0.28787875199999996
Colorado State University,Fort Collins,CO,40.57951,-105.08127,2025-07-11,556117.5100000002,4,1557608.8532890428,5.338728096000002,556117.5100000002,4,1557608.8532890428,5.338728096000002
Columbia University,New York,NY,40.81207,-73.95438,2025-07-11,827107032.1061255,530,1949724195.3483794,5872.4599279534905,1696203851.3263087,979,3998430143.62097,12043.047344416791
Columbia University New York Morningside,New York,NY,40.81207,-73.95438,2025-07-11,34421286.72384617,44,81140666.14766216,244.39113573930777,93658722.92384617,94,220779985.05835748,664.9769327593078
Columbia University Teachers College,New York,NY,40.8101,-73.9606,2025-07-11,2607370,6,6146305.348511684,18.512327,2607370,6,6146305.348511684,18.512327
Cornell University,Ithaca,NY,42.438,-76.4625,2025-07-11,206899060.79999995,193,487719350.9157058,1468.9833316799995,206899060.80000004,193,487719350.915706,1468.9833316800002
Creighton University,Omaha,NE,41.2643,-95.94809,2025-07-11,232290.08999999994,2,601085.6409794181,2.1370688279999994,232290.08999999994,2,601085.6409794181,2.1370688279999994
Dana-Farber Cancer Institute,Boston,MA,42.33759,-71.10828,2025-07-11,0,0,0,0,79504.98999999999,1,178090.15190963465,0.628089421
Dartmouth College,Hanover,NH,43.71139,-72.27061,2025-07-11,642209.06,3,1550526.846519337,4.49546342,642209.06,3,1550526.846519337,4.49546342
Dartmouth-Hitchcock Clinic,Lebanon,NH,43.63701,-72.25238,2025-07-11,0,0,0,0,0,0,0,0
Delaware State University,Dover,DE,39.18938,-75.54117,2025-07-11,1215899.5715384614,3,2860712.869053943,6.687447643461537,1215899.5715384614,3,2860712.869053943,6.687447643461537
"Delta Health Alliance, Inc.",Stoneville,MS,33.40757,-90.91122,2025-07-11,525509.16,1,1692194.140866551,4.677031524000001,525509.16,1,1692194.140866551,4.677031524000001
Denver Health and Hospital Authority,Denver,CO,39.7273,-104.99157,2025-07-11,138989.95,1,389291.7823037101,1.33430352,138989.95,1,389291.7823037101,1.33430352
Dillard University,New Orleans,LA,29.99621,-90.06596,2025-07-11,601634.75,1,1664632.9428357463,5.896020549999999,601634.75,1,1664632.9428357463,5.896020549999999
Doheny Eye Institute,Pasadena,CA,34.06186,-118.20266,2025-07-11,184.54999999998836,1,495.20101355857975,0.0016240399999998976,184.54999999998836,1,495.20101355857975,0.0016240399999998976
Drexel University,Philadelphia,PA,39.95407,-75.18654,2025-07-11,6803558.95,6,16359853.927292367,57.830251075,9459915.120000001,7,22747334.2503756,80.40927852000002
Duke University,Durham,NC,36.00777,-78.92648,2025-07-11,3505089.9491527323,21,8768658.074406778,33.999372506781505,21942684.279372513,31,54893853.930050574,212.8440375099134
Duquesne University,Pittsburgh,PA,40.43782,-79.99365,2025-07-11,0,1,0,0,0,1,0,0
East Carolina University,Greenville,NC,35.60836,-77.3648,2025-07-11,80495.56000000006,1,201375.15795236995,0.7808069320000006,80495.56000000006,1,201375.15795236995,0.7808069320000006
East Tennessee State University,Johnson City,TN,36.33089,-82.36558,2025-07-11,0,1,0,0,0,1,0,0
Eastern Michigan University,Ypsilanti,MI,42.23313,-83.62377,2025-07-11,1093703.95,1,2786367.0248351973,10.608928315,1093703.95,1,2786367.0248351973,10.608928315
