"GEOID","rep_name","pol_party","state_name","state","budg_NIH_cuts","econ_budg_NIH_cuts","jobs_budg_NIH_cuts"
"3702","Deborah K. Ross","Democrat","North Carolina","NC",58943834.1186626,147507443.29472,571.630355449917
"3703","Gregory F. Murphy","Republican","North Carolina","NC",6619112.84237573,16582550.2257656,64.0342184683321
"3704","Valerie P. Foushee","Democrat","North Carolina","NC",199831204.518409,499971258.8838,1938.23509426664
"3705","Virginia Foxx","Republican","North Carolina","NC",10053364.8639078,25197851.7004484,97.3985906606968
"3706","Addison P. McDowell","Republican","North Carolina","NC",12514433.4679856,31350687.8112818,121.363823890508
"3707","David Rouzer","Republican","North Carolina","NC",31382287.9271839,78520050.3407792,304.231979105031
"3708","Mark Harris","Republican","North Carolina","NC",5370717.84384762,13485384.9906332,52.0480924852506
"3709","Richard Hudson","Republican","North Carolina","NC",19548093.2425151,48939065.8189714,189.548375553513
"3710","Pat Harrigan","Republican","North Carolina","NC",14903173.605964,37331490.8210574,144.576464183329
"3711","Chuck Edwards","Republican","North Carolina","NC",2966092.86910568,7516186.19790752,28.8422223095836
"3712","Alma S. Adams","Democrat","North Carolina","NC",6260271.76150673,15733445.3443714,60.7560037026633
"3713","Brad Knott","Republican","North Carolina","NC",34380834.895914,86028017.4759557,332.989838756114
"3714","Tim Moore","Republican","North Carolina","NC",4985479.71966621,12535917.7124754,48.3644099940333
"3800","Julie Fedorchak","Republican","North Dakota","ND",4091185.8471354,15072344.6596751,30.3331472151226
"3901","Greg Landsman","Democrat","Ohio","OH",25665208.6518159,66964101.2482523,253.656979471326
"3902","David J. Taylor","Republican","Ohio","OH",6396586.13860044,16721907.7214645,62.576626246344
"3903","Joyce Beatty","Democrat","Ohio","OH",28103235.6389615,73287290.5718733,277.827887181763
"3904","Jim Jordan","Republican","Ohio","OH",6539679.49120098,17057199.8589745,64.6056201333446
"3905","Robert E. Latta","Republican","Ohio","OH",4686960.64953015,12226355.6397773,46.245239497261
"3906","Michael A. Rulli","Republican","Ohio","OH",1947805.92040958,4988550.38846567,18.3044023442939
"3907","Max L. Miller","Republican","Ohio","OH",15926748.1149001,41517588.5642138,157.330266219123
"3908","Warren Davidson","Republican","Ohio","OH",13597233.781081,35482481.8088116,134.398708732639
"3909","Marcy Kaptur","Democrat","Ohio","OH",4545933.69031807,11803131.2745267,44.6892556373444
"3910","Michael R. Turner","Republican","Ohio","OH",2752935.68912185,7188165.04545164,27.0803071524757
"3911","Shontel M. Brown","Democrat","Ohio","OH",33883227.680336,88388164.828317,335.16960294325
"3912","Troy Balderson","Republican","Ohio","OH",7095184.15058889,18487420.2360249,69.9065198348156
"3913","Emilia Strong Sykes","Democrat","Ohio","OH",5642832.35454539,14707927.5913392,55.6549157438492
"3914","David P. Joyce","Republican","Ohio","OH",10119453.4351619,26298301.3841157,99.4203210522488
"3915","Mike Carey","Republican","Ohio","OH",18364804.1587913,47922676.1296027,181.624191894131
"4001","Kevin Hern","Republican","Oklahoma","OK",2819099.85145399,7941261.17427376,29.5595814462011
"4002","Josh Brecheen","Republican","Oklahoma","OK",1394159.01333078,3928181.36717448,14.5241048037353
"4003","Frank D. Lucas","Republican","Oklahoma","OK",4621423.9033185,13023642.3020485,48.5166805966189
"4004","Tom Cole","Republican","Oklahoma","OK",6885886.35882033,19400584.9818335,72.3141041515917
"4005","Stephanie I. Bice","Republican","Oklahoma","OK",10859129.5958633,30588556.5013671,114.023397336765
"4101","Suzanne Bonamici","Democrat","Oregon","OR",22088804.5394074,53641058.9782125,194.279897019647
"4102","Cliff Bentz","Republican","Oregon","OR",1154268.58100516,2838861.1969679,10.1297122093113
"4103","Maxine Dexter","Democrat","Oregon","OR",19057524.998462,46258111.7957178,167.438875225744
"4104","Val T. Hoyle","Democrat","Oregon","OR",13679402.6345097,33229912.65398,120.360181164397
"4105","Janelle S. Bynum","Democrat","Oregon","OR",10801076.7223568,26268928.1124899,95.0028687213656
"4106","Andrea Salinas","Democrat","Oregon","OR",7640729.51514057,18561506.2894511,67.1401523492286
"4201","Brian K. Fitzpatrick","Republican","Pennsylvania","PA",15405392.2884464,38145148.6228316,130.641812530882
"4202","Brendan F. Boyle","Democrat","Pennsylvania","PA",32633991.3500568,78611420.5813272,277.061275210504
"4203","Dwight Evans","Democrat","Pennsylvania","PA",73099349.4247889,175834079.363187,620.255092806102
"4204","Madeleine Dean","Democrat","Pennsylvania","PA",23983355.0524959,57706474.4312726,203.202981262734
"4205","Mary Gay Scanlon","Democrat","Pennsylvania","PA",46086772.9691266,110815681.64588,389.780659220061
"4206","Chrissy Houlahan","Democrat","Pennsylvania","PA",13182859.8159472,31609228.3751433,108.904119728468
"4207","Ryan Mackenzie","Republican","Pennsylvania","PA",4686655.0610017,11428693.9408069,39.021677129163
"4208","Robert P. Bresnahan, Jr.","Republican","Pennsylvania","PA",2594422.51570324,6268384.15876705,20.5573262546809
"4209","Daniel Meuser","Republican","Pennsylvania","PA",5328946.43648693,12816328.2917531,44.8182959691018
"4210","Scott Perry","Republican","Pennsylvania","PA",10858234.9449657,25938387.2180749,91.8293279063547
"4211","Lloyd Smucker","Republican","Pennsylvania","PA",7107778.5246923,16563413.1949175,59.735172795447
"4212","Summer L. Lee","Democrat","Pennsylvania","PA",66803078.1398641,160692762.413262,567.685550262196
"4213","John Joyce","Republican","Pennsylvania","PA",5558377.39485779,13254393.3822948,46.7204699288795
"4214","Guy Reschenthaler","Republican","Pennsylvania","PA",13464302.0762314,32623786.6278324,113.888714610277
"4215","Glenn Thompson","Republican","Pennsylvania","PA",16130856.9339482,38805269.4466287,137.005558710965
"4216","Mike Kelly","Republican","Pennsylvania","PA",7665920.87156764,18456655.3715023,65.2478462922974
"4217","Christopher R. Deluzio","Democrat","Pennsylvania","PA",43145254.642654,103804455.074724,366.686979132285
"4401","Gabe Amo","Democrat","Rhode Island","RI",25607707.4317422,54082724.3077569,191.690218551749
"4402","Seth Magaziner","Democrat","Rhode Island","RI",19674456.2524336,41528860.5942289,147.100386940821
"4501","Nancy Mace","Republican","South Carolina","SC",15770191.3924179,45529940.5976205,162.256834140249
"4502","Joe Wilson","Republican","South Carolina","SC",7443652.95710672,21566337.7433592,79.0794346208233
"4503","Sheri Biggs","Republican","South Carolina","SC",5036512.37685287,14517019.4808347,52.3756032252608
"4504","William R. Timmons IV","Republican","South Carolina","SC",2084711.53910242,5932677.57582644,21.4099797552316
"4505","Ralph Norman","Republican","South Carolina","SC",1959203.93855693,5354697.58543512,19.6937859296173
"4506","James E. Clyburn","Democrat","South Carolina","SC",14568964.2095349,42077174.709292,150.008805747482
"4507","Russell Fry","Republican","South Carolina","SC",1290539.70499291,3537047.08711071,12.87746088908
"4600","Dusty Johnson","Republican","South Dakota","SD",5395506.76582461,16516197.058745,44.8106648380323
"4701","Diana Harshbarger","Republican","Tennessee","TN",1670326.53719232,4481721.58664959,16.6234312821212
"4702","Tim Burchett","Republican","Tennessee","TN",2580090.56811813,6964941.50388049,25.9111354983896
"4703","Charles J. “Chuck” Fleischmann","Republican","Tennessee","TN",1287910.7205869,3464212.19087108,12.7570771907436
"4704","Scott DesJarlais","Republican","Tennessee","TN",9223460.92365453,24846467.875078,92.2568028318843
"4705","Andrew Ogles","Republican","Tennessee","TN",41541336.2311586,111844430.151577,415.405020917323
"4706","John W. Rose","Republican","Tennessee","TN",19773727.2071939,53244993.1573437,197.733838265652
"4707","Matt Van Epps","Republican","Tennessee","TN",29665322.7882261,79860882.7100052,296.506782404918
"4708","David Kustoff","Republican","Tennessee","TN",9169047.80636466,24696803.2727401,91.6287548396141
"4709","Steve Cohen","Democrat","Tennessee","TN",21844710.8422794,58781460.6427076,217.988058991964
"4801","Nathaniel Moran","Republican","Texas","TX",2033287.03879569,6584814.89215483,23.8056376959307
"4802","Daniel Crenshaw","Republican","Texas","TX",9567020.844057,31115596.8702473,112.71894775443
"4803","Keith Self","Republican","Texas","TX",4704296.57440884,15225936.5962325,55.0834732891726
"4804","Pat Fallon","Republican","Texas","TX",4001030.4347575,12964675.0748728,46.904372513654
"4805","Lance Gooden","Republican","Texas","TX",5421965.14187315,17631541.4283787,63.8613207497517
"4806","Jake Ellzey","Republican","Texas","TX",5753401.66939938,18688803.6156256,67.6735402797715
"4807","Lizzie Fletcher","Democrat","Texas","TX",30090522.0801378,97927154.9130424,354.691721989117
"4808","Morgan Luttrell","Republican","Texas","TX",6986397.33185823,22734332.7990905,82.3552871533531
"4809","Al Green","Democrat","Texas","TX",38350292.0933233,124852289.484775,452.159986250707
"4810","Michael T. McCaul","Republican","Texas","TX",14605056.2162965,47539963.4730715,172.191432077689
"4811","August Pfluger","Republican","Texas","TX",845293.101618036,2740446.02768447,9.90993741053251
"4812","Craig A. Goldman","Republican","Texas","TX",8994188.82484989,29225447.0226732,105.893102291713
"4813","Ronny Jackson","Republican","Texas","TX",1577660.24174827,5117311.02412481,18.5211292951479
"4814","Randy K. Weber Sr.","Republican","Texas","TX",22733640.5036532,73906369.2923699,267.754060793983
"4815","Monica De La Cruz","Republican","Texas","TX",2309797.7668046,7500066.9619043,27.1567125930246
"4816","Veronica Escobar","Democrat","Texas","TX",3680720.58550426,11855665.1993641,42.8501926858028
"4817","Pete Sessions","Republican","Texas","TX",4771230.7110233,15527181.3578597,56.244265327833
"4818","Christian D. Menefee","Democrat","Texas","TX",15629580.3474983,50878830.0153119,184.303704495302
"4819","Jodey C. Arrington","Republican","Texas","TX",3433052.49125543,11136850.2234573,40.3134168573077
"4820","Joaquin Castro","Democrat","Texas","TX",14502744.1147967,47213267.2112161,171.009639323029
"4821","Chip Roy","Republican","Texas","TX",6889225.04129863,22419278.7366385,81.2016514973256
"4822","Troy Nehls","Republican","Texas","TX",16017315.3896426,52138185.6441661,188.845232642926
"4823","Tony Gonzales","Republican","Texas","TX",5723272.66419975,18616605.2027215,67.3805322735397
"4824","Beth Van Duyne","Republican","Texas","TX",8449888.22105416,27462134.3346289,99.5191424881725
"4825","Roger Williams","Republican","Texas","TX",5147284.01660516,16743325.4371876,60.6323927457211
"4826","Brandon Gill","Republican","Texas","TX",5197612.40224786,16900375.6826244,61.2174727147235
"4827","Michael Cloud","Republican","Texas","TX",1497450.46117684,4843866.48400286,17.4971749839946
"4828","Henry Cuellar","Democrat","Texas","TX",3649810.74846156,11873072.5126749,43.004458485796
"4829","Sylvia R. Garcia","Democrat","Texas","TX",12469927.1148621,40611469.8825336,147.111134801549
"4830","Jasmine Crockett","Democrat","Texas","TX",11237089.7876909,36556784.5549103,132.43131927908
"4831","John R. Carter","Republican","Texas","TX",2712948.32990428,8831753.09203748,31.9876518278306
"4832","Julie Johnson","Democrat","Texas","TX",8961001.12203839,29138354.4084068,105.560896916161
"4833","Marc A. Veasey","Democrat","Texas","TX",7473852.31794001,24279296.4636876,87.9773038286489
"4834","Vicente Gonzalez","Democrat","Texas","TX",1089255.45558997,3535160.65019868,12.802479488164
"4835","Greg Casar","Democrat","Texas","TX",6440684.7111791,20952834.9803232,75.8687454391685
"4836","Brian Babin","Republican","Texas","TX",10242374.1300754,33325611.3248289,120.683822458869
"4837","Lloyd Doggett","Democrat","Texas","TX",9248963.25069661,29871324.1465,108.144285338212
"4838","Wesley Hunt","Republican","Texas","TX",12022331.4387665,39100856.2319348,141.599249926469
"4901","Blake Moore","Republican","Utah","UT",15241419.4422467,41861668.8795427,175.035984876277
"4902","Celeste Maloy","Republican","Utah","UT",15436426.6327054,42402066.4987028,177.331818194119
"4903","Mike Kennedy","Republican","Utah","UT",11483306.7129075,31550325.3939649,131.833652532147
"4904","Burgess Owens","Republican","Utah","UT",10690674.8607406,29370645.7340621,122.79559849036
"5000","Becca Balint","Democrat","Vermont","VT",19755455.3191789,46230992.5581852,144.93073895713
"5101","Robert J. Wittman","Republican","Virginia","VA",8776533.10392811,24001292.4022235,74.1078639635276
"5102","Jennifer A. Kiggans","Republican","Virginia","VA",2757519.43993676,7403197.38131852,23.3378281249192
"5103","Robert C. “Bobby” Scott","Democrat","Virginia","VA",3242322.54164031,8815199.00848725,27.5547107020856
"5104","Jennifer McClellan","Democrat","Virginia","VA",11995181.4225508,32731290.2691875,101.692735903
"5105","John J. McGuire III","Republican","Virginia","VA",27419322.0790824,75496019.4116854,233.664866872956
"5106","Ben Cline","Republican","Virginia","VA",7027223.46662803,19018809.9384538,59.7722038777633
"5107","Eugene Simon Vindman","Democrat","Virginia","VA",8897557.2432349,23434879.4128675,67.8322854075511
"5108","Donald S. Beyer, Jr.","Democrat","Virginia","VA",13399676.7536507,30616008.1110582,70.4825626632113
"5109","H. Morgan Griffith","Republican","Virginia","VA",8672356.10419816,23835565.061742,74.3104641646377
"5110","Suhas Subramanyam","Democrat","Virginia","VA",12262914.6783364,31879309.1348291,95.3302962741836
"5111","James R. Walkinshaw","Democrat","Virginia","VA",14866686.6601079,37253915.8995576,105.119561999852
"5301","Suzan K. DelBene","Democrat","Washington","WA",36332130.5027237,87835877.4608268,283.467336648137
"5302","Rick Larsen","Democrat","Washington","WA",20310355.886233,49119842.8870618,158.525329060572
"5303","Marie Gluesenkamp Perez","Democrat","Washington","WA",8417013.62754218,20411463.5483344,69.9357288680225
"5304","Dan Newhouse","Republican","Washington","WA",6583487.14723733,15948261.1616628,51.4395064216982
"5305","Michael Baumgartner","Republican","Washington","WA",8284843.60334678,20400724.2768854,65.0442394788874
"5306","Emily Randall","Democrat","Washington","WA",11735936.2993401,28400170.8460522,91.6809761256128
"5307","Pramila Jayapal","Democrat","Washington","WA",117105122.187958,283071992.695603,913.599952534986
"5308","Kim Schrier ","Democrat","Washington","WA",19227844.1408001,46506428.1826483,150.042647841066
"5309","Adam Smith","Democrat","Washington","WA",39982922.6971589,96665931.2958807,311.985787870854
"5310","Marilyn Strickland","Democrat","Washington","WA",6664519.12202485,16135203.0356965,52.1140524904245
"5401","Carol D. Miller","Republican","West Virginia","WV",2266177.24729039,6204302.42743589,18.1222387416043
"5402","Riley M. Moore","Republican","West Virginia","WV",8878884.93002306,23806998.1603078,70.0685424743803
"5501","Bryan Steil","Republican","Wisconsin","WI",6882675.00664665,16578885.4597266,64.8344772950655
"5502","Mark Pocan","Democrat","Wisconsin","WI",61028654.3278335,144675879.143658,573.611306380629
"5503","Derrick Van Orden","Republican","Wisconsin","WI",3441678.03531727,8271764.23342412,32.0202419071536
"5504","Gwen Moore","Democrat","Wisconsin","WI",14985723.4107564,35621312.1423283,140.853740793636
"5505","Scott Fitzgerald","Republican","Wisconsin","WI",14443383.373249,34393135.6942733,135.727936573173
"5506","Glenn Grothman","Republican","Wisconsin","WI",6448956.88661381,15389398.170816,60.523910054025
"5507","Thomas P. Tiffany","Republican","Wisconsin","WI",4560053.55558699,10926743.6764388,42.5052168195171
"5508","Tony Wied","Republican","Wisconsin","WI",2934045.32822416,7052869.46277058,27.4939076439438
"5600","Harriet M. Hageman","Republican","Wyoming","WY",2655005.56464872,9914172.99653137,21.5268306495275
"6098","Aumua Amata Coleman Radewagen","Republican","American Samoa","AS",265186.208621906,681528.556158299,2.36015725673497
"6698","James C. Moylan","Republican","Guam","GU",365877.777248928,940305.887529746,3.25631221751546
"7298","Pablo José Hernández","Democrat","Puerto Rico","PR",9830008.86204488,25263122.7754554,87.4870788721995
"7898","Stacey E. Plaskett","Democrat","Virgin Islands","VI",103693.810934394,266493.094101394,0.922874917316111
