"GEOID","rep_name","pol_party","state_name","state","budg_NIH_cuts","econ_budg_NIH_cuts","jobs_budg_NIH_cuts"
"3702","Deborah K. Ross","Democrat","North Carolina","NC",58294812.543475,145835709.245902,565.459681671708
"3703","Gregory F. Murphy","Republican","North Carolina","NC",5898967.00137191,14757402.9133667,57.2199799133075
"3704","Valerie P. Foushee","Democrat","North Carolina","NC",200810455.907136,502366059.404853,1947.86142229922
"3705","Virginia Foxx","Republican","North Carolina","NC",10045261.7755488,25130158.442578,97.4390392228233
"3706","Addison P. McDowell","Republican","North Carolina","NC",12741752.2787819,31875949.1545827,123.594997104184
"3707","David Rouzer","Republican","North Carolina","NC",4478663.95834278,11204241.1038182,43.4430403959249
"3708","Mark Harris","Republican","North Carolina","NC",5207909.6453222,13028589.7436881,50.5167235596253
"3709","Richard Hudson","Republican","North Carolina","NC",19798986.3177047,49530980.3053063,192.050167281736
"3710","Pat Harrigan","Republican","North Carolina","NC",15270015.2708741,38200886.3235111,148.119148127479
"3711","Chuck Edwards","Republican","North Carolina","NC",2877220.65376905,7197922.01727106,27.9090403415598
"3712","Alma S. Adams","Democrat","North Carolina","NC",6126717.331222,15327164.2597971,59.4291581128534
"3713","Brad Knott","Republican","North Carolina","NC",33935553.3593796,84896327.4240983,329.174867585982
"3714","Tim Moore","Republican","North Carolina","NC",4872642.42668738,12189854.1772936,47.2646315388676
"3800","Julie Fedorchak","Republican","North Dakota","ND",4368611.20176315,16136688.2667998,32.3277228930473
"3901","Greg Landsman","Democrat","Ohio","OH",27224280.9565915,71000362.7409003,269.520381470256
"3902","David J. Taylor","Republican","Ohio","OH",6679106.35441551,17418971.4947728,66.1231529087136
"3903","Joyce Beatty","Democrat","Ohio","OH",28190690.4556071,73520738.7646331,279.08783551051
"3904","Jim Jordan","Republican","Ohio","OH",6562348.13657798,17114468.4729055,64.967246552122
"3905","Robert E. Latta","Republican","Ohio","OH",4926869.49000759,12849173.9240194,48.7760079510752
"3906","Michael A. Rulli","Republican","Ohio","OH",2041950.0213085,5325363.50336888,20.2153052109542
"3907","Max L. Miller","Republican","Ohio","OH",16849839.5927868,43944033.8248564,166.81341196859
"3908","Warren Davidson","Republican","Ohio","OH",14401123.7037297,37557833.3353125,142.571124666924
"3909","Marcy Kaptur","Democrat","Ohio","OH",4806732.28257551,12535858.5670424,47.5866495974976
"3910","Michael R. Turner","Republican","Ohio","OH",2878415.19538715,7506847.41012143,28.4963104343328
"3911","Shontel M. Brown","Democrat","Ohio","OH",35803309.1067811,93374291.0587529,354.452760157133
"3912","Troy Balderson","Republican","Ohio","OH",7196974.92613361,18769562.0393945,71.2500517687227
"3913","Emilia Strong Sykes","Democrat","Ohio","OH",5945177.24537141,15504899.5289668,58.8572547291769
"3914","David P. Joyce","Republican","Ohio","OH",10700757.9002658,27907355.7069457,105.937503212632
"3915","Mike Carey","Republican","Ohio","OH",18393954.5116797,47971053.6579913,182.10014966563
"4001","Kevin Hern","Republican","Oklahoma","OK",2952130.58465466,8313471.18667117,30.997371138874
"4002","Josh Brecheen","Republican","Oklahoma","OK",1454353.81773461,4095594.08442505,15.2707150862134
"4003","Frank D. Lucas","Republican","Oklahoma","OK",4736925.48243921,13339617.7379035,49.7377175656117
"4004","Tom Cole","Republican","Oklahoma","OK",7002107.48462098,19718578.5486453,73.5221285885203
"4005","Stephanie I. Bice","Republican","Oklahoma","OK",11044663.8214922,31102788.9225929,115.968970125668
"4101","Suzanne Bonamici","Democrat","Oregon","OR",23363865.5738559,56697201.9414027,205.602017049932
"4102","Cliff Bentz","Republican","Oregon","OR",1225660.34390329,2974315.69318798,10.7858110263489
"4103","Maxine Dexter","Democrat","Oregon","OR",20147589.6579214,48892250.1225965,177.298788989708
"4104","Val T. Hoyle","Democrat","Oregon","OR",14614449.6345871,35464953.3304045,128.607156784366
"4105","Janelle S. Bynum","Democrat","Oregon","OR",11446231.0347654,27776622.425539,100.726833105935
"4106","Andrea Salinas","Democrat","Oregon","OR",8091551.80827878,19635806.6452268,71.2056559128533
"4201","Brian K. Fitzpatrick","Republican","Pennsylvania","PA",15783473.5945573,37952977.9002258,134.159525553737
"4202","Brendan F. Boyle","Democrat","Pennsylvania","PA",34204459.4974871,82248124.1293392,290.73790572864
"4203","Dwight Evans","Democrat","Pennsylvania","PA",76796934.5099713,184666090.186074,652.773943334756
"4204","Madeleine Dean","Democrat","Pennsylvania","PA",24846811.3999523,59746701.4028301,211.197896899594
"4205","Mary Gay Scanlon","Democrat","Pennsylvania","PA",48211280.0718085,115928957.979054,409.795880610373
"4206","Chrissy Houlahan","Democrat","Pennsylvania","PA",13293847.5179064,31966417.1535761,112.997703902204
"4207","Ryan Mackenzie","Republican","Pennsylvania","PA",4916062.61534943,11821175.7810285,41.7865322304701
"4208","Robert P. Bresnahan, Jr.","Republican","Pennsylvania","PA",2725294.49318371,6553249.57790508,23.1650031920616
"4209","Daniel Meuser","Republican","Pennsylvania","PA",5653485.72722862,13594385.1383095,48.0546286814432
"4210","Scott Perry","Republican","Pennsylvania","PA",11524232.0000356,27711195.4978813,97.9559720003022
"4211","Lloyd Smucker","Republican","Pennsylvania","PA",7411571.79074612,17821883.0408234,62.998360221342
"4212","Summer L. Lee","Democrat","Pennsylvania","PA",71145060.472911,171075580.521751,604.733014019743
"4213","John Joyce","Republican","Pennsylvania","PA",5759139.52262513,13848440.5043692,48.9526859423136
"4214","Guy Reschenthaler","Republican","Pennsylvania","PA",14313423.1511011,34418091.1303103,121.664096784359
"4215","Glenn Thompson","Republican","Pennsylvania","PA",17192956.7990614,41342224.5442428,146.140132792022
"4216","Mike Kelly","Republican","Pennsylvania","PA",8154405.43398354,19608102.5745929,69.3124461888601
"4217","Christopher R. Deluzio","Democrat","Pennsylvania","PA",45925531.61481,110432641.838363,390.367018725885
"4401","Gabe Amo","Democrat","Rhode Island","RI",27228383.9602403,56663866.0413272,201.490041305778
"4402","Seth Magaziner","Democrat","Rhode Island","RI",20941895.8986797,43581315.2035385,154.97002965023
"4501","Nancy Mace","Republican","South Carolina","SC",16554930.5320821,47870063.4019889,170.515784480446
"4502","Joe Wilson","Republican","South Carolina","SC",7934181.10638009,22942394.8272835,81.7220653957149
"4503","Sheri Biggs","Republican","South Carolina","SC",5311219.82267987,15357867.5042383,54.7055641736027
"4504","William R. Timmons IV","Republican","South Carolina","SC",2156101.75275681,6234561.20251247,22.2078480533952
"4505","Ralph Norman","Republican","South Carolina","SC",1915751.91400866,5539568.13097796,19.7322447142892
"4506","James E. Clyburn","Democrat","South Carolina","SC",15410972.7512715,44562207.0874923,158.733019338097
"4507","Russell Fry","Republican","South Carolina","SC",1270879.13208557,3674860.76195267,13.0900550604813
"4600","Dusty Johnson","Republican","South Dakota","SD",5479838.69343568,17105468.699301,45.4826611555161
"4701","Diana Harshbarger","Republican","Tennessee","TN",1720543.12786892,4631702.93311342,17.2054312786892
"4702","Tim Burchett","Republican","Tennessee","TN",2697012.11142698,7260357.90954637,26.9701211142698
"4703","Charles J. “Chuck” Fleischmann","Republican","Tennessee","TN",1319710.60735469,3552661.59385185,13.1971060735469
"4704","Scott DesJarlais","Republican","Tennessee","TN",9778838.35797105,26324637.5934537,97.7883835797105
"4705","Andrew Ogles","Republican","Tennessee","TN",44156937.3477032,118870496.715758,441.569373477032
"4706","John W. Rose","Republican","Tennessee","TN",21008905.7465634,56555984.4398592,210.089057465634
"4707","Matt Van Epps","Republican","Tennessee","TN",31514947.433414,84838253.7466854,315.14947433414
"4708","David Kustoff","Republican","Tennessee","TN",8838117.63432344,23792216.9500049,88.3811763432344
"4709","Steve Cohen","Democrat","Tennessee","TN",20947963.6123237,56391928.1849848,209.479636123237
"4801","Nathaniel Moran","Republican","Texas","TX",2153461.58552171,7014887.99927282,25.4108467091562
"4802","Daniel Crenshaw","Republican","Texas","TX",10013312.8391201,32618305.5877871,118.157091501617
"4803","Keith Self","Republican","Texas","TX",5008399.13204406,16314829.6691964,59.0991097581199
"4804","Pat Fallon","Republican","Texas","TX",4262106.83423132,13883787.0543322,50.2928606439296
"4805","Lance Gooden","Republican","Texas","TX",5779368.63976836,18826258.145052,68.1965499492667
"4806","Jake Ellzey","Republican","Texas","TX",6127771.82253597,19961179.3909831,72.3077075059245
"4807","Lizzie Fletcher","Democrat","Texas","TX",31577500.7089791,102863516.238104,372.614508365953
"4808","Morgan Luttrell","Republican","Texas","TX",7289250.25474484,23744688.3099696,86.0131530059892
"4809","Al Green","Democrat","Texas","TX",40315768.4098201,131328370.053555,475.726067235878
"4810","Michael T. McCaul","Republican","Texas","TX",15462695.3643105,50369635.9743677,182.459805298864
"4811","August Pfluger","Republican","Texas","TX",884421.907843273,2880998.97826629,10.4361785125506
"4812","Craig A. Goldman","Republican","Texas","TX",9582370.20287264,31214512.5748486,113.071968393897
"4813","Ronny Jackson","Republican","Texas","TX",1683136.4987245,5482806.89352538,19.861010684949
"4814","Randy K. Weber Sr.","Republican","Texas","TX",23513543.6122972,76595225.1088432,277.459814625107
"4815","Monica De La Cruz","Republican","Texas","TX",2448448.27024794,7975805.32816495,28.8916895889257
"4816","Veronica Escobar","Democrat","Texas","TX",3935627.57078343,12820282.8420584,46.4404053352445
"4817","Pete Sessions","Republican","Texas","TX",5009555.52211504,16318596.6028097,59.1127551609575
"4818","Christian D. Menefee","Democrat","Texas","TX",16389140.3749417,53387524.9540257,193.391856424312
"4819","Jodey C. Arrington","Republican","Texas","TX",3658996.11685512,11919157.5656988,43.1761541788904
"4820","Joaquin Castro","Democrat","Texas","TX",15425438.3796035,50248271.5735966,182.020172879321
"4821","Chip Roy","Republican","Texas","TX",7310780.33911509,23814822.4286776,86.267208001558
"4822","Troy Nehls","Republican","Texas","TX",16750737.2959835,54565424.722029,197.658700092605
"4823","Tony Gonzales","Republican","Texas","TX",6084962.59842505,19821728.6041695,71.8025586614156
"4824","Beth Van Duyne","Republican","Texas","TX",9016321.72699464,29370613.1121696,106.392596378537
"4825","Roger Williams","Republican","Texas","TX",5484742.4380964,17866515.0875137,64.7199607695375
"4826","Brandon Gill","Republican","Texas","TX",5542259.34971556,18053876.0768089,65.3986603266436
"4827","Michael Cloud","Republican","Texas","TX",1529856.5543831,4983498.40837814,18.0523073417206
"4828","Henry Cuellar","Democrat","Texas","TX",3873990.95541195,12619501.942881,45.713093273861
"4829","Sylvia R. Garcia","Democrat","Texas","TX",13083637.2297171,42619868.5904799,154.386919310662
"4830","Jasmine Crockett","Democrat","Texas","TX",11987821.2743173,39050254.7897845,141.456291036945
"4831","John R. Carter","Republican","Texas","TX",2778046.40040604,9049469.22975185,32.7809475247912
"4832","Julie Johnson","Democrat","Texas","TX",9558788.16362863,31137694.2256366,112.793700330818
"4833","Marc A. Veasey","Democrat","Texas","TX",7971886.42491164,25968371.476722,94.0682598139573
"4834","Vicente Gonzalez","Democrat","Texas","TX",1156845.51399695,3768417.21612778,13.6507770651641
"4835","Greg Casar","Democrat","Texas","TX",6834814.92527714,22264367.9919472,80.6508161182702
"4836","Brian Babin","Republican","Texas","TX",10728793.1960002,34948978.4927223,126.599759712803
"4837","Lloyd Doggett","Democrat","Texas","TX",9742119.99429603,31734896.5474611,114.957015932693
"4838","Wesley Hunt","Republican","Texas","TX",12505804.2697106,40737581.2425253,147.568490382586
"4901","Blake Moore","Republican","Utah","UT",15079047.5831575,41416982.9673757,173.409047206311
"4902","Celeste Maloy","Republican","Utah","UT",15998914.1083704,43943541.4915066,183.987512246259
"4903","Mike Kennedy","Republican","Utah","UT",11892443.113646,32664471.0922269,136.763095806929
"4904","Burgess Owens","Republican","Utah","UT",11056468.0454917,30368333.6891212,127.149382523155
"5000","Becca Balint","Democrat","Vermont","VT",21081519.1545729,48479447.674161,158.111393659297
"5101","Robert J. Wittman","Republican","Virginia","VA",9119246.96467984,25199989.0491828,77.5135991997786
"5102","Jennifer A. Kiggans","Republican","Virginia","VA",2824160.48796877,7804242.35088651,24.0053641477345
"5103","Robert C. “Bobby” Scott","Democrat","Virginia","VA",3351841.13877215,9262427.0752628,28.4906496795633
"5104","Jennifer McClellan","Democrat","Virginia","VA",12527048.1557072,34617055.2859339,106.479909323511
"5105","John J. McGuire III","Republican","Virginia","VA",29093208.1429642,80395731.0782222,247.292269215196
"5106","Ben Cline","Republican","Virginia","VA",6993389.62728149,19325427.0562843,59.4438118318927
"5107","Eugene Simon Vindman","Democrat","Virginia","VA",8227796.34469868,22736567.8973683,69.9362689299388
"5108","Donald S. Beyer, Jr.","Democrat","Virginia","VA",13365161.2015236,36933084.192526,113.603870212951
"5109","H. Morgan Griffith","Republican","Virginia","VA",9186506.57865771,25385853.2485251,78.0853059185906
"5110","Suhas Subramanyam","Democrat","Virginia","VA",10306400.6027123,28480551.4458351,87.6044051230542
"5111","James R. Walkinshaw","Democrat","Virginia","VA",14459706.6954455,39957734.6452986,122.907506911287
"5301","Suzan K. DelBene","Democrat","Washington","WA",36957652.5325416,89332109.5779855,288.269689753824
"5302","Rick Larsen","Democrat","Washington","WA",20709804.1282288,50058658.0842103,161.536472200184
"5303","Marie Gluesenkamp Perez","Democrat","Washington","WA",8632895.30461737,20866984.1421424,67.3365833760155
"5304","Dan Newhouse","Republican","Washington","WA",6929566.29401794,16749786.1223751,54.0506170933399
"5305","Michael Baumgartner","Republican","Washington","WA",8758337.01344498,21170195.2962808,68.3150287048708
"5306","Emily Randall","Democrat","Washington","WA",12050556.4845959,29127976.4430317,93.9943405798478
"5307","Pramila Jayapal","Democrat","Washington","WA",119270671.186631,288294843.902828,930.311235255725
"5308","Kim Schrier ","Democrat","Washington","WA",19624018.6750759,47434154.133538,153.067345665592
"5309","Adam Smith","Democrat","Washington","WA",40869587.0642448,98787833.6378488,318.78277910111
"5310","Marilyn Strickland","Democrat","Washington","WA",6822218.99272141,16490311.8261145,53.213308143227
"5401","Carol D. Miller","Republican","West Virginia","WV",2387016.71828681,6667511.90694426,18.3800287308084
"5402","Riley M. Moore","Republican","West Virginia","WV",9071575.86461332,25339093.6178563,69.8511341575226
"5501","Bryan Steil","Republican","Wisconsin","WI",7286375.48421015,17251751.3198815,68.4919295515754
"5502","Mark Pocan","Democrat","Wisconsin","WI",64701954.1928333,153193041.734402,608.198369412633
"5503","Derrick Van Orden","Republican","Wisconsin","WI",3647539.84054246,8636180.00400376,34.2868745010991
"5504","Gwen Moore","Democrat","Wisconsin","WI",15868323.3746357,37570993.8797307,149.162239721576
"5505","Scott Fitzgerald","Republican","Wisconsin","WI",15317191.5750973,36266094.2392003,143.981600805915
"5506","Glenn Grothman","Republican","Wisconsin","WI",6830090.30702634,16171417.424822,64.2028488860476
"5507","Thomas P. Tiffany","Republican","Wisconsin","WI",4843414.98770423,11467620.7790736,45.5281008844198
"5508","Tony Wied","Republican","Wisconsin","WI",3110861.81785971,7365502.17437057,29.2421010878812
"5600","Harriet M. Hageman","Republican","Wyoming","WY",2820124.24179295,11013071.392519,21.996969085985
"6098","Aumua Amata Coleman Radewagen","Republican","American Samoa","AS",283115.004758189,727605.562228546,2.51972354234788
"6698","James C. Moylan","Republican","Guam","GU",390778.298494616,1004300.22713116,3.47792685660208
"7298","Pablo José Hernández","Democrat","Puerto Rico","PR",10507053.8400455,27003128.368917,93.5127791764051
"7898","Stacey E. Plaskett","Democrat","Virgin Islands","VI",110942.314958296,285121.74944282,0.987386603128833
